Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,5.2,5.33,5.12,5.14,37878,0
2005-02-28,5.28,5.32,5.11,5.23,39055,0
2005-03-01,5.23,5.35,5.18,5.29,43977,0
2005-03-02,5.21,5.37,5.2,5.29,30495,0
2005-03-03,5.36,5.37,5.14,5.23,41088,0
2005-03-04,5.33,5.39,5.19,5.31,41837,0
2005-03-07,5.26,5.32,5.19,5.2,33598,0
2005-03-08,5.26,5.42,5.2,5.27,46117,0
2005-03-09,5.36,5.36,5.18,5.23,39162,0
2005-03-10,5.23,5.33,5.21,5.26,41088,0
2005-03-11,5.31,5.33,5.23,5.23,39269,0
2005-03-14,5.31,5.36,5.25,5.33,48685,0
2005-03-15,5.33,5.33,5.19,5.2,39911,0
2005-03-16,5.16,5.25,4.96,5.09,91913,0
2005-03-17,5.19,5.28,5.13,5.24,34989,0
2005-03-18,5.32,5.33,5.16,5.17,146697,0
2005-03-21,5.15,5.29,5.14,5.21,30923,0
2005-03-22,5.28,5.38,5.2,5.21,36059,0
2005-03-23,5.21,5.28,5.14,5.19,37878,0
2005-03-24,5.31,5.44,5.29,5.39,37557,0
2005-03-28,5.36,5.48,5.29,5.47,26322,0
2005-03-29,5.46,5.46,5.05,5.12,97370,0
2005-03-30,5.17,5.45,5.17,5.36,101757,0
2005-03-31,5.33,5.37,5.26,5.37,43763,0
2005-04-01,5.47,5.48,5.19,5.2,58101,0
2005-04-04,5.19,5.37,5.17,5.36,31886,0
2005-04-05,5.38,5.42,5.29,5.42,32100,0
2005-04-06,5.47,5.5,5.37,5.42,27285,0
2005-04-07,5.42,5.51,5.28,5.5,37022,0
2005-04-08,5.51,5.51,5.18,5.25,61204,0
2005-04-11,5.35,5.37,5.24,5.33,34989,0
2005-04-12,5.28,5.37,5.15,5.34,48364,0
2005-04-13,5.34,5.37,5.21,5.28,37236,0
2005-04-14,5.25,5.36,5.14,5.14,39269,0
2005-04-15,5.23,5.28,5.02,5.05,40981,0
2005-04-18,5.09,5.22,5,5.18,34989,0
2005-04-19,5.23,5.32,5.09,5.3,44084,0
2005-04-20,5.25,5.25,4.96,5,61846,0
2005-04-21,5.09,5.33,4.93,5.3,56817,0
2005-04-22,5.23,5.23,4.95,5.09,60562,0
2005-04-25,5.14,5.21,5,5.2,48899,0
2005-04-26,5.14,5.27,5,5.07,51360,0
2005-04-27,5.02,5.25,5.02,5.12,48899,0
2005-04-28,5.07,5.2,5.05,5.05,35631,0
2005-04-29,5.09,5.09,4.86,4.86,87098,0
2005-05-02,4.95,5.04,4.86,5,37878,0
2005-05-03,4.95,5.02,4.81,4.95,40553,0
2005-05-04,5,5.22,4.99,5.13,49006,0
2005-05-05,5.05,5.19,5.05,5.14,34347,0
2005-05-06,5.18,5.24,5.05,5.07,50504,0
2005-05-09,5.07,5.26,5.03,5.19,33598,0
2005-05-10,5.14,5.27,5.06,5.19,27285,0
2005-05-11,5.2,5.22,4.95,5.15,42693,0
2005-05-12,5.06,5.21,4.96,5,34561,0
