Date,Open,High,Low,Close,Volume,OpenInt
2014-09-18,8,11,6.22,6.22,15968523,0
2014-09-19,6.2,6.48,5.7,6.15,2499214,0
2014-09-22,6.06,6.25,5.9,5.99,459949,0
2014-09-23,5.9,6.0799,5.74,5.77,461815,0
2014-09-24,5.77,5.8,5.54,5.6,451718,0
2014-09-25,5.5,5.58,5.25,5.33,527257,0
2014-09-26,5.5,5.75,5.27,5.7,218083,0
2014-09-29,5.71,5.98,5.4,5.46,146504,0
2014-09-30,5.41,5.75,5.41,5.45,150513,0
2014-10-01,5.31,5.63,5.31,5.45,176671,0
2014-10-02,5.44,5.48,5.3,5.45,192877,0
2014-10-03,5.64,5.69,5.25,5.39,89508,0
2014-10-06,5.28,5.45,5.21,5.27,118363,0
2014-10-07,5.25,5.295,5.2,5.25,116581,0
2014-10-08,5.29,5.49,5.17,5.47,169289,0
2014-10-09,5.41,5.5,5.14,5.27,188820,0
2014-10-10,5.42,5.42,4.75,5.08,245776,0
2014-10-13,5.46,5.83,5.37,5.6,543448,0
2014-10-14,5.7,5.7801,5.5,5.65,113217,0
2014-10-15,5.71,5.71,5.5,5.57,109546,0
2014-10-16,5.5,5.88,5.41,5.685,182561,0
2014-10-17,5.75,5.75,5.5,5.73,225904,0
2014-10-20,5.73,5.73,5.61,5.69,44458,0
2014-10-21,5.73,5.74,5.5301,5.55,162274,0
2014-10-22,5.5,5.62,5.39,5.55,67728,0
2014-10-23,5.51,5.67,5.27,5.47,244601,0
2014-10-24,5.41,5.55,5.37,5.46,118770,0
2014-10-27,5.37,5.54,5.27,5.33,78161,0
2014-10-28,5.33,5.49,5.27,5.46,70173,0
2014-10-29,5.5,5.54,5.28,5.51,51151,0
2014-10-30,5.566,5.566,5.35,5.49,51719,0
2014-10-31,5.48,5.528,5.37,5.4,18098,0
2014-11-03,5.37,5.495,5.23,5.33,71598,0
2014-11-04,5.33,5.5,5.211,5.5,86211,0
2014-11-05,5.5,5.58,5.39,5.425,40327,0
2014-11-06,5.45,5.54,5.3,5.43,73587,0
2014-11-07,5.42,5.6288,5.2501,5.34,143040,0
2014-11-10,5.4,5.54,5.4,5.48,41230,0
2014-11-11,5.53,5.53,5.34,5.405,28508,0
2014-11-12,5.33,5.37,5.27,5.31,37424,0
2014-11-13,5.37,5.47,5.25,5.41,50707,0
2014-11-14,5.395,5.45,5.341,5.38,16300,0
2014-11-17,5.5,5.5,5.28,5.3,60449,0
2014-11-18,5.45,5.49,5.31,5.45,95703,0
2014-11-19,5.45,5.46,5.34,5.34,39301,0
2014-11-20,5.36,5.3984,5.3,5.34,32478,0
2014-11-21,5.2156,5.45,5.2156,5.27,24424,0
2014-11-24,5.31,5.45,5.27,5.38,91579,0
2014-11-25,5.43,5.49,5.31,5.43,62005,0
2014-11-26,5.36,5.47,5.36,5.45,52463,0
2014-11-28,5.43,5.45,5.25,5.3,35779,0
2014-12-01,5.39,5.49,5.31,5.41,84141,0
2014-12-02,5.41,5.41,5.35,5.35,20623,0
2014-12-03,5.35,5.37,5.35,5.35,21495,0
2014-12-04,5.3168,5.4,5.315,5.4,34522,0
2014-12-05,5.41,6.66,5.3998,6.6,619814,0
2014-12-08,6.6,7.25,6.35,6.64,571376,0
2014-12-09,6.52,6.73,6.3386,6.56,134186,0
2014-12-10,6.66,6.66,6.01,6.49,121382,0
2014-12-11,6.2831,6.66,6.0401,6.23,164041,0
2014-12-12,6.12,6.5,6.08,6.42,91556,0
2014-12-15,6.33,6.45,5.8236,6.01,134612,0
2014-12-16,5.94,6.19,5.86,6.19,111553,0
2014-12-17,6.17,6.28,5.99,6.19,91048,0
2014-12-18,6.08,6.24,5.59,5.9,107007,0
2014-12-19,5.89,6.19,5.89,6.14,65605,0
2014-12-22,6.14,7.09,6,6.9,419750,0
2014-12-23,6.8,6.8,6.374,6.5,120081,0
2014-12-24,6.4,6.4,6.07,6.35,106075,0
2014-12-26,6.39,6.736,6.3207,6.69,44965,0
2014-12-29,6.68,6.879,6.45,6.8,93974,0
2014-12-30,6.79,7.25,6.5,7.03,212738,0
2014-12-31,7.17,7.2,6.81,7.01,95945,0
2015-01-02,6.84,7.5,6.84,7.45,187113,0
2015-01-05,7.5,8.58,6.9,8.35,563857,0
2015-01-06,8.85,8.8799,8.06,8.24,348318,0
2015-01-07,8.24,8.24,7.6,7.94,139744,0
2015-01-08,8.04,8.1768,7.91,8.04,95399,0
2015-01-09,8.08,8.1,7.62,7.9,69021,0
2015-01-12,7.96,7.96,7.2,7.41,117751,0
2015-01-13,7.41,7.48,7.01,7.43,171045,0
2015-01-14,7.51,7.75,7.15,7.73,104189,0
2015-01-15,7.87,7.9,7.19,7.53,115725,0
2015-01-16,7.46,7.54,7,7.32,114424,0
2015-01-20,7.36,7.69,7.06,7.68,81339,0
2015-01-21,7.54,7.65,7.3,7.54,181923,0
2015-01-22,7.54,7.8,7.458,7.8,108080,0
2015-01-23,7.79,8.299,7.7,8.14,259319,0
2015-01-26,8.22,8.8,8.05,8.7,796436,0
2015-01-27,8.66,8.9,8.52,8.84,176051,0
2015-01-28,8.91,8.94,8.44,8.6,241468,0
2015-01-29,8.47,8.64,8.2501,8.55,171220,0
2015-01-30,8.5,8.99,8.41,8.76,168052,0
2015-02-02,8.91,9.65,8.8,9.36,285140,0
2015-02-03,9.28,9.38,8.74,8.97,261742,0
2015-02-04,9.02,9.19,8.31,9.1,170391,0
2015-02-05,9.18,9.53,8.9,9.18,147118,0
2015-02-06,9.2,9.35,8.91,9.1,39319,0
2015-02-09,9.1,9.1799,9.02,9.06,25566,0
2015-02-10,9.1,9.2596,8.93,9.1,52117,0
2015-02-11,9.15,9.37,8.76,9.02,59218,0
2015-02-12,9.13,9.18,8.67,9.04,45831,0
2015-02-13,9.1,9.1,8.776,9.01,50026,0
2015-02-17,9.06,9.132,8.9,9.01,186179,0
2015-02-18,9.06,9.48,8.91,9.015,141701,0
2015-02-19,9.1,9.32,9.04,9.14,172413,0
2015-02-20,9.17,9.252,9.112,9.18,30562,0
2015-02-23,9.16,9.92,9.16,9.43,419010,0
2015-02-24,9.41,9.542,9.32,9.46,132932,0
2015-02-25,9.73,9.73,9.286,9.38,96509,0
2015-02-26,9.38,9.4196,9,9.05,138285,0
2015-02-27,9.045,9.045,8.5,8.96,247931,0
2015-03-02,8.93,8.98,8.67,8.85,197400,0
2015-03-03,8.91,9.25,8.75,9.02,79100,0
2015-03-04,8.84,9.12,8.81,8.97,89200,0
2015-03-05,9.01,9.25,8.92,9.25,105900,0
2015-03-06,9.25,9.25,9.06,9.25,183200,0
2015-03-09,9.23,9.42,9.23,9.37,153200,0
2015-03-10,9.39,9.85,9.29,9.69,214800,0
2015-03-11,9.69,10.26,9.51,10.02,166100,0
2015-03-12,10.02,10.63,9.95,10.24,130600,0
2015-03-13,10.43,10.5,9.89,10.2,74600,0
2015-03-16,10.29,10.59,10.08,10.36,163200,0
2015-03-17,10.18,10.36,9.86,10.1,528300,0
2015-03-18,9.89,10.08,9.07,9.63,647800,0
2015-03-19,9.64,10,9.59,9.9,449500,0
2015-03-20,10,10,9.65,10,240200,0
2015-03-23,9.95,10.07,9.92,10.07,174700,0
2015-03-24,10.03,10.35,9.94,10.13,272700,0
2015-03-25,10.02,10.15,9.92,9.94,127800,0
2015-03-26,9.88,9.95,9.41,9.5,81000,0
2015-03-27,9.43,9.67,9.27,9.33,37600,0
2015-03-30,9.31,9.5,8.91,9.3,239200,0
2015-03-31,9.13,9.45,9.04,9.25,248600,0
2015-04-01,9.25,9.34,8.94,9.31,264200,0
2015-04-02,9,9,8.23,8.85,272100,0
2015-04-06,8.85,9.14,8.52,8.64,82900,0
2015-04-07,8.54,9.23,8.53,9.14,170209,0
2015-04-08,9.12,9.2,8.6,8.98,125500,0
2015-04-09,9.02,9.61,8.9,9.42,146611,0
2015-04-10,9.24,9.89,9.24,9.87,63800,0
2015-04-13,9.85,9.85,8.91,9.05,259400,0
2015-04-14,9.13,9.6,9.06,9.4,346400,0
2015-04-15,10.18,10.84,10.1,10.7,4034746,0
2015-04-16,11,11.3,10.65,10.8,659488,0
2015-04-17,10.49,10.99,10.44,10.89,310900,0
2015-04-20,11,11.18,10.795,10.84,161065,0
2015-04-21,10.73,11,10.5,10.96,142758,0
2015-04-22,10.99,11.02,10.74,10.94,78416,0
2015-04-23,10.84,11,10.8,10.9,63100,0
2015-04-24,10.88,10.88,10.35,10.46,97900,0
2015-04-27,10.53,10.58,9.8,10.05,263500,0
2015-04-28,10.05,10.05,9.45,9.71,181200,0
2015-04-29,9.65,9.93,9.62,9.82,142200,0
2015-04-30,9.75,9.99,9.75,9.92,130700,0
2015-05-01,9.97,10.56,9.87,10.47,120600,0
2015-05-04,10.69,10.69,10.43,10.51,122100,0
2015-05-05,10.59,10.71,10.12,10.31,149800,0
2015-05-06,10.41,10.54,10.22,10.31,87241,0
2015-05-07,10.31,10.94,10.31,10.76,137370,0
2015-05-08,10.88,10.88,10.49,10.58,102400,0
2015-05-11,10.65,10.85,10.59,10.67,113200,0
2015-05-12,10.83,10.83,10.05,10.23,520051,0
2015-05-13,10.88,11.49,10.43,11.25,377000,0
2015-05-14,11.3,11.46,11.04,11.32,168900,0
2015-05-15,11.42,11.5,11.06,11.41,317590,0
2015-05-18,11.37,11.5,11.25,11.36,135396,0
2015-05-19,11.3,11.66,11.15,11.3,200300,0
2015-05-20,11.35,11.55,11.27,11.35,132500,0
2015-05-21,11.45,11.79,10.95,11.6,426900,0
2015-05-22,11.64,11.9,11.4,11.87,75600,0
2015-05-26,11.84,12.63,11.791,12.59,245564,0
2015-05-27,12.68,14,12.68,13.57,388400,0
2015-05-28,13.62,13.79,12.5,12.8,292810,0
2015-05-29,12.78,12.93,12.4,12.49,166900,0
2015-06-01,12.78,13.2,12.49,12.98,243000,0
2015-06-02,12.9,13.3,12.76,13.2,469953,0
2015-06-03,13.1,13.15,12.3,12.84,219400,0
2015-06-04,12.89,12.9,12.4,12.56,155100,0
2015-06-05,12.45,12.83,11.85,11.95,254300,0
2015-06-08,12,12,11.62,11.9,149800,0
2015-06-09,11.9,12.04,11.61,12,155202,0
2015-06-10,12,12.165,11.81,12.09,238758,0
2015-06-11,12.15,12.15,11.55,11.79,170817,0
2015-06-12,11.7,11.79,11.26,11.4,103400,0
2015-06-15,11.4,12,11.38,11.96,264200,0
2015-06-16,12,12.37,11.7,11.74,211600,0
2015-06-17,11.79,11.79,11.35,11.72,406000,0
2015-06-18,11.73,12,11.57,11.79,394400,0
2015-06-19,11.75,11.98,11.6,11.75,656300,0
2015-06-22,11.79,12.2,11.79,11.99,183900,0
2015-06-23,12,12,11.42,11.65,146360,0
2015-06-24,11.73,11.95,11.62,11.76,159800,0
2015-06-25,11.8,11.93,11.63,11.78,178500,0
2015-06-26,11.74,11.85,11.3,11.3,3313400,0
2015-06-29,11.48,11.48,10.33,10.51,510000,0
2015-06-30,10.5,10.64,10.05,10.25,271170,0
2015-07-01,10.35,10.76,10.26,10.66,223300,0
2015-07-02,10.68,10.7,10.38,10.5,88300,0
2015-07-06,10.5,11.3,10.4,10.98,196600,0
2015-07-07,10.98,11.04,10.52,10.86,206600,0
2015-07-08,10.76,10.8,10.37,10.63,174200,0
2015-07-09,10.74,11.1,10.7,10.96,119100,0
2015-07-10,11.07,11.23,10.9,11.18,212100,0
2015-07-13,11.2,11.27,10.73,10.78,176900,0
2015-07-14,10.7,11.1,10.52,11.04,161857,0
2015-07-15,11.09,11.25,10.98,11.2,110363,0
2015-07-16,11.2,11.84,11.02,11.81,399700,0
2015-07-17,11.78,11.9,11.58,11.85,229500,0
2015-07-20,11.78,11.87,11.12,11.26,121300,0
2015-07-21,11.28,11.51,11.12,11.47,90400,0
2015-07-22,11.37,11.38,11,11.29,70900,0
2015-07-23,11.34,11.45,10.87,10.95,79700,0
2015-07-24,10.9,11.13,10.75,10.75,111200,0
2015-07-27,10.66,10.87,10.5,10.81,59300,0
2015-07-28,10.82,11.23,10.5,11.12,119600,0
2015-07-29,11.05,11.05,10.46,10.56,142200,0
2015-07-30,10.55,10.59,10.16,10.22,116600,0
2015-07-31,10.25,11.38,10.25,10.64,573700,0
2015-08-03,10.68,12.2,10.65,11.57,988098,0
2015-08-04,11.5,11.57,10.95,11.01,235300,0
2015-08-05,11.1,11.5,10.8,11.03,211400,0
2015-08-06,11.02,11.28,10.322,10.56,286924,0
2015-08-07,10.52,10.67,10.01,10.15,103000,0
2015-08-10,10.16,10.48,10.13,10.3,122100,0
2015-08-11,10.52,10.54,10.02,10.13,240886,0
2015-08-12,10.04,10.19,9.51,9.79,202900,0
2015-08-13,9.79,10.17,9.79,9.96,93600,0
2015-08-14,9.91,9.91,9.42,9.79,122300,0
2015-08-17,9.81,10.68,9.79,10.6,200800,0
2015-08-18,10.54,10.98,10.12,10.62,306900,0
2015-08-19,10.56,10.98,10.36,10.78,226900,0
2015-08-20,10.12,11.09,9.68,9.82,558300,0
2015-08-21,9.33,10.1,9.01,9.79,219500,0
2015-08-24,8.8,10.08,8.64,9.61,247402,0
2015-08-25,9.86,10,9.34,9.39,220200,0
2015-08-26,9.62,9.9,9.32,9.67,168600,0
2015-08-27,9.71,10.18,9.35,10.09,199800,0
2015-08-28,10.02,10.3,9.85,10.18,134300,0
2015-08-31,10.14,10.79,9.95,10.16,212300,0
2015-09-01,9.93,10.31,9.84,9.92,177300,0
2015-09-02,10.08,10.17,9.74,10.11,165600,0
2015-09-03,10.1,10.16,9.68,9.77,188300,0
2015-09-04,9.68,9.96,9.42,9.62,128100,0
2015-09-08,9.81,10,9.7,9.92,108700,0
2015-09-09,10.04,10.06,9.74,9.91,119000,0
2015-09-10,9.86,10.09,9.77,9.99,114135,0
2015-09-11,9.91,10.09,9.75,9.95,59000,0
2015-09-14,9.96,9.96,9.48,9.79,83500,0
2015-09-15,9.85,10,9.63,9.97,93900,0
2015-09-16,9.91,10.02,9.71,9.88,43100,0
2015-09-17,9.89,10.2,9.86,10.09,121900,0
2015-09-18,9.9,10.25,9.81,10.02,87200,0
2015-09-21,10.15,10.26,9.42,9.78,102800,0
2015-09-22,9.64,9.73,9.11,9.19,128800,0
2015-09-23,9.15,9.27,8.87,9.04,113700,0
2015-09-24,9,9.2,8.81,9.05,109595,0
2015-09-25,9.15,9.15,8.15,8.21,272300,0
2015-09-28,8.16,8.16,7,7.15,412596,0
2015-09-29,7.12,7.31,6.62,7.05,358200,0
2015-09-30,7.15,7.43,6.99,7.33,263200,0
2015-10-01,7.31,7.81,7.14,7.67,937700,0
2015-10-02,7.63,7.86,7.4,7.83,133200,0
2015-10-05,7.89,7.91,7.02,7.18,214705,0
2015-10-06,7.14,7.23,6.62,6.65,503400,0
2015-10-07,6.64,6.89,6.36,6.71,349100,0
2015-10-08,6.73,6.85,6.48,6.67,402400,0
2015-10-09,6.71,7.06,6.62,6.84,151000,0
2015-10-12,6.85,7.182,6.755,7.15,186445,0
2015-10-13,7.04,7.3,6.71,6.81,186300,0
2015-10-14,6.81,7.03,6.61,6.75,123000,0
2015-10-15,6.71,7.49,6.71,7.38,271700,0
2015-10-16,7.3,7.66,7.28,7.6,200600,0
