Date,Open,High,Low,Close,Volume,OpenInt
2011-10-07,10.33,10.35,10.1,10.17,250150,0
2011-10-10,10.1,10.33,9.76,10.22,408512,0
2011-10-11,10.22,10.38,10.13,10.21,271449,0
2011-10-12,10.12,10.34,10.11,10.34,130621,0
2011-10-13,10.25,10.31,10.2,10.27,104046,0
2011-10-14,10.24,10.33,10.22,10.32,71489,0
2011-10-17,10.3,10.32,10.25,10.28,75398,0
2011-10-18,10.32,10.32,10.17,10.26,147020,0
2011-10-19,10.27,10.33,10.25,10.27,49397,0
2011-10-20,10.28,10.28,10.21,10.21,10784,0
2011-10-21,10.28,10.4,10.26,10.4,138472,0
2011-10-24,10.35,10.42,10.3,10.4,128900,0
2011-10-25,10.4,10.4,10.3,10.39,48924,0
2011-10-26,10.4,10.45,10.3,10.45,56820,0
2011-10-27,10.48,10.48,10.39,10.44,62068,0
2011-10-28,10.45,10.46,10.38,10.45,7500,0
2011-10-31,10.38,10.41,10.27,10.27,13200,0
2011-11-01,10.35,10.37,10.26,10.31,25527,0
2011-11-02,10.4,10.4,10.3,10.3,28650,0
2011-11-03,10.3,10.37,10.3,10.35,32990,0
2011-11-04,10.35,10.35,10.27,10.32,17766,0
2011-11-07,10.27,10.32,10.17,10.25,38587,0
2011-11-08,10.3,10.38,10.27,10.38,55516,0
2011-11-09,10.26,10.34,10.2,10.34,5700,0
2011-11-10,10.29,10.34,10.25,10.34,18000,0
2011-11-11,10.26,10.3,10.25,10.26,30974,0
2011-11-14,10.28,10.28,10.22,10.26,9660,0
2011-11-15,10.26,10.28,10.15,10.25,41391,0
2011-11-16,10.21,10.3,10.18,10.27,9753,0
2011-11-17,10.17,10.25,10.17,10.18,25527,0
2011-11-18,10.15,10.29,10.14,10.19,42411,0
2011-11-21,10.18,10.21,10.1,10.15,66759,0
2011-11-22,10.15,10.22,10.15,10.22,32860,0
2011-11-23,10.17,10.2,10.08,10.15,16179,0
2011-11-25,10.16,10.16,10.14,10.14,4410,0
2011-11-28,10.2,10.28,10.15,10.22,23849,0
2011-11-29,10.23,10.24,10.15,10.15,5541,0
2011-11-30,10.2,10.21,10.15,10.21,44975,0
2011-12-01,10.2,10.2,10.15,10.15,25098,0
2011-12-02,10.18,10.24,10.18,10.2,13400,0
2011-12-05,10.18,10.2,10.15,10.15,45578,0
