Date,Open,High,Low,Close,Volume,OpenInt
1992-05-19,4.25,4.35,4.25,4.28,3899800,0
1992-05-20,4.35,4.38,4.31,4.38,1280200,0
1992-05-21,4.38,4.38,4.31,4.38,927000,0
1992-05-22,4.41,4.6,4.38,4.53,1603200,0
1992-05-26,4.5,4.53,4.38,4.38,863800,0
1992-05-27,4.41,4.47,4.41,4.44,397000,0
1992-05-28,4.47,4.5,4.44,4.47,125400,0
1992-05-29,4.5,4.6,4.47,4.56,520800,0
1992-06-01,4.56,4.66,4.56,4.63,429800,0
1992-06-02,4.69,4.69,4.56,4.66,692800,0
1992-06-03,4.63,4.63,4.47,4.5,611000,0
1992-06-04,4.5,4.5,4.38,4.38,232000,0
1992-06-05,4.35,4.35,4.25,4.31,470400,0
1992-06-08,4.35,4.35,4.31,4.31,422000,0
1992-06-09,4.31,4.35,4.13,4.13,789600,0
1992-06-10,4.13,4.16,4.13,4.13,338400,0
1992-06-11,4.16,4.16,4.03,4.1,706800,0
1992-06-12,4.16,4.22,4.16,4.19,104200,0
1992-06-15,4.16,4.16,4.13,4.16,589000,0
1992-06-16,4.16,4.16,4.1,4.13,128000,0
1992-06-17,4.1,4.1,3.88,3.94,516600,0
1992-06-18,3.94,3.94,3.91,3.94,138600,0
1992-06-19,3.91,3.94,3.88,3.94,197400,0
1992-06-22,3.88,3.88,3.5,3.6,376200,0
1992-06-23,3.66,4,3.66,3.97,620000,0
1992-06-24,4,4,3.85,3.94,184000,0
1992-06-25,3.97,3.97,3.81,3.88,172200,0
1992-06-26,3.85,3.88,3.81,3.88,145000,0
1992-06-29,3.88,4.25,3.88,4.22,237200,0
1992-06-30,4.25,4.28,4.19,4.28,266200,0
1992-07-01,4.25,4.25,4.22,4.22,95600,0
1992-07-02,4.25,4.47,4.25,4.44,605200,0
1992-07-06,4.44,4.6,4.41,4.6,564200,0
1992-07-07,4.63,4.72,4.6,4.6,392000,0
1992-07-08,4.63,4.63,4.41,4.47,177600,0
1992-07-09,4.47,4.56,4.22,4.53,51200,0
1992-07-10,4.53,4.53,4.44,4.47,64800,0
1992-07-13,4.47,4.6,4.47,4.53,109600,0
1992-07-14,4.56,4.66,4.53,4.66,112800,0
1992-07-15,4.66,4.66,4.56,4.56,167800,0
