Date,Open,High,Low,Close,Volume,OpenInt
2006-01-25,40.44,40.68,40.21,40.68,230500,0
2006-01-26,40.68,40.91,40.26,40.35,369850,0
2006-01-27,40.21,40.26,40.21,40.21,321000,0
2006-01-30,40.44,40.44,40.19,40.21,48965,0
2006-01-31,39.51,40.21,38.34,39.26,50060,0
2006-02-01,40.21,40.21,36.47,37.41,95741,0
2006-02-02,38.18,38.34,33.2,33.56,4446135,0
2006-02-03,33.2,33.2,30.63,32.36,3096107,0
2006-02-06,32.56,32.67,31.51,31.7,1940319,0
2006-02-07,31.7,31.7,29.67,30.85,3224612,0
2006-02-08,29.42,30.3,28.88,29.92,8961119,0
2006-02-09,27.87,32.71,27.6,32.26,8016581,0
2006-02-10,31.72,33.26,31.42,32.02,2229027,0
2006-02-13,33.67,33.87,32.2,32.77,4804839,0
2006-02-14,31.83,33.9,31.81,33.46,3630234,0
2006-02-15,32.92,34.24,32.92,34.16,3260531,0
2006-02-16,33.7,33.94,33.15,33.38,2042030,0
2006-02-17,33.77,34.6,32.8,34.53,2264998,0
2006-02-21,33.55,33.88,32.96,33.13,2121846,0
2006-02-22,33.39,34.32,33.05,33.74,1659592,0
2006-02-23,33.2,34.58,33.1,33.8,1637395,0
2006-02-24,33.22,33.66,33.15,33.48,1364572,0
2006-02-27,33.38,33.52,32.92,33.2,2381043,0
2006-02-28,33.38,33.96,32.99,33.17,1093314,0
2006-03-01,32.97,34.04,32.79,33.76,1401546,0
2006-03-02,33.34,33.98,33.3,33.73,1373983,0
2006-03-03,33.67,34.55,33.67,34.24,1701577,0
2006-03-06,34.07,34.79,34.07,34.53,753587,0
2006-03-07,34.38,35.54,34.37,34.81,833194,0
2006-03-08,34.63,35.09,34.6,34.98,878828,0
2006-03-09,34.98,34.98,34.68,34.9,776118,0
2006-03-10,34.74,35.68,34.53,35.67,1517272,0
2006-03-13,35.49,36.37,35.35,35.74,3228269,0
2006-03-14,35.64,36.56,35.64,36.46,2661661,0
2006-03-15,36.55,37.22,36.35,37,1574188,0
2006-03-16,36.76,37,36.63,36.72,568064,0
2006-03-17,36.5,36.66,36.25,36.66,1345403,0
2006-03-20,36.25,37.63,36.25,37.55,1851316,0
2006-03-21,38.14,39.5,37.91,38.28,3004902,0
2006-03-22,38.01,40.21,37.99,39.87,1677823,0
2006-03-23,39.6,39.96,38.82,39,1488324,0
2006-03-24,39,39.71,38.71,39,612623,0
2006-03-27,38.65,39.69,38.62,39.57,878332,0
2006-03-28,39.26,39.48,37.9,38.15,1143187,0
2006-03-29,37.84,38.34,36.98,37.89,792249,0
2006-03-30,37.87,38.13,36,36.48,1274118,0
2006-03-31,36.33,37.87,36.12,37.34,1007096,0
2006-04-03,36.94,37.31,36.47,36.59,691790,0
