Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,14.88,15.12,14.65,14.74,230834,0
2005-02-28,14.65,14.93,14.35,14.48,342852,0
2005-03-01,14.38,14.64,13.9,14,570944,0
2005-03-02,14,14.37,13.84,14.14,345978,0
2005-03-03,14.02,14.44,13.98,14.39,231630,0
2005-03-04,14.46,14.6,14.27,14.3,155300,0
2005-03-07,14.18,14.7,14.11,14.21,161970,0
2005-03-08,14.04,14.07,13.41,13.7,603678,0
2005-03-09,13.44,13.84,13.43,13.63,184226,0
2005-03-10,13.47,13.93,13.43,13.46,401606,0
2005-03-11,13.4,13.61,13.3,13.52,188304,0
2005-03-14,13.29,13.53,13.28,13.44,224190,0
2005-03-15,13.4,13.44,13.25,13.31,202590,0
2005-03-16,13.24,13.5,12.66,12.72,672378,0
2005-03-17,12.63,13.23,12.4,12.96,418208,0
2005-03-18,13.09,13.09,12.51,12.89,255066,0
2005-03-21,12.75,13.03,12.72,12.99,292612,0
2005-03-22,12.89,13.66,12.88,13.45,449772,0
2005-03-23,13.33,14.41,13.33,14.14,729382,0
2005-03-24,13.93,14.31,13.93,14.28,270570,0
2005-03-28,14.22,14.5,14.22,14.44,248078,0
2005-03-29,14.37,14.46,13.92,14.01,299362,0
2005-03-30,14.04,14.38,14,14.24,192634,0
2005-03-31,14.1,14.32,13.91,14.16,334800,0
2005-04-01,14.29,14.48,13.88,14.12,219766,0
2005-04-04,13.93,14.38,13.9,14.28,221078,0
2005-04-05,14.03,14.41,14.03,14.37,235910,0
2005-04-06,14.38,14.38,13.96,14.29,161726,0
2005-04-07,14.38,14.38,13.99,14.07,376212,0
2005-04-08,13.99,14.34,13.99,14.19,267554,0
2005-04-11,14.21,14.23,14.09,14.19,186180,0
2005-04-12,14.2,14.35,14.04,14.35,287398,0
2005-04-13,14.38,14.38,13.88,13.94,165352,0
2005-04-14,13.89,14.18,13.54,13.77,100952,0
2005-04-15,13.84,13.89,13.4,13.55,162148,0
2005-04-18,13.68,13.88,13.39,13.5,169882,0
2005-04-19,13.4,14,13.4,13.71,105898,0
