Date,Open,High,Low,Close,Volume,OpenInt
2015-07-01,15.5,15.75,13.32,13.75,720300,0
2015-07-02,13.85,14.06,12.17,12.21,825200,0
2015-07-06,12.21,13.05,11.38,12.9,733400,0
2015-07-07,12.9,13.68,12.82,13.36,686800,0
2015-07-08,13.6,13.79,12.48,12.79,683500,0
2015-07-09,12.72,13.13,11.97,12.59,722000,0
2015-07-10,12.82,13.08,12.66,12.73,363400,0
2015-07-13,12.65,13.09,12.65,13.09,386100,0
2015-07-14,13.14,14.06,13.03,13.94,200155,0
2015-07-15,13.99,14.2,13.85,13.95,235751,0
2015-07-16,14.13,14.2,13.97,14.11,525300,0
2015-07-17,14.1,14.1,13.89,13.94,152800,0
2015-07-20,13.87,14.14,13.13,13.24,101300,0
2015-07-21,13.38,13.4,12.84,12.93,279500,0
2015-07-22,12.94,13.12,12.82,12.95,80000,0
2015-07-23,13,13,12.72,12.9,226800,0
2015-07-24,12.79,13.01,12.71,12.86,48600,0
2015-07-27,12.75,12.9,12.57,12.74,38400,0
2015-07-28,12.86,12.89,12.55,12.77,45500,0
2015-07-29,12.79,13.13,12.1,12.35,489500,0
2015-07-30,12.34,12.53,12.16,12.41,68500,0
2015-07-31,12.43,12.71,12.35,12.52,39100,0
2015-08-03,12.6,12.63,12.18,12.46,45654,0
2015-08-04,12.57,13.02,12.32,12.55,74800,0
2015-08-05,12.52,12.52,10.82,10.83,449000,0
2015-08-06,10.83,10.87,9.98,10,131313,0
2015-08-07,9.91,10.2,9.7,10.07,999700,0
2015-08-10,10.93,11.61,10.84,11.08,155700,0
2015-08-11,10.2,11.31,10.2,11.27,266528,0
2015-08-12,11.13,11.15,10.75,10.75,120000,0
2015-08-13,10.82,11.24,10.75,10.81,287800,0
2015-08-14,10.81,11.24,10.81,11.02,161300,0
2015-08-17,11.1,11.67,11.09,11.47,337500,0
2015-08-18,11.54,11.96,11.36,11.42,102300,0
2015-08-19,11.31,11.45,11.16,11.32,80100,0
2015-08-20,11.17,11.48,10.96,11,72700,0
2015-08-21,10.95,11.26,10.95,11,148600,0
2015-08-24,10.99,11.19,10.55,10.61,159235,0
2015-08-25,10.87,10.93,10.47,10.52,125900,0
2015-08-26,10.76,10.83,10.02,10.22,106500,0
2015-08-27,10.31,10.41,10.15,10.3,124000,0
2015-08-28,10.28,10.81,10.1,10.72,78700,0
2015-08-31,10.75,10.85,10.27,10.46,75300,0
2015-09-01,10.27,10.45,10,10.01,196900,0
2015-09-02,10.18,10.18,9.49,9.54,95100,0
2015-09-03,9.59,9.82,9.52,9.75,235100,0
2015-09-04,9.71,9.8,9.52,9.55,46600,0
2015-09-08,9.72,9.78,9.21,9.73,92400,0
2015-09-09,9.81,9.81,9.55,9.72,38200,0
2015-09-10,9.65,9.92,9.61,9.72,71996,0
2015-09-11,9.63,9.78,9.57,9.64,203300,0
2015-09-14,9.61,9.62,9.36,9.41,106500,0
2015-09-15,9.46,9.5,9.2,9.26,100900,0
2015-09-16,9.2,9.41,9.13,9.3,210600,0
2015-09-17,9.33,9.71,8.75,8.83,367000,0
2015-09-18,8.75,9.49,8.7,9.4,441000,0
2015-09-21,9.36,9.83,9.27,9.67,78800,0
2015-09-22,9.63,10.01,9.26,9.36,65200,0
2015-09-23,9.32,9.51,9.19,9.49,68400,0
2015-09-24,9.41,9.64,9.25,9.62,51179,0
2015-09-25,9.66,9.84,9.33,9.43,81500,0
2015-09-28,9.46,9.53,9.13,9.3,78650,0
2015-09-29,9.36,9.36,8.59,8.74,88400,0
2015-09-30,8.78,8.94,8.75,8.82,171000,0
2015-10-01,8.83,8.94,8.7,8.81,75700,0
2015-10-02,8.83,8.97,8.5,8.59,59400,0
2015-10-05,8.56,9.07,8.56,9.06,111127,0
2015-10-06,9.2,9.45,8.99,9.06,90600,0
2015-10-07,9.11,9.23,9.1,9.2,60800,0
2015-10-08,9.26,9.26,9.15,9.21,88600,0
2015-10-09,9.34,9.52,9.2,9.21,60200,0
2015-10-12,9.22,9.31,9,9.18,109771,0
2015-10-13,9.16,9.35,9.09,9.1,84200,0
2015-10-14,9.11,9.21,8.75,8.8,69500,0
2015-10-15,8.99,9.26,8.8,9.16,73500,0
2015-10-16,9.13,9.3,8.95,9.23,109200,0
2015-10-19,9.21,9.21,9.07,9.1,80500,0
2015-10-20,9.11,9.55,9.11,9.24,188192,0
2015-10-21,9.26,9.39,9.23,9.28,89400,0
2015-10-22,9.31,9.35,8.97,9,64400,0
2015-10-23,9.07,9.31,9.01,9.2,56600,0
2015-10-26,9.19,9.25,9.1,9.14,42500,0
2015-10-27,9.1,9.15,8.55,8.59,86600,0
2015-10-28,8.63,8.86,8.51,8.7,77000,0
2015-10-29,8.73,8.98,8.68,8.76,233800,0
2015-10-30,8.74,8.93,8.72,8.79,52300,0
2015-11-02,8.8,9.14,8.77,9.02,72572,0
2015-11-03,9.01,9.19,8.78,9.06,96300,0
2015-11-04,9.08,9.09,8.9,8.95,123239,0
2015-11-05,9,9.29,9,9.22,45200,0
2015-11-06,9.18,9.5,9.17,9.4,62700,0
2015-11-09,9.42,9.59,9,9.07,73989,0
2015-11-10,9.13,9.51,9.06,9.22,483300,0
2015-11-11,9.25,9.65,8.97,9.05,102000,0
2015-11-12,9.18,9.18,8.75,8.79,106500,0
2015-11-13,8.7,8.86,8.32,8.38,99600,0
2015-11-16,8.38,8.44,8.04,8.34,170200,0
2015-11-17,8.34,8.42,8.15,8.19,105100,0
