Date,Open,High,Low,Close,Volume,OpenInt
2014-09-25,16.593,16.603,15.253,15.383,20387989,0
2014-09-26,15.619,15.667,15.028,15.244,3139424,0
2014-09-29,15.067,15.542,15.028,15.253,1158252,0
2014-09-30,15.32,15.441,15.114,15.441,741684,0
2014-10-01,15.292,15.292,14.916,15.009,1831415,0
2014-10-02,15.244,15.422,14.774,14.774,1300581,0
2014-10-03,14.981,15.104,14.793,14.879,398165,0
2014-10-06,14.879,14.999,14.745,14.906,396245,0
2014-10-07,14.783,14.961,14.232,14.279,704791,0
2014-10-08,14.486,14.568,13.31,13.856,1711013,0
2014-10-09,13.425,14.222,13.32,13.584,288395,0
2014-10-10,13.499,13.499,12.393,13.132,1374764,0
2014-10-13,13.32,13.32,12.635,12.701,417404,0
2014-10-14,12.881,13.011,11.78,12.137,1236745,0
2014-10-15,11.717,12.363,11.257,11.313,838594,0
2014-10-16,11.257,12.146,11.125,12.092,2402709,0
2014-10-17,12.317,12.701,12.037,12.271,485605,0
2014-10-20,12.056,12.748,11.82,12.505,148693,0
2014-10-21,12.166,13.132,12.137,13.088,523513,0
2014-10-22,13.199,13.416,12.899,13.011,211867,0
2014-10-23,13.302,13.416,12.935,13.237,189699,0
2014-10-24,13.05,13.837,13.05,13.472,231386,0
2014-10-27,13.33,13.827,13.18,13.771,290606,0
2014-10-28,13.714,13.977,13.631,13.949,120699,0
2014-10-29,13.921,13.921,13.526,13.696,57304,0
2014-10-30,13.574,13.875,13.367,13.433,256059,0
2014-10-31,13.555,14.164,13.48,13.555,522801,0
2014-11-03,13.508,14.476,13.011,14.37,232980,0
2014-11-04,14.164,14.4,13.856,14.044,302846,0
2014-11-05,14.081,14.118,13.771,14.015,200030,0
2014-11-06,14.005,14.558,13.724,14.034,359696,0
2014-11-07,14.476,14.512,14.081,14.447,172116,0
2014-11-10,14.486,14.906,14.486,14.822,365833,0
2014-11-11,14.822,15.104,14.727,14.745,402657,0
2014-11-12,14.577,15.009,14.568,14.879,104055,0
2014-11-13,14.765,15.047,14.673,14.951,399516,0
2014-11-14,14.951,14.951,14.558,14.682,47078,0
2014-11-17,14.718,15.067,14.718,14.999,247897,0
2014-11-18,14.926,15.196,14.926,15.047,162480,0
2014-11-19,15.009,15.009,14.558,14.682,77899,0
2014-11-20,14.673,14.916,14.486,14.682,105944,0
2014-11-21,14.87,15.057,14.625,15.009,623647,0
2014-11-24,15.095,15.263,14.841,15.067,167448,0
2014-11-25,15.067,15.263,14.991,15.263,705466,0
2014-11-26,15.177,15.909,15.095,15.899,219332,0
2014-11-28,15.899,16.276,15.536,16.276,184863,0
2014-12-01,15.947,16.218,15.253,16.107,184381,0
2014-12-02,16.197,16.383,15.791,15.96,534822,0
2014-12-03,16.159,16.187,15.235,15.509,262924,0
2014-12-04,15.593,15.923,15.462,15.621,90831,0
2014-12-05,15.583,15.98,15.283,15.472,81302,0
2014-12-08,15.347,15.544,14.623,14.934,272116,0
2014-12-09,14.773,15.311,14.773,15.075,349421,0
2014-12-10,15.075,15.226,14.754,15.019,397837,0
2014-12-11,15.104,15.603,14.961,15.583,236057,0
2014-12-12,15.321,15.482,14.859,15.038,176826,0
2014-12-15,15.123,15.367,14.556,14.643,828365,0
2014-12-16,14.604,15.075,14.275,15.028,960800,0
2014-12-17,14.991,15.877,14.754,15.679,1532887,0
2014-12-18,15.867,16.441,15.688,16.018,753661,0
2014-12-19,16.018,16.848,15.621,16.393,3074039,0
2014-12-22,16.383,17.421,16.34,16.759,219536,0
2014-12-23,16.779,16.858,16.393,16.716,215647,0
2014-12-24,16.679,17.099,16.679,16.949,64526,0
2014-12-26,17.065,17.065,16.75,16.977,47683,0
2014-12-29,16.987,17.176,16.725,16.997,472299,0
2014-12-30,16.949,17.139,16.838,17.027,297302,0
2014-12-31,17.027,17.26,16.838,16.959,402241,0
2015-01-02,17.082,17.243,16.649,16.818,400837,0
2015-01-05,16.707,16.887,16.122,16.131,233761,0
2015-01-06,16.168,16.168,15.038,15.188,375646,0
2015-01-07,15.283,15.367,14.991,15.15,210240,0
2015-01-08,15.347,15.462,15.038,15.123,250220,0
2015-01-09,15.16,15.226,14.744,15.028,68719,0
2015-01-12,14.981,15.123,14.556,14.773,88641,0
2015-01-13,14.896,14.943,14.444,14.707,332257,0
2015-01-14,14.501,15.028,14.501,14.83,87006,0
2015-01-15,14.878,14.943,14.199,14.313,183846,0
2015-01-16,14.228,14.623,14.208,14.613,224027,0
2015-01-20,14.556,14.613,14.285,14.464,60256,0
2015-01-21,14.377,14.454,14.256,14.367,39306,0
2015-01-22,14.483,14.69,14.208,14.623,155060,0
2015-01-23,14.585,14.681,14.415,14.546,47062,0
2015-01-26,14.501,14.792,14.199,14.754,167780,0
2015-01-27,14.483,14.735,14.464,14.594,175826,0
2015-01-28,14.69,14.717,14.266,14.415,286517,0
2015-01-29,14.406,14.52,14.256,14.406,151832,0
2015-01-30,14.256,14.744,14.179,14.69,250453,0
2015-02-02,14.671,14.69,14.228,14.556,104088,0
2015-02-03,14.575,14.802,14.397,14.802,146467,0
2015-02-04,14.84,14.951,14.464,14.717,492145,0
2015-02-05,14.744,15.057,14.556,15.028,116367,0
2015-02-06,15.019,15.075,14.754,14.878,96366,0
2015-02-09,14.878,14.943,14.474,14.528,165618,0
2015-02-10,14.661,14.773,14.367,14.464,147776,0
2015-02-11,14.464,14.69,14.367,14.594,165869,0
2015-02-12,14.782,15.302,14.52,15.075,322605,0
2015-02-13,15.15,15.264,14.934,15.207,189757,0
2015-02-17,15.168,15.331,14.934,15.178,1718490,0
2015-02-18,15.104,15.404,14.991,15.15,170833,0
2015-02-19,15.095,15.264,15.028,15.168,101748,0
2015-02-20,15.216,15.414,15.047,15.293,222422,0
2015-02-23,14.218,14.878,13.907,14.754,646805,0
2015-02-24,14.744,15.197,14.643,15.123,299429,0
2015-02-25,15.114,15.385,14.981,15.123,183986,0
2015-02-26,15.132,15.264,14.981,15.254,199570,0
2015-02-27,15.178,15.452,14.934,15.019,506714,0
2015-03-02,15.009,15.178,14.773,15.038,270961,0
2015-03-03,14.947,15.354,14.863,14.919,428776,0
2015-03-04,14.853,15.052,14.768,14.891,334231,0
2015-03-05,14.947,15.128,14.683,14.806,802939,0
2015-03-06,14.758,15.024,14.427,14.674,215919,0
2015-03-09,14.674,14.729,14.18,14.588,197222,0
2015-03-10,14.456,14.597,14.18,14.446,342154,0
2015-03-11,14.494,14.646,14.247,14.399,410502,0
2015-03-12,14.503,14.702,14.417,14.503,441028,0
2015-03-13,14.485,14.616,14.17,14.446,102888,0
2015-03-16,14.738,14.863,14.199,14.276,456981,0
2015-03-17,14.229,14.408,14.219,14.314,345536,0
2015-03-18,14.276,14.549,14.18,14.437,267996,0
2015-03-19,14.399,14.607,14.19,14.209,167328,0
2015-03-20,14.286,14.816,14.229,14.549,2417158,0
2015-03-23,14.475,14.947,14.34,14.693,419163,0
2015-03-24,14.702,14.882,14.588,14.768,2009722,0
2015-03-25,14.768,15.562,14.768,15.479,1822851,0
2015-03-26,15.382,16.093,15.327,15.62,3360380,0
2015-03-27,15.62,15.723,15.184,15.364,565045,0
2015-03-30,15.421,15.677,15.28,15.62,624625,0
2015-03-31,15.479,15.884,15.479,15.809,1608199,0
2015-04-01,15.781,15.809,15.099,15.27,1077380,0
2015-04-02,15.289,15.525,15.136,15.298,391062,0
2015-04-06,15.241,15.344,15.184,15.241,304020,0
2015-04-07,15.27,15.373,15.062,15.07,281592,0
2015-04-08,15.128,15.289,15.062,15.184,325359,0
2015-04-09,15.146,15.479,15.07,15.203,291557,0
2015-04-10,15.28,15.337,14.844,14.956,274759,0
2015-04-13,14.995,15.411,14.909,15.327,324409,0
2015-04-14,15.28,15.705,15.08,15.431,313316,0
2015-04-15,15.45,15.761,15.44,15.601,633898,0
2015-04-16,15.571,15.687,15.308,15.344,459018,0
2015-04-17,15.26,15.354,15.052,15.27,1093332,0
2015-04-20,15.344,15.639,15.298,15.506,565067,0
2015-04-21,15.542,15.751,15.431,15.713,549168,0
