Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,32.27,32.69,32.06,32.63,109882,0
2005-02-28,32.46,32.74,31.97,32.15,81968,0
2005-03-01,32.49,33.03,32.21,32.99,127676,0
2005-03-02,32.93,33.26,32.74,32.97,253186,0
2005-03-03,33.33,34.5,33.02,34.19,376009,0
2005-03-04,34.02,34.68,33.51,33.87,279311,0
2005-03-07,34,34.08,33.41,33.99,241018,0
2005-03-08,34.11,34.56,33.91,34.56,156689,0
2005-03-09,34.6,34.87,34.15,34.55,155388,0
2005-03-10,34.45,34.6,33.95,34.45,168076,0
2005-03-11,34.34,35.14,34.1,34.61,146546,0
2005-03-14,34.98,35.3,34.4,34.75,391921,0
2005-03-15,34.84,35.06,33.67,33.74,173146,0
2005-03-16,33.55,33.9,32.9,33.51,189698,0
2005-03-17,33.5,33.5,32.81,32.89,238075,0
2005-03-18,33.22,33.41,32.58,32.96,199556,0
2005-03-21,32.76,33.14,32.55,32.72,75843,0
2005-03-22,32.62,32.8,32.08,32.23,135187,0
2005-03-23,32.02,32.18,31.71,32.05,201659,0
2005-03-24,32.19,32.31,31.56,31.62,149946,0
2005-03-28,31.56,32.39,31.53,31.93,95925,0
2005-03-29,31.79,32.17,31.5,31.66,102941,0
2005-03-30,31.5,31.94,31.23,31.72,118995,0
2005-03-31,31.9,32.1,31.64,31.91,96990,0
2005-04-01,31.99,32.7,31.78,32,223616,0
2005-04-04,32,32.45,31.59,31.85,89379,0
2005-04-05,32.49,32.49,32.06,32.3,113977,0
2005-04-06,32.38,32.72,32.18,32.35,80567,0
2005-04-07,32.8,32.9,32.4,32.9,48344,0
2005-04-08,32.91,32.94,31.86,31.95,67010,0
2005-04-11,32.17,32.84,32.15,32.68,74658,0
2005-04-12,32.44,33.53,32.44,33.18,120819,0
2005-04-13,33.35,34.3,33.35,34.03,177909,0
2005-04-14,34.2,34.2,32.4,32.4,112034,0
2005-04-15,32.56,32.93,32.2,32.48,81513,0
2005-04-18,32.8,33.41,32.54,33.05,126989,0
2005-04-19,33.45,34.4,32.69,33.99,203553,0
2005-04-20,34.47,34.65,33.36,33.87,179168,0
2005-04-21,33.92,34.41,33.8,34,364148,0
2005-04-22,33.73,33.8,32.75,33.41,173473,0
2005-04-25,33.76,34.35,33.53,34,142064,0
2005-04-26,34.17,34.17,32.85,33.11,140396,0
2005-04-27,33.03,34.39,33.03,34.23,127863,0
2005-04-28,34.35,36.4,33.7,35.77,496686,0
2005-04-29,36.22,36.69,34.8,36.07,478493,0
2005-05-02,36.48,37.77,36.36,37.68,448527,0
2005-05-03,37.99,38.9,37.65,38.86,348104,0
2005-05-04,38.81,38.96,37.92,38.5,273311,0
2005-05-05,38.5,39.68,37.53,39.35,312014,0
2005-05-06,39.9,39.9,39.22,39.69,201730,0
2005-05-09,39.96,40.17,39.18,39.85,300647,0
2005-05-10,39.82,39.82,38.93,39.25,118450,0
2005-05-11,39,39.88,38.49,39.62,128762,0
2005-05-12,39.72,40.02,39.41,39.91,198678,0
2005-05-13,39.99,40,39.01,39.24,149133,0
2005-05-16,39.33,40.1,39.2,39.97,118311,0
2005-05-17,39.68,40.03,39.3,39.75,166204,0
2005-05-18,39.75,40.06,39.65,40.06,169577,0
2005-05-19,40.15,41.24,38.54,40,618091,0
2005-05-20,39.84,40.06,39.36,39.7,140551,0
2005-05-23,39.99,39.99,38.99,39.51,235332,0
2005-05-24,39.33,39.88,38.81,39.39,170556,0
2005-05-25,39,39.27,37.85,38.45,226168,0
2005-05-26,38.43,39.47,38.43,39.22,139779,0
2005-05-27,39.48,39.88,39.05,39.55,64021,0
2005-05-31,39.55,39.79,38.41,39.42,116968,0
2005-06-01,39.42,40.06,38.9,39.98,192751,0
2005-06-02,39.49,39.96,39.43,39.8,98380,0
2005-06-03,39.95,40,39.56,39.8,106310,0
2005-06-06,39.94,43.42,39.87,42.72,994803,0
2005-06-07,43.31,44.47,43.18,43.44,422950,0
2005-06-08,43.7,43.84,42.02,42.5,221139,0
2005-06-09,42.53,42.66,41.76,42.28,133496,0
2005-06-10,42.28,43.41,42.02,43.3,329152,0
2005-06-13,43.63,43.83,43.37,43.7,192877,0
2005-06-14,43.84,45.49,43.54,45.32,447960,0
2005-06-15,45.5,46.1,44.7,46.1,256257,0
2005-06-16,46.21,46.89,45.99,46.13,237374,0
2005-06-17,46.34,46.34,44.37,45.14,417432,0
2005-06-20,45,45.15,44.25,44.39,182594,0
2005-06-21,44.47,44.65,42.77,43.07,413951,0
2005-06-22,42.85,43.4,42.06,42.28,284298,0
2005-06-23,42.21,43.39,42.18,42.82,247279,0
2005-06-24,42.71,42.95,42.46,42.55,156282,0
2005-06-27,42.46,42.85,41.06,41.74,213341,0
2005-06-28,41.78,42.72,41.78,42.21,251683,0
2005-06-29,42.48,43,42.21,42.74,82776,0
2005-06-30,42.69,44.02,42.56,43.37,319614,0
2005-07-01,43.2,43.92,43.05,43.71,171633,0
2005-07-05,43.77,44.77,43.34,44.59,237393,0
2005-07-06,44.62,44.95,44.36,44.58,106738,0
2005-07-07,44.4,44.55,43.61,44.44,140519,0
2005-07-08,44.25,44.9,43.98,44.9,116769,0
2005-07-11,44.96,45.7,44.77,45.5,215424,0
2005-07-12,45.61,45.61,44.5,44.8,134954,0
2005-07-13,44.67,45.56,44.62,45.05,94995,0
2005-07-14,45.27,45.5,44,44.28,165345,0
2005-07-15,44,44.09,43.61,43.85,107203,0
2005-07-18,43.66,43.9,43.15,43.73,110297,0
