Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,4.07,4.1,4,4.09,246033,0
2005-02-28,4.1,4.1,3.82,4.08,368066,0
2005-03-01,4.04,4.08,3.83,3.9,182028,0
2005-03-02,3.78,4.2,3.76,3.99,300951,0
2005-03-03,4.03,4.05,3.83,3.97,221198,0
2005-03-04,3.97,4.04,3.65,3.83,208892,0
2005-03-07,3.72,3.89,3.72,3.77,145361,0
2005-03-08,3.74,3.79,3.53,3.57,268337,0
2005-03-09,3.57,3.76,3.52,3.57,402353,0
2005-03-10,3.57,3.66,3.38,3.42,283569,0
2005-03-11,3.37,3.75,3.37,3.7,524057,0
2005-03-14,3.78,3.84,3.65,3.72,176905,0
2005-03-15,3.8,3.93,3.6,3.62,151559,0
2005-03-16,3.6,3.75,3.53,3.55,136174,0
2005-03-17,3.62,3.63,3.45,3.5,176519,0
2005-03-18,3.5,3.78,3.27,3.78,629344,0
2005-03-21,3.78,3.78,3.55,3.56,183756,0
2005-03-22,3.57,3.68,3.41,3.45,104894,0
2005-03-23,3.5,3.62,3.5,3.54,211487,0
2005-03-24,3.52,3.61,3.42,3.55,147173,0
2005-03-28,3.6,3.75,3.55,3.72,222008,0
2005-03-29,3.74,3.75,3.44,3.46,225696,0
2005-03-30,3.45,3.66,3.44,3.61,131097,0
2005-03-31,3.65,3.67,3.43,3.58,189851,0
2005-04-01,3.78,3.8,3.58,3.69,427126,0
2005-04-04,3.97,4.04,3.73,3.91,606730,0
2005-04-05,3.96,4.03,3.84,3.9,276584,0
2005-04-06,3.87,3.95,3.84,3.88,138913,0
2005-04-07,3.96,4.34,3.86,4.25,465895,0
2005-04-08,4.3,4.35,4.09,4.23,247456,0
2005-04-11,4.25,4.27,3.98,3.99,171960,0
2005-04-12,3.96,4.06,3.86,3.98,154544,0
2005-04-13,4.02,4.05,3.78,3.83,131482,0
2005-04-14,3.93,3.98,3.6,3.67,241717,0
2005-04-15,3.66,3.84,3.58,3.65,253250,0
2005-04-18,3.63,3.8,3.45,3.47,236661,0
2005-04-19,3.55,3.62,3.35,3.45,328761,0
2005-04-20,3.53,3.56,3.4,3.44,254438,0
2005-04-21,3.44,3.6,3.37,3.5,209249,0
2005-04-22,3.41,3.47,3.29,3.37,244389,0
2005-04-25,3.43,3.55,3.41,3.49,185887,0
2005-04-26,3.5,3.63,3.29,3.3,224019,0
2005-04-27,3.31,3.47,3.23,3.35,271246,0
2005-04-28,3.37,3.4,3.23,3.26,188993,0
2005-04-29,3.25,3.39,3.24,3.37,201135,0
2005-05-02,3.41,3.49,3.29,3.48,158635,0
2005-05-03,3.36,3.64,3.36,3.44,178961,0
2005-05-04,3.64,3.64,3.46,3.52,446526,0
2005-05-05,3.55,3.55,3.34,3.53,289986,0
2005-05-06,3.59,3.64,3.55,3.57,217464,0
2005-05-09,3.7,3.95,3.7,3.89,535055,0
2005-05-10,3.95,3.96,3.65,3.83,396961,0
2005-05-11,3.82,3.92,3.78,3.88,183544,0
2005-05-12,3.93,4.12,3.9,4.1,321818,0
2005-05-13,4.1,4.2,3.9,3.99,299813,0
2005-05-16,4.05,4.05,3.92,4,124916,0
2005-05-17,4,4.13,4,4.06,192463,0
2005-05-18,4.1,4.15,3.89,4.1,234978,0
2005-05-19,4.03,4.1,3.95,4.08,173128,0
2005-05-20,4.1,4.15,3.99,4.15,298672,0
2005-05-23,4.18,4.25,4.05,4.05,234225,0
2005-05-24,4.06,4.14,4.02,4.05,73044,0
2005-05-25,4.1,4.1,3.91,3.93,150729,0
2005-05-26,3.92,4.06,3.9,3.92,128719,0
2005-05-27,3.91,3.91,3.79,3.86,212637,0
2005-05-31,3.83,4,3.76,3.96,198525,0
2005-06-01,3.98,4,3.88,3.98,121768,0
2005-06-02,3.88,4,3.8,3.85,137759,0
2005-06-03,3.84,3.85,3.74,3.75,82179,0
2005-06-06,3.75,3.87,3.61,3.62,201997,0
2005-06-07,3.69,3.76,3.61,3.61,170177,0
2005-06-08,3.66,3.75,3.65,3.69,170835,0
2005-06-09,3.71,3.74,3.6,3.67,183663,0
2005-06-10,3.68,3.69,3.55,3.57,158224,0
2005-06-13,3.51,3.62,3.41,3.41,365519,0
2005-06-14,3.4,3.58,3.4,3.58,221794,0
2005-06-15,3.62,3.65,3.56,3.61,140826,0
2005-06-16,3.64,3.69,3.58,3.64,193643,0
2005-06-17,3.69,3.86,3.6,3.85,348679,0
2005-06-20,3.86,3.92,3.81,3.92,229610,0
2005-06-21,3.95,4.01,3.92,4,220374,0
2005-06-22,4.04,4.05,3.9,3.98,96027,0
2005-06-23,3.94,3.97,3.79,3.8,105970,0
2005-06-24,3.8,3.95,3.77,3.95,650991,0
2005-06-27,3.85,3.97,3.73,3.76,126370,0
2005-06-28,3.75,3.95,3.74,3.95,147013,0
2005-06-29,3.95,4,3.86,3.94,104059,0
2005-06-30,4,4.01,3.89,3.9,189724,0
2005-07-01,3.9,4.05,3.81,4.02,236881,0
