Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,21.84,22.06,21.51,22.06,305192,0
2005-02-28,21.86,22.59,21.77,22.53,1275918,0
2005-03-01,22.64,22.87,22.26,22.75,899748,0
2005-03-02,22.75,23,22.54,22.9,849738,0
2005-03-03,22.99,23.01,22.3,22.58,1523526,0
2005-03-04,22.54,22.9,22.4,22.47,1236968,0
2005-03-07,22.6,22.66,22.08,22.25,576365,0
2005-03-08,22.1,22.95,22.09,22.83,918512,0
2005-03-09,23,23,22.5,22.81,705432,0
2005-03-10,22.6,23,22.15,22.23,498030,0
2005-03-11,22.15,22.56,21.88,22.06,460080,0
2005-03-14,21.89,22.69,21.5,22.25,954023,0
2005-03-15,22.97,23,22.51,22.93,1163471,0
2005-03-16,22.85,23.18,22.18,22.24,686718,0
2005-03-17,22.4,22.74,22.11,22.46,293550,0
2005-03-18,22.53,22.84,22.35,22.52,836007,0
2005-03-21,22.46,22.63,22.11,22.18,446038,0
2005-03-22,22.18,22.4,21.9,22.02,452824,0
2005-03-23,21.94,22.23,21.61,22.03,378449,0
2005-03-24,22.13,22.38,21.93,22.07,228749,0
2005-03-28,22.02,22.07,21.58,21.64,308384,0
2005-03-29,21.57,22,21.51,21.57,752797,0
2005-03-30,21.53,22.14,21.28,21.96,573899,0
2005-03-31,22.15,22.55,22,22.55,563374,0
2005-04-01,22.48,22.5,21.69,21.76,630283,0
2005-04-04,21.7,22.24,21.61,22.03,447806,0
2005-04-05,22,22.05,21.49,21.59,541217,0
2005-04-06,21.73,22.18,21.53,21.61,830168,0
2005-04-07,21.58,21.98,21.3,21.95,655095,0
2005-04-08,21.85,22.18,21.71,21.83,526670,0
2005-04-11,21.83,21.98,21.54,21.8,274779,0
2005-04-12,21.6,22.47,21.55,22.32,696482,0
2005-04-13,22.39,22.59,22.15,22.38,403337,0
2005-04-14,22.49,22.49,22.02,22.2,584961,0
2005-04-15,22.32,22.59,21.86,22.23,774667,0
2005-04-18,22.3,22.7,22.13,22.58,593357,0
2005-04-19,22.73,22.92,22.14,22.24,564217,0
2005-04-20,22.35,22.35,20.63,20.81,1385403,0
2005-04-21,19.47,20.95,19.09,20.52,3542167,0
2005-04-22,20.36,20.5,19.71,20.22,905150,0
2005-04-25,20.18,20.68,20.18,20.45,469205,0
2005-04-26,20.5,20.75,20.28,20.62,784477,0
2005-04-27,20.63,20.63,20.03,20.22,482716,0
2005-04-28,20.17,20.28,19.64,19.75,539459,0
2005-04-29,19.68,20.01,19.45,19.85,739480,0
2005-05-02,19.9,20.11,19.58,19.95,761756,0
2005-05-03,20,20.08,19.75,19.95,493994,0
2005-05-04,20,20.14,19.81,20.01,494501,0
2005-05-05,19.89,20.03,19.4,19.9,582275,0
2005-05-06,19.95,19.95,19.53,19.61,309404,0
2005-05-09,19.51,19.71,19.15,19.36,891497,0
2005-05-10,19.25,19.35,19.04,19.07,601117,0
2005-05-11,19.03,19.71,19.02,19.53,795429,0
2005-05-12,19.45,19.75,19.44,19.44,607745,0
2005-05-13,19.49,19.68,19.1,19.31,374691,0
2005-05-16,19.26,19.8,19.26,19.73,485479,0
2005-05-17,19.68,20.07,19.68,20.07,482852,0
2005-05-18,20,20.63,19.95,20.28,621845,0
2005-05-19,20.38,20.82,20.24,20.75,624711,0
2005-05-20,20.79,20.79,20.33,20.43,366810,0
2005-05-23,20.44,20.44,20.05,20.18,374140,0
2005-05-24,20.1,20.24,19.79,20,387905,0
2005-05-25,19.91,20.15,19.75,19.97,511612,0
2005-05-26,20,20.34,19.9,20.24,303281,0
2005-05-27,20.35,20.53,20.23,20.45,309619,0
2005-05-31,20.52,20.58,20.28,20.3,357657,0
2005-06-01,20.41,20.65,20.2,20.57,313296,0
2005-06-02,20.57,20.57,20,20.23,349523,0
2005-06-03,20.2,20.25,19.78,19.94,391667,0
2005-06-06,19.97,20.11,19.75,20.03,456752,0
2005-06-07,20.13,25.73,19.93,24.63,7892219,0
2005-06-08,24.61,24.94,23.99,24.4,2144535,0
2005-06-09,24.44,25.2,24.32,25.13,1193936,0
2005-06-10,25.07,25.5,24.05,25.08,1006418,0
