Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,16.72,16.96,15.84,16.16,63632,0
2005-02-28,16.08,17.2,15.84,15.84,19535,0
2005-03-01,15.92,16.56,15.84,16.4,16965,0
2005-03-02,16.24,16.48,15.92,16.24,7389,0
2005-03-03,15.92,16.8,15.6,15.6,18862,0
2005-03-04,15.6,15.92,15.2,15.2,9083,0
2005-03-07,15.2,16.56,14.88,16.4,21832,0
2005-03-08,16,16.16,14.64,14.8,9486,0
2005-03-09,14.4,14.8,12.16,14.48,99106,0
2005-03-10,14.88,14.88,13.36,14.72,29651,0
2005-03-11,14.64,14.8,14,14.48,28143,0
2005-03-14,14.4,16.96,14.4,16.64,23099,0
2005-03-15,17.04,17.28,15.92,16,16070,0
2005-03-16,16,17.92,15.92,17.52,26118,0
2005-03-17,17.6,18.4,17.6,18.32,13149,0
2005-03-18,18,18.4,17.28,17.28,15815,0
2005-03-21,18,18.32,17.2,17.92,7868,0
2005-03-22,18.4,18.4,16.48,16.48,19791,0
2005-03-23,16.32,17.04,16.32,16.4,3319,0
2005-03-24,16.4,16.48,16.08,16.32,12525,0
2005-03-28,16.08,16.56,16.08,16.4,6288,0
2005-03-29,16.08,16.72,14.8,15.6,9587,0
2005-03-30,15.2,16,15.2,15.76,2725,0
2005-03-31,15.36,15.6,14.8,15.28,3168,0
2005-04-01,15.36,15.36,14.8,15.28,3439,0
2005-04-04,15.28,16,14.8,15.6,6922,0
2005-04-05,15.76,16,14.72,15.12,4280,0
2005-04-06,15.44,15.68,15.2,15.6,4259,0
2005-04-07,15.76,15.84,14.96,15.44,3069,0
2005-04-08,15.6,15.92,14.56,14.64,3202,0
2005-04-11,15.04,15.68,14.72,15.12,3176,0
2005-04-12,14.72,15.52,14.48,15.2,2544,0
2005-04-13,15.2,15.76,15.2,15.76,2481,0
2005-04-14,15.76,16.08,14.96,15.04,6392,0
2005-04-15,14.8,16.32,14.8,15.2,5886,0
2005-04-18,14.48,17.2,14,15.76,22138,0
