Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,31.35,32.24,31.16,31.5,279000,0
2005-02-28,31.45,31.69,30.68,31.3,222000,0
2005-03-01,31.3,31.38,30.5,30.73,109400,0
2005-03-02,30.8,30.88,30.6,30.69,125800,0
2005-03-03,30.7,31.02,30.55,30.9,113900,0
2005-03-04,31,32,30.21,31.76,247200,0
2005-03-07,31.56,32.68,31.56,32.5,134800,0
2005-03-08,32.49,32.75,32.44,32.7,168400,0
2005-03-09,32.85,33,31.56,32.1,91500,0
2005-03-10,31.9,32,30.48,32,156400,0
2005-03-11,31.11,31.76,30.4,30.99,258900,0
2005-03-14,30.99,30.99,30.06,30.3,217600,0
2005-03-15,30.29,30.39,29.9,30,137600,0
2005-03-16,29.99,30,29.55,29.8,111500,0
2005-03-17,30,30,29,29.69,116700,0
2005-03-18,29.6,30.12,29.35,30.05,114600,0
2005-03-21,30.05,30.15,29.7,29.97,66700,0
2005-03-22,29.97,30.22,29.5,29.51,130200,0
2005-03-23,29.41,29.41,27.2,27.21,874400,0
2005-03-24,27.21,28.18,26,28.1,608600,0
2005-03-28,28.1,28.8,27.9,28.8,117100,0
2005-03-29,28.7,28.75,28.49,28.74,235500,0
2005-03-30,28.64,28.75,27.89,28.03,418300,0
2005-03-31,28.25,29.41,28.25,28.91,673200,0
2005-04-01,28.92,29.31,28.9,29.13,221600,0
2005-04-04,29.33,29.63,28.91,29.06,230400,0
2005-04-05,29.15,29.37,28.85,29.16,192900,0
2005-04-06,29.2,29.36,28.94,29.2,305300,0
2005-04-07,29.35,29.37,28.9,28.94,106900,0
2005-04-08,28.9,29.05,28.65,28.65,327700,0
2005-04-11,28.79,28.9,28.25,28.44,233300,0
2005-04-12,28.41,28.5,27.2,27.35,434200,0
2005-04-13,27.41,27.44,26.87,27.08,200900,0
2005-04-14,27.25,27.5,27.15,27.29,262100,0
2005-04-15,27.34,27.44,26.16,26.41,376700,0
2005-04-18,27,27.14,26.42,26.48,303500,0
2005-04-19,26.68,27.42,26.68,27.34,134300,0
2005-04-20,27.41,27.41,27.02,27.2,221900,0
2005-04-21,27.35,27.79,27.13,27.5,219700,0
2005-04-22,27.61,28,27.25,27.4,231700,0
2005-04-25,27.53,27.6,27.18,27.37,137300,0
2005-04-26,27.37,27.4,27.13,27.24,63500,0
