Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,8.95,9.31,8.88,8.92,80000,0
2005-02-28,8.76,8.88,8.76,8.88,4000,0
2005-03-02,8.99,8.99,8.86,8.98,5600,0
2005-03-03,8.98,8.98,8.98,8.98,5600,0
2005-03-04,8.97,9.03,8.97,9,14400,0
2005-03-07,9,9.12,9,9.11,7200,0
2005-03-08,9.11,9.19,9.11,9.19,8800,0
2005-03-09,9.06,9.07,9.06,9.07,1600,0
2005-03-10,8.96,8.96,8.84,8.88,3200,0
2005-03-11,8.77,8.92,8.69,8.69,8000,0
2005-03-14,8.74,8.74,8.7,8.7,12800,0
2005-03-15,8.81,8.82,8.81,8.81,4000,0
2005-03-16,8.7,8.7,8.56,8.56,4800,0
2005-03-17,8.56,8.56,8.47,8.47,3200,0
2005-03-18,8.34,8.38,8.26,8.38,16000,0
2005-03-21,8.44,8.51,8.44,8.51,1600,0
2005-03-22,9.25,10.22,9,9.12,1073600,0
2005-03-23,9.36,9.56,9.06,9.06,268800,0
2005-03-24,9.12,9.25,8.03,8.46,692000,0
2005-03-28,8.22,8.73,8.22,8.62,291200,0
2005-03-29,8.78,8.87,8.62,8.81,103200,0
2005-03-30,8.93,9.19,8.93,9.02,95200,0
2005-03-31,9.25,9.25,9.03,9.12,32000,0
2005-04-01,9,9,8.75,8.79,29600,0
2005-04-04,8.83,8.83,8.67,8.79,22400,0
2005-04-05,8.79,9.01,8.79,9,18400,0
2005-04-06,9.11,9.25,9.04,9.16,53600,0
2005-04-07,9.16,9.75,9.16,9.37,64500,0
2005-04-08,9.5,9.6,9.2,9.31,31200,0
2005-04-11,9.48,9.5,9.15,9.16,26000,0
2005-04-12,9.25,9.25,8.65,8.7,32800,0
2005-04-13,8.8,8.95,8.8,8.87,4400,0
2005-04-14,9.02,9.02,8.35,8.65,36000,0
2005-04-15,8.75,8.95,8.52,8.85,11400,0
2005-04-18,8.9,9.15,8.9,9.05,15400,0
2005-04-19,9.1,9.15,9.05,9.08,8000,0
2005-04-20,9.13,9.2,9,9.05,28700,0
2005-04-21,9.05,9.15,9.05,9.15,6000,0
2005-04-22,9.15,9.23,9,9.15,45200,0
2005-04-25,9.15,9.15,8.85,8.9,9800,0
2005-04-26,8.8,8.8,8.45,8.48,10500,0
2005-04-27,8.38,8.38,7.9,8.15,26100,0
2005-04-28,8,8.01,7.8,7.82,26100,0
2005-04-29,7.92,8.39,7.85,8.3,12500,0
2005-05-02,8.3,8.3,8,8.01,1900,0
2005-05-03,8.11,8.11,8,8,2800,0
2005-05-04,8,8.25,8,8.01,10900,0
2005-05-05,7.9,7.9,7.6,7.9,6500,0
2005-05-06,7.95,8.36,7.89,8.34,17200,0
2005-05-09,8.44,8.44,8.2,8.34,5200,0
2005-05-10,8.25,8.35,7.95,8.2,7100,0
2005-05-11,8.3,8.48,8.2,8.42,5300,0
2005-05-12,8.46,8.46,8.15,8.16,3900,0
2005-05-13,8.13,8.13,7.98,8,3000,0
2005-05-16,8,8,7.52,7.58,13600,0
2005-05-17,7.5,7.5,6.35,6.65,36500,0
2005-05-18,6.65,7.34,6.45,7.34,28300,0
2005-05-19,7.34,7.4,7.1,7.27,5800,0
2005-05-20,7.17,7.17,6.65,6.7,21200,0
2005-05-23,6.74,6.84,6.3,6.31,27700,0
2005-05-24,6.24,6.24,5.8,6,30400,0
2005-05-25,6.02,6.32,6.02,6.22,11300,0
2005-05-26,6.32,6.4,6.16,6.37,11800,0
2005-05-27,6.26,6.48,6.25,6.43,9400,0
2005-05-31,6.43,6.7,6.43,6.47,17300,0
2005-06-01,6.5,6.57,6.5,6.51,3900,0
2005-06-02,6.51,6.75,6.5,6.5,9200,0
2005-06-03,6.48,6.49,6.2,6.27,8100,0
2005-06-06,6.1,6.45,6.1,6.31,8600,0
2005-06-07,6.1,6.3,6.02,6.15,8400,0
2005-06-08,6.05,6.3,6,6.09,13100,0
2005-06-09,6.03,6.1,6.03,6.1,4000,0
2005-06-10,6.1,6.24,6.06,6.14,5300,0
2005-06-13,6.08,6.25,6.07,6.1,3400,0
2005-06-14,6.02,6.16,6.02,6.06,9500,0
2005-06-15,6.1,6.35,6.1,6.11,8300,0
2005-06-16,6.2,6.36,6.15,6.3,2900,0
2005-06-17,6.4,6.4,6.2,6.24,2600,0
2005-06-20,6.2,6.3,6.2,6.2,11000,0
2005-06-21,6.2,6.3,5.95,6.2,14700,0
2005-06-22,6.15,6.15,6.12,6.15,5200,0
2005-06-23,6.15,6.25,6.12,6.15,2100,0
2005-06-24,6.15,6.19,6.15,6.15,13200,0
