Date,Open,High,Low,Close,Volume,OpenInt
2014-01-31,11.62,14.15,11.26,12.91,2016000,0
2014-02-03,12.91,13.7,12.5,12.63,230365,0
2014-02-04,12.5,12.574,11.34,11.74,186155,0
2014-02-05,11.51,11.6,10.4,10.6,217239,0
2014-02-06,10.7,11.73,10.67,11.67,55857,0
2014-02-07,11.15,12.04,11.15,11.84,36211,0
2014-02-10,12,14.09,12,13.68,261706,0
2014-02-11,14.15,15,12.7,13.15,389249,0
2014-02-12,13.18,13.95,12.36,13.39,95888,0
2014-02-13,13.01,13.9,12.98,13.49,34976,0
2014-02-14,13.4,13.88,13.05,13.24,72647,0
2014-02-18,13.49,14.18,13.11,13.86,170363,0
2014-02-19,14,14.17,13.15,13.26,76649,0
2014-02-20,13.79,14.29,12.08,13.91,232567,0
2014-02-21,14.47,15.6,14,15,421684,0
2014-02-24,15.29,15.69,14.2,14.48,205251,0
2014-02-25,15.32,15.75,14.7,14.9,474613,0
2014-02-26,15.15,15.87,14.73,15.45,315225,0
2014-02-27,16.28,18.31,15.92,17.36,693381,0
2014-02-28,18.09,21.22,18,18.88,1066699,0
2014-03-03,18.49,22.94,18.1,21.28,657249,0
2014-03-04,22.71,23.24,21.46,21.86,519273,0
2014-03-05,22.44,23.25,22.011,22.49,327043,0
2014-03-06,22.6,22.99,20.22,21.19,392911,0
2014-03-07,21.82,21.87,19.39,20,230676,0
2014-03-10,19.83,20.32,18.92,20.17,195195,0
2014-03-11,20.73,21.65,19.93,20.07,349746,0
2014-03-12,20.19,20.45,19.26,20,176107,0
2014-03-13,20.03,20.23,18.19,18.43,297372,0
2014-03-14,18.22,19.09,17,17.26,302120,0
2014-03-17,17.79,19.48,16.62,18.5,360409,0
2014-03-18,18.97,20.25,18.55,19.95,198684,0
2014-03-19,20.025,20.4,18.66,19.05,215776,0
2014-03-20,18.75,19.229,17.561,18.13,131230,0
2014-03-21,18.47,19.2,16.91,17.15,317124,0
2014-03-24,17.11,17.28,15.4,16.52,198177,0
2014-03-25,16.5,17.88,16.5,16.89,156650,0
2014-03-26,16.95,18.22,16.72,16.97,244900,0
2014-03-27,16.85,17.74,15.5,17.31,352613,0
2014-03-28,17.31,17.31,16.1,16.52,317002,0
2014-03-31,16.4,18.93,16.08,18.61,971616,0
2014-04-01,18.8,20,18.234,19.25,234610,0
2014-04-02,19.69,20.7,19.217,19.97,338257,0
2014-04-03,20,20,18.11,18.77,219706,0
2014-04-04,18.92,19.25,17.53,18.5,204936,0
2014-04-07,18.33,18.74,17.35,17.6,116308,0
2014-04-08,17.71,18.39,17.23,18.29,124213,0
2014-04-09,18.44,18.62,17.99,18.3,255094,0
2014-04-10,18.3,18.37,17.03,17.08,148034,0
2014-04-11,16.53,17.168,15.19,15.48,176157,0
2014-04-14,15.91,16.22,15.44,15.48,90383,0
2014-04-15,15.45,15.697,13.67,13.82,201630,0
2014-04-16,14,14.3,13.544,13.64,81459,0
2014-04-17,13.53,13.91,13.33,13.38,79566,0
2014-04-21,13.3,15,13,14.93,115880,0
2014-04-22,15,17.5,15,16.72,169288,0
2014-04-23,16.58,17.55,15.2,15.35,119737,0
2014-04-24,15.49,16.06,13.75,14.2,123773,0
2014-04-25,14.15,14.66,13.4,13.81,117941,0
2014-04-28,14.04,15.54,12.51,13.37,104753,0
2014-04-29,13.43,14.5,12.86,14.32,161104,0
2014-04-30,14.21,14.71,13.5,14.39,115970,0
2014-05-01,14.76,14.85,13.91,14.35,108818,0
2014-05-02,14.4,14.49,13.75,13.88,60402,0
2014-05-05,13.72,14.71,13.56,14.53,86752,0
2014-05-06,14.46,15.06,14.17,14.48,94198,0
2014-05-07,14.15,14.31,13.55,13.74,101593,0
2014-05-08,13.65,14.32,13.51,13.63,58536,0
2014-05-09,13.63,13.92,13.33,13.88,54866,0
2014-05-12,13.96,14.17,13.58,13.64,113916,0
2014-05-13,12.85,14.12,12.8,13.64,84974,0
2014-05-14,13.24,13.9,13.06,13.65,81578,0
2014-05-15,14.3,14.69,13.64,13.87,88032,0
2014-05-16,13.94,14.144,13.65,14.03,73659,0
2014-05-19,13.97,14.422,13.711,14.02,109840,0
2014-05-20,13.91,14.1,13.51,13.84,121652,0
2014-05-21,13.79,14.04,13.48,13.71,115524,0
2014-05-22,13.64,13.9,13.45,13.65,74626,0
2014-05-23,13.58,14.28,13.57,14.12,71416,0
2014-05-27,14.26,14.34,14.02,14.1,40808,0
2014-05-28,14.05,14.48,13.911,14.32,55092,0
2014-05-29,14.5,14.5,13.95,14.09,41664,0
2014-05-30,14.11,14.34,13.62,13.78,90221,0
2014-06-02,13.91,14.03,13.5,13.91,31690,0
2014-06-03,13.83,14.06,13.71,13.83,33113,0
2014-06-04,13.7,13.965,13.55,13.62,21279,0
2014-06-05,13.63,14.06,13.45,13.9,46380,0
2014-06-06,14.02,14.21,13.635,13.86,38321,0
2014-06-09,13.61,13.99,13.35,13.94,37850,0
2014-06-10,13.97,13.97,13.53,13.87,38900,0
2014-06-11,13.671,14.08,13.671,14.07,37022,0
2014-06-12,13.95,14.44,13.84,14.39,36449,0
2014-06-13,14.47,14.55,14.06,14.26,47053,0
2014-06-16,14,14.34,13.91,14.06,33987,0
2014-06-17,14,14.75,13.9,14.01,186307,0
2014-06-18,14.15,14.24,13.86,14.01,61459,0
2014-06-19,14,14.68,13.95,14.64,69364,0
2014-06-20,14.81,17.61,14.805,17.51,319360,0
2014-06-23,17.39,17.43,16.23,17.2,119114,0
2014-06-24,17.33,17.69,16.53,16.76,129594,0
2014-06-25,16.27,16.7,15.45,16.36,66820,0
2014-06-26,16.25,16.369,15.75,15.93,31147,0
2014-06-27,15.83,15.83,15.2,15.57,118159,0
2014-06-30,15.45,17.2,15.45,17.02,189339,0
2014-07-01,17.15,17.3,16.852,17.12,64209,0
2014-07-02,17,17.14,16.35,17.01,72500,0
2014-07-03,17.05,17.05,16.5,16.94,32254,0
2014-07-07,17.23,17.77,15.79,15.83,134903,0
2014-07-08,16.14,16.26,14.27,14.34,166476,0
2014-07-09,14.46,14.6,14.11,14.39,44499,0
2014-07-10,13.96,14.06,13.012,14,121136,0
