Date,Open,High,Low,Close,Volume,OpenInt
2013-02-13,22.794,22.926,22.575,22.575,52939,0
2013-02-14,22.644,22.742,22.417,22.662,67783,0
2013-02-15,22.671,22.767,22.592,22.723,67384,0
2013-02-19,22.742,22.742,22.521,22.733,50486,0
2013-02-20,22.759,22.969,22.705,22.907,40405,0
2013-02-21,22.934,23.117,22.837,22.951,25768,0
2013-02-22,23.231,23.345,22.943,23.005,11263,0
2013-02-25,23.101,23.101,22.855,22.899,24660,0
2013-02-26,22.882,22.882,22.733,22.742,33467,0
2013-02-27,22.82,22.82,22.662,22.705,39142,0
2013-02-28,22.759,22.803,22.488,22.628,36489,0
2013-03-01,22.662,22.767,22.636,22.68,18034,0
2013-03-04,22.759,22.767,22.697,22.742,29733,0
2013-03-05,22.864,22.907,22.705,22.794,32463,0
2013-03-06,22.767,22.855,22.767,22.767,12181,0
2013-03-07,22.742,22.847,22.742,22.837,13459,0
2013-03-08,22.882,22.907,22.75,22.794,10551,0
2013-03-11,22.873,22.873,22.662,22.742,15512,0
2013-03-12,22.742,22.82,22.68,22.705,32224,0
2013-03-13,22.697,22.803,22.671,22.785,23727,0
2013-03-14,22.733,22.847,22.723,22.785,37323,0
2013-03-15,22.794,22.847,22.794,22.828,11487,0
2013-03-18,22.803,22.917,22.705,22.899,43687,0
2013-03-19,22.837,22.96,22.837,22.899,15904,0
2013-03-20,22.907,22.917,22.873,22.907,19050,0
2013-03-21,22.917,22.917,22.847,22.899,20930,0
2013-03-22,22.882,22.943,22.882,22.943,10996,0
2013-03-25,22.978,22.978,22.907,22.934,8054,0
2013-03-26,22.882,23.012,22.882,22.943,14205,0
2013-03-27,22.934,22.987,22.873,22.917,46653,0
2013-03-28,22.926,22.969,22.89,22.943,35230,0
2013-04-01,22.899,22.899,22.759,22.82,153155,0
2013-04-02,22.794,22.855,22.785,22.794,85052,0
2013-04-03,22.775,22.82,22.669,22.75,87531,0
2013-04-04,22.75,22.855,22.731,22.837,51082,0
2013-04-05,22.855,22.873,22.794,22.855,18203,0
2013-04-08,22.926,22.935,22.899,22.908,74666,0
2013-04-09,22.917,22.943,22.899,22.943,24758,0
2013-04-10,22.943,22.96,22.864,22.908,62671,0
2013-04-11,22.908,22.943,22.837,22.882,17005,0
2013-04-12,22.827,22.882,22.827,22.827,9554,0
2013-04-15,22.873,22.917,22.837,22.917,60072,0
2013-04-16,22.873,22.988,22.873,22.935,58543,0
2013-04-17,22.97,22.97,22.917,22.935,22031,0
2013-04-18,22.97,23.032,22.935,22.96,54099,0
2013-04-19,22.97,23.129,22.917,23.129,238697,0
2013-04-22,23.032,23.209,23.032,23.138,21006,0
2013-04-23,23.147,23.164,22.979,23.006,17676,0
2013-04-24,23.138,23.147,23.075,23.147,19791,0
2013-04-25,23.094,23.262,23.075,23.262,21330,0
2013-04-26,23.103,23.173,23.067,23.085,9229,0
2013-04-29,23.085,23.235,23.085,23.218,70454,0
2013-04-30,23.218,23.35,23.111,23.35,28854,0
2013-05-01,23.192,23.325,23.173,23.325,29019,0
2013-05-02,23.235,23.66,23.2,23.66,18229,0
2013-05-03,23.527,23.598,23.359,23.563,9791,0
2013-05-06,23.492,23.509,23.262,23.465,12092,0
2013-05-07,23.422,23.554,23.288,23.44,8929,0
2013-05-08,23.297,23.447,23.272,23.422,26011,0
2013-05-09,23.332,23.483,23.332,23.332,4805,0
2013-05-10,23.332,23.651,23.307,23.492,20783,0
2013-05-13,23.394,23.66,23.369,23.465,7578,0
2013-05-14,23.403,23.403,23.085,23.103,24178,0
2013-05-15,23.103,23.218,23.023,23.138,13268,0
2013-05-16,23.129,23.164,23.006,23.059,14658,0
2013-05-17,23.103,23.103,22.996,22.996,6919,0
2013-05-20,23.023,23.042,22.952,23.006,19991,0
2013-05-21,23.05,23.085,22.988,23.085,16737,0
2013-05-22,23.094,23.164,23.05,23.164,7848,0
2013-05-23,23.006,23.182,22.996,23.075,17453,0
2013-05-24,23.006,23.129,23.006,23.129,10305,0
2013-05-28,23.075,23.138,22.996,23.059,7413,0
2013-05-29,23.013,23.042,22.784,22.908,14983,0
2013-05-30,22.82,22.97,22.82,22.97,2021,0
2013-05-31,22.864,22.926,22.775,22.784,9094,0
2013-06-03,22.784,22.899,22.573,22.846,17031,0
2013-06-04,22.864,22.908,22.307,22.82,14491,0
2013-06-05,22.899,22.899,22.422,22.422,5229,0
2013-06-06,22.412,22.66,22.386,22.386,18178,0
2013-06-07,22.431,22.75,22.431,22.75,2712,0
2013-06-10,22.688,22.775,22.643,22.775,9380,0
2013-06-11,22.554,22.873,22.493,22.775,25926,0
2013-06-12,22.704,22.855,22.369,22.465,45878,0
2013-06-13,22.554,22.988,22.394,22.66,26580,0
2013-06-14,22.651,22.802,22.651,22.802,6634,0
2013-06-17,22.908,22.908,22.643,22.651,2912,0
2013-06-18,22.465,22.846,22.465,22.722,15643,0
2013-06-19,22.598,22.731,22.598,22.731,11059,0
2013-06-20,22.394,22.696,22.36,22.369,21562,0
2013-06-21,22.36,22.465,22.332,22.341,7707,0
2013-06-24,22.332,22.332,20.953,21.626,45600,0
2013-06-25,21.679,22.21,21.679,22.21,10010,0
2013-06-26,22.201,22.201,21.917,21.98,8764,0
2013-06-27,22.431,22.794,22.386,22.554,8621,0
2013-06-28,23.918,23.918,23.637,23.824,110513,0
2013-07-01,22.448,22.784,22.422,22.75,30250,0
2013-07-02,22.766,22.766,22.121,22.403,21897,0
2013-07-03,22.493,22.493,22.241,22.476,6825,0
2013-07-05,22.251,22.403,21.792,21.792,13783,0
2013-07-08,21.963,22.602,21.702,22.403,11925,0
2013-07-09,22.412,22.412,21.918,22.098,18992,0
2013-07-10,22.27,22.449,22.089,22.27,6019,0
2013-07-11,22.285,22.674,22.285,22.412,4047,0
2013-07-12,22.655,22.655,22.378,22.422,5486,0
2013-07-15,22.485,22.512,22.403,22.403,2151,0
2013-07-16,22.412,22.539,22.305,22.359,20625,0
2013-07-17,22.359,22.493,22.285,22.331,6745,0
2013-07-18,22.314,22.476,22.08,22.27,52114,0
2013-07-19,22.152,22.466,22.152,22.466,42950,0
2013-07-22,22.485,22.674,22.476,22.674,13060,0
2013-07-23,22.809,22.989,22.529,22.98,3107,0
2013-07-24,22.674,22.763,22.592,22.718,5343,0
2013-07-25,22.943,22.943,22.683,22.683,2078,0
2013-07-26,22.403,22.61,22.385,22.61,3334,0
2013-07-29,22.503,22.655,22.493,22.638,2529,0
2013-07-30,22.52,22.556,22.34,22.493,4348,0
2013-07-31,22.493,22.674,22.493,22.674,20080,0
2013-08-01,22.674,22.674,22.529,22.548,6487,0
2013-08-02,22.403,22.62,22.403,22.62,4541,0
2013-08-05,22.575,22.664,22.493,22.503,35192,0
2013-08-06,22.62,22.638,22.178,22.314,6213,0
2013-08-07,22.314,22.485,22.178,22.178,4113,0
2013-08-08,22.197,22.422,22.07,22.197,5387,0
2013-08-09,22.285,22.412,22.223,22.412,3226,0
2013-08-12,22.278,22.412,21.864,22.052,5234,0
2013-08-13,22.161,22.161,21.611,21.774,19008,0
2013-08-14,21.44,21.594,21.405,21.504,11532,0
2013-08-15,21.324,21.54,21.144,21.504,17736,0
2013-08-16,21.486,21.837,20.461,20.695,17407,0
2013-08-19,21.162,21.162,20.352,20.695,21120,0
2013-08-20,20.676,21.009,20.469,20.586,14940,0
2013-08-21,20.802,20.936,20.586,20.919,8445,0
2013-08-22,20.676,21.144,20.676,20.704,15453,0
2013-08-23,20.711,21.126,20.586,21.126,15639,0
2013-08-26,21.135,21.9,21.135,21.44,14210,0
2013-08-27,21.44,21.665,21.072,21.35,3958,0
2013-08-28,21.154,21.486,21.053,21.459,2692,0
2013-08-29,21.091,21.694,21.091,21.198,5712,0
2013-08-30,22.367,22.394,21.834,22.068,3023,0
2013-09-03,20.604,21.225,20.604,21.198,2829,0
2013-09-04,20.919,21.144,20.919,21.027,9117,0
2013-09-05,20.856,21.117,20.695,21.108,9105,0
2013-09-06,20.936,20.936,20.812,20.875,3968,0
2013-09-09,21.072,21.072,20.704,20.875,6582,0
2013-09-10,21.037,21.286,20.919,21.126,3334,0
2013-09-11,21.108,21.216,20.793,20.848,4797,0
2013-09-12,20.856,21.494,20.775,21.144,18929,0
2013-09-13,21.037,21.154,21.037,21.154,3027,0
2013-09-16,21.306,21.306,19.795,20.802,5994,0
2013-09-17,21.081,21.225,20.973,21.037,10132,0
2013-09-18,20.946,21.423,20.793,21.396,10462,0
2013-09-20,21.369,21.369,21.019,21.342,7219,0
