Date,Open,High,Low,Close,Volume,OpenInt
2016-01-12,12.5,12.93,12.3,12.3,678496,0
2016-01-13,12.95,13,11.55,11.93,468308,0
2016-01-14,11.94,11.94,11.01,11.47,878954,0
2016-01-15,11.47,11.47,10.51,10.75,406260,0
2016-01-19,10.85,11,9.27,9.62,344000,0
2016-01-20,9.52,9.52,8.16,9.01,1090010,0
2016-01-21,8.96,9.0985,8.52,9,1114712,0
2016-01-22,9.05,9.55,8.97,9.07,306408,0
2016-01-25,9.12,9.95,9.04,9.5,237389,0
2016-01-26,10,10,9.34,9.41,236996,0
2016-01-27,9.55,9.55,8.71,8.96,311102,0
2016-01-28,8.98,9.1,8.56,8.73,597305,0
2016-01-29,8.9,9.14,7.82,8.75,445642,0
2016-02-01,8.75,9.05,8.75,8.99,477886,0
2016-02-02,8.99,9.4694,8.37,8.67,269814,0
2016-02-03,8.92,9.01,8.06,8.63,277446,0
2016-02-04,8.9,8.9,8.3,8.3,1073569,0
2016-02-05,8.3,8.67,8.16,8.32,599026,0
2016-02-08,8.2,8.59,7.5,7.61,495004,0
2016-02-09,7.66,8.0485,6.4,6.81,994991,0
2016-02-10,6.92,7.33,6.75,7.04,481545,0
2016-02-11,6.91,7.04,6.475,6.61,755941,0
2016-02-12,6.99,7.25,6.65,7.19,1000526,0
2016-02-16,7.1,7.6293,6.96,7.06,422890,0
2016-02-17,7.1,7.55,6.99,7.11,3778385,0
2016-02-18,7.38,7.38,6.79,7.07,761003,0
2016-02-19,6.91,7.1,6.91,6.96,200594,0
2016-02-22,6.99,7.15,6.86,6.92,299130,0
2016-02-23,6.9,6.95,6.42,6.49,1167921,0
2016-02-24,6.43,7.29,6.43,7.18,868474,0
2016-02-25,7.42,8.07,7.18,7.99,686297,0
2016-02-26,8,9.07,8,8.33,682986,0
2016-02-29,8.24,8.24,7.75,7.82,1496541,0
2016-03-01,8,8.39,7.95,8.11,311840,0
2016-03-02,8.08,8.51,8.02,8.35,115007,0
2016-03-03,8.52,8.75,8.36,8.37,401000,0
2016-03-04,8.31,8.41,8.2,8.28,357050,0
2016-03-07,8.25,8.66,8.25,8.52,387467,0
2016-03-08,8.53,8.63,8.17,8.17,87935,0
2016-03-09,8.3,8.41,7.76,7.96,1137526,0
2016-03-10,8,8.18,7.79,8,146848,0
2016-03-11,8,8.28,7.96,7.99,130798,0
2016-03-14,7.93,8.25,7.82,8,420147,0
2016-03-15,7.89,7.9999,7.6,7.76,573370,0
2016-03-16,7.68,7.76,7.4,7.65,982756,0
2016-03-17,7.66,7.83,7.4,7.8,433336,0
2016-03-18,7.75,8.195,7.52,8.02,349564,0
2016-03-21,7.94,8.49,7.94,8.38,256895,0
2016-03-22,8.27,8.6,8.22,8.44,330787,0
2016-03-23,8.63,8.94,8.57,8.93,211399,0
2016-03-24,8.89,9.03,8.46,8.88,286787,0
2016-03-28,8.88,9.04,8.7,8.85,230948,0
2016-03-29,8.76,9.41,8.735,9.25,488803,0
2016-03-30,9.25,9.38,8.94,9.17,241899,0
2016-03-31,9.29,9.29,8.543,9.01,841315,0
2016-04-01,9.11,9.13,8.86,8.97,281410,0
2016-04-04,8.9,9.06,8.69,9,171977,0
2016-04-05,8.9,9.0299,8.72,8.88,78207,0
2016-04-06,8.81,9.23,8.81,9.1,256445,0
2016-04-07,9.12,9.2,8.66,8.72,335387,0
2016-04-08,8.77,8.87,8.2,8.69,331278,0
2016-04-11,8.76,8.97,8.74,8.89,86693,0
2016-04-12,8.84,9.055,8.62,8.66,258664,0
2016-04-13,8.75,8.85,8.53,8.59,249836,0
2016-04-14,8.59,8.66,8.4,8.5,143618,0
2016-04-15,8.3,8.63,8.25,8.46,1086383,0
2016-04-18,8.5,8.51,8.27,8.38,87293,0
2016-04-19,8.35,8.58,8.3,8.35,158925,0
2016-04-20,8.36,8.445,8.252,8.35,94858,0
2016-04-21,8.25,8.36,8.25,8.28,99577,0
2016-04-22,8.3,8.52,8.3,8.43,135649,0
2016-04-25,8.33,8.57,8.3,8.33,148086,0
2016-04-26,8.33,8.43,8.2,8.25,155983,0
2016-04-27,8.27,8.38,8,8.22,248814,0
2016-04-28,8.2,8.61,8.09,8.32,367296,0
2016-04-29,8.3,8.5,7.92,8.14,421764,0
2016-05-02,8.15,8.39,8.05,8.34,389637,0
2016-05-03,8.25,8.3488,8.03,8.09,227493,0
2016-05-04,8.1,8.2,7.91,8,129302,0
2016-05-05,8,8.11,7.96,8.02,246214,0
2016-05-06,7.92,8.24,7.85,8.17,308868,0
2016-05-09,8.2,8.35,8,8.26,177255,0
2016-05-10,8.22,8.34,8.01,8.27,244603,0
2016-05-11,8.22,8.9,8.22,8.6,370500,0
2016-05-12,8.6,8.7,8.4,8.44,417338,0
2016-05-13,8.39,8.49,8.03,8.18,396404,0
2016-05-16,8.2,8.5,8.14,8.27,185447,0
2016-05-17,8.34,8.4,8.18,8.24,283100,0
2016-05-18,8.4,8.4,8.15,8.24,700196,0
2016-05-19,8.17,8.68,8.17,8.66,242952,0
2016-05-20,8.66,9.24,8.66,8.79,561748,0
2016-05-23,8.75,8.85,8.66,8.76,75504,0
2016-05-24,8.76,8.9999,8.68,8.69,618959,0
2016-05-25,9.25,10.13,9.2,9.89,853613,0
2016-05-26,10.1,10.1,9.7381,9.77,356860,0
2016-05-27,9.87,9.89,9.75,9.8,131033,0
2016-05-31,9.77,9.8498,9.6,9.72,194998,0
2016-06-01,9.7,10.025,9.69,9.96,452377,0
2016-06-02,9.96,10.02,9.88,9.99,158871,0
2016-06-03,10.24,10.43,10.02,10.17,532540,0
2016-06-06,10.23,10.3248,9.99,9.99,199129,0
2016-06-07,10,10,9.58,9.82,569680,0
2016-06-08,9.89,10.03,9.77,9.93,378404,0
2016-06-09,9.84,9.95,9.78,9.9,118037,0
2016-06-10,9.8,9.85,9.59,9.61,139332,0
2016-06-13,9.62,9.919,9.29,9.45,493652,0
2016-06-14,9.43,9.45,8.9,9.1,459797,0
2016-06-15,9.03,9.1,8.87,8.9,430147,0
2016-06-16,8.77,9.03,8.51,8.98,888362,0
2016-06-17,8.84,8.97,8.59,8.73,682103,0
2016-06-20,8.95,9.265,8.89,9.23,586621,0
2016-06-21,9.13,9.53,9.13,9.35,490278,0
