Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,6.32,6.575,6.3,6.495,135554,0
2005-02-28,6.45,6.58,6.45,6.555,88326,0
2005-03-01,6.505,6.59,6.355,6.38,564786,0
2005-03-02,6.37,6.54,6.31,6.395,47400,0
2005-03-03,6.31,6.5,6.31,6.435,47762,0
2005-03-04,6.435,6.5,6.385,6.45,25400,0
2005-03-07,6.4,6.495,6.4,6.455,26988,0
2005-03-08,6.425,6.575,6.425,6.515,96010,0
2005-03-09,6.44,6.725,6.44,6.52,49592,0
2005-03-10,6.75,6.75,6.485,6.54,15018,0
2005-03-11,6.59,6.605,6.535,6.605,15200,0
2005-03-14,6.575,6.575,6.375,6.445,61484,0
2005-03-15,6.73,6.73,6.42,6.46,32598,0
2005-03-16,6.395,6.44,6.21,6.23,92220,0
2005-03-17,6.215,6.235,6.175,6.2,22220,0
2005-03-18,6.13,6.255,6.05,6.25,32184,0
2005-03-21,6.26,6.32,6.15,6.21,28478,0
2005-03-22,6.175,6.215,6.09,6.135,17502,0
2005-03-23,6.21,6.21,5.78,6.035,34570,0
2005-03-24,5.95,6,5.95,5.96,44714,0
2005-03-28,5.82,5.915,5.75,5.825,78682,0
2005-03-29,5.79,5.815,5.65,5.665,12364,0
2005-03-30,5.8,6.295,5.61,5.93,64618,0
2005-03-31,5.92,5.92,5.78,5.835,17800,0
2005-04-01,5.78,5.865,5.62,5.775,17800,0
2005-04-04,5.825,5.84,5.645,5.75,73980,0
2005-04-05,5.74,5.885,5.625,5.87,31668,0
2005-04-06,5.85,5.85,5.64,5.73,15600,0
2005-04-07,5.685,5.77,5.67,5.71,12422,0
2005-04-08,5.67,5.74,5.625,5.735,10320,0
2005-04-11,5.65,5.74,5.625,5.65,11466,0
2005-04-12,5.655,5.755,5.655,5.7,8500,0
2005-04-13,5.755,5.81,5.505,5.545,16000,0
2005-04-14,5.505,5.51,5.425,5.48,21248,0
2005-04-15,5.45,5.465,5.27,5.325,31890,0
2005-04-18,5.345,5.38,5.275,5.31,13184,0
2005-04-19,5.255,5.505,5.13,5.39,46014,0
2005-04-20,5.24,5.67,5.24,5.605,115966,0
2005-04-21,5.55,5.55,5.37,5.445,47838,0
2005-04-22,5.495,5.765,5.345,5.6,41624,0
2005-04-25,5.65,5.75,5.54,5.72,16496,0
2005-04-26,5.73,5.78,5.555,5.625,14986,0
2005-04-27,5.625,5.71,5.625,5.695,95900,0
2005-04-28,5.64,5.64,5.495,5.51,10600,0
2005-04-29,5.495,5.515,5.37,5.475,15108,0
2005-05-02,5.475,5.78,5.465,5.7,26036,0
2005-05-03,5.73,5.78,5.66,5.775,22860,0
2005-05-04,5.685,5.78,5.655,5.755,15200,0
2005-05-05,5.87,5.935,5.72,5.865,24450,0
2005-05-06,5.74,5.86,5.74,5.795,10838,0
2005-05-09,5.785,6.01,5.785,6,10326,0
2005-05-10,6.055,6.06,5.825,5.92,11600,0
2005-05-11,5.915,5.915,5.675,5.86,17368,0
2005-05-12,5.91,6.01,5.885,6,33800,0
2005-05-13,5.96,6.065,5.95,6,40180,0
2005-05-16,6.075,6.075,6,6.005,12200,0
2005-05-17,5.95,6.07,5.95,6.02,7200,0
2005-05-18,6.1,6.14,6,6.03,9290,0
2005-05-19,6,6.12,6,6.025,24000,0
2005-05-20,6.06,6.12,6.025,6.03,6200,0
2005-05-23,6.1,6.1,5.99,6.055,47790,0
2005-05-24,6.1,6.1,6.025,6.1,32600,0
2005-05-25,6.07,6.1,6.05,6.09,6200,0
2005-05-26,6.075,6.25,6.075,6.25,39838,0
2005-05-27,6.14,6.215,6.14,6.2,39560,0
2005-05-31,6.25,6.275,6.19,6.235,37760,0
2005-06-01,6.235,6.3,6.235,6.27,27454,0
2005-06-02,6.275,6.275,6.06,6.06,16348,0
2005-06-03,6.045,6.1,6,6.06,190606,0
2005-06-06,6.09,6.14,6.025,6.04,16600,0
2005-06-07,6.15,6.25,6.065,6.125,13388,0
2005-06-08,6.225,6.25,6.14,6.225,17504,0
2005-06-09,6.24,6.27,6.125,6.25,21118,0
