Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,14,14.2,13.5,14,9166,0
2005-02-28,13.6,14.1,13.6,14.1,2985,0
2005-03-01,13.7,14,13.7,14,1740,0
2005-03-02,14,14.4,14,14,4695,0
2005-03-03,14.1,14.5,13.7,13.9,6044,0
2005-03-04,13.8,14.5,13.8,14.3,3526,0
2005-03-07,14.4,14.4,13.86,14.1,5162,0
2005-03-08,13.8,14,13.5,13.7,17148,0
2005-03-09,13.7,14,13.5,13.7,1329,0
2005-03-10,13.7,13.7,13.26,13.3,3498,0
2005-03-11,13.1,13.8,13.1,13.7,4495,0
2005-03-14,13.4,13.7,13.4,13.7,1020,0
2005-03-15,13.6,14,13.6,13.6,746,0
2005-03-16,13.6,14.1,13.5,13.5,2152,0
2005-03-17,13.5,14.3,13.5,14,2471,0
2005-03-18,13.71,14,13.1,13.1,2057,0
2005-03-21,13.1,13.5,12.1,12.5,6711,0
2005-03-22,12.6,12.8,12.5,12.6,3451,0
2005-03-23,12.7,12.8,11.4,11.9,2165,0
2005-03-24,11.7,12.2,11.7,12.1,3989,0
2005-03-28,12,12.5,11.7,12.2,3029,0
2005-03-29,11.9,12.5,11.7,12.4,3622,0
2005-03-30,12.2,14.3,12.1,14,5896,0
2005-03-31,13.2,14.8,12.4,14.8,13387,0
2005-04-01,14.1,14.5,12.7,13.3,5375,0
2005-04-04,13.7,14.1,12.8,14.1,1509,0
2005-04-05,13.7,14.13,13,13.1,1010,0
2005-04-06,12.9,13.5,12.9,13.2,2016,0
2005-04-07,13.4,13.4,12.6,13,5721,0
2005-04-08,12.9,13,12.3,12.9,1148,0
2005-04-11,12.6,13,11.5,12.2,5035,0
2005-04-12,11.9,12.3,11.7,11.8,4274,0
2005-04-13,12,12,11.5,11.5,2930,0
2005-04-14,12.1,12.1,11.4,12,6617,0
2005-04-15,12,12.3,11.4,12.3,7935,0
2005-04-18,12.3,12.9,11,11.6,12368,0
2005-04-19,12,12.7,11.87,12,4253,0
2005-04-20,12.1,13,12.1,12.5,3113,0
2005-04-21,12.3,12.5,11.5,11.9,5132,0
2005-04-22,12.4,12.6,11.7,12.1,6915,0
2005-04-25,11.8,12.2,11.5,11.8,6887,0
2005-04-26,12.1,12.1,11.4,11.8,8090,0
2005-04-27,11.9,12,10.5,11.9,5742,0
2005-04-28,11.1,12,11,11.6,3982,0
2005-04-29,11.4,12.7,11.2,12.7,5059,0
2005-05-02,11.5,12.9,11.5,11.8,5881,0
2005-05-03,12.4,12.4,11.5,11.5,2250,0
2005-05-04,11.3,11.8,11.01,11.5,3321,0
2005-05-05,11.5,12,10.9,11.9,6650,0
2005-05-06,11.5,12.2,11.5,11.84,2222,0
2005-05-09,11.5,11.8,11.1,11.5,1856,0
2005-05-10,11.1,11.8,11.1,11.5,2698,0
