Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,12.188,12.274,12.145,12.188,159238,0
2005-02-28,12.274,12.365,12.134,12.216,251400,0
2005-03-01,12.234,12.292,12.18,12.287,210611,0
2005-03-02,12.274,12.292,12.175,12.228,180058,0
2005-03-03,12.228,12.268,12.194,12.194,155484,0
2005-03-04,12.216,12.305,12.194,12.234,281952,0
2005-03-07,12.292,12.305,12.194,12.21,231433,0
2005-03-08,12.204,12.216,12.152,12.204,216926,0
2005-03-09,12.188,12.188,12.075,12.105,199347,0
2005-03-10,12.129,12.198,12.028,12.093,211465,0
2005-03-11,12.093,12.105,11.924,11.97,165893,0
2005-03-14,11.965,12.012,11.946,12.012,163332,0
2005-03-15,12.04,12.059,11.894,11.912,161456,0
2005-03-16,11.884,11.912,11.783,11.79,188763,0
2005-03-17,11.79,11.894,11.783,11.825,94550,0
2005-03-18,11.865,11.905,11.749,11.838,167600,0
2005-03-21,11.859,11.877,11.718,11.754,267447,0
2005-03-22,11.689,11.743,11.613,11.631,256692,0
2005-03-23,11.613,11.689,11.478,11.689,287921,0
2005-03-24,11.714,11.714,11.601,11.631,137392,0
2005-03-28,11.631,11.661,11.573,11.626,180914,0
2005-03-29,11.626,11.654,11.513,11.513,92672,0
2005-03-30,11.58,11.643,11.513,11.613,194568,0
2005-03-31,11.631,11.714,11.58,11.676,113669,0
2005-04-01,11.718,11.749,11.584,11.643,144900,0
2005-04-04,11.643,11.661,11.543,11.661,100870,0
2005-04-05,11.643,11.783,11.643,11.754,104963,0
2005-04-06,11.749,11.8,11.729,11.764,149505,0
2005-04-07,11.754,11.851,11.754,11.805,159750,0
2005-04-08,11.872,11.872,11.771,11.79,98986,0
2005-04-11,11.778,11.79,11.718,11.778,99843,0
2005-04-12,11.778,11.795,11.661,11.79,78678,0
2005-04-13,11.757,11.757,11.661,11.671,113156,0
2005-04-14,11.723,11.723,11.631,11.631,92672,0
2005-04-15,11.631,11.696,11.573,11.683,89090,0
2005-04-18,11.689,11.689,11.58,11.613,98305,0
2005-04-19,11.626,11.696,11.626,11.676,79021,0
2005-04-20,11.683,11.689,11.601,11.654,124250,0
2005-04-21,11.714,11.718,11.601,11.676,165552,0
2005-04-22,11.676,11.718,11.62,11.631,122372,0
2005-04-25,11.661,11.689,11.601,11.62,128689,0
2005-04-26,11.661,11.671,11.584,11.631,158560,0
2005-04-27,11.601,11.718,11.601,11.665,124418,0
2005-04-28,11.706,11.714,11.613,11.613,107184,0
2005-04-29,11.613,11.706,11.606,11.706,115032,0
2005-05-02,11.706,11.718,11.648,11.689,164186,0
2005-05-03,11.714,11.718,11.676,11.706,106841,0
2005-05-04,11.718,11.8,11.683,11.729,178522,0
2005-05-05,11.778,11.805,11.729,11.764,149680,0
2005-05-06,11.743,11.805,11.706,11.805,129541,0
2005-05-09,11.825,11.838,11.783,11.825,146780,0
2005-05-10,11.838,11.859,11.778,11.811,187394,0
2005-05-11,11.718,11.754,11.665,11.714,155484,0
2005-05-12,11.749,11.778,11.683,11.706,161456,0
2005-05-13,11.736,11.805,11.701,11.805,155484,0
2005-05-16,11.79,11.811,11.729,11.764,128004,0
2005-05-17,11.805,11.805,11.683,11.749,234675,0
2005-05-18,11.8,11.8,11.729,11.764,138584,0
2005-05-19,11.749,11.8,11.723,11.771,131586,0
2005-05-20,11.723,11.764,11.696,11.764,106841,0
2005-05-23,11.778,11.778,11.665,11.749,154629,0
2005-05-24,11.749,11.757,11.671,11.718,141659,0
2005-05-25,11.689,11.718,11.635,11.683,149852,0
2005-05-26,11.661,11.749,11.62,11.743,149505,0
2005-05-27,11.729,11.754,11.696,11.749,100524,0
2005-05-31,11.718,11.79,11.718,11.771,103767,0
2005-06-01,11.795,11.818,11.754,11.8,128345,0
2005-06-02,11.749,11.832,11.749,11.818,124763,0
2005-06-03,11.832,11.832,11.778,11.8,126980,0
2005-06-06,11.825,11.845,11.778,11.845,123395,0
2005-06-07,11.865,11.919,11.805,11.899,206345,0
2005-06-08,11.912,11.965,11.851,11.954,177670,0
2005-06-09,11.934,11.954,11.865,11.894,146092,0
2005-06-10,11.872,11.959,11.865,11.959,156338,0
2005-06-13,11.894,11.919,11.8,11.851,186035,0
2005-06-14,11.838,11.851,11.743,11.783,172720,0
2005-06-15,11.8,11.8,11.754,11.757,183986,0
2005-06-16,11.778,11.865,11.729,11.79,140805,0
2005-06-17,11.778,11.859,11.778,11.859,146267,0
2005-06-20,11.838,11.84,11.757,11.771,109061,0
2005-06-21,11.764,11.838,11.723,11.783,169818,0
2005-06-22,11.811,11.838,11.749,11.764,144045,0
2005-06-23,11.818,11.832,11.729,11.729,159238,0
2005-06-24,11.729,11.778,11.689,11.771,212830,0
2005-06-27,11.743,11.778,11.701,11.771,184668,0
2005-06-28,11.771,11.8,11.743,11.778,134149,0
2005-06-29,11.757,11.845,11.736,11.845,131419,0
2005-06-30,11.859,11.888,11.783,11.865,114862,0
2005-07-01,11.888,11.888,11.805,11.865,82774,0
2005-07-05,11.894,11.899,11.838,11.877,88924,0
2005-07-06,11.872,11.94,11.845,11.94,123395,0
2005-07-07,11.924,12.012,11.894,12.007,102744,0
2005-07-08,12.001,12.071,11.959,12.007,98823,0
2005-07-11,12.007,12.012,11.954,11.98,87898,0
2005-07-12,11.965,12.156,11.94,12.105,120835,0
2005-07-13,12.022,12.099,11.976,12.022,133977,0
2005-07-14,12.022,12.093,11.994,12.059,157021,0
2005-07-15,12.022,12.111,12.022,12.075,126297,0
2005-07-18,12.081,12.105,12.018,12.093,161627,0
2005-07-19,12.117,12.125,12.018,12.125,231943,0
2005-07-20,12.081,12.125,12.04,12.111,232796,0
2005-07-21,12.171,12.171,12.04,12.04,153779,0
2005-07-22,12.059,12.117,12.034,12.066,123737,0
2005-07-25,12.04,12.088,12.012,12.034,150703,0
2005-07-26,12.012,12.066,11.838,12.001,342028,0
2005-07-27,11.994,12.028,11.919,12.018,132099,0
2005-07-28,12.028,12.04,11.954,12.001,122884,0
2005-07-29,12.022,12.028,11.94,11.976,136195,0
2005-08-01,12.007,12.034,11.94,11.976,151382,0
2005-08-02,12.012,12.088,11.965,12.052,102230,0
2005-08-03,12.099,12.111,11.987,12.093,191325,0
2005-08-04,12.052,12.117,12.04,12.052,120496,0
2005-08-05,12.075,12.105,12.04,12.099,143198,0
