Date,Open,High,Low,Close,Volume,OpenInt
2005-07-07,6.5459,6.5459,6.5459,6.5459,0,0
2005-07-08,6.7327,6.8888,6.7267,6.8576,5954597,0
2005-07-11,6.8637,6.9823,6.8576,6.8762,582758,0
2005-07-12,6.8888,6.9761,6.8888,6.9137,690708,0
2005-07-13,6.9137,6.9511,6.3278,6.845,472880,0
2005-07-14,6.845,6.8576,6.7643,6.7889,404864,0
2005-07-15,6.8202,6.8576,6.7951,6.7951,419139,0
2005-07-18,6.8262,6.8576,6.6332,6.6705,455558,0
2005-07-19,6.6579,6.6768,6.596,6.6705,230824,0
2005-07-20,6.6579,6.6579,6.5459,6.5459,546343,0
2005-07-21,6.5459,6.6455,6.5459,6.5521,1169202,0
2005-07-22,6.5772,6.6144,6.5459,6.5521,192486,0
2005-07-25,6.5459,6.5772,6.5459,6.5521,73789,0
2005-07-26,6.5582,6.5582,6.5459,6.5459,189279,0
2005-07-27,6.5521,6.5521,6.5459,6.5459,102664,0
2005-07-28,6.5772,6.5772,6.5459,6.5521,21654,0
2005-07-29,6.5645,6.5896,6.5459,6.5521,26628,0
2005-08-01,6.5521,6.5833,6.5459,6.5459,657023,0
2005-08-02,6.5582,6.5709,6.4835,6.5148,470793,0
2005-08-03,6.5148,6.5459,6.5148,6.5272,75070,0
2005-08-04,6.5148,6.5272,6.4835,6.5148,32563,0
2005-08-05,6.5272,6.5272,6.4711,6.4835,154468,0
2005-08-08,6.4711,6.4711,6.3775,6.3775,40582,0
2005-08-09,6.3588,6.3588,6.2591,6.2779,159445,0
2005-08-10,6.2716,6.4334,6.2654,6.3588,62396,0
2005-08-11,6.3527,6.4211,6.3402,6.4211,34973,0
2005-08-12,6.4211,6.5772,6.4088,6.4586,66249,0
2005-08-15,6.49,6.5148,6.4524,6.4524,23256,0
2005-08-16,6.4524,6.4835,6.4334,6.4524,134101,0
2005-08-17,6.4524,6.4524,5.9972,6.1218,531588,0
2005-08-18,6.1157,6.2215,6.0847,6.203,1000293,0
2005-08-19,6.2654,6.3527,6.1157,6.1157,156718,0
2005-08-22,6.1407,6.2963,6.1095,6.2963,61437,0
2005-08-23,6.2963,6.2963,6.1717,6.1905,47798,0
2005-08-24,6.1905,6.2344,6.1407,6.1469,36254,0
2005-08-25,6.1407,6.2963,6.1407,6.2155,38980,0
2005-08-26,6.1846,6.39,6.1846,6.309,155593,0
2005-08-29,6.2963,6.5896,6.2963,6.5521,48762,0
2005-08-30,6.5772,6.596,6.521,6.5459,75230,0
2005-08-31,6.5459,6.8576,6.5459,6.8576,186873,0
2005-09-01,6.8576,6.8576,6.5582,6.5645,93998,0
2005-09-02,6.6269,6.7643,6.6269,6.7144,66569,0
2005-09-06,6.7765,6.8017,6.4835,6.7018,706432,0
2005-09-07,6.7018,6.7018,6.4711,6.5459,87903,0
2005-09-08,6.5459,6.596,6.5148,6.5521,68814,0
2005-09-09,6.5459,6.5833,6.5333,6.5645,36890,0
2005-09-12,6.5582,6.5645,6.4524,6.4711,33529,0
2005-09-13,6.3962,6.521,6.2344,6.521,104583,0
2005-09-14,6.5272,6.5459,6.3713,6.4711,75230,0
2005-09-15,6.4711,6.5521,6.4273,6.5398,44913,0
2005-09-16,6.5398,6.5833,6.5022,6.5398,200507,0
2005-09-19,6.521,6.5896,6.4835,6.5896,451384,0
2005-09-20,6.5459,6.5772,6.3588,6.4835,170993,0
2005-09-21,6.4211,6.4524,6.3278,6.4524,49883,0
2005-09-22,6.39,6.39,6.1717,6.3278,51329,0
2005-09-23,6.39,6.5148,6.2963,6.4774,50529,0
2005-09-26,6.5022,6.5022,6.1717,6.203,206764,0
2005-09-27,6.203,6.2344,6.1592,6.203,52770,0
2005-09-28,6.2155,6.2344,6.203,6.2344,80687,0
2005-09-29,6.2155,6.2344,6.1407,6.2215,83415,0
2005-09-30,6.228,6.4088,6.1033,6.1095,892825,0
2005-10-03,6.0471,6.2906,6.0347,6.2716,168270,0
2005-10-04,6.2527,6.2591,6.203,6.2344,110839,0
2005-10-05,6.203,6.2344,6.1095,6.1095,181417,0
2005-10-06,6.0785,6.1717,6.0099,6.091,110520,0
2005-10-07,6.1218,6.1218,5.7043,5.9538,464056,0
2005-10-10,5.9599,6.0721,5.9475,6.0471,103301,0
