Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,13.233,13.738,13.233,13.71,25958,0
2005-02-28,13.71,13.834,13.501,13.806,34227,0
2005-03-01,13.757,13.853,13.71,13.757,27004,0
2005-03-02,13.69,13.931,13.634,13.901,218020,0
2005-03-03,13.95,13.95,13.375,13.422,24703,0
2005-03-04,13.405,13.471,13.327,13.442,46787,0
2005-03-07,13.481,13.501,13.233,13.327,9524,0
2005-03-08,13.327,13.327,13.233,13.252,21665,0
2005-03-09,13.233,13.233,12.869,12.956,19888,0
2005-03-10,12.918,13.233,12.898,13.184,100061,0
2005-03-11,13.108,13.336,12.85,13.327,73580,0
2005-03-14,13.356,13.451,13.282,13.395,39039,0
2005-03-15,13.336,13.405,13.137,13.146,5967,0
2005-03-16,13.118,13.137,12.994,13.012,12246,0
2005-03-17,13.051,13.262,12.975,13.194,16433,0
2005-03-18,13.291,13.422,13.166,13.375,57672,0
2005-03-21,13.184,13.272,12.651,12.67,22192,0
2005-03-22,12.612,12.612,11.514,11.657,72012,0
2005-03-23,11.609,11.657,11.475,11.552,38728,0
2005-03-24,11.599,11.703,11.57,11.609,11408,0
2005-03-28,11.628,11.846,11.599,11.837,15282,0
2005-03-29,11.798,11.798,11.609,11.703,24075,0
2005-03-30,11.798,12.277,11.798,12.268,17688,0
2005-03-31,12.324,12.753,12.258,12.516,60603,0
2005-04-01,12.534,12.641,12.029,12.219,46577,0
2005-04-04,12.201,12.324,12.181,12.296,24598,0
2005-04-05,12.248,12.314,12.067,12.162,25747,0
2005-04-06,12.067,12.132,11.942,12.132,26167,0
2005-04-07,12.087,12.104,11.942,12.001,11618,0
2005-04-08,11.934,11.971,11.609,11.703,38728,0
2005-04-11,11.609,11.742,11.56,11.674,23968,0
2005-04-12,11.657,11.657,10.984,11.319,24598,0
2005-04-13,11.319,11.416,11.132,11.246,244190,0
2005-04-14,11.291,11.368,10.939,11.102,330121,0
2005-04-15,11.112,11.112,10.511,10.519,20828,0
2005-04-18,10.567,10.605,10.271,10.443,266589,0
2005-04-19,10.492,10.538,9.983,10.328,29308,0
2005-04-20,10.318,10.318,9.87,9.87,28050,0
2005-04-21,9.87,10.279,9.87,10.253,16226,0
2005-04-22,10.224,10.224,8.6845,8.8374,230686,0
2005-04-25,8.8374,8.9904,8.7611,8.8472,23026,0
2005-04-26,8.8852,9.621,8.5985,9.584,69604,0
2005-04-27,9.611,9.841,9.555,9.688,27318,0
2005-04-28,9.555,9.555,9.0763,9.0763,551599,0
2005-04-29,9.0286,9.0763,8.8374,9.0097,34437,0
2005-05-02,9.0478,9.2678,8.6462,8.6657,14967,0
2005-05-03,8.6943,8.7611,8.6845,8.7133,25120,0
2005-05-04,8.6943,8.7708,8.6081,8.6275,79129,0
2005-05-05,8.6179,8.7228,8.5985,8.7228,402549,0
2005-05-06,8.7611,9.038,8.7611,8.9332,52855,0
2005-05-09,8.8374,8.9713,8.7896,8.9617,19155,0
2005-05-10,8.9332,8.9426,8.7896,8.7994,15806,0
2005-05-11,8.8374,8.9617,8.6943,8.9617,299558,0
2005-05-12,8.9998,9.1819,8.6462,8.895,38831,0
2005-05-13,8.8664,8.9713,8.7133,8.914,41867,0
2005-05-16,8.9617,9.2209,8.9617,9.1337,19050,0
2005-05-17,9.038,9.603,8.9426,9.4587,32447,0
2005-05-18,9.3245,9.651,9.3245,9.535,31505,0
2005-05-19,9.3623,9.4961,8.9332,9.1624,33284,0
2005-05-20,9.1819,9.3912,9.0956,9.3718,15176,0
2005-05-23,9.4587,9.603,9.411,9.4961,21456,0
2005-05-24,9.555,9.688,9.505,9.545,77245,0
2005-05-25,9.641,9.641,9.2767,9.411,25541,0
2005-05-26,9.505,9.841,9.2678,9.641,99855,0
2005-05-27,9.593,10.127,9.505,9.811,70652,0
2005-05-31,9.745,10.089,9.745,9.944,34748,0
2005-06-01,9.935,10.013,9.802,9.963,44693,0
2005-06-02,10.127,10.511,10.127,10.288,56310,0
2005-06-03,10.194,10.615,10.127,10.605,62695,0
2005-06-06,10.615,10.882,10.519,10.827,60395,0
2005-06-07,10.873,10.949,10.651,10.72,111576,0
2005-06-08,10.749,10.827,10.651,10.68,76617,0
2005-06-09,10.661,10.91,10.605,10.892,59660,0
2005-06-10,10.939,11.023,10.882,11.004,23864,0
2005-06-13,10.91,12.753,10.865,12.411,200439,0
2005-06-14,12.506,12.66,12.287,12.373,91060,0
2005-06-15,12.334,12.563,12.334,12.544,742615,0
2005-06-16,12.449,12.602,12.402,12.573,44483,0
2005-06-17,12.506,12.602,12.487,12.516,115762,0
2005-06-20,12.43,12.563,12.334,12.43,46160,0
2005-06-21,12.458,12.458,12.181,12.277,49298,0
2005-06-22,12.181,12.344,11.866,12.324,81430,0
2005-06-23,12.229,12.334,12.001,12.039,91585,0
2005-06-24,12.057,13.06,11.683,12.85,1956654,0
2005-06-27,12.229,12.612,12.229,12.583,127904,0
2005-06-28,12.66,13.375,12.66,13.118,92316,0
2005-06-29,13.233,13.233,12.975,13.051,54111,0
2005-06-30,13.128,13.243,12.889,13.021,73684,0
2005-07-01,12.984,13.108,12.947,13.051,40508,0
2005-07-05,13.021,13.834,12.783,13.757,78814,0
2005-07-06,13.757,13.853,13.327,13.327,47100,0
2005-07-07,13.233,13.481,12.723,13.461,51181,0
2005-07-08,13.51,14.101,13.327,13.853,75883,0
2005-07-11,13.872,14.429,13.872,13.988,76408,0
2005-07-12,13.941,14.331,13.931,13.988,53275,0
2005-07-13,14.006,14.083,13.853,13.901,20620,0
2005-07-14,13.95,14.139,13.529,13.539,27737,0
2005-07-15,13.491,13.69,12.85,13.587,41659,0
2005-07-18,13.634,13.634,12.947,13.203,29098,0
2005-07-19,13.291,13.853,13.233,13.816,22923,0
2005-07-20,13.719,14.429,13.634,14.39,31818,0
2005-07-21,14.627,14.627,13.853,13.882,58824,0
2005-07-22,14.006,14.666,13.767,14.607,68035,0
2005-07-25,14.511,14.675,14.245,14.313,53485,0
2005-07-26,14.215,14.617,13.988,14.492,41450,0
2005-07-27,14.587,14.587,13.853,14.35,32761,0
2005-07-28,14.446,14.647,14.139,14.617,57148,0
2005-07-29,14.139,14.149,13.233,13.356,94620,0
2005-08-01,13.262,13.853,13.233,13.651,62381,0
2005-08-02,13.71,13.997,13.395,13.997,31608,0
2005-08-03,13.95,14.558,13.853,13.979,39355,0
2005-08-04,13.901,14.187,12.783,12.783,39147,0
2005-08-05,12.793,12.793,11.904,12.142,77767,0
2005-08-08,13.137,13.767,13.041,13.595,144233,0
2005-08-09,13.71,14.225,13.471,13.471,225872,0
2005-08-10,13.615,13.853,12.334,12.743,76511,0
2005-08-11,12.706,13.346,12.43,13.262,57882,0
2005-08-12,13.137,13.137,12.516,12.869,61022,0
2005-08-15,13.012,13.078,12.487,12.994,62381,0
2005-08-16,12.898,12.898,12.468,12.534,64477,0
2005-08-17,12.516,12.622,12.229,12.468,72114,0
2005-08-18,12.181,12.763,11.952,12.632,88234,0
2005-08-19,12.641,12.651,12.363,12.516,65729,0
2005-08-22,12.497,12.612,12.104,12.602,97237,0
2005-08-23,12.612,12.743,12.421,12.516,45427,0
2005-08-24,12.563,12.822,12.421,12.554,63428,0
2005-08-25,12.612,12.879,12.487,12.763,26377,0
2005-08-26,12.859,12.928,12.02,12.392,48880,0
2005-08-29,12.324,12.908,12.229,12.898,31818,0
2005-08-30,12.898,13.07,12.651,12.813,34437,0
2005-08-31,12.85,13.233,12.632,13.233,50869,0
2005-09-01,13.291,13.385,12.706,12.898,62592,0
