Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,24.57,25.06,24.54,24.93,986452,0
2005-02-28,24.78,25.48,24.75,25.45,1462416,0
2005-03-01,25.39,25.86,25.39,25.69,895894,0
2005-03-02,25.56,25.75,25.5,25.66,601898,0
2005-03-03,25.66,25.84,25.59,25.59,523498,0
2005-03-04,25.73,25.85,25.63,25.77,383826,0
2005-03-07,25.83,26.04,25.73,25.86,471610,0
2005-03-08,25.82,25.96,25.56,25.73,472156,0
2005-03-09,25.75,26,25.62,25.82,450208,0
2005-03-10,25.68,26.07,25.68,25.96,567722,0
2005-03-11,25.83,26.21,25.83,26.11,385208,0
2005-03-14,25.91,26,25.23,25.41,883728,0
2005-03-15,25.36,25.48,25.01,25.09,841708,0
2005-03-16,24.95,25.04,24.75,24.95,490310,0
2005-03-17,24.85,24.93,24.8,24.82,624648,0
2005-03-18,24.8,24.85,24.58,24.66,489446,0
2005-03-21,24.74,24.74,24.2,24.38,448548,0
2005-03-22,24.42,24.68,24.25,24.44,310436,0
2005-03-23,24.3,24.53,24.25,24.38,430710,0
2005-03-24,24.62,24.66,24.32,24.51,431248,0
2005-03-28,24.6,24.6,24.32,24.48,392672,0
2005-03-29,24.57,24.61,24.45,24.45,342134,0
2005-03-30,24.45,24.89,24.45,24.84,323084,0
2005-03-31,24.86,24.91,24.7,24.77,318662,0
2005-04-01,24.86,24.86,24.39,24.52,494738,0
2005-04-04,24.45,24.85,24.38,24.84,333124,0
2005-04-05,24.85,25.15,24.84,25.07,514740,0
2005-04-06,25.16,25.21,24.84,24.84,445980,0
2005-04-07,24.92,25.18,24.73,25.09,581138,0
2005-04-08,24.89,25.07,24.6,24.7,394404,0
2005-04-11,24.75,24.95,24.52,24.82,362384,0
2005-04-12,24.77,24.89,24.27,24.77,505840,0
2005-04-13,24.7,25.01,24.64,24.64,267668,0
2005-04-14,24.61,24.79,24.04,24.09,775118,0
2005-04-15,24.12,24.17,23.3,23.43,826660,0
2005-04-18,23.54,23.59,23.29,23.5,739086,0
2005-04-19,23.59,23.71,23.41,23.55,681178,0
2005-04-20,23.61,23.78,23.2,23.34,517966,0
2005-04-21,23.37,23.66,23.27,23.66,907840,0
2005-04-22,23.68,23.81,23.31,23.5,389684,0
2005-04-25,23.55,24.04,23.52,24,514038,0
2005-04-26,24.07,24.14,23.75,24.05,599898,0
2005-04-27,24.32,26.24,24.16,25.96,2102650,0
2005-04-28,25.99,26.14,25.5,25.82,799334,0
2005-04-29,25.95,26.09,25.3,25.66,786342,0
2005-05-02,25.49,25.93,25.45,25.82,580094,0
2005-05-03,25.87,26.27,25.74,26.17,670634,0
2005-05-04,26.27,26.71,26.15,26.7,1039504,0
2005-05-05,26.73,27.05,26.38,26.84,1026284,0
2005-05-06,26.98,26.99,26.52,26.67,479656,0
2005-05-09,26.82,26.95,26.47,26.89,389426,0
2005-05-10,26.82,26.93,26.66,26.86,458098,0
2005-05-11,26.81,26.98,26.53,26.79,344836,0
2005-05-12,26.71,26.95,26.66,26.79,404548,0
2005-05-13,26.79,26.93,26.68,26.9,728350,0
2005-05-16,26.86,27.24,26.86,27.23,562950,0
2005-05-17,27.4,27.4,27.1,27.23,1014472,0
2005-05-18,27.12,27.78,27.09,27.75,818512,0
2005-05-19,27.75,28.07,27.73,27.89,636152,0
2005-05-20,27.9,28.22,27.88,28.14,1116406,0
2005-05-23,28.21,28.62,28.14,28.58,563836,0
2005-05-24,28.41,28.62,28.34,28.51,584844,0
2005-05-25,28.62,28.8,28.2,28.31,890012,0
2005-05-26,28.38,28.56,28.12,28.18,691754,0
2005-05-27,28.2,28.2,27.71,27.73,977670,0
2005-05-31,27.82,27.88,27.43,27.78,1228866,0
2005-06-01,27.89,28.36,27.75,28.14,993546,0
2005-06-02,28.18,28.64,28.18,28.55,563058,0
2005-06-03,28.5,28.73,28.35,28.35,324998,0
2005-06-06,28.32,28.85,28.31,28.69,494630,0
2005-06-07,28.71,28.89,28.61,28.68,739556,0
2005-06-08,28.7,28.79,28.19,28.22,526034,0
2005-06-09,28.2,29.15,28.2,29.15,1209122,0
2005-06-10,29.2,29.3,29,29.19,538268,0
2005-06-13,29.25,29.36,29.11,29.36,395910,0
2005-06-14,29.38,29.43,29.25,29.35,366478,0
2005-06-15,29.43,29.55,29.16,29.5,402636,0
2005-06-16,29.5,30.12,29.28,29.78,392706,0
2005-06-17,29.82,30.08,29.63,30.04,959559,0
2005-06-20,29.92,30.18,29.6,29.7,389106,0
2005-06-21,29.55,30.5,29.06,29.55,637976,0
2005-06-22,29.7,29.94,29.3,29.46,475218,0
2005-06-23,29.56,29.93,29.1,29.13,356987,0
2005-06-24,29.1,29.39,28.87,28.98,371222,0
2005-06-27,28.86,29.27,28.85,28.9,368087,0
2005-06-28,28.9,29.72,28.87,29.65,527146,0
2005-06-29,29.61,29.79,29.45,29.61,300468,0
2005-06-30,29.81,30.03,29.5,29.83,505983,0
2005-07-01,29.67,30,29.25,29.56,348076,0
2005-07-05,29.48,29.81,29.27,29.75,761833,0
2005-07-06,29.74,29.9,29.53,29.69,341809,0
2005-07-07,29.72,29.87,29.33,29.62,439379,0
2005-07-08,29.66,29.84,29.49,29.68,346605,0
2005-07-11,29.88,30.11,29.79,30.11,385548,0
2005-07-12,30.08,30.5,29.9,30.2,361846,0
2005-07-13,30.33,30.4,29.04,29.75,546350,0
2005-07-14,29.76,30.02,29.67,29.76,369536,0
