Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,12.25,12.65,11.9,12.39,101371,0
2005-02-28,12.59,12.85,12.42,12.7,84484,0
2005-03-01,12.63,12.79,12,12.64,63116,0
2005-03-02,12.32,13.09,12.03,12.78,129040,0
2005-03-03,12.96,12.96,12.53,12.55,41033,0
2005-03-04,12.5,12.6,12.4,12.47,19764,0
2005-03-07,12.4,12.72,12.39,12.7,74617,0
2005-03-08,12.75,14.1,12.75,14,327617,0
2005-03-09,13.81,14.07,13.52,13.73,141105,0
2005-03-10,13.74,13.95,13.55,13.71,148789,0
2005-03-11,13.74,14.5,13.52,13.91,189985,0
2005-03-14,13.95,13.95,13.72,13.75,73351,0
2005-03-15,14,14.1,13.58,13.9,126101,0
2005-03-16,14.21,14.75,13.82,14.64,220131,0
2005-03-17,14.32,14.64,13.73,14.4,142538,0
2005-03-18,14.54,14.78,14.29,14.34,96986,0
2005-03-21,14.29,14.36,13.08,13.31,177278,0
2005-03-22,13.11,13.3,12.55,12.8,120239,0
2005-03-23,12.8,12.88,12.44,12.55,38967,0
2005-03-24,12.5,12.65,11.77,12.36,119278,0
2005-03-28,12.77,13.09,12.35,12.73,63304,0
2005-03-29,12.75,12.94,12.44,12.68,35863,0
2005-03-30,12.83,13,12.5,12.91,26849,0
2005-03-31,12.78,13.13,12.78,13.04,39098,0
2005-04-01,13.53,14.41,13.5,14.24,353467,0
2005-04-04,14.03,14.24,13.26,13.39,184426,0
2005-04-05,13.35,14.2,13.35,14,138976,0
2005-04-06,14.29,14.29,13.5,14,98874,0
2005-04-07,14,14.1,13.5,13.75,110111,0
2005-04-08,13.78,13.99,13.77,13.89,35043,0
2005-04-11,13.77,14,13.52,13.95,59903,0
2005-04-12,13.85,14.24,13.72,14.1,131557,0
2005-04-13,14.35,15.48,14.22,15.35,676378,0
2005-04-14,15.35,15.49,14.2,14.25,228962,0
2005-04-15,14.11,15.15,14.1,14.44,174562,0
2005-04-18,14.33,14.44,13.29,13.33,219917,0
2005-04-19,13.52,14.18,13.52,14.02,122182,0
2005-04-20,13.95,14.25,13.85,14.15,107300,0
2005-04-21,14.29,14.78,14,14.78,110067,0
2005-04-22,14.56,14.84,14.25,14.5,40716,0
2005-04-25,14.58,15.01,14.58,14.95,67376,0
2005-04-26,14.66,14.67,14,14.07,114151,0
2005-04-27,13.93,13.93,13.31,13.5,112747,0
2005-04-28,13.43,13.75,12.34,12.39,135661,0
2005-04-29,12.42,12.53,9.95,11.75,511905,0
2005-05-02,11.84,12.11,11.4,12.06,83418,0
2005-05-03,12.03,12.03,11.57,11.68,50808,0
2005-05-04,11.56,11.7,10.74,11.06,124696,0
2005-05-05,11.25,11.25,10.66,10.95,124949,0
2005-05-06,10.83,11.21,10.78,11.11,86953,0
2005-05-09,11.11,11.43,10.89,11.02,51189,0
2005-05-10,11,11.23,10.88,11.21,40386,0
2005-05-11,11.25,12,11.25,11.44,92962,0
2005-05-12,11.7,12,11.44,11.97,90776,0
2005-05-13,11.9,12,11.5,11.9,121559,0
2005-05-16,11.72,12.21,11.69,11.96,81963,0
2005-05-17,11.79,12.12,11.68,11.92,42650,0
2005-05-18,11.91,12.49,11.82,12.3,38171,0
2005-05-19,12.89,14.1,12.89,13.73,412384,0
2005-05-20,13.89,14.35,13.51,13.78,92522,0
2005-05-23,13.64,13.64,12.5,12.53,245171,0
2005-05-24,12.34,12.59,12.02,12.08,150942,0
2005-05-25,12.02,12.16,11.55,11.79,52010,0
2005-05-26,11.64,12.25,11.64,11.98,92980,0
2005-05-27,12.48,12.48,12.09,12.3,28652,0
2005-05-31,12.3,12.38,12.02,12.05,85607,0
2005-06-01,12.18,12.18,11.5,11.5,90043,0
2005-06-02,11.55,12.55,11.32,12.09,115639,0
2005-06-03,12.06,12.49,11.9,12.3,35000,0
2005-06-06,12.28,12.53,12.25,12.38,46650,0
2005-06-07,12.3,12.35,12.05,12.05,37585,0
2005-06-08,12.03,12.75,12.03,12.63,66568,0
2005-06-09,12.64,12.69,12.37,12.69,45691,0
2005-06-10,12.47,13,12.47,13,30913,0
2005-06-13,13,13,12.45,12.45,57348,0
2005-06-14,12.35,12.8,12.19,12.38,184081,0
2005-06-15,12.41,12.8,12.17,12.24,70913,0
2005-06-16,12.8,13.35,12.6,12.96,175591,0
2005-06-17,13,13.29,12.59,13.29,87793,0
2005-06-20,13.35,13.35,12.81,12.99,39340,0
2005-06-21,12.74,15.89,12.74,13.18,1332402,0
2005-06-22,13.27,13.41,12.6,12.97,349016,0
2005-06-23,12.93,13.05,12.65,12.77,72376,0
2005-06-24,12.7,12.9,12.7,12.86,43049,0
2005-06-27,12.86,13.1,12.65,13.05,43167,0
2005-06-28,13,13.49,12.73,13.21,171533,0
2005-06-29,13.13,13.7,13.02,13.65,65077,0
2005-06-30,13.78,13.85,13.61,13.82,84260,0
2005-07-01,13.82,14.19,13.7,14.05,118096,0
2005-07-05,13.83,14.09,13.75,13.8,74725,0
2005-07-06,13.83,14.05,13.63,14.01,79029,0
2005-07-07,13.74,14.02,13.72,13.86,64648,0
2005-07-08,13.95,14.4,13.9,14.36,147951,0
2005-07-11,14.28,14.93,14.26,14.8,313515,0
2005-07-12,14.7,14.9,14.2,14.73,108822,0
2005-07-13,14.72,14.9,14.5,14.8,57987,0
2005-07-14,14.67,15.38,14.67,15.24,166208,0
2005-07-15,15,15.38,14.92,15.25,110908,0
2005-07-18,15.62,16.14,15.26,15.4,415511,0
2005-07-19,15.4,15.4,14.91,15.08,151131,0
2005-07-20,14.98,15.49,14.81,15.27,140892,0
2005-07-21,15.27,15.3,14.5,14.8,111676,0
2005-07-22,14.9,15.1,14.7,14.93,52722,0
2005-07-25,14.92,14.92,14.2,14.51,99709,0
2005-07-26,14.36,14.69,14.06,14.07,116526,0
2005-07-27,13.8,14.45,13.35,14.3,285828,0
2005-07-28,14.3,14.3,13.71,14.07,100929,0
2005-07-29,14.33,14.33,13.72,14,67945,0
2005-08-01,14.01,14.07,12.76,13.05,348425,0
2005-08-02,13,13.48,12.72,13.2,112088,0
2005-08-03,13.2,13.42,12.78,12.98,30835,0
2005-08-04,13.08,13.38,13,13.2,42212,0
2005-08-05,13.2,13.2,13.08,13.2,15121,0
2005-08-08,13.14,13.19,12.82,13,29647,0
2005-08-09,12.82,13.11,12.75,12.9,31115,0
2005-08-10,12.9,13.15,12.56,12.66,48520,0
2005-08-11,12.65,12.85,12.44,12.45,30435,0
2005-08-12,12.45,12.75,12.22,12.36,83369,0
2005-08-15,12,12,11.02,11.48,340990,0
