Date,Open,High,Low,Close,Volume,OpenInt
2006-01-24,10.5,10.68,10.35,10.65,436608,0
2006-01-25,10.75,10.75,10.51,10.65,51134,0
2006-01-26,10.65,10.72,10.6,10.65,41037,0
2006-01-27,10.54,10.65,10.38,10.55,36190,0
2006-01-30,10.55,10.6,10.5,10.5,52103,0
2006-01-31,10.55,10.59,10.5,10.55,25409,0
2006-02-01,10.55,10.55,10.5,10.5,25858,0
2006-02-02,10.52,10.52,10.45,10.46,61066,0
2006-02-03,10.45,10.54,10.44,10.53,42695,0
2006-02-06,10.55,10.55,10.51,10.55,28606,0
2006-02-07,10.52,10.52,10.42,10.46,4408,0
2006-02-08,10.53,10.53,10.51,10.51,1500,0
2006-02-09,10.5,10.57,10.5,10.57,6547,0
2006-02-10,10.5,10.53,10.5,10.52,5286,0
2006-02-13,10.5,10.57,10.5,10.57,13198,0
2006-02-14,10.57,10.57,10.39,10.5,6520,0
2006-02-15,10.55,10.6,10.55,10.6,3900,0
2006-02-16,10.56,10.6,10.56,10.57,4200,0
2006-02-17,10.5,10.6,10.5,10.5,16047,0
2006-02-21,10.55,10.6,10.5,10.6,3900,0
2006-02-22,10.5,10.55,10.5,10.55,1500,0
2006-02-23,10.6,10.64,10.6,10.6,24670,0
2006-02-24,10.6,10.6,10.6,10.6,6870,0
2006-02-27,10.6,10.7,10.56,10.56,8266,0
2006-02-28,10.6,10.7,10.58,10.58,30678,0
2006-03-01,10.56,10.58,10.56,10.56,2516,0
2006-03-02,10.7,10.7,10.6,10.6,3100,0
2006-03-03,10.7,10.7,10.63,10.63,3100,0
2006-03-06,10.63,10.85,10.63,10.65,27449,0
2006-03-07,10.7,10.77,10.62,10.65,12700,0
2006-03-08,10.65,10.85,10.65,10.75,18796,0
2006-03-09,10.75,10.83,10.75,10.78,5874,0
2006-03-10,10.83,10.84,10.8,10.84,2051,0
2006-03-13,10.87,11.81,10.75,11,17340,0
2006-03-14,11.15,11.2,10.98,11,8363,0
2006-03-15,11,11.08,11,11.08,1800,0
2006-03-16,11.15,11.38,11,11.17,13600,0
2006-03-17,11.19,12.39,11.19,11.72,39826,0
2006-03-20,11.99,11.99,11.57,11.57,31595,0
2006-03-21,11.69,11.98,11.69,11.85,2280,0
2006-03-22,11.85,12.3,11.85,12.16,7042,0
2006-03-23,12.3,12.31,12.26,12.31,9240,0
2006-03-24,12.31,12.35,12.29,12.29,2205,0
2006-03-27,12.3,12.32,12.2,12.32,2250,0
2006-03-28,12.25,12.35,12.25,12.32,3350,0
2006-03-29,12.32,12.34,12.32,12.34,2429,0
2006-03-30,12.13,12.15,12.12,12.15,13700,0
2006-03-31,12.15,12.25,12.02,12.02,1500,0
2006-04-03,11.85,11.92,11.74,11.8,7159,0
2006-04-04,11.64,11.7,11.1,11.11,14826,0
2006-04-05,11.95,12,11.3,11.3,1200,0
2006-04-06,11.42,11.42,11.1,11.42,2503,0
2006-04-07,11.5,11.58,11.5,11.58,1730,0
2006-04-10,11.78,11.78,11.32,11.32,1100,0
2006-04-11,11.29,11.65,11.05,11.05,10847,0
2006-04-12,11.1,11.38,11,11.25,10643,0
2006-04-17,11.32,11.32,11.32,11.32,200,0
2006-04-18,11.25,11.55,11.25,11.55,13887,0
2006-04-20,11.52,11.52,11.52,11.52,500,0
2006-04-21,11.4,11.5,11.4,11.5,10100,0
2006-04-24,11.5,11.5,11.5,11.5,100,0
2006-04-26,11.57,11.6,11.57,11.6,1500,0
2006-04-27,11.61,11.61,11.51,11.51,900,0
2006-04-28,11.4,11.66,11.4,11.66,4710,0
2006-05-01,11.6,11.61,11.55,11.6,18010,0
2006-05-02,11.57,11.76,11.57,11.76,8033,0
2006-05-03,11.84,11.94,11.84,11.85,3200,0
2006-05-04,11.79,11.79,11.65,11.65,1156,0
2006-05-05,11.94,11.94,11.62,11.63,1609,0
2006-05-08,11.65,11.65,11.6,11.61,4262,0
2006-05-09,11.68,11.68,11.68,11.68,1000,0
2006-05-10,11.65,11.65,11.57,11.57,2900,0
2006-05-11,11.62,11.62,11.62,11.62,100,0
2006-05-12,11.89,11.92,11.6,11.6,1700,0
2006-05-15,11.68,11.68,11.68,11.68,100,0
2006-05-17,11.61,11.61,11.61,11.61,100,0
2006-05-19,11.53,11.53,11.44,11.44,200,0
2006-05-22,11.38,11.44,11.36,11.44,2400,0
2006-05-23,11.42,11.42,11.42,11.42,100,0
2006-05-26,11.36,11.36,11.19,11.19,1802,0
2006-05-30,11.19,11.21,11.19,11.2,15300,0
2006-05-31,11.2,11.25,11.16,11.25,1676,0
2006-06-01,11.25,11.75,11.2,11.62,87295,0
2006-06-02,11.6,11.6,11.52,11.52,500,0
2006-06-05,11.45,11.59,11.37,11.59,7800,0
2006-06-06,11.6,11.6,11.5,11.58,5739,0
2006-06-07,11.25,11.47,10.75,11.37,32602,0
2006-06-08,11.47,11.9,11.42,11.73,18202,0
2006-06-09,11.7,11.74,11.7,11.74,400,0
2006-06-12,11.69,11.7,11.69,11.7,800,0
2006-06-13,11.7,11.7,11.18,11.29,13700,0
2006-06-14,11.74,11.74,11.4,11.4,2757,0
2006-06-15,11.54,11.59,11.54,11.59,1291,0
2006-06-21,11.47,11.47,11.47,11.47,120,0
2006-06-23,11.45,11.45,11.45,11.45,654,0
2006-06-26,11.35,11.35,11.35,11.35,100,0
2006-06-27,11.22,11.22,11.16,11.22,7216,0
2006-06-30,11.17,11.35,11.17,11.2,7156,0
2006-07-05,11.15,11.19,11.15,11.19,1727,0
2006-07-06,11.16,11.47,11,11.47,4106,0
2006-07-10,11.23,11.23,11.2,11.22,11900,0
2006-07-11,11.28,11.28,11.28,11.28,200,0
2006-07-12,11.21,11.21,11.2,11.2,2600,0
2006-07-13,11.15,11.15,11.15,11.15,200,0
2006-07-14,11.2,11.3,11.15,11.15,3290,0
2006-07-17,11.15,11.22,11.15,11.22,3502,0
2006-07-18,11.25,11.25,11.24,11.24,500,0
2006-07-19,11.3,11.3,11.13,11.13,3500,0
2006-07-20,11.13,11.19,11.13,11.19,3570,0
2006-07-25,11.13,11.13,11.13,11.13,300,0
2006-07-27,11.13,11.29,11.13,11.29,6200,0
2006-08-01,11.17,11.35,11.15,11.15,15750,0
2006-08-02,11.15,11.2,11.15,11.15,6700,0
2006-08-03,11.1,11.2,11.1,11.2,7500,0
2006-08-04,11.35,11.35,11.21,11.3,3138,0
2006-08-09,11.27,11.27,11.1,11.1,1346,0
2006-08-11,11.15,11.15,11.1,11.1,5501,0
2006-08-14,11.2,11.2,11.2,11.2,5000,0
2006-08-15,11.25,11.25,11.25,11.25,2277,0
2006-08-17,11.25,11.4,11.25,11.32,9584,0
2006-08-18,11.1,11.23,11.1,11.21,401,0
2006-08-21,11.5,11.94,11.5,11.94,18121,0
2006-08-22,11.7,11.7,11.7,11.7,15000,0
2006-08-23,12,12,12,12,500,0
2006-08-24,11.8,11.99,11.8,11.85,1900,0
2006-08-25,11.88,11.88,11.88,11.88,100,0
2006-08-28,11.7,12.05,11.7,12.05,11953,0
2006-08-29,12,12.09,12,12.09,8189,0
2006-08-30,12.1,12.24,12.1,12.14,3300,0
2006-08-31,12,12.1,12,12.01,1416,0
2006-09-01,12.09,12.09,11.92,11.92,1532,0
2006-09-05,12,12,12,12,2500,0
2006-09-06,11.99,12.1,11.99,12,5916,0
2006-09-07,12.05,12.24,12.05,12.15,18885,0
2006-09-08,12.2,12.49,12.2,12.49,5555,0
2006-09-11,12.45,12.7,12.45,12.55,5950,0
2006-09-12,12.54,12.6,12.54,12.6,700,0
2006-09-13,12.56,12.7,12.56,12.68,27564,0
2006-09-14,12.75,13.48,12.75,13.38,2400,0
2006-09-15,13.3,13.48,13.3,13.42,2186,0
2006-09-18,13,13,12.82,12.92,2200,0
2006-09-19,12.8,13.31,12.75,12.94,3277,0
2006-09-20,12.71,13.46,12.71,13.28,6426,0
2006-09-21,13.28,13.47,13.27,13.27,3351,0
2006-09-22,13.35,13.35,13.23,13.25,790,0
2006-09-26,13.25,13.97,13.11,13.6,6766,0
2006-09-27,13,13.67,12.4,13.23,16825,0
2006-09-28,12.99,13.41,12.99,13.04,10499,0
2006-09-29,13.05,13.45,13.05,13.17,3798,0
2006-10-02,13.07,13.3,13.07,13.29,2000,0
2006-10-04,13.27,13.44,13.27,13.44,2921,0
2006-10-06,13.22,13.49,13.05,13.06,28301,0
2006-10-09,13.4,13.4,13,13.09,28401,0
2006-10-10,13,13,12.7,12.7,39476,0
2006-10-11,12.7,12.8,12.67,12.76,5063,0
2006-10-12,12.89,12.9,12.65,12.76,7128,0
2006-10-13,12.75,12.75,12.52,12.59,15580,0
2006-10-16,12.52,12.65,12.05,12.35,11086,0
2006-10-17,12.55,12.66,12.35,12.57,57363,0
2006-10-18,12.63,12.69,12.6,12.64,4824,0
2006-10-19,12.75,12.78,12.45,12.69,8585,0
2006-10-20,12.61,12.82,12.61,12.65,6460,0
2006-10-23,12.66,12.66,12.66,12.66,1900,0
2006-10-24,12.64,12.66,12.64,12.65,7400,0
2006-10-25,12.6,12.65,12.6,12.65,5000,0
2006-10-26,12.7,12.92,12.6,12.87,4500,0
2006-10-27,12.58,12.59,12.26,12.5,19700,0
2006-10-30,12.59,12.68,12.59,12.61,9797,0
2006-10-31,12.65,12.7,12.25,12.7,6609,0
2006-11-02,12.7,12.7,12.65,12.7,2700,0
2006-11-03,12.75,12.95,12.75,12.94,2800,0
2006-11-07,12.9,12.99,12.9,12.99,765,0
2006-11-08,13,13.45,13,13.4,9859,0
2006-11-09,13.41,13.5,13.36,13.5,4000,0
2006-11-10,13.5,13.51,13.49,13.5,3000,0
2006-11-13,13.61,13.61,13.5,13.53,13164,0
2006-11-14,13.46,13.46,13.45,13.45,200,0
2006-11-16,13.46,13.46,13.46,13.46,200,0
2006-11-17,13.54,13.6,13.53,13.6,500,0
2006-11-24,13.66,13.8,13.66,13.75,12655,0
2006-11-27,13.7,13.75,13.7,13.75,3100,0
2006-12-01,13.75,13.75,13.75,13.75,500,0
2006-12-04,13.69,13.69,13.52,13.52,400,0
2006-12-05,13.71,13.84,13.71,13.75,2345,0
2006-12-06,13.58,13.58,13.57,13.57,500,0
2006-12-07,13.59,13.65,13.56,13.57,3435,0
2006-12-11,13.8,13.89,13.75,13.8,2300,0
2006-12-12,13.81,13.81,13.81,13.81,360,0
2006-12-13,13.8,13.8,13.78,13.79,21200,0
2006-12-14,13.76,13.83,13.76,13.83,1100,0
2006-12-15,13.83,13.84,13.8,13.8,550,0
2006-12-18,13.86,14.05,13.83,13.83,8125,0
2006-12-19,13.75,13.75,13.75,13.75,2168,0
2006-12-21,13.81,13.84,13.81,13.84,1091,0
2006-12-28,13.81,13.81,13.76,13.76,300,0
2007-01-03,13.75,13.75,13.75,13.75,4200,0
2007-01-04,13.9,13.9,13.76,13.83,1375,0
2007-01-08,13.75,13.86,13.75,13.86,800,0
2007-01-09,13.75,13.75,13.75,13.75,100,0
2007-01-10,13.75,13.75,13.71,13.71,200,0
2007-01-16,13.86,13.86,13.76,13.76,555,0
2007-01-17,13.69,13.71,13.69,13.7,1500,0
2007-01-18,13.65,13.65,13.6,13.6,900,0
2007-01-19,13.6,13.65,13.6,13.65,1200,0
2007-01-22,13.74,13.74,13.74,13.74,100,0
2007-01-23,13.76,13.79,13.76,13.76,870,0
2007-01-24,13.8,13.8,13.7,13.78,4283,0
2007-01-25,13.75,13.75,13.75,13.75,359,0
2007-01-26,13.75,13.75,13.75,13.75,6420,0
2007-01-29,13.79,13.8,13.76,13.76,750,0
2007-01-30,13.76,13.8,13.75,13.79,6900,0
2007-01-31,13.8,13.8,13.77,13.77,4124,0
2007-02-01,13.78,13.93,13.75,13.93,15150,0
2007-02-02,13.95,13.95,13.95,13.95,1100,0
2007-02-05,13.95,14.09,13.95,14.05,13692,0
2007-02-06,14,14.19,14,14.19,15150,0
2007-02-08,14.2,14.35,14.2,14.25,12200,0
