Date,Open,High,Low,Close,Volume,OpenInt
2014-11-05,8.99,9.275,8.99,9.275,4208,0
2014-11-06,9.5,9.5,9.275,9.275,5928,0
2014-11-07,9.5,9.5,9.475,9.5,3330,0
2014-11-10,9.5,10,9.4355,10,5064,0
2014-11-11,9.5,9.5,9.25,9.25,4600,0
2014-11-12,9.25,9.255,9.25,9.25,6484,0
2014-11-13,9.2505,9.2505,9.25,9.25,3000,0
2014-11-14,9.25,9.5,9.25,9.4725,6070,0
2014-11-17,9.5,9.5,9.31,9.31,4200,0
2014-11-18,9.5,9.5,9.325,9.325,2300,0
2014-11-19,9.325,9.325,9.25,9.25,6970,0
2014-11-20,9.215,9.24,9.215,9.22,2300,0
2014-11-21,9.2,9.2,9.1995,9.1995,2100,0
2014-11-24,9.125,9.1255,9.072,9.0905,27844,0
2014-11-25,9,9.5,9,9.075,29608,0
2014-11-26,9,9.491,9,9.491,1218,0
2014-11-28,9.2,9.2,9.2,9.2,2000,0
2014-12-01,9.125,9.375,9.0405,9.375,39064,0
2014-12-02,9.34,9.4,9.315,9.4,3618,0
2014-12-03,9.375,9.5,9.35,9.39,16130,0
2014-12-04,9.465,9.5,9.335,9.5,5318,0
2014-12-05,9.475,9.475,9.475,9.475,200,0
2014-12-08,9.45,9.45,9.45,9.45,200,0
2014-12-09,9.25,9.45,9.05,9.425,17400,0
2014-12-10,9.45,9.45,9.275,9.4175,3706,0
2014-12-11,9.45,9.45,9.275,9.445,20170,0
2014-12-12,9.45,9.45,9.275,9.4,14812,0
2014-12-15,9.4,9.4,9.275,9.375,6740,0
2014-12-16,9.305,9.395,9.275,9.275,9520,0
2014-12-17,9.375,9.375,9.3,9.325,3884,0
2014-12-18,9.325,9.325,9.25,9.25,3658,0
2014-12-19,9.3,9.3,9.13,9.25,6400,0
2014-12-22,9.245,9.245,9.105,9.175,2200,0
2014-12-23,9.25,9.25,9,9,20482,0
2014-12-24,9.055,9.075,8.925,8.925,187022,0
2014-12-26,8.955,9,8.9,9,83024,0
2014-12-29,8.995,9.04,8.91,9.015,6336,0
2014-12-30,8.975,9.05,8.95,9.05,3760,0
2014-12-31,8.955,9.07,8.955,9.07,12054,0
2015-01-02,8.985,9.07,8.975,9.07,21200,0
2015-01-05,8.97,9.09,8.95,8.98,28300,0
2015-01-06,8.97,9.075,8.88,8.9,35742,0
2015-01-07,8.915,9.025,8.9,8.95,30400,0
2015-01-08,8.93,9.025,8.93,8.95,29524,0
2015-01-09,8.95,8.965,8.935,8.94,20200,0
2015-01-12,8.95,9.015,8.945,8.96,21828,0
2015-01-13,8.99,8.99,8.935,8.94,18200,0
2015-01-14,8.88,8.96,8.88,8.935,5800,0
2015-01-15,8.905,8.975,8.905,8.905,34400,0
