Date,Open,High,Low,Close,Volume,OpenInt
2014-08-07,19.551,19.924,19.317,19.504,322495,0
2014-08-08,19.617,20.063,19.356,19.551,706290,0
2014-08-11,19.468,19.542,19.01,19.103,405911,0
2014-08-12,18.917,19.327,17.689,18.201,673816,0
2014-08-13,18.201,18.22,17.54,18.156,770583,0
2014-08-14,18.015,18.435,17.866,18.284,775330,0
2014-08-15,18.156,18.499,18.108,18.163,355928,0
2014-08-18,17.959,18.443,17.959,18.033,159133,0
2014-08-19,18.062,19.225,18.062,18.406,475633,0
2014-08-20,18.21,18.732,18.127,18.201,292337,0
2014-08-21,18.146,18.853,18.146,18.452,474974,0
2014-08-22,18.36,18.638,18.249,18.323,89011,0
2014-08-25,18.303,18.536,18.156,18.323,235185,0
2014-08-26,18.452,18.452,17.923,18.22,304343,0
2014-08-27,18.257,18.294,17.773,17.923,164441,0
2014-08-28,17.894,17.94,17.746,17.848,83654,0
2014-08-29,17.95,18.146,17.82,17.876,131666,0
2014-09-02,17.996,17.996,17.502,17.615,595576,0
2014-09-03,17.624,17.829,16.787,17.251,732740,0
2014-09-04,17.334,17.856,17.251,17.671,76957,0
2014-09-05,17.689,18.267,17.569,18.062,275255,0
2014-09-08,18.127,19.449,18.127,19.087,615200,0
2014-09-09,19.225,20.324,19.15,20.036,586200,0
2014-09-10,19.867,21.367,19.867,20.472,326255,0
2014-09-11,20.482,20.949,20.175,20.482,551534,0
2014-09-12,20.463,20.595,20.426,20.502,168913,0
2014-09-15,20.502,20.502,20.119,20.343,236202,0
2014-09-16,20.389,20.417,19.458,19.617,195450,0
2014-09-17,19.458,19.887,18.657,18.816,250202,0
2014-09-18,18.853,18.956,18.156,18.452,514853,0
2014-09-19,18.333,19.449,18.303,19.309,1030735,0
2014-09-22,19.309,19.645,18.825,19.216,220964,0
2014-09-23,19.253,19.253,18.713,19.103,231667,0
2014-09-24,19.263,19.812,19.04,19.57,506123,0
2014-09-25,19.551,19.551,19.17,19.337,261172,0
2014-09-26,19.578,19.578,18.657,19.16,178494,0
2014-09-29,18.927,19.002,18.574,18.694,238856,0
2014-09-30,18.78,19.02,18.257,18.788,274537,0
