Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,23.1,23.45,23,23.45,273700,0
2005-02-28,23.45,23.54,22.52,23.17,241100,0
2005-03-01,23.18,23.25,22.7,23,132400,0
2005-03-02,22.9,23.05,22.9,23,133600,0
2005-03-03,22.95,23.64,22.95,23.33,89300,0
2005-03-04,23.5,23.94,23.5,23.9,71700,0
2005-03-07,23.9,24.49,23.84,24.4,79900,0
2005-03-08,24.4,24.74,24.26,24.43,71400,0
2005-03-09,24,24,23.61,23.83,213600,0
2005-03-10,23.75,23.75,22.38,23.1,181200,0
2005-03-11,23.1,24.65,23.05,23.77,292500,0
2005-03-14,23.87,24.2,23.82,24,168200,0
2005-03-15,24.05,24.07,23.13,23.15,170200,0
2005-03-16,23.15,23.95,23,23.76,100600,0
2005-03-17,23.86,24.3,23.85,24.3,73400,0
2005-03-18,24.6,25.1,24.55,25.1,476600,0
2005-03-21,25.35,26.14,25.15,25.3,146800,0
2005-03-22,25.36,26,25.3,25.56,157400,0
2005-03-23,25.5,25.5,24.45,24.76,284200,0
2005-03-24,25,25.1,24.51,24.51,99400,0
2005-03-28,24.35,24.67,24.25,24.31,48900,0
2005-03-29,24.24,24.72,23.9,23.94,38300,0
2005-03-30,23.94,24,23.4,23.86,38800,0
2005-03-31,24,25.1,24,25.06,186800,0
2005-04-01,25.1,25.5,25.01,25.45,73300,0
2005-04-04,25.7,26.24,25.45,25.91,147800,0
2005-04-05,25.8,26.8,25.8,26.14,129800,0
2005-04-06,26.12,26.3,25.84,26.07,86100,0
2005-04-07,26.07,26.49,25.95,26.27,150200,0
2005-04-08,26.22,26.22,25.32,25.43,96700,0
2005-04-11,25.35,25.43,24.15,24.6,107500,0
2005-04-12,24.55,24.55,22.81,23.08,153400,0
2005-04-13,23.11,23.11,21.15,21.53,467600,0
2005-04-14,21.75,22.05,21.72,21.82,253900,0
2005-04-15,21.7,21.8,20.5,20.73,103900,0
2005-04-18,20.65,21.07,20.65,20.94,126700,0
2005-04-19,21.5,23.52,21.5,22.66,434800,0
2005-04-20,22.91,23.16,22.85,22.96,153500,0
2005-04-21,22.97,22.97,22.46,22.9,80200,0
2005-04-22,24.9,25,23.83,24.1,232200,0
2005-04-25,24.2,24.63,24.1,24.45,154200,0
2005-04-26,24.6,24.64,24.36,24.47,156600,0
2005-04-27,24.47,24.51,23.5,23.84,257200,0
2005-04-28,23.75,23.75,22.18,22.55,102300,0
2005-04-29,22.6,23.35,22.54,23,101300,0
2005-05-02,23.15,23.99,23.02,23.74,70300,0
2005-05-03,23.7,23.7,22.7,22.72,46000,0
2005-05-04,22.73,22.75,22.02,22.38,98200,0
2005-05-05,23.1,23.55,23.1,23.25,235700,0
2005-05-06,23.3,23.9,23.3,23.74,218500,0
2005-05-09,23.8,23.84,23.61,23.73,154900,0
2005-05-10,23.75,23.76,23.4,23.55,124700,0
2005-05-11,23.53,23.71,23.5,23.55,174600,0
2005-05-12,23.55,23.58,22.6,22.6,98000,0
2005-05-13,22.62,22.62,20.1,21.16,514500,0
2005-05-16,21.3,22.28,21.27,22.28,255500,0
2005-05-17,22.27,22.54,21.83,22.53,90600,0
2005-05-18,22.56,22.84,21.23,22.1,170800,0
2005-05-19,22.35,22.35,21.9,22.15,117300,0
2005-05-20,22,22.4,21.94,22.3,68900,0
2005-05-23,22.3,22.36,22.01,22.36,87900,0
2005-05-24,22.36,23.2,22.3,23.16,154400,0
2005-05-25,23.6,23.82,23.35,23.8,96500,0
2005-05-26,23.82,24.69,23.62,24.55,118300,0
2005-05-27,24.6,25.08,24.6,24.9,87600,0
2005-05-31,24.8,24.85,24.35,24.65,50400,0
2005-06-01,24.5,25.08,24.32,24.9,85700,0
2005-06-02,24.99,25.25,24.9,25.25,119000,0
2005-06-03,25.3,25.62,25.22,25.23,39300,0
2005-06-06,25.25,26.2,25.25,26.2,194300,0
2005-06-07,26,26.21,25.67,25.77,83900,0
2005-06-08,25.9,26.1,24.88,24.88,64500,0
2005-06-09,24.88,25.59,24.7,25.5,90800,0
2005-06-10,25.49,25.54,25,25.04,51900,0
2005-06-13,25.15,25.7,25.15,25.64,105800,0
2005-06-14,25.64,26.65,25.41,26.5,163200,0
2005-06-15,26.7,27.53,26.25,27.27,244300,0
2005-06-16,27.3,27.41,26.81,27.05,132300,0
2005-06-17,27.45,27.5,27.15,27.38,130400,0
2005-06-20,27.46,27.6,26.81,27,178000,0
2005-06-21,26.9,26.95,26.4,26.65,89900,0
2005-06-22,26.7,27,26.54,26.9,95400,0
2005-06-23,26.91,26.95,26.36,26.49,83800,0
2005-06-24,26.43,27.4,26.14,27.05,509100,0
2005-06-27,26.97,26.98,26.75,26.9,95600,0
2005-06-28,26.85,27,26.71,26.75,133700,0
2005-06-29,26.78,26.85,26.25,26.83,172800,0
2005-06-30,26.83,27.73,26.83,27.09,129200,0
2005-07-01,27.07,27.65,26.81,27.54,48800,0
2005-07-05,27.45,28.41,27.36,28.15,146600,0
2005-07-06,28.02,28.2,27.4,27.48,125400,0
2005-07-07,27.25,28.17,27.1,27.95,59300,0
2005-07-08,27.95,28.2,27.82,27.88,145300,0
2005-07-11,27.88,29.42,27.5,28.7,347700,0
2005-07-12,28.75,29.66,28.5,29.55,199000,0
2005-07-13,29.55,29.64,28.93,29.1,187800,0
2005-07-14,29.05,29.1,27.2,28.21,164800,0
2005-07-15,28.17,28.48,28,28.21,218700,0
2005-07-18,28.2,28.22,27.24,27.74,255300,0
2005-07-19,27.74,28.42,27.56,28.18,261200,0
2005-07-20,28.24,28.37,28.15,28.27,172700,0
2005-07-21,28.25,28.45,28.1,28.3,228600,0
2005-07-22,27.95,29.1,27.95,29,415800,0
2005-07-25,29.04,29.76,28.9,29.4,249800,0
2005-07-26,29.4,29.5,29.29,29.3,168100,0
2005-07-27,29.25,29.68,29.1,29.48,99700,0
2005-07-28,29.5,30.22,29.4,29.95,232300,0
2005-07-29,29.95,30.33,29.81,29.9,115800,0
2005-08-01,30.4,30.45,29.86,29.95,125300,0
2005-08-02,30.1,30.8,29.98,30.8,223300,0
2005-08-03,30.85,31.34,30.85,31.11,276700,0
2005-08-04,32.25,33.85,32.24,33.3,514900,0
2005-08-05,33.8,34.45,32.35,32.53,216600,0
2005-08-08,33.25,34.13,33.2,33.93,300000,0
2005-08-09,33.93,33.95,32.85,33.24,121800,0
2005-08-10,33.35,33.7,33.13,33.43,196300,0
2005-08-11,33.18,33.35,32.44,33.05,185300,0
2005-08-12,33.05,33.05,32.16,32.73,214200,0
2005-08-15,32.73,32.77,31,31.3,333700,0
2005-08-16,31.05,31.05,30.05,31,454200,0
2005-08-17,30.5,30.7,28.87,29.71,474000,0
2005-08-18,29.5,30.25,29.41,29.95,211300,0
2005-08-19,29.95,30.8,29.41,30.69,321000,0
2005-08-22,30.7,31.49,30.7,31.22,154100,0
2005-08-23,31.35,31.44,30.25,30.73,144100,0
2005-08-24,30.83,31.45,30.83,31.18,85700,0
2005-08-25,31.3,31.3,30.95,31,54000,0
2005-08-26,30.95,30.95,29.91,30.02,85700,0
2005-08-29,30.2,31.75,30.2,31.6,407500,0
2005-08-30,32.2,33.95,32.01,33.95,568900,0
2005-08-31,35.1,35.85,34.51,35.5,804300,0
2005-09-01,35.75,36.9,35.75,36.15,761100,0
2005-09-02,36,36.05,34.25,34.41,221200,0
2005-09-06,34.5,35.48,33.58,35.44,260100,0
2005-09-07,35.6,36.18,35.5,35.96,242200,0
2005-09-08,36.05,36.07,34.7,34.84,204200,0
2005-09-09,34.9,35.8,34.85,35.73,101500,0
2005-09-12,35.2,35.2,33.5,34.01,197400,0
2005-09-13,34.02,34.14,33.75,34.05,270000,0
2005-09-14,34.08,34.45,33.5,33.54,148600,0
2005-09-15,33.6,34.11,32.25,32.99,201400,0
2005-09-16,32.7,32.95,32.26,32.81,216600,0
2005-09-19,33.75,34.32,33.7,34.2,311600,0
2005-09-20,34.4,34.5,33.56,34.05,212200,0
2005-09-21,34.3,36,34.3,35.99,477400,0
2005-09-22,36.2,36.52,34.65,34.65,400300,0
2005-09-23,34.66,34.66,33.73,34.2,111000,0
2005-09-26,34,34.01,32.33,33.9,522000,0
2005-09-27,33.9,34.58,33.66,34.1,252700,0
2005-09-28,34.25,36.06,34,35.35,415600,0
2005-09-29,35.2,36.3,34.66,36.1,779700,0
2005-09-30,35.7,37.49,35.12,36.63,3490600,0
2005-10-03,36.7,36.89,35.59,35.6,737100,0
2005-10-04,35.48,35.5,34.36,34.46,1079100,0
2005-10-05,34.27,34.48,31.93,32.33,1000700,0
2005-10-06,32.1,32.1,30,30.6,1261800,0
2005-10-07,30.9,31.54,30.25,30.95,1034800,0
2005-10-10,30.95,30.95,29.36,29.78,769100,0
2005-10-11,30.2,31.3,30.2,30.7,578700,0
