Date,Open,High,Low,Close,Volume,OpenInt
2010-08-23,22.657,22.862,22.657,22.734,158616,0
2010-08-24,22.657,22.734,22.486,22.521,551511,0
2010-08-25,22.512,22.53,22.325,22.359,208214,0
2010-08-26,22.435,22.521,22.35,22.512,178217,0
2010-08-27,22.53,22.742,22.478,22.691,195598,0
2010-08-30,22.376,22.435,22.316,22.341,338950,0
2010-08-31,22.392,22.444,22.274,22.401,273225,0
2010-09-01,22.265,22.546,22.265,22.486,178044,0
2010-09-02,22.427,22.53,22.427,22.47,125440,0
2010-09-03,22.504,22.53,22.282,22.427,195691,0
2010-09-07,22.376,22.427,22.308,22.367,108772,0
2010-09-08,22.29,22.35,22.163,22.265,440932,0
2010-09-09,22.265,22.332,22.077,22.136,250383,0
2010-09-10,22.214,22.35,22.179,22.29,256932,0
2010-09-13,22.265,22.41,22.231,22.265,148142,0
2010-09-14,22.257,22.495,22.248,22.308,198221,0
2010-09-15,22.325,22.495,22.308,22.35,967882,0
2010-09-16,22.453,22.461,22.265,22.265,366305,0
2010-09-17,22.325,22.325,21.77,22.179,582496,0
2010-09-20,22.265,22.265,21.881,22.103,2010878,0
2010-09-21,22.069,22.223,22.009,22.094,736847,0
2010-09-22,22.128,22.223,22.094,22.103,246756,0
2010-09-23,22.136,22.196,22.12,22.145,253727,0
2010-09-24,22.214,22.257,22.145,22.145,191395,0
2010-09-27,22.163,22.171,22.112,22.112,192883,0
2010-09-28,21.974,22.179,21.94,22.018,195502,0
2010-09-29,22.043,22.163,22.034,22.136,164000,0
2010-09-30,22.136,22.179,22.103,22.12,261820,0
2010-10-01,22.163,22.223,22.094,22.128,161367,0
2010-10-04,22.136,22.179,22.009,22.009,186843,0
2010-10-05,22.034,22.094,22.018,22.085,380109,0
2010-10-06,22.061,22.223,22.061,22.136,182635,0
2010-10-07,22.179,22.196,22.085,22.163,248067,0
2010-10-08,22.171,22.265,22.154,22.265,155422,0
2010-10-11,22.231,22.47,22.231,22.453,150323,0
2010-10-12,22.392,22.453,22.299,22.299,318483,0
2010-10-13,22.341,22.504,22.282,22.427,273206,0
2010-10-14,22.486,22.53,22.325,22.367,322802,0
2010-10-15,22.308,22.383,22.069,22.383,374347,0
2010-10-18,22.231,22.29,22.094,22.231,166485,0
2010-10-19,22.094,22.401,22.094,22.308,181616,0
2010-10-20,22.179,22.257,22.094,22.094,128111,0
2010-10-21,22.136,22.367,22.103,22.103,257762,0
2010-10-22,22.163,22.41,22.154,22.187,159597,0
2010-10-25,22.427,22.427,22.009,22.018,210602,0
2010-10-26,21.974,22.231,21.949,22.223,157661,0
2010-10-27,22.274,22.308,22.12,22.145,120348,0
2010-10-28,22.248,22.308,22.154,22.257,122014,0
2010-10-29,22.325,22.41,22.179,22.239,1292226,0
2010-11-01,22.274,22.35,22.223,22.257,1270006,0
2010-11-02,22.282,22.401,22.214,22.231,181353,0
2010-11-03,22.308,22.325,22.248,22.274,153085,0
2010-11-04,22.41,22.478,22.41,22.41,160303,0
2010-11-05,22.435,22.47,22.41,22.41,211011,0
2010-11-08,22.41,22.521,22.41,22.41,143107,0
2010-11-09,22.427,22.478,22.41,22.41,161022,0
2010-11-10,22.419,22.478,22.419,22.453,117489,0
2010-11-11,22.47,22.47,22.41,22.41,181992,0
2010-11-12,22.444,22.504,22.332,22.427,134153,0
2010-11-15,22.453,22.691,22.435,22.615,103664,0
2010-11-16,22.606,22.606,22.205,22.332,228660,0
2010-11-17,22.359,22.512,22.265,22.29,166114,0
2010-11-18,22.376,22.708,22.359,22.691,119578,0
2010-11-19,22.683,22.726,22.563,22.675,122714,0
2010-11-22,22.504,22.597,22.359,22.453,167420,0
2010-11-23,22.435,22.563,22.257,22.47,189002,0
2010-11-24,22.419,22.563,22.419,22.563,74924,0
2010-11-26,22.453,22.495,22.35,22.461,34783,0
2010-11-29,21.991,22.163,21.967,22.034,227582,0
2010-11-30,21.967,22.163,21.856,22.009,488966,0
2010-12-01,22.094,22.145,21.991,21.991,219940,0
2010-12-02,21.949,22.052,21.838,21.838,239768,0
2010-12-03,21.813,21.881,21.753,21.762,190809,0
2010-12-06,21.795,21.881,21.778,21.786,160624,0
2010-12-07,21.881,22.034,21.821,21.967,107312,0
2010-12-08,21.923,22.043,21.889,21.991,208260,0
2010-12-09,22,22.043,21.932,21.967,162272,0
2010-12-10,22.009,22.112,21.967,22.043,144957,0
2010-12-13,22.018,22.316,22.018,22.205,141032,0
2010-12-14,22.248,22.248,21.889,21.889,174903,0
2010-12-15,21.865,22.171,21.786,21.795,199155,0
