Date,Open,High,Low,Close,Volume,OpenInt
2016-05-24,49.757,49.757,49.738,49.738,202,0
2016-05-25,49.995,50.035,49.995,50.035,202,0
2016-05-26,50.114,50.114,50.114,50.114,997895,0
2016-06-01,50.352,50.352,50.352,50.352,101,0
2016-06-03,50.709,50.709,50.709,50.709,101,0
2016-06-08,51.352,51.352,51.352,51.352,1009,0
2016-06-10,50.917,50.917,50.917,50.917,101,0
2016-06-15,50.233,50.233,50.233,50.233,202,0
2016-06-21,50.719,50.719,50.719,50.719,584,0
2016-06-22,50.877,51.026,50.877,51.026,242,0
2016-06-24,49.926,49.926,49.926,49.926,101,0
2016-06-27,49.054,49.054,48.647,48.647,657,0
2016-06-29,50.193,50.193,50.193,50.193,605,0
2016-07-01,51.333,51.333,51.244,51.244,405,0
2016-07-05,50.867,50.867,50.867,50.867,104,0
2016-07-12,52.304,52.304,52.304,52.304,101,0
2016-07-14,52.473,52.473,52.473,52.473,202,0
2016-07-18,52.493,52.493,52.463,52.492,706,0
2016-07-20,52.374,52.374,52.374,52.374,2864,0
2016-07-21,52.591,52.591,52.493,52.493,756,0
2016-08-01,52.72,52.72,52.701,52.701,2968,0
2016-08-02,52.106,52.106,52.106,52.106,24835,0
2016-08-03,52.294,52.294,52.294,52.294,3447,0
2016-08-05,52.76,52.76,52.685,52.691,3159,0
2016-08-09,52.711,52.78,52.631,52.651,2468,0
2016-08-11,52.75,52.75,52.75,52.75,46347,0
2016-08-12,52.829,52.889,52.681,52.681,4009,0
2016-08-15,52.974,52.974,52.974,52.974,397,0
2016-08-16,52.644,52.651,52.611,52.643,801,0
2016-08-17,52.403,52.403,52.403,52.403,202,0
2016-08-18,52.641,52.808,52.641,52.808,851,0
2016-08-22,52.79,52.919,52.79,52.87,1177,0
2016-08-23,53.216,53.216,53.137,53.152,3657,0
2016-08-24,52.958,52.958,52.78,52.82,637,0
2016-08-25,52.889,52.889,52.746,52.746,3439,0
2016-08-26,52.562,52.849,52.453,52.453,4333,0
2016-08-29,52.691,52.869,52.681,52.78,124602,0
2016-08-30,52.849,52.849,52.627,52.627,440,0
2016-08-31,52.433,52.631,52.433,52.631,231,0
2016-09-01,52.403,52.453,52.389,52.389,3476,0
2016-09-02,52.8,52.833,52.746,52.833,1382,0
2016-09-06,52.909,52.909,52.869,52.879,1544,0
2016-09-07,53.285,53.285,52.948,53.057,1792,0
2016-09-08,53.374,53.374,52.911,52.911,2704,0
2016-09-09,52.314,52.314,51.442,51.442,1594,0
2016-09-12,51.293,52.047,51.293,52.047,1879,0
2016-09-13,51.72,51.72,51.221,51.323,769,0
2016-09-14,51.18,51.18,51.036,51.036,815,0
2016-09-16,51.383,51.383,51.383,51.383,555,0
2016-09-19,51.861,51.868,51.838,51.868,1292,0
2016-09-20,52.443,52.443,51.69,51.69,1449,0
2016-09-21,51.799,51.808,51.799,51.808,1260,0
2016-09-22,52.75,52.859,52.75,52.756,1733,0
2016-09-23,53.087,53.087,53.087,53.087,290,0
2016-09-27,52.344,52.427,52.344,52.427,1028,0
2016-09-28,52.368,52.432,52.336,52.409,2482,0
2016-09-29,52.125,52.125,52.064,52.064,637,0
2016-09-30,52.546,52.546,52.546,52.546,244,0
2016-10-03,52.225,52.255,52.225,52.245,1505,0
2016-10-04,51.966,51.966,51.838,51.838,1788,0
2016-10-05,52.106,52.181,52.066,52.175,919,0
2016-10-06,52.324,52.324,51.858,52.106,1378,0
2016-10-07,52.136,52.136,51.749,51.878,598,0
2016-10-10,52.165,52.165,52.165,52.165,1388,0
2016-10-11,51.779,51.779,51.175,51.175,2352,0
2016-10-12,51.516,51.516,51.516,51.516,404,0
2016-10-13,51.35,51.35,51.35,51.35,125,0
2016-10-18,51.606,51.71,51.606,51.71,333,0
2016-10-20,51.634,51.634,51.634,51.634,217,0
2016-10-21,51.486,51.486,51.486,51.486,291,0
2016-10-24,51.739,51.739,51.709,51.72,1592,0
2016-10-25,52.017,52.017,51.436,51.436,2364,0
2016-10-26,51.268,51.268,51.268,51.268,975,0
2016-10-28,51.016,51.175,50.891,50.891,1032,0
2016-10-31,51.056,51.23,51.056,51.204,1024,0
2016-11-01,50.809,50.809,50.669,50.699,1193,0
2016-11-02,50.669,50.669,50.461,50.461,275,0
2016-11-03,50.461,50.461,50.312,50.356,1905,0
2016-11-04,50.362,50.491,50.342,50.491,2051,0
2016-11-07,50.045,51.175,50.045,51.175,563,0
2016-11-10,51.799,51.799,51.571,51.571,202,0
2016-11-14,52.027,52.216,52.008,52.216,33252,0
2016-11-15,52.447,52.631,52.447,52.631,2054,0
2016-11-16,52.532,52.532,52.393,52.502,1369,0
2016-11-17,52.759,52.842,52.754,52.807,2823,0
