Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,15.7,15.75,15.24,15.35,92400,0
2005-02-28,15.35,15.55,15.13,15.2,98700,0
2005-03-01,15.21,15.86,15.15,15.47,97800,0
2005-03-02,15.65,15.77,15.25,15.31,61600,0
2005-03-03,15.55,16,15.52,15.8,138600,0
2005-03-04,15.95,15.95,15.5,15.6,62900,0
2005-03-07,15.8,15.91,15.62,15.63,63600,0
2005-03-08,15.55,15.55,15.32,15.47,115900,0
2005-03-09,15.47,15.49,15.35,15.46,76200,0
2005-03-10,15.56,15.56,15.25,15.35,60100,0
2005-03-11,15.22,15.42,15.18,15.25,47100,0
2005-03-14,15.3,15.42,15.2,15.23,40500,0
2005-03-15,15.28,15.45,15.2,15.32,70000,0
2005-03-16,15.32,15.32,14.92,15.13,102900,0
2005-03-17,15.1,15.3,15.01,15.07,38700,0
2005-03-18,15.07,15.15,14.66,15.02,82100,0
2005-03-21,15.02,15.16,14.7,14.96,27200,0
2005-03-22,14.9,15.11,14.78,14.91,16700,0
2005-03-23,14.81,14.91,14.51,14.57,44900,0
2005-03-24,14.57,14.8,14.56,14.69,22700,0
2005-03-28,14.85,15.3,14.67,15.09,58300,0
2005-03-29,15.09,15.18,14.8,15.03,41000,0
2005-03-30,15.28,15.56,15,15.41,57600,0
2005-03-31,15.41,15.53,15.07,15.4,73500,0
2005-04-01,15.5,15.55,15.05,15.13,50300,0
2005-04-04,15.13,15.23,14.71,14.95,48700,0
2005-04-05,14.94,15.13,14.83,15.06,44800,0
2005-04-06,15.1,15.24,14.85,14.86,48100,0
2005-04-07,15.15,15.38,14.9,15.32,59900,0
2005-04-08,15.33,15.33,14.83,14.83,20900,0
2005-04-11,14.83,14.87,14.56,14.74,24200,0
2005-04-12,14.74,14.74,14.17,14.38,61600,0
2005-04-13,14.43,14.43,13.82,14.25,40900,0
2005-04-14,14.2,14.43,14.1,14.15,35400,0
2005-04-15,14.05,14.07,13.85,13.86,44300,0
2005-04-18,13.86,14.11,13.79,13.79,19500,0
2005-04-19,13.74,14.22,13.71,14.05,46900,0
2005-04-20,14.05,14.05,13.7,13.8,38100,0
2005-04-21,13.87,14.79,13.82,14.58,72200,0
2005-04-22,14.6,14.6,14,14.15,61700,0
2005-04-25,14.18,14.3,13.85,14.1,29700,0
2005-04-26,13.85,14.28,13.76,14.16,36600,0
2005-04-27,14.16,14.17,13.88,13.99,45900,0
2005-04-28,14,14,13.77,13.8,58900,0
2005-04-29,13.9,13.9,13.52,13.74,46800,0
2005-05-02,13.65,13.95,13.65,13.77,29800,0
2005-05-03,13.85,13.98,13.65,13.82,50700,0
2005-05-04,13.92,14.42,13.92,14.34,75400,0
2005-05-05,14.39,14.39,13.6,14,73100,0
2005-05-06,14.1,14.15,13.85,13.99,27200,0
2005-05-09,14.09,14.12,13.99,14.12,26800,0
2005-05-10,14.05,14.11,13.9,13.91,17700,0
2005-05-11,13.97,14.05,13.75,13.9,18400,0
2005-05-12,13.95,14.08,13.84,13.87,27600,0
2005-05-13,13.97,14.13,13.61,13.74,32100,0
2005-05-16,13.8,13.94,13.71,13.71,72600,0
2005-05-17,13.69,14,13.69,13.98,49100,0
2005-05-18,13.99,14.52,13.9,14.39,42600,0
2005-05-19,14.37,14.4,14.29,14.36,37800,0
2005-05-20,14.37,14.4,14.01,14.28,45500,0
2005-05-23,14.35,14.65,14.23,14.33,93600,0
2005-05-24,14.3,14.86,14.28,14.81,50600,0
2005-05-25,14.81,14.81,14.44,14.61,38500,0
2005-05-26,14.77,14.95,14.69,14.88,30700,0
2005-05-27,14.88,14.88,14.29,14.31,35300,0
2005-05-31,14.36,14.84,14.36,14.7,48300,0
2005-06-01,14.75,14.79,14.52,14.72,20500,0
2005-06-02,14.73,14.85,14.7,14.85,25400,0
2005-06-03,14.85,14.85,14.65,14.7,16200,0
2005-06-06,14.71,14.79,14.61,14.71,21900,0
2005-06-07,14.71,14.87,14.56,14.57,40500,0
2005-06-08,14.61,14.99,14.61,14.95,36500,0
2005-06-09,14.6,14.97,14.52,14.95,35900,0
2005-06-10,14.9,14.95,14.62,14.73,26700,0
2005-06-13,14.72,15.21,14.66,14.98,63900,0
2005-06-14,14.94,15.15,14.92,14.98,30300,0
2005-06-15,14.99,15.2,14.89,15,72600,0
2005-06-16,15.01,15.69,14.93,15.57,70500,0
2005-06-17,15.6,15.89,15.2,15.48,77100,0
2005-06-20,15.43,15.45,15.01,15.01,44600,0
2005-06-21,15.05,15.4,15.05,15.3,24300,0
2005-06-22,15.3,15.58,15.27,15.54,66900,0
2005-06-23,15.54,15.83,15.5,15.54,57400,0
2005-06-24,15.53,15.63,15.18,15.26,86200,0
2005-06-27,15.27,15.98,15.22,15.57,50800,0
2005-06-28,15.6,15.96,15.55,15.89,44400,0
2005-06-29,15.9,15.91,15.36,15.65,40200,0
2005-06-30,15.67,15.7,15.4,15.41,46600,0
2005-07-01,15.41,15.45,15.16,15.33,36400,0
2005-07-05,15.32,15.5,15.25,15.49,50600,0
2005-07-06,15.49,16.09,15.3,15.9,86000,0
2005-07-07,15.8,16.06,15.64,16.01,40600,0
2005-07-08,16.01,16.25,15.97,16.1,116500,0
2005-07-11,16.14,16.61,16.14,16.55,117500,0
2005-07-12,16.55,16.72,16.44,16.72,114000,0
2005-07-13,16.72,16.8,16.54,16.6,71000,0
2005-07-14,16.64,16.7,16.35,16.45,95400,0
2005-07-15,16.44,16.81,16.25,16.43,106100,0
2005-07-18,16.4,16.7,16.33,16.5,98600,0
2005-07-19,16.59,16.91,16.57,16.75,110900,0
2005-07-20,16.75,17.05,16.71,16.9,131800,0
2005-07-21,16.9,17.12,16.75,16.85,52100,0
2005-07-22,16.85,17.12,16.75,17.12,82000,0
2005-07-25,17.1,17.24,16.8,16.81,69400,0
2005-07-26,16.81,17,16.68,16.92,106000,0
2005-07-27,16.94,16.95,16.52,16.75,89300,0
2005-07-28,16.95,17.08,16.8,17,138700,0
2005-07-29,17.1,17.19,16.9,16.99,161800,0
2005-08-01,17.33,17.46,17,17.21,208300,0
2005-08-02,17.21,17.7,17.17,17.7,157700,0
2005-08-03,17.4,17.88,17.25,17.64,176300,0
2005-08-04,17.64,17.93,17.3,17.34,118400,0
2005-08-05,17.12,17.65,17.12,17.44,134100,0
2005-08-08,17.64,18,17.58,17.78,204200,0
2005-08-09,17.82,17.93,17.63,17.86,77700,0
2005-08-10,18.06,18.06,17.57,17.87,111900,0
2005-08-11,17.87,18.05,17.7,17.99,156800,0
2005-08-12,17.91,18,17.83,17.99,111100,0
2005-08-15,17.99,18,17.71,18,119300,0
2005-08-16,18,18,17.75,17.98,72700,0
2005-08-17,17.98,17.98,17.56,17.57,44600,0
2005-08-18,17.58,17.7,17.15,17.55,60400,0
2005-08-19,17.56,17.65,17.41,17.53,25000,0
2005-08-22,17.67,17.98,17.44,17.98,197300,0
2005-08-23,17.98,17.99,17.61,17.74,70900,0
2005-08-24,17.73,17.84,17.48,17.48,22200,0
2005-08-25,17.49,17.59,17.25,17.4,61800,0
2005-08-26,17.41,17.5,17.12,17.43,52200,0
2005-08-29,17.43,17.45,17.17,17.41,46100,0
2005-08-30,17.38,17.46,16.61,17.07,78900,0
2005-08-31,17.12,17.12,16.81,17.06,51100,0
2005-09-01,17.05,17.1,16.77,17.1,50700,0
2005-09-02,16.91,16.92,16.57,16.75,79800,0
2005-09-06,16.66,16.77,16.54,16.68,55000,0
2005-09-07,16.68,16.87,16.52,16.87,78300,0
2005-09-08,16.79,16.94,16.71,16.91,54100,0
2005-09-09,16.93,17.36,16.93,17.15,68800,0
2005-09-12,17.37,18,17.31,17.8,130600,0
2005-09-13,17.7,17.86,17.18,17.19,47100,0
2005-09-14,17.19,17.32,16.84,17.2,66100,0
2005-09-15,17.11,17.15,16.82,16.92,50100,0
2005-09-16,17.04,17.2,16.9,17.07,85700,0
2005-09-19,17.02,17.37,17,17.24,54900,0
2005-09-20,17.28,17.73,17.12,17.24,82600,0
2005-09-21,17.17,17.17,16.3,16.3,67800,0
2005-09-22,16.36,16.59,16.15,16.38,78800,0
2005-09-23,16.51,17.04,16.51,16.91,67300,0
2005-09-26,17.1,17.99,16.96,17.37,96000,0
2005-09-27,17.37,17.37,16.59,16.77,97000,0
2005-09-28,16.83,16.97,16.59,16.76,52600,0
2005-09-29,16.77,17.13,16.35,17.13,81100,0
2005-09-30,17.07,17.07,16.72,17.03,63300,0
2005-10-03,16.5,16.93,16.44,16.8,129900,0
2005-10-04,16.8,17.26,16.65,16.9,121900,0
2005-10-05,16.9,16.97,16.6,16.71,105200,0
2005-10-06,16.72,17.02,16.69,16.89,114500,0
2005-10-07,16.95,17,16.78,16.82,53400,0
2005-10-10,16.83,17.01,16.54,16.71,76600,0
2005-10-11,16.75,16.99,16.75,16.83,43200,0
2005-10-12,16.88,16.9,16.59,16.65,69400,0
2005-10-13,16.62,17,16.47,16.6,78200,0
2005-10-14,16.75,17.03,16.65,16.9,62400,0
2005-10-17,16.91,16.95,16.59,16.84,59400,0
2005-10-18,16.69,16.74,16.08,16.4,75500,0
2005-10-19,16.31,16.83,15.81,16.81,75700,0
