Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,9.1821,9.2701,9.1753,9.2701,32191,0
2005-02-28,9.3758,9.396,9.2495,9.2641,28533,0
2005-03-01,9.2495,9.276,9.2359,9.2446,22093,0
2005-03-02,9.2818,9.2877,9.2359,9.2554,31318,0
2005-03-03,9.276,9.2945,9.2446,9.2495,29404,0
2005-03-04,9.2818,9.3085,9.2495,9.3085,36286,0
2005-03-07,9.2877,9.3231,9.2877,9.3085,25020,0
2005-03-08,9.2877,9.335,9.2641,9.3023,30433,0
2005-03-09,9.3023,9.3023,9.1821,9.1821,39938,0
2005-03-10,9.1542,9.1821,9.1128,9.1128,37016,0
2005-03-11,9.0915,9.1367,9.0645,9.1367,24434,0
2005-03-14,9.1677,9.1677,9.0568,9.1203,76523,0
2005-03-15,9.1367,9.1367,9.0771,9.0771,39509,0
2005-03-16,9.0771,9.0915,9.0771,9.0857,30433,0
2005-03-17,9.0771,9.1542,9.0645,9.1203,85161,0
2005-03-18,9.1128,9.1753,9.1128,9.1203,39647,0
2005-03-21,9.1203,9.1367,9.0857,9.1367,46963,0
2005-03-22,9.0437,9.1128,9.0152,9.0724,57789,0
2005-03-23,8.953,9.0437,8.8512,8.9685,66431,0
2005-03-24,8.9079,9.0724,8.9012,8.92,41118,0
2005-03-28,8.8214,8.953,8.8214,8.8717,48286,0
2005-03-29,8.9012,8.9415,8.8939,8.9415,39211,0
2005-03-30,8.9685,9.0152,8.9415,9.0152,43162,0
2005-03-31,9.0065,9.0857,9.0065,9.0502,27802,0
2005-04-01,9.0065,9.1677,9.0065,9.0771,36433,0
2005-04-04,9.0724,9.1367,9.0724,9.1367,9067,0
2005-04-05,9.1203,9.1821,9.1128,9.1128,35116,0
2005-04-06,9.1443,9.205,9.1443,9.205,20925,0
2005-04-07,9.1753,9.2359,9.1753,9.1981,24288,0
2005-04-08,9.1904,9.2126,9.1443,9.1443,68771,0
2005-04-11,9.1753,9.2126,9.1443,9.1677,30140,0
