Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,21.129,21.129,20.281,20.642,188057,0
2005-02-28,20.924,21.061,20.271,20.398,210114,0
2005-03-01,20.954,20.954,19.94,20.564,211169,0
2005-03-02,20.291,21.47,20.291,21.168,181146,0
2005-03-03,21.393,22.046,21.071,21.578,151573,0
2005-03-04,21.919,22.416,21.666,21.929,140117,0
2005-03-07,22.533,23.401,22.192,22.212,204006,0
2005-03-08,22.914,22.914,21.822,22.056,97637,0
2005-03-09,22.66,22.66,21.714,21.831,136126,0
2005-03-10,21.275,21.792,21.168,21.588,297895,0
2005-03-11,22.192,22.192,21.549,21.714,194658,0
2005-03-14,22.143,22.241,21.929,22.007,143833,0
2005-03-15,22.007,22.182,21.685,21.792,114769,0
2005-03-16,21.607,21.948,21.47,21.705,104951,0
2005-03-17,21.383,21.597,21.334,21.393,53999,0
2005-03-18,21.705,21.705,21.246,21.295,78708,0
2005-03-21,21.159,21.295,20.622,21.1,68152,0
2005-03-22,20.535,21.656,20.535,21.188,61822,0
2005-03-23,21.227,21.295,20.222,20.564,83509,0
2005-03-24,20.739,20.993,20.466,20.798,43471,0
2005-03-28,20.798,20.846,20.3,20.613,46129,0
2005-03-29,20.564,21.227,19.793,20.213,54871,0
2005-03-30,19.823,20.349,19.823,20.242,59021,0
2005-03-31,20.174,20.447,19.911,20.427,99395,0
2005-04-01,20.574,20.71,19.306,19.657,94777,0
2005-04-04,19.686,20.915,19.657,20.827,43397,0
2005-04-05,20.983,21.315,20.622,21.207,82939,0
2005-04-06,21.509,21.734,21.09,21.178,42916,0
2005-04-07,21.393,21.783,21.217,21.773,31156,0
2005-04-08,21.831,21.831,19.793,19.979,151125,0
2005-04-11,20.271,20.369,19.511,19.647,52352,0
2005-04-12,19.735,19.735,18.916,19.579,91707,0
2005-04-13,19.589,20.339,19.511,20.057,69789,0
2005-04-14,20.252,20.252,19.296,19.472,86604,0
2005-04-15,19.511,19.511,18.389,18.692,83646,0
2005-04-18,19.013,19.598,18.828,19.277,72329,0
2005-04-19,19.472,19.872,19.218,19.647,151904,0
2005-04-20,19.647,19.686,19.247,19.686,41773,0
2005-04-21,19.686,20.183,19.335,20.164,47609,0
2005-04-22,20.339,21.5,20.271,21.129,167128,0
2005-04-25,21.139,21.47,20.164,20.456,137720,0
2005-04-26,20.749,21.022,19.394,19.686,105508,0
2005-04-27,19.774,20.125,19.296,19.833,73323,0
2005-04-28,19.579,20.69,19.511,20.008,53363,0
2005-04-29,20.252,20.817,19.94,20.164,57088,0
2005-05-02,20.632,20.827,19.823,20.271,57262,0
2005-05-03,20.369,20.554,20.213,20.349,389087,0
2005-05-04,20.603,20.603,20.291,20.603,189285,0
2005-05-05,20.759,21.48,20.603,21.48,88729,0
2005-05-06,21.636,22.611,21.519,22.28,183176,0
2005-05-09,23.742,24.513,22.582,24.483,488739,0
2005-05-10,23.957,24.513,23.645,23.947,316347,0
2005-05-11,24.064,25.332,23.908,25.254,388106,0
2005-05-12,25.098,25.468,23.791,24.025,236679,0
2005-05-13,24.854,25.312,24.532,24.864,332710,0
2005-05-16,25.185,25.78,24.922,25.458,195781,0
2005-05-17,25.575,25.751,25.185,25.673,174805,0
2005-05-18,25.673,26.014,25.42,25.741,167421,0
2005-05-19,25.81,25.81,25.536,25.663,152969,0
2005-05-20,25.38,25.819,25.224,25.575,117640,0
2005-05-23,25.829,26.19,25.663,26.18,209463,0
2005-05-24,26.024,26.58,25.654,26.034,144008,0
2005-05-25,26.073,26.073,25.575,25.663,70829,0
2005-05-26,25.507,25.975,25.507,25.858,81815,0
2005-05-27,26.112,26.521,25.624,26.131,61779,0
2005-05-31,26.745,27.204,26.745,26.941,280675,0
2005-06-01,26.229,27.184,26.229,26.706,139742,0
2005-06-02,26.638,26.784,26.404,26.668,149420,0
2005-06-03,26.706,26.706,26.092,26.395,57914,0
2005-06-06,25.839,26.346,23.508,25.439,438059,0
2005-06-07,25.468,26.706,24.727,25.624,163442,0
2005-06-08,24.922,25.946,24.922,25.81,115284,0
2005-06-09,25.81,25.81,25.088,25.4,73472,0
2005-06-10,25.264,25.907,25.264,25.634,78068,0
2005-06-13,25.517,26.482,25.517,25.868,127874,0
2005-06-14,25.303,26.151,25.303,25.995,63435,0
2005-06-15,26.658,26.658,26.053,26.297,72570,0
2005-06-16,26.638,28.364,26.56,28.286,348748,0
2005-06-17,28.472,28.472,27.506,28.023,243570,0
2005-06-20,28.091,28.569,27.916,28.364,144043,0
2005-06-21,28.276,28.608,27.984,28.081,170998,0
2005-06-22,28.15,28.501,27.984,28.472,103079,0
2005-06-23,28.462,28.579,27.584,27.643,86165,0
2005-06-24,27.545,27.594,24.318,25.975,556505,0
2005-06-27,25.458,26.716,25.458,26.482,94598,0
2005-06-28,26.716,27.73,26.248,27.36,122618,0
2005-06-29,27.399,27.623,27.028,27.282,102986,0
2005-06-30,27.038,27.292,26.443,26.804,117844,0
2005-07-01,26.804,27.057,26.658,26.941,62359,0
2005-07-05,27.057,27.623,26.96,27.428,82896,0
2005-07-06,27.613,27.623,27.331,27.331,101984,0
2005-07-07,26.833,27.438,26.755,27.438,50094,0
2005-07-08,27.438,27.74,27.136,27.448,59244,0
2005-07-11,27.311,27.428,26.882,27.243,85513,0
2005-07-12,27.379,27.389,25.449,25.985,221698,0
2005-07-13,25.761,26.941,25.654,25.77,182286,0
2005-07-14,25.77,26.521,25.77,25.966,90835,0
2005-07-15,26.044,26.434,26.044,26.297,79871,0
2005-07-18,26.287,26.287,25.341,25.848,94177,0
2005-07-19,25.78,25.907,25.575,25.868,127710,0
2005-07-20,25.751,25.888,24.844,25.536,167320,0
