Date,Open,High,Low,Close,Volume,OpenInt
2016-02-02,25.4,25.4,25.3,25.38,1079898,0
2016-02-03,25.39,25.4,25.15,25.4,631978,0
2016-02-04,25.3,25.39,25.26,25.3,763207,0
2016-02-05,25.31,25.35,25.24,25.32,464461,0
2016-02-08,25.28,25.29,24.95,25.14,774496,0
2016-02-09,25,25.05,24.87,24.99,351013,0
2016-02-10,25.13,25.2063,24.99,25.0381,378597,0
2016-02-11,24.95,24.95,24.35,24.41,1087543,0
2016-02-12,24.58,24.73,24.58,24.71,284336,0
2016-02-16,24.89,25.14,24.88,25.13,408973,0
2016-02-17,25.15,25.37,25.14,25.26,493649,0
2016-02-18,25.28,25.42,25.2501,25.3716,187877,0
2016-02-19,25.32,25.4199,25.17,25.35,384793,0
2016-02-22,25.45,25.45,25.3,25.3,321563,0
2016-02-23,25.38,25.3801,25.17,25.25,171917,0
2016-02-24,25.2,25.33,25.13,25.29,143350,0
2016-02-25,25.29,25.5,25.2817,25.42,164811,0
2016-02-26,25.5,25.5,25.35,25.48,177929,0
2016-02-29,25.54,25.5899,25.35,25.38,291301,0
2016-03-01,25.46,25.5,25.35,25.45,201567,0
2016-03-02,25.48,25.49,25.3,25.3996,229594,0
2016-03-03,25.48,25.48,25.39,25.42,131238,0
2016-03-04,25.46,25.5499,25.38,25.46,109407,0
2016-03-07,25.39,25.4,25.23,25.31,523266,0
2016-03-08,25.3,25.3909,25.24,25.34,232664,0
2016-03-09,25.35,25.5,25.35,25.49,137476,0
2016-03-10,25.52,25.62,25.47,25.55,194424,0
2016-03-11,25.55,25.63,25.53,25.58,197770,0
2016-03-14,25.62,25.65,25.45,25.48,205815,0
2016-03-15,25.48,25.56,25.45,25.51,108233,0
2016-03-16,25.55,25.72,25.55,25.72,123264,0
2016-03-17,25.71,25.84,25.7,25.75,180785,0
2016-03-18,25.74,25.86,25.74,25.86,244333,0
2016-03-21,25.87,25.9399,25.87,25.87,183451,0
2016-03-22,25.92,25.991,25.87,25.92,130207,0
2016-03-23,25.98,26,25.874,26,263462,0
2016-03-24,25.99,26.09,25.92,26.09,209291,0
2016-03-28,26.09,26.21,26.054,26.16,132790,0
2016-03-29,26.17,26.18,26.07,26.16,207086,0
2016-03-30,25.83,26,25.75,25.82,294588,0
2016-03-31,25.84,26.05,25.84,26.05,402177,0
2016-04-01,26,26.09,25.95,26.05,310212,0
2016-04-04,26.01,26.05,25.96,26.03,275667,0
2016-04-05,26,26.15,25.89,26.12,298895,0
2016-04-06,26.06,26.24,25.96,26.14,220781,0
2016-04-07,26.15,26.1985,26.06,26.14,199100,0
2016-04-08,26.2,26.29,26.124,26.29,184761,0
2016-04-11,26.28,26.42,26.2301,26.4,320334,0
2016-04-12,26.43,26.47,25.41,26.35,294747,0
2016-04-13,26.45,26.45,26.35,26.36,244691,0
2016-04-14,26.43,26.44,26.33,26.34,261859,0
2016-04-15,26.41,26.41,25.92,25.92,2042763,0
2016-04-18,26,26.02,25.585,25.73,909107,0
2016-04-19,25.75,25.86,25.73,25.77,303146,0
2016-04-20,25.83,25.88,25.78,25.78,181609,0
2016-04-21,25.81,25.82,25.74,25.75,157990,0
