Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,6.33,6.33,6.3,6.33,1714,0
2005-03-02,5.76,5.76,5.76,5.76,277,0
2005-03-07,5.81,5.81,5.81,5.81,285,0
2005-03-15,5.81,5.81,5.81,5.81,1428,0
2005-03-16,5.68,5.68,5.68,5.68,142,0
2005-03-17,5.63,5.81,5.6,5.63,9492,0
2005-04-04,5.39,5.39,5.18,5.39,585,0
2005-04-05,5.2,5.2,5.17,5.2,571,0
2005-04-06,5.06,5.32,5.06,5.06,4714,0
2005-04-12,4.76,4.76,4.76,4.76,28,0
2005-04-25,4.38,4.38,4.3,4.38,1371,0
2005-04-26,4.38,4.38,4.3,4.38,1428,0
2005-05-13,4.08,4.2,4.08,4.08,714,0
2005-05-20,4.06,4.06,4.06,4.06,142,0
2005-05-24,4.03,4.03,4.03,4.03,100,0
2005-05-31,4.27,4.27,4.2,4.27,5714,0
2005-06-01,4.27,4.27,4.2,4.27,5714,0
2005-06-06,4.66,4.66,4.66,4.66,2000,0
2005-06-22,4.08,4.08,4.08,4.08,285,0
2005-06-23,4.17,4.17,4.17,4.17,428,0
2005-06-28,4.03,4.04,4.03,4.03,285,0
2005-07-06,4.08,4.08,4.08,4.08,285,0
2005-07-07,3.88,3.88,3.88,3.88,571,0
2005-07-11,4.13,4.13,4.13,4.13,28,0
2005-07-12,4.34,4.34,4.13,4.34,714,0
2005-07-14,4.17,4.17,4.17,4.17,57,0
2005-07-18,3.99,3.99,3.99,3.99,200,0
2005-07-25,3.9,3.9,3.87,3.9,1714,0
2005-07-26,3.88,3.88,3.88,3.88,142,0
2005-07-28,3.97,3.97,3.97,3.97,857,0
2005-08-02,3.65,3.65,3.65,3.65,857,0
2005-08-03,3.64,3.64,3.64,3.64,142,0
2005-08-09,3.55,3.56,3.55,3.55,171,0
2005-08-10,3.59,3.59,3.59,3.59,857,0
2005-08-11,3.54,3.54,3.54,3.54,117,0
2005-08-15,3.5,3.5,3.5,3.5,285,0
2005-08-18,3.12,3.12,3.12,3.12,942,0
2005-08-19,2.99,2.99,2.99,2.99,1428,0
2005-08-22,3.17,3.17,3.17,3.17,57,0
2005-08-23,3.25,3.25,3.25,3.25,85,0
2005-08-30,3.48,3.48,3.48,3.48,2000,0
2005-09-06,4.13,4.13,4.13,4.13,285,0
2005-09-21,4.13,4.13,4.13,4.13,42,0
2005-09-28,3.75,3.92,3.75,3.75,1142,0
