Date,Open,High,Low,Close,Volume,OpenInt
2017-04-28,24.95,24.99,24.95,24.95,665405,0
2017-05-01,24.95,24.96,24.8901,24.95,680906,0
2017-05-02,24.95,24.98,24.93,24.96,264899,0
2017-05-03,25.02,25.05,25,25.05,1060251,0
2017-05-04,25.05,25.05,24.94,24.95,578048,0
2017-05-05,24.97,25,24.92,24.99,296905,0
2017-05-08,25,25.03,24.99,25.005,345452,0
2017-05-09,25.01,25.02,25,25,269594,0
2017-05-10,25.02,25.05,25.01,25.02,274589,0
2017-05-11,25.02,25.07,25.01,25.03,404438,0
2017-05-12,25.04,25.09,25.02,25.05,723534,0
2017-05-15,25.06,25.09,25.03,25.05,366184,0
2017-05-16,25.06,25.14,25.04,25.13,329016,0
2017-05-17,25.09,25.13,25,25,415027,0
2017-05-18,25.03,25.05,24.98,25.02,380086,0
2017-05-19,25.04,25.07,25.01,25.04,203649,0
2017-05-22,25.07,25.1195,25.05,25.08,504043,0
2017-05-23,25.1,25.1084,25.06,25.08,237750,0
2017-05-24,25.06,25.08,25,25.03,197107,0
2017-05-25,25.05,25.07,25.02,25.07,180531,0
2017-05-26,25.06,25.15,25.05,25.11,215950,0
2017-05-30,25.12,25.18,25.08,25.16,268835,0
2017-05-31,25.17,25.28,25.1,25.28,664553,0
2017-06-01,25.28,25.3,25.23,25.25,215623,0
2017-06-02,25.28,25.2999,25.23,25.24,271454,0
2017-06-05,25.25,25.27,25.21,25.24,162046,0
2017-06-06,25.22,25.24,25.18,25.2,217186,0
2017-06-07,25.2,25.2399,25.1601,25.21,141719,0
2017-06-08,25.2,25.2297,25.14,25.165,165765,0
2017-06-09,25.18,25.22,25.1,25.2,181298,0
2017-06-12,25.22,25.23,25.16,25.17,121998,0
2017-06-13,25.17,25.23,25.16,25.23,127613,0
2017-06-14,25.24,25.29,25.21,25.29,145289,0
2017-06-15,25.29,25.35,25.26,25.3,372135,0
2017-06-16,25.3,25.3,25.1,25.13,335865,0
2017-06-19,25.17,25.22,25.08,25.17,223048,0
2017-06-20,25.23,25.23,25.125,25.17,343177,0
2017-06-21,25.2,25.25,25.16,25.23,153403,0
2017-06-22,25.27,25.27,25.2,25.25,235060,0
2017-06-23,25.25,25.29,25.22,25.29,88126,0
2017-06-26,25.3,25.33,25.2663,25.31,229020,0
2017-06-27,25.3,25.38,25.2,25.24,371365,0
2017-06-28,25.3,25.39,25.25,25.35,217830,0
2017-06-29,25.35,25.35,25.18,25.21,243287,0
2017-06-30,25.27,25.34,25.22,25.34,129116,0
2017-07-03,25.34,25.36,25.27,25.31,32368,0
2017-07-05,25.31,25.38,25.28,25.38,117415,0
2017-07-06,25.38,25.38,25.3,25.3,204433,0
2017-07-07,25.34,25.49,25.34,25.44,291268,0
2017-07-10,25.46,25.46,25.31,25.35,96406,0
2017-07-11,25.37,25.429,25.33,25.42,122104,0
2017-07-12,25.45,25.45,25.36,25.44,145495,0
2017-07-13,25.45,25.45,25.34,25.37,154058,0
2017-07-14,25.39,25.49,25.39,25.45,95357,0
2017-07-17,25.48,25.5,25.42,25.45,111190,0
2017-07-18,25.48,25.48,25.32,25.32,348587,0
2017-07-19,25.36,25.4,25.34,25.34,95682,0
2017-07-20,25.39,25.44,25.35,25.43,118460,0
2017-07-21,25.43,25.44,25.36,25.39,117246,0
2017-07-24,25.43,25.44,25.35,25.35,159564,0
2017-07-25,25.37,25.4,25.26,25.33,188887,0
2017-07-26,25.35,25.36,25.3,25.31,179513,0
2017-07-27,25.37,25.4,25.33,25.4,87616,0
2017-07-28,25.42,25.42,25.33,25.39,98977,0
2017-07-31,25.39,25.4,25.3,25.33,167159,0
2017-08-01,25.37,25.39,25.32,25.38,112838,0
