Date,Open,High,Low,Close,Volume,OpenInt
2005-09-14,9.77,9.808,9.746,9.808,4994,0
2005-09-16,9.77,9.775,9.714,9.714,1574,0
2005-09-19,9.729,9.729,9.591,9.591,8287,0
2005-09-20,9.664,9.704,9.542,9.579,14286,0
2005-09-21,9.584,9.584,9.4997,9.4997,21279,0
2005-09-22,9.4808,9.551,9.4808,9.527,4571,0
2005-09-23,9.4728,9.558,9.4728,9.558,4145,0
2005-09-26,9.551,9.821,9.551,9.821,22283,0
2005-09-27,9.821,9.821,9.686,9.77,25704,0
2005-09-28,9.664,9.783,9.664,9.71,7567,0
2005-09-30,9.77,9.775,9.729,9.729,434,0
2005-10-03,9.77,9.775,9.71,9.71,5856,0
2005-10-04,9.686,9.686,9.678,9.678,2714,0
2005-10-05,9.714,9.746,9.686,9.746,3570,0
2005-10-07,9.69,9.69,9.686,9.69,4281,0
2005-10-10,9.664,9.664,9.658,9.658,3428,0
2005-10-11,9.678,9.686,9.678,9.686,279,0
2005-10-12,9.612,9.612,9.612,9.612,3855,0
2005-10-13,9.542,9.542,9.4464,9.4464,1859,0
2005-10-17,9.3729,9.4196,9.1074,9.3389,43704,0
2005-10-18,9.2377,9.2377,9.2377,9.2377,434,0
2005-10-19,9.2682,9.2682,9.2222,9.2222,2857,0
2005-10-20,9.2634,9.3178,9.2634,9.2682,2714,0
2005-10-21,9.2509,9.2819,9.2509,9.2819,1859,0
2005-10-24,9.2886,9.3044,9.2439,9.3044,8427,0
2005-10-25,9.3044,9.3044,9.3044,9.3044,572,0
2005-10-26,9.2752,9.2752,9.2752,9.2752,154,0
2005-10-27,9.2819,9.3898,9.2752,9.3729,5714,0
2005-10-28,9.3898,9.3898,9.2089,9.2377,5997,0
2005-10-31,9.3044,9.3044,9.2291,9.2377,3428,0
2005-11-01,9.2682,9.2682,9.2291,9.2291,572,0
2005-11-02,9.2439,9.2886,9.2439,9.2886,1574,0
2005-11-03,9.2819,9.3729,9.2819,9.3729,5426,0
2005-11-04,9.3272,9.3272,9.2509,9.2558,4571,0
2005-11-07,9.2439,9.2439,9.1785,9.1785,6280,0
2005-11-08,9.2377,9.3122,9.1871,9.3122,4994,0
2005-11-09,9.3044,9.3044,9.3044,9.3044,154,0
2005-11-10,9.2752,9.2752,9.2682,9.2682,4994,0
2005-11-11,9.2682,9.2682,9.2682,9.2682,713,0
2005-11-14,9.2439,9.2439,9.1133,9.1133,24135,0
2005-11-15,9.0944,9.1292,9.0267,9.0605,7712,0
2005-11-16,9.0944,9.0944,8.962,8.9759,13287,0
2005-11-17,9.0539,9.0539,8.8985,8.9675,35708,0
2005-11-18,8.9675,9.0121,8.9675,9.0121,5856,0
2005-11-21,8.9759,9.0267,8.9759,9.0267,6998,0
2005-11-22,8.9759,9.0605,8.9759,9.0065,10139,0
2005-11-23,9.0121,9.034,9.0065,9.034,6570,0
2005-11-25,9.0191,9.0191,9.0121,9.0191,5142,0
2005-11-28,9.0673,9.0944,9.0065,9.0065,6570,0
2005-11-29,9.0267,9.1494,9.0267,9.1494,14134,0
2005-11-30,9.1569,9.1569,9.0944,9.1569,7430,0
2005-12-01,9.1637,9.1637,9.1637,9.1637,713,0
2005-12-02,9.1348,9.1348,9.0267,9.0732,16856,0
2005-12-05,9.0267,9.0673,8.9848,9.0267,16430,0
2005-12-06,9.034,9.0486,8.9989,9.0486,7430,0
2005-12-07,9.0539,9.0605,9.0399,9.0539,5426,0
2005-12-08,9.0191,9.0862,8.9989,9.0486,12712,0
2005-12-09,9.0605,9.1,9.0605,9.0862,8145,0
2005-12-12,9.0732,9.0732,9.0605,9.0605,10288,0
2005-12-13,9.0399,9.0399,9.0065,9.0121,15139,0
2005-12-14,9.0191,9.0399,8.9321,8.962,58695,0
2005-12-15,8.9759,9.0191,8.9406,8.9759,29134,0
2005-12-16,8.9759,9.0673,8.9759,9.0605,7998,0
2005-12-19,9.0786,9.0786,9.0191,9.0267,8711,0
2005-12-20,9.0605,9.0786,9.0605,9.0786,2427,0
2005-12-21,9.0786,9.1348,9.0399,9.0399,10998,0
2005-12-22,9.0786,9.1133,8.9848,9.0539,22566,0
2005-12-23,9.1,9.2377,9.0399,9.1348,28566,0
2005-12-27,9.2089,9.2089,9.0786,9.1,7286,0
2005-12-28,9.1348,9.2291,9.1213,9.2291,7135,0
2005-12-29,9.2634,9.3517,9.2509,9.2819,11574,0
2005-12-30,9.2819,9.3583,9.2752,9.2819,7286,0
2006-01-03,9.334,9.3729,9.3044,9.3642,15854,0
2006-01-04,9.3178,9.4048,9.3044,9.4048,6431,0
2006-01-05,9.4127,9.542,9.3898,9.542,16856,0
2006-01-06,9.534,9.542,9.4808,9.534,9710,0
2006-01-09,9.563,9.584,9.542,9.542,9997,0
2006-01-10,9.57,9.626,9.57,9.626,7712,0
2006-01-11,9.597,9.704,9.584,9.584,15854,0
2006-01-12,9.65,9.65,9.634,9.634,6998,0
2006-01-13,9.604,9.643,9.584,9.612,9427,0
2006-01-18,9.597,9.62,9.597,9.597,2714,0
2006-01-19,9.527,9.527,9.4908,9.506,8711,0
2006-01-20,9.4523,9.4523,9.3898,9.3898,3289,0
2006-01-23,9.4335,9.522,9.3447,9.4908,19859,0
2006-01-24,9.506,9.738,9.506,9.672,26856,0
2006-01-25,9.664,9.672,9.643,9.664,5142,0
2006-01-26,9.634,9.634,9.558,9.604,5856,0
2006-01-27,9.626,9.626,9.527,9.527,11140,0
2006-01-30,9.527,9.534,9.527,9.527,9710,0
2006-01-31,9.563,9.579,9.563,9.563,2284,0
2006-02-01,9.604,9.62,9.604,9.612,3289,0
2006-02-02,9.62,9.62,9.563,9.563,572,0
2006-02-03,9.534,9.604,9.4593,9.4593,23284,0
2006-02-06,9.4523,9.4593,9.2634,9.3517,41706,0
2006-02-08,9.3729,9.4048,9.3729,9.3968,5573,0
2006-02-09,9.4127,9.4669,9.4048,9.4669,7998,0
2006-02-10,9.4669,9.584,9.4669,9.558,12425,0
2006-02-14,9.527,9.542,9.4908,9.4908,5142,0
2006-02-15,9.527,9.612,9.527,9.612,7135,0
2006-02-16,9.604,9.604,9.558,9.558,8854,0
2006-02-17,9.597,9.597,9.558,9.591,14134,0
2006-02-21,9.584,9.612,9.584,9.612,2144,0
2006-02-22,9.612,9.714,9.558,9.714,13566,0
2006-02-23,9.71,9.775,9.71,9.775,3289,0
2006-02-24,9.808,9.808,9.761,9.761,10711,0
2006-02-27,9.808,9.844,9.738,9.738,4994,0
2006-02-28,9.808,9.865,9.808,9.849,5142,0
2006-03-01,9.796,9.815,9.796,9.808,2998,0
2006-03-02,9.808,9.821,9.79,9.796,7430,0
2006-03-03,9.827,9.827,9.612,9.612,12291,0
2006-03-06,9.542,9.672,9.4997,9.506,18569,0
2006-03-07,9.697,9.738,9.3898,9.3968,9997,0
2006-03-08,9.3898,9.721,9.3898,9.597,16281,0
2006-03-09,9.612,9.704,9.612,9.672,5142,0
2006-03-10,9.697,9.721,9.658,9.672,7567,0
2006-03-13,9.704,9.71,9.563,9.563,22856,0
2006-03-14,9.62,9.678,9.62,9.678,7712,0
2006-03-15,9.697,9.697,9.643,9.678,4858,0
2006-03-16,9.686,9.721,9.686,9.721,4002,0
2006-03-17,9.678,9.704,9.678,9.704,1714,0
2006-03-20,9.69,9.704,9.658,9.672,5997,0
2006-03-23,9.704,9.827,9.672,9.672,7430,0
2006-03-24,9.664,9.827,9.664,9.827,3289,0
2006-03-27,9.827,9.827,9.697,9.697,4994,0
2006-03-28,9.664,9.714,9.658,9.658,1714,0
2006-03-29,9.697,9.697,9.658,9.672,7430,0
2006-03-30,9.697,9.77,9.678,9.678,9710,0
2006-03-31,9.721,9.738,9.721,9.738,2714,0
2006-04-03,9.77,9.77,9.77,9.77,572,0
2006-04-04,9.77,9.775,9.729,9.729,5997,0
2006-04-05,9.634,9.738,9.527,9.551,15139,0
2006-04-06,9.558,9.597,9.4908,9.514,3715,0
2006-04-07,9.563,9.62,9.3968,9.3968,6854,0
2006-04-10,9.506,9.506,9.4464,9.4464,3715,0
2006-04-11,9.4048,9.835,9.3122,9.738,19709,0
2006-04-12,9.738,9.738,9.697,9.697,3289,0
2006-04-18,9.697,9.697,9.4669,9.4669,5714,0
2006-04-19,9.527,9.527,9.522,9.522,1286,0
2006-04-20,9.4908,9.4908,9.3898,9.3898,4281,0
2006-04-21,9.3898,9.4196,9.3729,9.3729,2427,0
2006-04-24,9.4196,9.4464,9.2558,9.3044,11854,0
2006-04-25,9.3272,9.334,9.3178,9.334,3141,0
2006-04-26,9.3583,9.3583,9.2964,9.3583,1714,0
2006-04-27,9.3898,9.4728,9.3729,9.3968,6431,0
2006-04-28,9.4669,9.597,9.4669,9.591,10711,0
2006-05-01,9.597,9.597,9.591,9.591,1574,0
2006-05-02,9.591,9.591,9.4415,9.563,4571,0
2006-05-03,9.563,9.563,9.4997,9.4997,2857,0
2006-05-04,9.563,9.563,9.563,9.563,3715,0
2006-05-05,9.4593,9.563,9.4593,9.563,9427,0
2006-05-08,9.506,9.527,9.4593,9.4593,4858,0
2006-05-09,9.4593,9.4593,9.4415,9.4593,4002,0
2006-05-10,9.4593,9.4858,9.4196,9.4858,10139,0
2006-05-11,9.4285,9.4285,9.2682,9.2682,6998,0
2006-05-12,9.2886,9.4728,9.2886,9.4728,5714,0
2006-05-15,9.4858,9.4858,9.4858,9.4858,154,0
2006-05-16,9.3898,9.4048,9.3898,9.4048,1574,0
2006-05-17,9.3389,9.3389,9.2222,9.2222,13420,0
2006-05-18,9.3178,9.3178,9.194,9.2819,6570,0
2006-05-19,9.2377,9.3178,9.2222,9.2222,8854,0
2006-05-22,9.2634,9.2682,9.2634,9.2682,3141,0
2006-05-23,9.2819,9.2819,9.2222,9.2819,2284,0
2006-05-24,9.2886,9.2886,9.1785,9.1785,4571,0
2006-05-25,9.1785,9.1871,9.1494,9.1569,8711,0
2006-05-26,9.2089,9.2222,9.1569,9.1785,10567,0
2006-05-30,9.2222,9.2819,9.2222,9.2819,6998,0
2006-05-31,9.3178,9.3517,9.2819,9.2819,11574,0
2006-06-01,9.3178,9.522,9.2682,9.522,11854,0
2006-06-02,9.584,9.584,9.4908,9.4997,1426,0
2006-06-05,9.4127,9.542,9.4127,9.542,11854,0
2006-06-06,9.4593,9.4593,9.3583,9.3809,5997,0
2006-06-07,9.3583,9.3583,9.3517,9.3517,2144,0
2006-06-08,9.3809,9.3898,9.3447,9.3447,4711,0
2006-06-09,9.3389,9.3389,9.3389,9.3389,279,0
2006-06-12,9.3447,9.3447,9.3272,9.3272,1001,0
2006-06-13,9.2509,9.2558,9.2017,9.2017,4571,0
2006-06-14,9.1785,9.2634,9.1494,9.2634,4571,0
2006-06-15,9.1785,9.4415,9.1637,9.4285,19565,0
2006-06-16,9.3517,9.522,9.3517,9.522,5714,0
2006-06-20,9.4523,9.4523,9.3178,9.3272,3289,0
2006-06-21,9.2964,9.3272,9.2819,9.3272,3570,0
2006-06-22,9.3122,9.3178,9.3122,9.3178,1001,0
2006-06-23,9.3968,9.4593,9.2964,9.2964,5714,0
2006-06-26,9.2819,9.2819,9.2017,9.2017,4994,0
2006-06-27,9.2017,9.2145,9.1,9.1,5284,0
2006-06-28,9.1437,9.1785,9.1292,9.1785,4145,0
2006-06-29,9.1437,9.1437,9.1437,9.1437,279,0
2006-06-30,9.1785,9.1785,9.1292,9.1292,2284,0
2006-07-03,9.1709,9.2558,9.1074,9.2558,3289,0
2006-07-05,9.2558,9.2558,9.2509,9.2558,434,0
2006-07-06,9.2377,9.2558,9.194,9.2558,3141,0
2006-07-07,9.2558,9.2558,9.2558,9.2558,713,0
2006-07-10,9.3517,9.4523,9.1569,9.1569,22138,0
2006-07-11,9.2145,9.3729,9.1871,9.3729,4145,0
2006-07-12,9.3898,9.4196,9.3729,9.4196,1426,0
2006-07-14,9.3517,9.3517,9.2819,9.2819,2427,0
2006-07-17,9.3272,9.3272,9.2634,9.2634,1001,0
2006-07-18,9.2558,9.2558,9.0944,9.0944,9284,0
2006-07-19,9.1437,9.2634,9.1437,9.1871,11993,0
2006-07-20,9.2145,9.2222,9.1709,9.1709,7567,0
2006-07-21,9.2145,9.2886,9.2145,9.2886,3570,0
2006-07-24,9.3583,9.3583,9.2886,9.3178,17851,0
2006-07-25,9.3389,9.4808,9.2682,9.2682,5284,0
2006-07-26,9.2682,9.2682,9.1709,9.2145,11713,0
2006-07-27,9.2509,9.2964,9.2509,9.2964,1859,0
2006-07-28,9.2886,9.334,9.2819,9.3178,7567,0
2006-07-31,9.3178,9.3729,9.3178,9.3729,6431,0
2006-08-01,9.3642,9.3809,9.3642,9.3809,1142,0
2006-08-02,9.3898,9.4196,9.3898,9.4196,861,0
2006-08-03,9.4196,9.579,9.3968,9.579,5142,0
2006-08-04,9.579,9.579,9.57,9.57,2714,0
2006-08-07,9.634,9.738,9.4808,9.672,20715,0
2006-08-08,9.612,9.69,9.584,9.69,18135,0
2006-08-09,9.612,9.686,9.4908,9.686,16142,0
2006-08-10,9.597,9.69,9.597,9.612,8566,0
2006-08-11,9.584,9.634,9.584,9.634,3570,0
2006-08-14,9.658,9.658,9.579,9.579,5142,0
2006-08-15,9.643,9.643,9.579,9.612,5997,0
2006-08-16,9.597,9.62,9.597,9.597,2998,0
2006-08-18,9.62,9.721,9.62,9.672,10855,0
2006-08-21,9.729,9.738,9.721,9.738,2000,0
2006-08-22,9.686,9.729,9.686,9.721,4145,0
2006-08-24,9.686,9.738,9.672,9.738,3289,0
2006-08-25,9.738,9.738,9.678,9.678,1286,0
2006-08-28,9.738,9.844,9.738,9.77,9856,0
2006-08-29,9.808,9.808,9.738,9.738,5997,0
2006-08-30,9.738,9.738,9.714,9.721,2857,0
2006-08-31,9.761,9.77,9.704,9.704,3428,0
2006-09-01,9.738,9.738,9.729,9.729,3141,0
2006-09-05,9.803,9.803,9.672,9.672,4994,0
2006-09-06,9.672,9.738,9.558,9.558,14286,0
2006-09-11,9.658,9.658,9.658,9.658,1001,0
2006-09-12,9.658,9.658,9.658,9.658,1426,0
2006-09-13,9.634,9.634,9.551,9.563,6570,0
2006-09-14,9.584,9.597,9.584,9.597,2427,0
2006-09-15,9.597,9.71,9.597,9.65,10426,0
2006-09-18,9.714,9.721,9.4523,9.506,18569,0
2006-09-19,9.4808,9.4808,9.4728,9.4728,1142,0
2006-09-20,9.4669,9.542,9.4669,9.542,2000,0
2006-09-21,9.527,9.604,9.527,9.604,4002,0
2006-09-22,9.57,9.612,9.542,9.612,3141,0
2006-09-25,9.643,9.738,9.597,9.672,7998,0
2006-09-26,9.686,9.71,9.686,9.697,2857,0
2006-09-27,9.783,9.783,9.761,9.761,1001,0
2006-09-28,9.71,9.803,9.686,9.714,13000,0
2006-09-29,9.686,9.796,9.686,9.796,2998,0
2006-10-02,9.71,9.857,9.71,9.815,9284,0
2006-10-03,9.857,9.882,9.79,9.796,28137,0
2006-10-04,9.746,9.746,9.71,9.729,6280,0
2006-10-05,9.738,9.746,9.738,9.746,7135,0
2006-10-06,9.746,9.746,9.746,9.746,713,0
2006-10-09,9.721,9.721,9.721,9.721,434,0
2006-10-10,9.746,9.746,9.714,9.746,4858,0
2006-10-11,9.71,9.71,9.563,9.57,36417,0
2006-10-12,9.597,9.678,9.597,9.678,12291,0
2006-10-13,9.634,9.634,9.634,9.634,713,0
2006-10-16,9.604,9.604,9.558,9.597,6144,0
2006-10-17,9.626,9.626,9.591,9.591,3289,0
2006-10-18,9.604,9.643,9.597,9.597,4571,0
2006-10-19,9.62,9.672,9.57,9.579,12712,0
2006-10-20,9.643,9.678,9.563,9.678,9427,0
2006-10-23,9.721,9.873,9.721,9.873,5142,0
2006-10-24,9.783,9.79,9.783,9.783,4281,0
2006-10-25,9.907,9.907,9.907,9.907,279,0
2006-10-26,9.873,9.914,9.873,9.914,4858,0
2006-10-27,9.984,10.012,9.857,9.857,6998,0
2006-10-30,9.844,9.844,9.827,9.827,5142,0
2006-10-31,9.882,9.882,9.873,9.873,4994,0
2006-11-01,9.882,9.914,9.835,9.914,6854,0
2006-11-02,9.921,9.921,9.857,9.857,4858,0
2006-11-03,9.796,9.865,9.796,9.835,3570,0
2006-11-06,9.796,9.815,9.796,9.815,861,0
2006-11-07,9.815,9.815,9.79,9.79,2284,0
2006-11-08,9.79,9.79,9.721,9.746,7998,0
2006-11-09,9.714,9.796,9.714,9.796,15708,0
2006-11-10,9.815,9.857,9.815,9.857,5284,0
2006-11-13,9.79,9.79,9.79,9.79,2427,0
2006-11-14,9.79,9.79,9.738,9.761,6710,0
2006-11-15,9.753,9.753,9.71,9.71,4002,0
2006-11-16,9.686,9.686,9.672,9.672,1286,0
2006-11-17,9.704,9.729,9.704,9.71,16715,0
2006-11-20,9.704,9.738,9.704,9.729,17276,0
2006-11-21,9.738,9.77,9.704,9.704,9568,0
2006-11-22,9.71,9.761,9.704,9.704,10998,0
2006-11-24,9.738,9.738,9.738,9.738,572,0
2006-11-27,9.775,9.775,9.71,9.71,9997,0
2006-11-28,9.808,9.844,9.808,9.844,434,0
2006-11-29,9.79,9.79,9.79,9.79,713,0
2006-11-30,9.796,9.844,9.796,9.835,9284,0
2006-12-01,9.882,9.896,9.808,9.882,19709,0
2006-12-04,9.947,9.947,9.844,9.857,1426,0
2006-12-05,9.808,9.815,9.808,9.815,861,0
2006-12-06,9.821,9.896,9.821,9.896,572,0
2006-12-07,9.941,9.989,9.941,9.989,7857,0
2006-12-08,9.963,10.054,9.963,10.054,5426,0
2006-12-11,10.089,10.101,9.947,10.101,7998,0
2006-12-12,10.143,10.143,10.122,10.129,1426,0
2006-12-13,10.041,10.084,10.041,10.062,2000,0
2006-12-14,10.006,10.041,9.976,9.989,8854,0
2006-12-15,10.012,10.07,9.947,9.947,7286,0
2006-12-18,9.947,9.947,9.873,9.873,9427,0
2006-12-19,9.857,9.857,9.729,9.729,17851,0
2006-12-20,9.753,9.783,9.714,9.77,6570,0
2006-12-21,9.721,9.808,9.714,9.753,5284,0
2006-12-22,9.815,9.815,9.746,9.761,3855,0
2006-12-26,9.79,9.921,9.753,9.921,12567,0
2006-12-27,9.97,10.027,9.97,10.027,861,0
2006-12-28,10.027,10.027,9.896,9.896,4145,0
2006-12-29,9.97,9.97,9.97,9.97,1001,0
2007-01-03,9.956,9.956,9.947,9.956,2857,0
2007-01-04,9.956,9.956,9.927,9.956,2714,0
2007-01-05,9.921,9.921,9.921,9.921,1426,0
2007-01-08,9.896,9.896,9.857,9.857,3141,0
2007-01-09,9.849,9.849,9.827,9.827,1286,0
2007-01-10,9.79,9.79,9.746,9.761,5426,0
2007-01-11,9.77,9.796,9.77,9.796,1286,0
2007-01-12,9.815,9.815,9.746,9.746,8427,0
2007-01-16,9.729,9.775,9.729,9.775,10567,0
2007-01-17,9.746,9.746,9.704,9.729,3855,0
2007-01-18,9.746,9.775,9.604,9.704,18284,0
2007-01-19,9.686,9.808,9.658,9.678,7998,0
2007-01-22,9.808,9.815,9.808,9.815,1859,0
2007-01-23,9.827,9.896,9.821,9.896,4858,0
2007-01-24,9.827,9.947,9.79,9.865,10567,0
2007-01-25,9.984,9.984,9.796,9.815,8854,0
2007-01-26,9.815,9.865,9.815,9.865,2572,0
2007-01-29,9.865,9.865,9.849,9.849,2000,0
2007-01-30,9.849,10.012,9.849,10.012,13136,0
2007-01-31,10.02,10.02,10.012,10.02,7135,0
2007-02-01,10.02,10.02,9.989,9.989,8566,0
2007-02-02,10.027,10.054,10.02,10.054,6144,0
2007-02-05,10.027,10.027,10.02,10.02,861,0
2007-02-06,10.078,10.122,10.078,10.122,2857,0
2007-02-07,10.084,10.318,10.078,10.26,14570,0
2007-02-08,10.239,10.289,10.239,10.289,1142,0
2007-02-09,10.26,10.289,10.246,10.246,1859,0
2007-02-12,10.31,10.318,10.187,10.264,10855,0
2007-02-13,10.218,10.279,10.218,10.279,434,0
2007-02-14,10.202,10.284,10.138,10.284,6998,0
