Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,4.2933,4.4053,4.2693,4.4,1194750,0
2005-02-28,4.3973,4.4,4.1253,4.1333,3354375,0
2005-03-01,4.136,4.2613,4.1333,4.256,1629000,0
2005-03-02,4.2613,4.32,4.2347,4.2827,1618875,0
2005-03-03,4.328,4.4107,4.32,4.4,1984500,0
2005-03-04,4.3947,4.4667,4.3733,4.4133,1406250,0
2005-03-07,4.4,4.4693,4.3333,4.384,1462500,0
2005-03-08,4.36,4.384,4.2667,4.2853,729000,0
2005-03-09,4.288,4.296,4.1733,4.272,855750,0
2005-03-10,4.2667,4.32,4.1947,4.2587,712500,0
2005-03-11,4.2533,4.3253,4.1973,4.248,472875,0
2005-03-14,4.24,4.2533,4.1707,4.1813,876750,0
2005-03-15,4.2,4.2267,4.1467,4.168,1418250,0
2005-03-16,4.1867,4.2133,4.1467,4.1547,762000,0
2005-03-17,4.1547,4.1547,4.1227,4.136,1048875,0
2005-03-18,4.136,4.2587,4.1333,4.232,1435500,0
2005-03-21,4.2267,4.24,4.1733,4.2027,960375,0
2005-03-22,4.2027,4.2533,4.1787,4.1947,314250,0
2005-03-23,4.1733,4.4533,4.0827,4.328,3424125,0
2005-03-24,4.328,4.6107,4.328,4.5387,1980375,0
2005-03-28,4.56,4.6293,4.4373,4.4667,1110375,0
2005-03-29,4.4533,4.56,4.4027,4.424,918750,0
2005-03-30,4.4133,4.488,4.3893,4.4373,724125,0
2005-03-31,4.4373,4.464,4.3227,4.4533,936000,0
2005-04-01,4.48,4.4933,4.3333,4.4107,954750,0
2005-04-04,4.424,4.424,4.3467,4.376,1789500,0
2005-04-05,4.3947,4.4267,4.368,4.4107,905625,0
2005-04-06,4.4133,4.4267,4.3547,4.3547,1069875,0
2005-04-07,4.3653,4.4,4.272,4.3947,832875,0
2005-04-08,4.4,4.4,4.3067,4.3253,541500,0
2005-04-11,4.3467,4.3733,4.28,4.336,657000,0
