Date,Open,High,Low,Close,Volume,OpenInt
2016-09-16,15.203,15.203,15.119,15.145,3451,0
2016-09-19,15.293,15.333,15.153,15.183,18376,0
2016-09-20,15.343,16.22,15.104,16.22,4447,0
2016-09-21,15.333,15.333,15.183,15.276,9662,0
2016-09-22,15.542,15.592,15.463,15.592,35701,0
2016-09-23,15.592,15.592,15.379,15.418,9035,0
2016-09-26,15.383,15.383,15.21,15.243,10565,0
2016-09-27,15.293,15.393,15.253,15.366,7126,0
2016-09-28,15.463,15.482,15.338,15.453,10313,0
2016-09-29,15.399,15.399,15.173,15.173,2911,0
2016-09-30,15.492,15.652,15.413,15.622,5848,0
2016-10-03,15.692,15.692,15.463,15.463,8865,0
2016-10-04,15.612,15.612,15.403,15.406,13732,0
2016-10-05,15.521,15.617,15.502,15.562,16568,0
2016-10-06,15.582,15.602,15.478,15.602,2635,0
2016-10-07,15.632,15.632,15.358,15.492,6912,0
2016-10-10,15.612,15.612,15.453,15.453,8050,0
2016-10-11,15.403,15.403,15.002,15.094,14501,0
2016-10-12,15.094,15.094,14.954,15.004,15837,0
2016-10-13,14.964,14.964,14.784,14.934,10468,0
2016-10-14,15.014,15.014,14.834,14.834,15646,0
2016-10-17,14.964,14.964,14.874,14.885,10088,0
2016-10-18,15.074,15.074,14.938,14.964,4228,0
2016-10-19,15.014,15.024,14.924,15.014,5818,0
2016-10-20,14.962,15.004,14.904,15.004,1227,0
2016-10-21,15.034,15.034,14.854,14.954,14087,0
2016-10-24,15.104,15.104,14.954,14.96,26680,0
2016-10-25,15.024,15.024,14.882,14.944,9037,0
2016-10-26,15.004,15.004,14.834,14.884,11919,0
2016-10-27,14.864,14.864,14.685,14.685,8856,0
2016-10-28,14.894,14.924,14.854,14.854,3031,0
2016-10-31,14.815,15.034,14.815,15.034,1688,0
2016-11-01,15.104,15.104,14.844,14.993,4061,0
2016-11-02,15.024,15.024,14.483,14.72,10212,0
2016-11-03,14.805,14.805,14.555,14.61,4813,0
2016-11-04,14.446,14.655,14.446,14.595,2455,0
2016-11-07,14.904,14.904,14.868,14.904,927,0
2016-11-08,14.984,15.034,14.805,14.949,7194,0
2016-11-09,14.984,15.041,14.834,15.041,10028,0
2016-11-10,15.29,15.29,14.944,15.074,8890,0
2016-11-11,15.039,15.074,15.029,15.074,5522,0
2016-11-14,15.393,15.393,15.213,15.308,12060,0
2016-11-15,15.482,15.482,15.343,15.439,8927,0
2016-11-16,15.482,15.482,15.346,15.393,6867,0
2016-11-17,15.482,15.482,15.363,15.442,7778,0
2016-11-18,15.482,15.482,15.403,15.482,10006,0
2016-11-21,15.482,15.577,15.461,15.538,8579,0
2016-11-22,15.692,15.692,15.572,15.672,12852,0
2016-11-23,15.672,15.742,15.582,15.742,13259,0
2016-11-25,15.632,15.931,15.632,15.722,4864,0
2016-11-28,15.801,15.801,15.562,15.602,18489,0
2016-11-29,15.742,15.742,15.589,15.612,10980,0
2016-11-30,15.652,15.652,15.505,15.602,8902,0
2016-12-01,15.772,15.772,15.253,15.253,20287,0
2016-12-02,15.253,15.303,15.253,15.303,4657,0
2016-12-05,15.482,15.522,15.347,15.492,8998,0
2016-12-06,15.682,15.792,15.486,15.572,23420,0
2016-12-07,15.622,15.782,15.512,15.782,18435,0
