Date,Open,High,Low,Close,Volume,OpenInt
2005-04-13,12,12,12,12,0,0
2005-04-14,12.08,12.2,10.81,11.74,1898524,0
2005-04-15,11.65,11.7,10.23,10.25,282267,0
2005-04-18,10.5,10.82,10.4,10.5,53375,0
2005-04-19,11,11,10.56,10.58,137402,0
2005-04-20,10.55,10.7,10.5,10.6,8570,0
2005-04-21,10.6,10.63,10.5,10.5,33950,0
2005-04-22,10.76,10.97,10.5,10.52,23085,0
2005-04-25,10.66,10.75,10.51,10.55,69298,0
2005-04-26,10.51,10.65,10.5,10.5,33195,0
2005-04-27,10.5,10.54,9.61,9.79,68043,0
2005-04-28,9.67,10.16,9.67,9.9,37643,0
2005-04-29,10,10.3,10,10,20442,0
2005-05-02,9.88,10.1,9.87,9.91,15720,0
2005-05-03,9.98,10.1,9.9,10,21361,0
2005-05-04,10,10.1,9.9,10.1,15842,0
2005-05-05,10.01,10.09,9.9,9.9,15175,0
2005-05-06,9.9,10,9.9,10,18128,0
2005-05-09,10.09,10.1,9.9,9.9,43086,0
2005-05-10,10.47,11.75,10.1,11.39,129300,0
2005-05-11,11.41,11.75,11.3,11.47,64653,0
2005-05-12,11.5,11.7,10.95,11.31,56356,0
2005-05-13,11.59,11.66,11.36,11.63,29060,0
2005-05-16,11.6,12.9,11.51,12.57,303143,0
2005-05-17,12.74,14.74,12.43,13.95,197737,0
2005-05-18,14.23,14.3,13.65,13.99,235738,0
2005-05-19,14,14.03,13.93,13.99,31376,0
2005-05-20,14,14.04,13.79,13.88,41210,0
2005-05-23,14,14.02,13.37,14,99194,0
2005-05-24,14.03,14.2,13.9,14,85035,0
2005-05-25,13.85,14.15,13.5,14.05,56432,0
2005-05-26,13.95,14.6,13.95,14.01,56987,0
2005-05-27,14.22,14.25,14,14.2,17708,0
2005-05-31,14.32,14.32,13.69,14,827964,0
2005-06-01,14.25,14.26,13.58,13.91,22104,0
2005-06-02,13.84,13.84,13.5,13.56,51356,0
2005-06-03,13.54,13.81,13.5,13.74,25934,0
2005-06-06,13.84,14,13.75,14,39481,0
2005-06-07,14.05,14.59,14.02,14.59,43473,0
2005-06-08,14.58,15.08,14.58,14.9,75963,0
2005-06-09,14.9,15.29,14.46,14.89,101901,0
2005-06-10,14.96,15.58,14.65,15.08,31430,0
2005-06-13,15.59,15.99,15.2,15.4,49575,0
2005-06-14,15.9,15.9,14.95,15.08,53922,0
2005-06-15,14.92,15.5,14.92,15.39,31670,0
2005-06-16,15.39,15.5,15.07,15.25,32289,0
2005-06-17,15.5,15.5,15,15.2,38426,0
2005-06-20,15.3,15.3,14.9,15.01,32914,0
2005-06-21,14.95,15,14.01,14.44,47489,0
2005-06-22,14.25,14.26,13.23,13.53,43483,0
2005-06-23,13.28,13.45,12.5,12.73,22120,0
2005-06-24,12.48,12.98,12,12,335686,0
2005-06-27,12.16,12.2,11.51,11.95,36318,0
2005-06-28,12.25,12.52,11.95,12.5,17383,0
2005-06-29,12.65,12.65,12.25,12.37,58662,0
2005-06-30,12.33,12.5,12.24,12.4,25017,0
2005-07-01,12.4,12.5,12.4,12.44,72523,0
2005-07-05,12.5,12.53,12.3,12.52,10683,0
2005-07-06,12.55,12.55,11.91,12.18,85212,0
2005-07-07,12.05,12.05,11.79,11.79,11170,0
2005-07-08,11.74,12.04,11.55,12.04,25762,0
2005-07-11,12,12.5,11.75,12.35,42139,0
2005-07-12,12.2,12.3,11.75,11.98,13893,0
2005-07-13,12.16,12.16,11.6,11.72,15642,0
2005-07-14,11.75,11.76,11.4,11.55,22240,0
2005-07-15,11.73,11.75,11.32,11.54,37593,0
2005-07-18,11.74,11.74,11.54,11.62,92600,0
2005-07-19,11.65,11.77,11.5,11.52,20529,0
2005-07-20,11.64,11.75,11.05,11.2,47721,0
2005-07-21,11.14,11.77,11.1,11.25,17441,0
2005-07-22,11.43,11.59,11.22,11.48,23600,0
2005-07-25,11.61,11.61,10.39,10.43,46826,0
2005-07-26,10.5,11.6,10.5,11,82321,0
2005-07-27,11.19,11.19,10.76,11,20856,0
2005-07-28,11,11,10.83,11,39027,0
2005-07-29,11,11.02,10.73,11.02,61958,0
2005-08-01,11.19,11.91,11.16,11.6,32195,0
2005-08-02,11.6,11.75,11.43,11.73,11740,0
2005-08-03,11.73,11.75,11.46,11.6,48220,0
2005-08-04,11.6,11.67,11.01,11.08,12717,0
2005-08-05,11.45,11.45,10.82,10.85,17720,0
2005-08-08,10.84,10.84,10,10.39,39213,0
2005-08-09,10.9,10.9,10.24,10.25,28805,0
2005-08-10,10.26,10.45,9.95,10.2,25729,0
2005-08-11,10.35,10.35,9.9,10,26871,0
2005-08-12,10.1,10.25,9.94,10.12,43102,0
2005-08-15,10.25,10.25,10,10.25,50681,0
2005-08-16,10.25,10.5,10.09,10.25,140351,0
2005-08-17,10.15,10.35,9.85,10.14,51808,0
2005-08-18,10.11,11.7,10.11,11.55,70151,0
2005-08-19,11.74,12.22,11.74,11.75,69550,0
2005-08-22,11.89,12.11,11.78,12.09,25047,0
2005-08-23,12.29,13.4,12,12.38,34583,0
2005-08-24,12.75,12.92,12.2,12.32,98972,0
2005-08-25,12.32,12.54,12.1,12.34,86524,0
2005-08-26,12.23,12.27,11.66,11.69,49469,0
2005-08-29,11.78,12.15,11.75,11.9,25666,0
2005-08-30,12,12.2,11.95,12.1,50361,0
2005-08-31,12.34,12.44,12.14,12.44,33777,0
2005-09-01,12.47,12.5,12.06,12.1,8151,0
2005-09-02,12.05,12.49,12.05,12.42,23559,0
2005-09-06,12.28,12.58,12.28,12.58,17882,0
2005-09-07,12.52,12.62,12.24,12.5,35260,0
2005-09-08,12.69,12.79,12.2,12.35,6782,0
2005-09-09,12.38,12.54,12.38,12.45,7542,0
2005-09-12,12.35,12.7,12.25,12.25,52296,0
2005-09-13,12.41,12.55,12.16,12.31,202753,0
2005-09-14,12.46,12.61,12.35,12.48,190875,0
2005-09-15,12.45,12.45,12.3,12.4,34956,0
2005-09-16,12.4,12.43,12.3,12.43,93408,0
2005-09-19,12.41,12.42,12.06,12.13,8894,0
2005-09-20,12.05,12.14,11.83,11.96,19554,0
2005-09-21,12.11,12.5,11.88,12.31,24255,0
2005-09-22,12.24,12.24,12.01,12.19,11118,0
2005-09-23,12.25,12.57,12.25,12.28,78848,0
2005-09-26,12.25,12.67,12.16,12.46,14690,0
2005-09-27,12.5,12.5,12.14,12.14,14969,0
2005-09-28,12.07,12.1,11.5,11.74,49381,0
2005-09-29,11.51,11.77,11.5,11.77,11015,0
2005-09-30,11.69,11.76,11.5,11.62,103119,0
2005-10-03,11.55,12.55,11.55,11.9,100847,0
2005-10-04,11.85,12.45,11.82,12.15,105640,0
2005-10-05,12.06,12.1,11.89,12.01,59433,0
2005-10-06,12.01,12.3,12,12.16,49883,0
2005-10-07,12.2,12.34,12.17,12.17,61032,0
2005-10-10,12.3,12.4,12,12.3,246010,0
2005-10-11,12.12,12.15,11.55,11.82,1073855,0
2005-10-12,11.68,11.76,11.11,11.24,112714,0
2005-10-13,11.3,11.38,10.83,10.84,129825,0
2005-10-14,10.93,11.01,10.71,11.01,95434,0
2005-10-17,10.91,11.51,10,11.42,72975,0
2005-10-18,11.55,11.59,11.31,11.41,26629,0
2005-10-19,11.3,11.82,11.3,11.72,20918,0
2005-10-20,11.74,11.74,11.57,11.61,36902,0
2005-10-21,11.55,11.75,11.55,11.75,59937,0
2005-10-24,11.62,11.99,11.57,11.96,503981,0
2005-10-25,11.99,12.45,11.89,12.45,877146,0
2005-10-26,12.45,12.85,12.1,12.79,69339,0
2005-10-27,12.97,12.97,12.29,12.44,137633,0
2005-10-28,12.5,12.71,12.35,12.61,87864,0
2005-10-31,12.63,13.14,12.63,13.01,196191,0
2005-11-01,13.15,13.55,13.05,13.45,258662,0
2005-11-02,13.34,14,12.47,13.68,123814,0
2005-11-03,13.71,13.9,13.7,13.8,53274,0
2005-11-04,13.76,13.77,13.08,13.27,32734,0
2005-11-07,13.4,13.42,13.1,13.1,24120,0
2005-11-08,12.95,12.96,12.75,12.86,26694,0
2005-11-09,12.92,13.42,12.92,13.39,151225,0
2005-11-10,13.5,13.6,13.3,13.34,1188933,0
2005-11-11,13.3,13.7,13.3,13.53,89874,0
2005-11-14,13.53,14.33,13.53,14.12,73888,0
2005-11-15,14.27,14.38,13.79,13.91,36084,0
2005-11-16,13.94,13.98,13.81,13.9,38684,0
2005-11-17,13.76,14.35,13.76,14.19,77029,0
2005-11-18,14.46,14.46,13.98,14.39,50032,0
2005-11-21,14.49,15,14.44,14.88,41336,0
2005-11-22,15,15.01,14.22,15.01,51794,0
2005-11-23,14.95,15.65,14.82,15.2,50296,0
2005-11-25,15.2,15.4,15.15,15.2,8280,0
2005-11-28,15.27,15.27,14.1,14.11,91557,0
2005-11-29,14.55,14.75,13.92,13.96,70166,0
2005-11-30,14.03,14.25,13.9,14.02,74757,0
2005-12-01,14.25,14.3,14,14.03,86296,0
2005-12-02,14,14.57,13.89,14.57,181809,0
2005-12-05,14.4,14.55,14,14.14,39793,0
2005-12-06,14.01,14.4,14,14.26,23654,0
2005-12-07,14.4,14.4,14.29,14.3,12029,0
2005-12-08,14.17,14.3,14.12,14.23,12937,0
2005-12-09,14.16,14.5,14.16,14.49,13543,0
2005-12-12,14.45,14.86,14.03,14.16,77988,0
2005-12-13,14.27,14.27,13.99,14.1,20908,0
2005-12-14,13.81,14.1,13.81,14,27528,0
2005-12-15,14,15.28,14,15.28,94667,0
2005-12-16,15.25,15.5,15.2,15.43,76138,0
2005-12-19,15.51,16.17,15.4,15.95,56688,0
2005-12-20,16,16.07,15.96,15.99,91646,0
