Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,72.9,73.4,69.9,71.5,42637,0
2005-02-28,71.5,71.5,70.1,70.6,52846,0
2005-03-01,70.2,71.5,70,71.1,39439,0
2005-03-02,70.6,71.6,69.2,69.6,68878,0
2005-03-03,70,70.9,69.2,69.6,38492,0
2005-03-04,70.8,71.5,69.6,71,68370,0
2005-03-07,71,71.8,70.3,71.5,69519,0
2005-03-08,70.9,71.8,70.9,71.5,37950,0
2005-03-09,71,71.5,70.6,71.1,48480,0
2005-03-10,70.6,71.5,68.4,69.3,45149,0
2005-03-11,70.2,70.5,67.8,68.5,43685,0
2005-03-14,68.5,69.4,67.5,68.3,23631,0
2005-03-15,68.4,69,66.3,66.4,89056,0
2005-03-16,66.7,67,64.2,65.5,94037,0
2005-03-17,65.1,65.3,63,63.5,59448,0
2005-03-18,63.9,67.9,63.7,67.2,235715,0
2005-03-21,67.6,69.4,67,68.35,36203,0
2005-03-22,68,69.31,66.6,67.1,22166,0
2005-03-23,65.7,67,65.6,66.2,30345,0
2005-03-24,67,67,65,65.1,38009,0
2005-03-28,65.1,66,64.7,65.1,54220,0
2005-03-29,64.9,64.9,62.4,62.8,42535,0
2005-03-30,62.6,64,62.2,62.9,41942,0
2005-03-31,62.9,62.9,61.3,62.5,68667,0
2005-04-01,62.5,63,61.1,61.1,37737,0
2005-04-04,61,62.9,60,62.8,45473,0
2005-04-05,62.8,63,61.9,62.8,19400,0
2005-04-06,63.4,64.8,63.1,64,73124,0
2005-04-07,63.5,64.9,63,64.3,41907,0
2005-04-08,64.6,65,63.1,64,35775,0
2005-04-11,63.7,65.5,63.7,64.3,53639,0
2005-04-12,63.9,64.8,62.5,64.35,32945,0
2005-04-13,63.3,64,62.5,62.6,18214,0
2005-04-14,63.4,63.7,62.6,63.1,26723,0
2005-04-15,62.2,64.7,61.9,61.9,38085,0
2005-04-18,61.6,63,59.8,61.3,42580,0
2005-04-19,61.1,63,60.2,63,24094,0
2005-04-20,63.4,63.59,61,61.1,44668,0
2005-04-21,58.81,59.3,55.8,56.75,169961,0
2005-04-22,56.9,57.1,52.6,53,110584,0
2005-04-25,53.7,53.7,51.7,52,64843,0
2005-04-26,52.3,52.4,50.6,51.6,38234,0
2005-04-27,51.7,53.1,50.9,53.1,47821,0
2005-04-28,52.8,55.2,50.8,53.9,56577,0
2005-04-29,54,54,51.9,52.9,43228,0
2005-05-02,52.8,53.5,52,53.4,27672,0
2005-05-03,53.4,53.4,50.9,51.9,25168,0
2005-05-04,51.8,54.3,51.5,53.4,38940,0
2005-05-05,53.9,60,53.6,55.5,89735,0
2005-05-06,55,56,52.4,52.5,34012,0
2005-05-09,52.5,56,51.8,55.8,51561,0
2005-05-10,55.9,55.9,52.8,52.8,26268,0
2005-05-11,53.2,54.1,52.3,52.9,22289,0
2005-05-12,53.4,54.8,52.6,53.3,15908,0
2005-05-13,53.6,54.2,51.4,51.7,44693,0
2005-05-16,52.4,53,50.5,51.5,40067,0
2005-05-17,50.9,51.8,50.9,51.3,18026,0
2005-05-18,51.8,54,51.5,53.4,63639,0
2005-05-19,53.7,54.3,52.9,53.8,19236,0
2005-05-20,53.9,53.9,52.1,52.7,20128,0
2005-05-23,52.8,53.3,52.3,52.5,47513,0
2005-05-24,52.2,53.1,51.9,52.5,55297,0
2005-05-25,52.8,52.8,50.3,52.3,83642,0
2005-05-26,52.5,53,51.5,52,139789,0
2005-05-27,52.4,52.4,51.4,51.9,68336,0
2005-05-31,51.7,52.1,51,51.5,77915,0
2005-06-01,51.8,54.4,51.3,53.9,108215,0
2005-06-02,54,55,53,54.1,53259,0
2005-06-03,54,55,53.2,54.6,44770,0
2005-06-06,54.9,55.2,54,55,44276,0
2005-06-07,55,59.5,55,58.5,70810,0
2005-06-08,58.6,59.6,57.4,57.8,43758,0
2005-06-09,57.8,60.4,57.8,59.8,60034,0
2005-06-10,59.8,60,58.2,58.2,31178,0
2005-06-13,58.3,61.5,58.3,58.9,73144,0
2005-06-14,58.8,60.2,58.7,59.5,35917,0
2005-06-15,59.7,60,57.5,59.2,33427,0
2005-06-16,58.8,60.5,58.8,60.3,35687,0
2005-06-17,60.8,63,60,62.2,67626,0
2005-06-20,62.1,63,61.4,62.6,42358,0
2005-06-21,62.7,63.3,62,62.4,41979,0
2005-06-22,62.6,63.4,61.4,62.2,43211,0
2005-06-23,62,62.9,61.4,61.4,45229,0
2005-06-24,61.2,62.6,61.1,62.2,155883,0
2005-06-27,61.1,62.5,60,60.5,51025,0
2005-06-28,61,63.8,60.4,63.8,37337,0
2005-06-29,63.9,65.1,63.5,64.2,23317,0
2005-06-30,64.5,65.58,63.2,63.3,40621,0
2005-07-01,63,63.5,60.7,62.1,24255,0
2005-07-05,61.5,64.5,61,64.4,28208,0
2005-07-06,64.5,65,63.1,63.7,27956,0
2005-07-07,62.5,64,62,62.5,23569,0
2005-07-08,62.2,64.1,62,63.8,27533,0
