Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,56,56.9,53.5,56.6,8268,0
2005-02-28,54.5,57.3,53.5,57.3,5330,0
2005-03-01,56.5,58.5,53.5,54.3,4664,0
2005-03-02,54,55.2,53.4,54.3,2004,0
2005-03-03,53,57,53,55.9,9741,0
2005-03-04,57.3,57.3,53.6,56.8,11081,0
2005-03-07,57.2,57.2,52.9,53.9,8087,0
2005-03-08,52.5,54,50.7,53.3,7971,0
2005-03-09,50.6,52,50,51.4,4752,0
2005-03-10,53.4,53.4,48.9,50.4,17242,0
2005-03-11,49.3,51.6,48.5,51.6,18930,0
2005-03-14,51.8,51.8,49,51.5,7790,0
2005-03-15,50.8,52.5,48.4,51.7,18831,0
2005-03-16,52,52,45.5,46,19446,0
2005-03-17,45.6,46.5,44,45.5,5753,0
2005-03-18,47.5,47.5,43.5,46.3,3596,0
2005-03-21,45,45,43.5,43.8,3679,0
2005-03-22,43.8,46,43.8,44.8,5183,0
2005-03-23,45.5,46.4,45.2,45.4,7771,0
2005-03-24,45.1,47.8,45.1,46.3,4565,0
2005-03-28,46.5,46.8,42.9,43,5587,0
2005-03-29,44,44.2,41,41.9,5719,0
2005-03-30,42.1,42.6,40,41.1,7253,0
2005-03-31,39.7,41.5,39.5,40,6392,0
2005-04-01,41.5,41.5,39.4,39.6,2995,0
2005-04-04,40.5,40.5,38.3,38.8,4842,0
2005-04-05,38.5,41.2,38.3,39.5,7900,0
2005-04-06,40,40.2,38.6,38.8,4408,0
2005-04-07,38.5,39.7,38.5,38.6,3079,0
2005-04-08,38.6,40.7,38.6,40.4,5172,0
2005-04-11,41.4,41.4,39.5,39.5,3971,0
2005-04-12,39.3,39.9,38.6,39.5,3815,0
2005-04-13,42.5,42.5,39.3,39.3,3214,0
2005-04-14,39.3,39.8,38.6,38.8,4515,0
2005-04-15,39,39.4,38.4,38.9,2999,0
2005-04-18,38.9,39,38.3,38.7,1739,0
2005-04-19,38.3,39.2,37,39.2,3239,0
2005-04-20,39.5,39.5,38.3,38.3,3690,0
2005-04-21,38.5,39.1,38.5,39,1636,0
2005-04-22,39,39,37,38.1,2254,0
2005-04-25,38.3,38.8,37,37.9,8897,0
2005-04-26,37.5,39,36.4,36.5,3513,0
2005-04-27,36.1,37.2,35,35.8,7068,0
2005-04-28,35.1,37.4,35.1,37.3,5135,0
2005-04-29,37.4,38.1,37.3,37.8,3074,0
2005-05-02,38.3,38.3,36.5,36.8,6908,0
2005-05-03,36,39.5,36,37.1,8608,0
2005-05-04,36,38.5,36,37,11073,0
2005-05-05,37,38,35,36,7724,0
2005-05-06,35.4,38,35.4,37.6,5213,0
2005-05-09,37.7,37.9,34.6,35.2,7269,0
2005-05-10,35.6,36.2,34.9,35.2,9644,0
2005-05-11,35.1,35.9,34.8,35.7,3841,0
2005-05-12,35.3,35.9,35.1,35.5,2835,0
2005-05-13,35.3,36.3,35,35.3,3618,0
2005-05-16,35.1,37,35.1,37,2332,0
2005-05-17,39.3,39.3,36.2,36.5,1638,0
2005-05-18,36.7,38,36.1,37.6,4702,0
2005-05-19,38.5,38.5,35.6,36.5,2670,0
2005-05-20,38.3,38.5,35.5,36.3,5247,0
2005-05-23,35.5,38,35.5,36.8,3579,0
2005-05-24,38.5,38.5,36.5,38,4186,0
2005-05-25,37.3,38.1,36.6,36.8,916,0
2005-05-26,36.6,38,36.6,37.5,1317,0
2005-05-27,37.5,38,36.7,37.7,2892,0
2005-05-31,39.7,39.7,36.5,38,4189,0
2005-06-01,37,38.2,36.5,36.6,1555,0
2005-06-02,36.6,38,36.6,38,2517,0
2005-06-03,37.5,37.5,36.6,37.1,7188,0
2005-06-06,37,37.1,36.1,36.9,820,0
2005-06-07,35.1,36.4,34.7,35,11809,0
2005-06-08,37,39.3,36.5,37.4,29136,0
2005-06-09,37.8,37.8,35.5,36.3,7142,0
2005-06-10,36.3,36.7,35.2,36,8345,0
2005-06-13,35.6,37.5,35.2,37.5,9281,0
2005-06-14,38.2,39.5,36.4,37.5,13403,0
2005-06-15,38.4,38.4,36.4,36.8,2739,0
2005-06-16,39.5,39.5,38.3,38.8,19353,0
2005-06-17,38.9,39.2,38.3,38.5,10313,0
