Date,Open,High,Low,Close,Volume,OpenInt
2017-03-10,13.5,14.36,13.26,14.25,9962855,0
2017-03-13,14.27,14.67,14.06,14.26,841651,0
2017-03-14,14.13,14.5,14.12,14.35,225463,0
2017-03-15,14.21,14.35,14.01,14.12,310644,0
2017-03-16,14.2,14.44,14.06,14.41,290981,0
2017-03-17,14.56,14.6,14.12,14.54,225891,0
2017-03-20,14.27,14.97,14.27,14.9,242857,0
2017-03-21,14.74,15.12,14.48,14.48,285767,0
2017-03-22,14.39,14.73,14.2501,14.68,216667,0
2017-03-23,14.63,14.83,14.53,14.68,156951,0
2017-03-24,14.68,14.85,14.47,14.61,411544,0
2017-03-27,13.87,14.78,13.57,14.68,270452,0
2017-03-28,14.46,14.82,14.46,14.73,187454,0
2017-03-29,14.79,14.95,14.5601,14.8,363350,0
2017-03-30,14.74,15.28,14.1353,15.2,243831,0
2017-03-31,15.2,15.59,15.2,15.485,410360,0
2017-04-03,15.78,15.99,15.5749,15.63,616808,0
2017-04-04,14.83,15.95,14.83,15.6,827941,0
2017-04-05,15.77,15.99,15.2,15.42,531224,0
2017-04-06,15.4,15.75,15.01,15.27,620760,0
2017-04-07,15.19,15.5,15.0408,15.32,301293,0
2017-04-10,15.33,15.51,15.21,15.26,230852,0
2017-04-11,15.2,15.47,15.06,15.23,353744,0
2017-04-12,15.16,15.26,15.0401,15.23,78727,0
2017-04-13,15.1,15.33,15.01,15.13,143761,0
2017-04-17,14.98,15.21,14.9,15.08,99011,0
2017-04-18,15.05,15.37,15.0101,15.2,158012,0
2017-04-19,15.25,15.41,14.95,15.3,157528,0
2017-04-20,15.2,15.39,15.04,15.34,154667,0
2017-04-21,15.3,15.41,15.135,15.26,243265,0
2017-04-24,15.32,15.41,15.111,15.34,123134,0
2017-04-25,15.32,15.49,15.05,15.28,211548,0
2017-04-26,15.1911,15.39,15.13,15.16,144730,0
2017-04-27,15.22,15.31,14.99,15,122514,0
2017-04-28,14.98,14.995,14.73,14.75,238931,0
2017-05-01,14.76,15,14.76,15,136464,0
2017-05-02,14.9707,15.155,14.84,14.97,173092,0
2017-05-03,14.9,15.25,14.9,15.18,33077,0
2017-05-04,15.21,15.41,14.99,15.07,78656,0
2017-05-05,15.09,15.59,14.76,15.46,152659,0
2017-05-08,15.55,15.95,15.11,15.92,327013,0
2017-05-09,15.94,16.38,15.34,15.66,325206,0
2017-05-10,15.75,16.2204,15.5615,15.88,187742,0
2017-05-11,15.92,16.29,15.69,15.96,487086,0
2017-05-12,14,15.3,13.09,14.42,2246665,0
2017-05-15,14.39,14.74,14.14,14.53,302898,0
2017-05-16,14.65,14.675,13.54,13.77,434122,0
2017-05-17,13.82,13.99,12.88,13.11,541367,0
2017-05-18,13.17,13.5266,12.75,12.95,308608,0
2017-05-19,12.9,13.42,12.85,13.05,113947,0
2017-05-22,12.98,13.78,12.98,13.7,259571,0
2017-05-23,13.65,14.28,13.54,14.17,286301,0
2017-05-24,14.19,14.88,14.11,14.59,271358,0
2017-05-25,14.5,14.85,14.36,14.62,196274,0
2017-05-26,14.48,15.2,14.21,14.87,346548,0
2017-05-30,14.76,15.33,14.5947,15.31,428443,0
2017-05-31,15.31,15.49,15.0275,15.37,249547,0
2017-06-01,15.3,15.5,15.125,15.44,132369,0
2017-06-02,15.36,15.68,15.25,15.56,499607,0
2017-06-05,15.6,15.6,15.055,15.35,177014,0
2017-06-06,15.25,15.67,15.08,15.59,266847,0
2017-06-07,15.65,15.75,15,15.24,379450,0
2017-06-08,15.32,15.735,15.305,15.59,309568,0
2017-06-09,15.49,15.85,14.97,14.99,249040,0
2017-06-12,14.85,15.24,14.64,14.95,326337,0
2017-06-13,14.93,15.47,14.89,15.22,262366,0
2017-06-14,15.17,15.25,14.69,15.05,178154,0
2017-06-15,14.92,14.99,14.42,14.91,236348,0
2017-06-16,14.93,15.53,14.4637,15,1826217,0
2017-06-19,15.13,15.47,14.94,15.4,247843,0
2017-06-20,15.43,15.51,15.05,15.45,410010,0
2017-06-21,15.49,15.68,15.11,15.64,307367,0
2017-06-22,15.65,15.69,15.065,15.6,232631,0
2017-06-23,15.64,15.95,15.2,15.81,2432810,0
2017-06-26,15.95,16.25,15.45,15.82,449426,0
2017-06-27,15.76,15.82,14.98,15.11,401172,0
2017-06-28,15.1,15.3,14.91,15.19,156140,0
2017-06-29,15.18,15.1808,14.65,14.74,268931,0
2017-06-30,14.74,14.8,14.3,14.31,158136,0
2017-07-03,14.3,14.5011,14.17,14.35,70430,0
2017-07-05,14.46,14.74,14.12,14.7,138924,0
2017-07-06,14.59,14.59,14,14.17,207074,0
2017-07-07,14.18,14.65,14.17,14.63,133742,0
2017-07-10,14.58,14.665,14.2,14.47,175072,0
2017-07-11,14.4,14.92,14.02,14.85,244118,0
2017-07-12,14.82,15.18,14.52,14.95,183225,0
2017-07-13,14.94,14.985,14.51,14.66,218301,0
2017-07-14,14.54,14.79,14.43,14.67,97348,0
2017-07-17,14.71,14.904,14.39,14.46,77247,0
2017-07-18,14.46,14.76,14.18,14.41,192031,0
2017-07-19,14.51,14.56,13.96,14.32,249523,0
2017-07-20,14.36,14.37,13.69,14.18,178881,0
2017-07-21,14.32,14.32,14,14.08,137922,0
2017-07-24,14.04,14.125,13.795,13.97,73859,0
2017-07-25,13.94,14.105,13.71,14.06,211304,0
2017-07-26,14.09,14.465,13.89,14.2,204122,0
2017-07-27,14.25,14.26,13.4425,14.11,179654,0
2017-07-28,14.02,14.23,13.74,13.95,141791,0
2017-07-31,14.03,14.03,13.63,13.63,125678,0
2017-08-01,13.7,13.8,13.45,13.67,99502,0
2017-08-02,13.65,13.65,13.25,13.51,116733,0
2017-08-03,13.51,13.53,13.16,13.18,84897,0
2017-08-04,13.23,13.34,13.06,13.32,82461,0
2017-08-07,13.4,13.5,13.05,13.48,75271,0
2017-08-08,13.47,13.77,13.33,13.59,161216,0
2017-08-09,13.62,13.62,13.26,13.41,132675,0
2017-08-10,13.38,13.66,13.25,13.38,128767,0
2017-08-11,13.44,13.54,13.1,13.31,75602,0
2017-08-14,13.4,13.5,13.25,13.48,52231,0
2017-08-15,13.59,13.59,13.165,13.35,127683,0
2017-08-16,13.42,13.55,13.3,13.39,119405,0
2017-08-17,13.36,13.46,13.18,13.2,136362,0
2017-08-18,13.11,13.255,13.06,13.07,158669,0
2017-08-21,13.1,13.18,12.78,12.89,154368,0
2017-08-22,12.98,13.08,12.78,13,81511,0
2017-08-23,13,13.4,12.75,13.31,212488,0
2017-08-24,13.41,13.8,13.23,13.77,120788,0
2017-08-25,13.79,13.9,13.7,13.78,135397,0
2017-08-28,13.76,14.1,13.53,13.91,163399,0
2017-08-29,13.9,14.03,13.66,13.92,122027,0
2017-08-30,14.04,14.13,13.88,14.11,128440,0
2017-08-31,14.11,14.15,13.85,13.91,112368,0
2017-09-01,13.96,14.01,13.67,13.71,50630,0
2017-09-05,13.7,13.74,13.47,13.57,73032,0
2017-09-06,13.65,13.76,13.22,13.24,78770,0
2017-09-07,13.34,13.525,13.11,13.33,96495,0
2017-09-08,13.35,13.51,13.01,13.05,54644,0
2017-09-11,13.18,13.4,13.08,13.4,51689,0
2017-09-12,13.41,13.59,13.2775,13.52,37500,0
2017-09-13,13.53,13.68,13.43,13.67,61977,0
2017-09-14,13.7,13.7,13.4684,13.56,54136,0
2017-09-15,13.63,13.73,13.335,13.69,174929,0
2017-09-18,13.62,13.7,13.48,13.6,101206,0
2017-09-19,13.55,13.83,13.3,13.7,235423,0
2017-09-20,13.75,14.27,13.71,14.01,162824,0
2017-09-21,14.18,14.18,13.92,13.95,276504,0
2017-09-22,12.91,13.84,12.9,13.55,710727,0
2017-09-25,13.48,13.7,13.315,13.53,435230,0
2017-09-26,13.5,14.05,13.5,14.02,132278,0
2017-09-27,13.96,14.43,13.88,14.31,145408,0
2017-09-28,14.33,14.42,14.02,14.36,179901,0
2017-09-29,14.35,14.46,14.09,14.15,155560,0
