Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,4.9609,5.0637,4.9609,5.0521,25411,0
2005-02-28,5.1148,5.1606,5.0521,5.0521,34758,0
2005-03-01,5.1148,5.1148,5.0237,5.0292,34945,0
2005-03-02,5.0351,5.0351,4.9666,4.9666,26906,0
2005-03-03,4.9437,5.0408,4.9437,4.9779,30832,0
2005-03-04,5.0008,5.0408,4.9836,4.9836,6913,0
2005-03-07,4.9836,5.0121,4.9836,4.9951,31205,0
2005-03-08,4.9951,4.9951,4.898,4.9152,33636,0
2005-03-09,4.9152,4.9152,4.8066,4.841,46900,0
2005-03-10,4.8466,4.8466,4.7496,4.7837,43913,0
2005-03-11,4.7554,4.8466,4.7554,4.761,46900,0
2005-03-14,4.7667,4.7837,4.6641,4.6983,41858,0
2005-03-15,4.6811,4.6811,4.47,4.5383,118286,0
2005-03-16,4.5555,4.6641,4.5555,4.6468,105014,0
2005-03-17,4.6641,4.7725,4.6641,4.7725,15512,0
2005-03-18,4.7325,4.8066,4.6924,4.7895,17940,0
2005-03-21,4.8238,4.8639,4.801,4.8125,26348,0
2005-03-22,4.818,4.8466,4.8125,4.8125,12332,0
2005-03-23,4.8066,4.818,4.6983,4.6983,12706,0
2005-03-24,4.6924,4.6924,4.5955,4.6126,53629,0
2005-03-28,4.6068,4.6868,4.6068,4.6468,13457,0
2005-03-29,4.6468,4.6753,4.6296,4.6296,43726,0
2005-03-30,4.6296,4.7267,4.6296,4.6696,21860,0
2005-03-31,4.6811,4.7436,4.6811,4.7267,11960,0
2005-04-01,4.6983,4.7954,4.6983,4.7436,13826,0
2005-04-04,4.7096,4.7436,4.6811,4.7267,16631,0
2005-04-05,4.7267,4.7496,4.7267,4.7382,5604,0
2005-04-06,4.7496,4.7954,4.7436,4.761,11772,0
2005-04-07,4.7895,4.841,4.7667,4.841,13639,0
2005-04-08,4.8639,4.9152,4.8466,4.8695,18875,0
2005-04-11,4.8695,4.9038,4.8466,4.8752,24480,0
2005-04-12,4.9038,4.9038,4.8523,4.8752,5044,0
2005-04-13,4.8581,4.8809,4.8125,4.8752,45407,0
2005-04-14,4.8066,4.8581,4.801,4.801,12145,0
2005-04-15,4.7096,4.761,4.6811,4.7211,32886,0
2005-04-18,4.6868,4.8466,4.6811,4.7667,45596,0
2005-04-19,4.7954,4.8466,4.7837,4.7954,46528,0
2005-04-20,4.7667,4.7895,4.7667,4.7667,13080,0
2005-04-21,4.7436,4.818,4.7436,4.7667,29895,0
2005-04-22,4.7325,4.801,4.7096,4.7725,57927,0
2005-04-25,4.7781,4.7781,4.7267,4.7382,12518,0
2005-04-26,4.7382,4.7837,4.6868,4.7096,44283,0
2005-04-27,4.6868,4.6868,4.6811,4.6811,23171,0
2005-04-28,4.6811,4.6811,4.5497,4.5497,42791,0
2005-04-29,4.5668,4.6068,4.5668,4.5896,58300,0
2005-05-02,4.5896,4.6296,4.5896,4.6012,13826,0
2005-05-03,4.5497,4.6408,4.5497,4.6296,28217,0
2005-05-04,4.6296,4.6924,4.6296,4.6924,21489,0
2005-05-05,4.7096,4.761,4.7096,4.7382,15134,0
2005-05-06,4.7325,4.8639,4.7325,4.8352,25227,0
2005-05-09,4.8639,4.8809,4.8238,4.8466,27844,0
2005-05-10,4.8296,4.8296,4.6983,4.7436,25972,0
2005-05-11,4.7096,4.7436,4.7096,4.7436,7664,0
2005-05-12,4.7211,4.7382,4.7154,4.7154,8034,0
2005-05-13,4.761,4.7781,4.7267,4.761,19246,0
2005-05-16,4.761,4.761,4.6468,4.6468,34568,0
2005-05-17,4.6296,4.6468,4.6126,4.6468,15323,0
2005-05-18,4.6753,4.6983,4.6696,4.6811,9527,0
2005-05-19,4.6811,4.6983,4.6468,4.6641,9903,0
2005-05-20,4.6753,4.6753,4.6296,4.6468,12332,0
2005-05-23,4.6468,4.6696,4.6296,4.6468,6540,0
2005-05-24,4.6641,4.6983,4.6238,4.6641,26162,0
2005-05-25,4.6811,4.7096,4.6696,4.6696,8969,0
2005-05-26,4.7496,4.7781,4.7154,4.7667,24851,0
2005-05-27,4.7554,4.7781,4.7096,4.7154,57366,0
2005-05-31,4.8066,4.8296,4.7038,4.7382,22235,0
2005-06-01,4.7096,4.761,4.6983,4.761,24106,0
2005-06-02,4.7096,4.7781,4.7096,4.7781,10650,0
2005-06-03,4.7667,4.8639,4.7667,4.801,28779,0
2005-06-06,4.8809,4.898,4.7954,4.898,44659,0
2005-06-07,4.8924,4.8924,4.8466,4.8639,29149,0
2005-06-08,4.8581,4.8639,4.8296,4.8639,19246,0
2005-06-09,4.8466,4.8466,4.8296,4.8352,5792,0
2005-06-10,4.8296,4.841,4.801,4.8125,9903,0
2005-06-13,4.818,4.8752,4.7837,4.8752,9903,0
2005-06-14,4.8352,4.8581,4.8352,4.8581,372,0
2005-06-15,4.8466,4.8866,4.8466,4.8866,22988,0
2005-06-16,4.9265,4.9437,4.9152,4.9437,25972,0
2005-06-17,4.9779,4.9779,4.9265,4.9722,23543,0
2005-06-20,4.9437,5.0065,4.9437,4.9609,14204,0
2005-06-21,4.9779,5.0121,4.9666,5.0121,23543,0
2005-06-22,5.0121,5.0978,4.9951,5.0749,48956,0
2005-06-23,5.0806,5.1148,5.0292,5.0521,28590,0
2005-06-24,5.018,5.0237,4.9152,5.0237,35128,0
2005-06-27,5.0237,5.0237,4.9779,4.9951,13080,0
2005-06-28,4.9951,5.0121,4.9779,5.0121,8783,0
2005-06-29,4.9779,5.0237,4.9379,4.9379,35505,0
2005-06-30,4.9666,4.9779,4.8466,4.9265,48394,0
2005-07-01,4.9379,4.9779,4.9207,4.9207,3175,0
2005-07-05,4.9609,5.0121,4.9437,5.0065,26162,0
2005-07-06,5.0065,5.0121,4.9951,4.9951,11772,0
2005-07-07,4.9895,5.0008,4.9494,4.9494,15697,0
2005-07-08,4.9609,4.9722,4.9379,4.9379,8408,0
2005-07-11,4.9437,4.9779,4.9038,4.9437,25972,0
2005-07-12,4.9609,5.0237,4.9265,5.0237,29341,0
