Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,73.141,73.95,73.024,73.826,89341,0
2005-02-28,73.304,73.385,72.557,72.907,72340,0
2005-03-01,72.818,73.421,72.601,73.168,113816,0
2005-03-02,72.899,73.438,72.791,73.222,83552,0
2005-03-03,74.23,74.348,72.926,73.412,100915,0
2005-03-04,74.843,75.473,74.797,75.284,108511,0
2005-03-07,74.536,75.166,74.446,74.753,76441,0
2005-03-08,75.473,75.851,75.148,75.265,78610,0
2005-03-09,75.554,75.895,75.401,75.418,84880,0
2005-03-10,76.076,76.553,75.679,76.345,115624,0
2005-03-11,77.048,77.479,76.633,76.742,94284,0
2005-03-14,76.373,76.553,76.174,76.534,43766,0
2005-03-15,77.2,77.281,76.228,76.237,73305,0
2005-03-16,75.427,75.445,74.599,74.734,92958,0
2005-03-17,74.554,74.834,74.15,74.645,86568,0
2005-03-18,74.303,74.726,73.997,74.446,94887,0
2005-03-21,73.861,73.861,72.989,73.16,81504,0
2005-03-22,73.043,73.871,72.574,72.61,117674,0
2005-03-23,71.666,71.863,71.332,71.522,204242,0
2005-03-24,71.739,72.107,71.63,71.755,100915,0
2005-03-28,71.755,71.774,71.197,71.494,38943,0
2005-03-29,71.467,72.089,71.449,71.449,120567,0
2005-03-30,71.449,72.44,71.395,72.061,81865,0
2005-03-31,72.007,72.079,71.315,71.494,81384,0
2005-04-01,72.746,72.979,71.54,71.828,153964,0
2005-04-04,71.324,71.745,70.81,71.674,84397,0
2005-04-05,71.369,71.656,71.233,71.576,57632,0
2005-04-06,71.449,72.053,71.332,71.656,67518,0
2005-04-07,71.729,72.449,71.674,72.223,136602,0
2005-04-08,72.079,72.7,71.872,72.089,48829,0
2005-04-11,72.907,73.213,72.71,72.826,77888,0
2005-04-12,71.576,72.295,71.287,72.143,189050,0
2005-04-13,72.43,72.782,72.079,72.161,225943,0
2005-04-14,72.584,72.682,72,72.161,106943,0
2005-04-15,71.369,71.621,70.253,70.253,100794,0
2005-04-18,69.956,70.244,69.757,70.055,116348,0
2005-04-19,69.344,69.407,68.858,69.281,210270,0
2005-04-20,69.155,69.244,68.426,68.516,98866,0
2005-04-21,69.091,69.335,68.588,69.227,114177,0
2005-04-22,69.208,69.272,68.443,68.866,119844,0
2005-04-25,68.911,69.686,68.875,69.686,63902,0
2005-04-26,69.1,69.677,68.75,69.038,106703,0
2005-04-27,68.246,68.992,67.949,68.651,108149,0
2005-04-28,68.858,69.352,68.669,68.902,168674,0
2005-04-29,68.669,68.669,67.345,67.959,186397,0
2005-05-02,67.805,67.877,67.319,67.831,180007,0
2005-05-03,67.354,67.921,66.976,67.426,187965,0
2005-05-04,67.885,68.911,67.795,68.669,208219,0
2005-05-05,69.002,69.55,68.687,69.127,96814,0
2005-05-06,68.651,68.795,68.343,68.343,105859,0
2005-05-09,68.003,68.219,67.625,68.219,72099,0
