Date,Open,High,Low,Close,Volume,OpenInt
2013-05-31,22.141,22.213,21.854,21.972,306517,0
2013-06-03,21.972,21.972,21.075,21.387,154140,0
2013-06-04,21.387,21.684,21.19,21.46,81552,0
2013-06-05,21.272,21.433,20.76,21.181,192722,0
2013-06-06,21.299,21.478,21.084,21.299,64584,0
2013-06-07,21.387,21.604,21.147,21.19,84749,0
2013-06-10,21.253,21.299,20.644,20.671,104170,0
2013-06-11,20.491,20.616,20.088,20.616,165703,0
2013-06-12,20.491,21.029,20.311,20.626,157012,0
2013-06-13,20.311,20.626,19.882,20.357,194670,0
2013-06-14,20.402,20.832,20.365,20.537,24315,0
2013-06-17,20.769,20.895,20.626,20.626,42769,0
2013-06-18,20.537,20.626,20.311,20.429,91699,0
2013-06-19,20.5,20.5,19.989,20.223,201331,0
2013-06-20,20.042,20.042,19.282,19.595,133517,0
2013-06-21,19.819,19.846,19.514,19.55,56108,0
2013-06-24,19.416,19.532,18.608,18.975,71787,0
2013-06-25,19.083,19.335,18.734,18.761,117127,0
2013-06-26,19.057,19.685,19.057,19.685,108685,0
2013-06-27,19.703,20.079,19.578,19.909,130803,0
2013-06-28,20.264,21.488,19.999,21.468,278387,0
2013-07-01,20.823,21.021,20.688,20.975,84576,0
2013-07-02,20.895,21.253,20.895,21.253,81064,0
2013-07-03,21.237,21.243,20.967,21.137,38880,0
2013-07-05,20.94,20.94,20.509,20.509,62096,0
2013-07-08,20.716,20.76,20.339,20.599,73294,0
2013-07-09,20.616,20.688,20.5,20.688,52301,0
2013-07-10,20.663,20.663,20.258,20.339,47652,0
2013-07-11,20.608,20.616,20.33,20.455,22470,0
2013-07-12,20.537,20.608,20.042,20.105,52437,0
2013-07-15,20.276,20.276,19.765,19.846,94510,0
2013-07-16,19.882,19.998,19.738,19.917,113404,0
2013-07-17,20.007,20.23,20.007,20.167,234458,0
2013-07-18,20.159,20.276,19.98,20.196,122537,0
2013-07-19,20.258,20.491,20.007,20.491,651799,0
2013-07-22,20.419,20.446,20.061,20.214,101876,0
2013-07-23,20.249,20.527,20.007,20.527,116262,0
2013-07-24,20.302,20.491,20.042,20.258,104942,0
2013-07-25,20.214,20.214,19.64,19.882,65388,0
2013-07-26,20.024,20.024,19.747,19.747,16206,0
2013-07-29,19.81,19.882,19.532,19.595,192461,0
2013-07-30,19.8,19.8,19.541,19.64,73139,0
2013-07-31,19.55,19.953,19.361,19.899,59497,0
2013-08-01,20.034,20.151,19.747,19.909,114062,0
2013-08-02,19.953,19.953,19.657,19.784,31865,0
2013-08-05,19.693,19.784,19.345,19.496,51051,0
2013-08-06,19.478,19.478,18.94,18.975,43378,0
2013-08-07,18.949,19.066,18.644,18.787,67203,0
2013-08-08,18.824,19.011,18.716,18.724,66185,0
2013-08-09,18.824,18.833,18.591,18.591,44703,0
2013-08-12,18.644,18.958,18.599,18.699,37642,0
2013-08-13,18.617,18.627,18.197,18.293,32749,0
2013-08-14,18.635,18.635,18.159,18.159,74008,0
2013-08-15,18.115,18.115,17.505,17.801,98617,0
2013-08-16,17.838,17.917,17.649,17.917,51797,0
2013-08-19,17.9,17.9,17.128,17.137,48049,0
2013-08-20,17.424,17.532,17.174,17.236,37281,0
2013-08-21,17.146,17.398,17.128,17.38,48225,0
2013-08-22,17.398,17.666,17.398,17.587,44568,0
2013-08-23,17.587,18.007,17.587,17.998,31513,0
2013-08-26,18.142,18.375,17.989,18.142,64003,0
2013-08-27,18.222,18.322,18.07,18.269,27635,0
2013-08-28,18.33,18.474,17.936,18.275,43305,0
2013-08-29,18.374,18.374,17.927,18.347,37290,0
2013-08-30,18.119,18.393,18.119,18.164,47556,0
2013-09-03,18.393,18.393,17.854,18.256,73439,0
2013-09-04,18.227,18.53,18.036,18.21,46373,0
2013-09-05,18.292,18.292,17.799,18.064,25459,0
2013-09-06,18.227,18.237,17.982,18.11,39481,0
2013-09-09,18.219,18.219,17.982,18,16952,0
2013-09-10,18.009,18.046,17.9,17.936,54503,0
2013-09-11,17.936,18.064,17.844,18.027,53338,0
2013-09-12,18.073,18.137,17.827,18.056,99792,0
2013-09-13,18.027,18.046,17.882,18.046,20588,0
2013-09-16,18.1,18.1,17.964,17.964,40433,0
2013-09-17,18.119,18.119,17.909,17.909,42433,0
2013-09-18,17.972,18.173,17.808,18.073,52514,0
2013-09-19,18.33,18.33,17.863,17.982,87376,0
2013-09-20,17.954,17.954,17.827,17.827,26402,0
2013-09-23,17.872,17.9,17.662,17.662,76188,0
2013-09-24,17.726,17.872,17.589,17.844,67349,0
2013-09-25,17.9,17.964,17.763,17.936,63533,0
2013-09-26,18.019,18.164,17.854,17.972,28424,0
2013-09-27,18,18.083,17.808,18.009,34815,0
2013-09-30,17.954,17.954,17.808,17.827,46048,0
2013-10-01,17.89,17.89,17.79,17.79,38338,0
2013-10-02,17.745,18.027,17.726,17.808,65225,0
2013-10-03,17.917,17.917,17.772,17.808,18275,0
2013-10-04,17.872,18.09,17.735,18.064,56287,0
2013-10-07,18.056,18.056,17.753,17.836,40995,0
2013-10-08,17.836,17.863,17.68,17.836,23093,0
2013-10-09,17.982,17.982,17.698,17.717,25381,0
2013-10-10,17.917,17.982,17.735,17.763,31426,0
2013-10-11,17.844,17.844,17.708,17.726,35716,0
2013-10-14,17.726,17.772,17.662,17.662,39527,0
2013-10-15,17.717,17.753,17.589,17.598,63128,0
2013-10-16,17.68,17.917,17.526,17.708,313064,0
2013-10-17,17.753,17.854,17.69,17.799,75899,0
2013-10-18,17.872,18.146,17.872,18.146,103315,0
2013-10-21,18.201,18.201,17.982,18.173,63027,0
2013-10-22,18.275,18.393,18.227,18.292,44201,0
2013-10-23,18.347,18.565,18.301,18.493,67946,0
2013-10-24,18.603,18.685,18.119,18.219,33731,0
2013-10-25,18.282,18.282,18.146,18.146,29905,0
2013-10-28,18.183,18.364,17.972,18.056,57786,0
2013-10-29,18.027,18.21,17.982,18.21,62216,0
2013-10-30,18.183,18.374,18.183,18.301,164520,0
2013-10-31,18.301,18.301,18.027,18.027,83380,0
2013-11-01,18.129,18.193,18.046,18.083,57097,0
2013-11-04,18.155,18.164,17.917,17.964,73473,0
2013-11-05,17.954,18.009,17.772,17.917,73320,0
2013-11-06,17.991,18.036,17.625,17.936,55118,0
2013-11-07,17.936,18.073,17.909,18.036,32048,0
2013-11-08,17.89,17.89,17.671,17.708,55779,0
2013-11-11,17.753,17.753,17.635,17.644,38027,0
2013-11-12,17.69,17.69,17.581,17.598,78393,0
2013-11-13,17.653,17.653,17.571,17.625,50963,0
2013-11-14,17.717,17.717,17.616,17.653,40601,0
2013-11-15,17.854,17.854,17.616,17.644,50203,0
2013-11-18,17.598,17.698,17.598,17.671,185920,0
2013-11-19,17.708,17.708,17.616,17.644,41313,0
2013-11-20,17.671,17.69,17.498,17.498,89752,0
2013-11-21,17.589,17.644,17.534,17.644,41002,0
2013-11-22,17.698,17.78,17.608,17.698,135665,0
2013-11-25,17.753,17.753,17.662,17.753,55204,0
2013-11-26,17.842,17.973,17.842,17.908,83051,0
2013-11-27,18.02,18.02,17.842,17.899,51565,0
2013-11-29,17.87,17.926,17.834,17.87,33318,0
2013-12-02,17.908,17.908,17.805,17.805,75813,0
2013-12-03,17.842,17.88,17.657,17.676,79983,0
2013-12-04,17.676,17.685,17.489,17.499,86857,0
2013-12-05,17.499,17.62,17.239,17.239,103679,0
2013-12-06,17.424,17.424,17.192,17.23,51642,0
2013-12-09,17.333,17.479,17.155,17.202,80186,0
