Date,Open,High,Low,Close,Volume,OpenInt
2014-02-05,17,17.75,14.61,14.61,4689665,0
2014-02-06,14.77,14.999,13.3,13.41,515346,0
2014-02-07,13.16,15,13.1,14.79,194327,0
2014-02-10,14.98,15.68,14.82,15.57,314762,0
2014-02-11,15.74,16,15.61,15.86,286643,0
2014-02-12,15.96,16.51,15.93,16.02,208589,0
2014-02-13,16.02,16.2,15.85,16.14,20620,0
2014-02-14,16.1,16.39,15.91,15.95,71849,0
2014-02-18,15.8,16.4,15.6,16.37,44305,0
2014-02-19,16.4,16.48,16.11,16.25,21192,0
2014-02-20,16.38,16.5,16.31,16.5,11147,0
2014-02-21,16.5,17.09,16.5,17.09,67414,0
2014-02-24,17.02,18.25,16.9,18.015,131567,0
2014-02-25,18.39,18.39,17.66,17.885,53864,0
2014-02-26,18.06,18.75,17.55,18.05,139076,0
2014-02-27,18.03,18.29,17.62,18,110239,0
2014-02-28,17.9,18.01,16.23,16.5,81769,0
2014-03-03,16.62,16.62,15.01,15.88,109686,0
2014-03-04,16.13,16.272,15.48,15.69,48472,0
2014-03-05,15.81,15.99,15.06,15.38,75179,0
2014-03-06,15.64,15.87,15.05,15.14,39692,0
2014-03-07,15.36,15.91,15,15.72,50054,0
2014-03-10,15.77,15.77,14.99,15.24,136057,0
2014-03-11,15.36,15.92,15.113,15.2,101383,0
2014-03-12,15.04,15.63,14.76,14.91,138382,0
2014-03-13,15.2,15.762,14.99,15.39,63969,0
2014-03-14,15.02,15.52,14.83,14.83,98241,0
2014-03-17,14.76,15.41,14.7,15.07,127650,0
2014-03-18,14.7,15.88,14.7,15.76,107952,0
2014-03-19,15.69,16.215,15.53,15.99,153064,0
2014-03-20,15.92,17.1,15.9,16.794,115062,0
2014-03-21,16.91,17.09,16,16.88,99223,0
2014-03-24,16.85,16.868,16.01,16.18,126812,0
2014-03-25,16.44,16.5,16.02,16.27,208150,0
2014-03-26,16.44,16.5,15.92,15.93,91500,0
2014-03-27,15.93,16.141,15.17,15.61,19656,0
2014-03-28,15.72,16.489,15.15,15.6,40769,0
2014-03-31,15.59,15.85,15.42,15.58,54944,0
2014-04-01,15.455,15.86,15.455,15.66,20738,0
2014-04-02,15.75,16.5,15.75,16.15,44966,0
2014-04-03,16.27,16.34,15.54,15.78,91322,0
2014-04-04,15.64,16,14.985,15.44,101340,0
2014-04-07,15.245,15.31,14.262,14.41,114012,0
2014-04-08,14.34,14.99,13.55,13.56,101298,0
2014-04-09,14.36,14.7,13.587,14.5,48250,0
2014-04-10,14.48,14.48,13.53,13.77,56364,0
2014-04-11,13.63,14.42,13,13.04,82811,0
2014-04-14,13.619,13.619,11.85,12,74586,0
2014-04-15,12.28,12.28,9.61,9.78,152990,0
2014-04-16,9.82,9.82,8.99,9.105,133190,0
2014-04-17,9.1,9.1,8.5101,9,119242,0
2014-04-21,9,9.05,8.78,8.9,86800,0
2014-04-22,9.1,10.22,8.89,9.9,221349,0
