Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,84.5,85.5,82.5,83,717,0
2005-02-28,81,85.5,75,77.55,2691,0
2005-03-01,75,85,75,82.5,1151,0
2005-03-02,79.5,83.5,79.5,80.5,639,0
2005-03-03,82.5,82.5,76,77,1159,0
2005-03-04,77,82.5,76.5,81,789,0
2005-03-07,83,85,81.5,81.5,765,0
2005-03-08,83,89,82.5,85,6304,0
2005-03-09,87.5,89.5,85,87.5,3407,0
2005-03-10,89.5,97.5,89.5,95,5582,0
2005-03-11,101,105,95,102,5516,0
2005-03-14,108,110,94,98,9913,0
2005-03-15,100,104,96,96.5,3027,0
2005-03-16,96.5,104,96,100.5,2158,0
2005-03-17,103.5,103.5,95,99.5,888,0
2005-03-18,102.5,102.5,98.5,98.5,501,0
2005-03-21,100,102.5,100,101.5,900,0
2005-03-22,102.5,107.5,101.5,104.5,2103,0
2005-03-23,104,107.5,102,105,2394,0
2005-03-24,105,105,100.5,100.5,1190,0
2005-03-28,100.5,100.5,98.5,99,1908,0
2005-03-29,99.5,100,90.5,92,2843,0
2005-03-30,92.5,95.45,90,93.5,1435,0
2005-03-31,92.5,97.5,92.5,97,696,0
2005-04-01,100,100,88,89.95,2299,0
2005-04-04,90,91,87.5,90,1183,0
2005-04-05,90,90,82.5,86.5,1485,0
2005-04-06,84.5,87.5,83.5,84,494,0
2005-04-07,84,86.5,83.5,85.5,1616,0
2005-04-08,87.5,89.5,84,84,2205,0
2005-04-11,84,85,82.5,83.5,308,0
2005-04-12,84.5,85.05,80.5,81.5,1155,0
2005-04-13,80.5,85.5,80,82,1276,0
2005-04-14,82.5,85.5,80,82.5,794,0
2005-04-15,80.5,84,80,83,686,0
2005-04-18,81,81.5,80,80.5,1122,0
2005-04-19,87.5,89,82.5,83,1654,0
2005-04-20,83,85,80,82.5,421,0
2005-04-21,84.5,84.5,80,81,609,0
2005-04-22,81.5,83.6,81.5,83,306,0
2005-04-25,82.5,85.5,81.5,81.5,637,0
2005-04-26,82.5,85.5,81.5,85,885,0
2005-04-27,81,86,81,81.5,3031,0
2005-04-28,82.5,86,82.5,86,1694,0
2005-04-29,85,85,75.5,79.5,2585,0
2005-05-02,82,82.5,62.5,72.5,3865,0
2005-05-03,72.5,72.5,64,70,836,0
2005-05-04,69.5,70.5,67.5,70,620,0
2005-05-05,72,72,61,67.5,1376,0
2005-05-06,60.5,72.5,60,72,1304,0
2005-05-09,73,73,66,69,1017,0
2005-05-10,65.5,67,63,67,1763,0
2005-05-11,71.5,71.5,63,70.5,1957,0
2005-05-12,71,71,68.5,70.5,392,0
2005-05-13,70,71,66.7,69.2,219,0
2005-05-16,68,69.5,67.5,68,393,0
2005-05-17,67.5,74.3,67.5,74.3,1252,0
2005-05-18,70.5,77,69.5,74.5,535,0
2005-05-19,77.5,77.5,73,73.55,91,0
2005-05-20,73.4,75,73.4,74.5,63,0
2005-05-23,75,79,75,78.5,593,0
2005-05-24,80.5,80.5,79,79,531,0
2005-05-25,78.5,87.5,70.5,74,3967,0
2005-05-26,70,73,68.5,69.5,1385,0
2005-05-27,69.5,72.5,69,70.5,742,0
2005-05-31,70.5,70.5,69,69.5,106,0
2005-06-01,68.5,73.5,68.5,72.6,497,0
2005-06-02,73,82,73,78.5,1350,0
2005-06-03,78.5,79.5,75.5,79,453,0
2005-06-06,76.95,76.95,74.5,75,371,0
2005-06-07,76,79,74.5,78,894,0
2005-06-08,80,80,75.55,78.5,96,0
2005-06-09,74.5,77,72.5,75,606,0
2005-06-10,75.5,78.55,75.5,76,701,0
2005-06-13,78,78,74,74,723,0
2005-06-14,75,77,74.5,77,183,0
2005-06-15,67.5,75,67.5,72.8,276,0
2005-06-16,72.5,77.5,72.5,75,311,0
2005-06-17,77,77.5,74.5,77,291,0
2005-06-20,77.5,77.5,74.5,76.5,265,0
2005-06-21,77,77.5,72.5,76.5,418,0
2005-06-22,75,77,72.5,73,358,0
2005-06-23,73,75,72.5,74.5,1162,0
2005-06-24,72.5,76.5,72.5,76,428,0
2005-06-27,75,77,75,77,479,0
2005-06-28,76,84.5,75,84.5,2692,0
2005-06-29,84.5,87,82.5,85,1491,0
2005-06-30,85,92.5,79,89.5,3555,0
2005-07-01,94.5,94.5,84.5,87,3677,0
2005-07-05,93,93,87,87.5,447,0
2005-07-06,90,90,85,87,541,0
2005-07-07,84.5,89,81,86.5,1203,0
2005-07-08,86.5,92,82.5,87.5,1559,0
2005-07-11,88.5,92,85,89.5,1538,0
2005-07-12,90,100,87.5,89.5,10593,0
2005-07-13,92,96.5,83.5,85,9216,0
2005-07-14,95,95,85.5,87,5877,0
2005-07-15,88.5,88.5,85,87,917,0
2005-07-18,84.5,84.5,80,80.5,2450,0
2005-07-19,82.5,83.1,80,80.5,423,0
2005-07-20,83.5,84.95,80.5,81.5,562,0
2005-07-21,84.5,86.5,82.5,86,1029,0
2005-07-22,87,99.5,87,91.5,13971,0
2005-07-25,92.5,99,92.5,95.5,3429,0
2005-07-26,95,102,88,89,7298,0
2005-07-27,89,90,86.5,86.5,11657,0
2005-07-28,81.5,82,70,72.5,9634,0
2005-07-29,72.5,75,68,69.5,4325,0
2005-08-01,69.5,69.5,65.5,68,2441,0
2005-08-02,68.5,74.5,68,74,2172,0
2005-08-03,72.5,74,71.5,71.5,904,0
2005-08-04,72,73.5,70,70.5,707,0
2005-08-05,72.5,74,70,71.5,658,0
2005-08-08,71.5,74,71.5,71.5,644,0
2005-08-09,74.5,75.5,70.5,72.5,1508,0
2005-08-10,70,71.6,67.5,67.5,1991,0
2005-08-11,68.5,70,65,67,1955,0
2005-08-12,65.5,68.5,65,65,1127,0
2005-08-15,68.5,68.5,67.5,67.5,798,0
2005-08-16,67.5,68.5,67.5,68,632,0
2005-08-17,66.5,68.5,66.1,67.5,211,0
2005-08-18,69,69,65.5,65.5,385,0
2005-08-19,65,67.5,64.5,65,870,0
2005-08-22,64.5,65,63.5,63.5,649,0
2005-08-23,71,71,63.5,65,1087,0
2005-08-24,67,68.5,64.5,65.5,326,0
2005-08-25,65,69.5,65,67.5,341,0
2005-08-26,67.5,68,65.5,68,290,0
2005-08-29,68,68,65,66,263,0
2005-08-30,65.8,69,64.5,68.5,840,0
2005-08-31,66,68,65.5,68,138,0
2005-09-01,65,67.5,65,65,268,0
2005-09-02,65,65,63.5,63.5,352,0
2005-09-06,63.5,67,63,63.5,1474,0
2005-09-07,64,65,62.5,63,342,0
2005-09-08,63,63,62,62.5,689,0
2005-09-09,62,62,56.5,58,1097,0
2005-09-12,58,62.5,57.5,58.5,1597,0
2005-09-13,57,60,57,59,403,0
2005-09-14,59,61.5,58.5,60,736,0
2005-09-15,59.5,60,57.5,58.1,415,0
2005-09-16,59.5,67.5,57,66.5,2044,0
2005-09-19,62.5,63,57.5,60,1683,0
2005-09-20,60,60.5,57.5,60.5,542,0
2005-09-21,60.5,61,57,57.5,1048,0
2005-09-22,57.5,59.2,57.5,58,487,0
2005-09-23,57.5,58.5,57.5,58,434,0
2005-09-26,57.5,57.5,55,56.5,227,0
2005-09-27,53.5,58.5,53.5,57.5,485,0
2005-09-28,58.5,58.5,55.5,57,658,0
2005-09-29,57.5,57.5,53.5,55.5,3972,0
2005-09-30,62.5,69.5,57,57.5,7919,0
2005-10-03,62.5,62.5,59.5,59.5,472,0
2005-10-04,60.5,60.5,57.5,57.5,262,0
2005-10-05,55.5,60.5,55.5,57.5,930,0
2005-10-06,57.5,57.5,55.5,56,682,0
2005-10-07,56,58.5,55.5,58.5,625,0
2005-10-10,58,59,56.5,59,429,0
2005-10-11,58,60.5,55.5,56.5,1057,0
2005-10-12,56,57,53.5,55,1132,0
2005-10-13,55,60,50,52,1600,0
2005-10-14,55,55,50.5,52.5,734,0
2005-10-17,50.5,51.5,49.5,49.5,3143,0
2005-10-18,49,50.5,47.5,49,1456,0
2005-10-19,50,50,47.5,49,792,0
2005-10-20,49.5,49.5,48.5,48.5,554,0
2005-10-21,48.5,49,47.5,48,171,0
2005-10-24,46.5,50.2,44,48.5,477,0
2005-10-25,47.5,48.5,46.5,48.5,156,0
2005-10-26,45.5,49.5,45.5,49.5,82,0
2005-10-27,45.5,49.5,45,46,978,0
2005-10-28,45.5,47,45.5,47,218,0
2005-10-31,46,48.5,46,46.5,226,0
2005-11-01,46.5,46.5,46,46,628,0
2005-11-02,47,48,46,46.65,562,0
2005-11-03,46,47.5,46,47,344,0
2005-11-04,48.5,48.5,46,48,427,0
2005-11-07,50,50,46,46,382,0
2005-11-08,46,47.3,45,45,315,0
2005-11-09,45,46,42.5,45,661,0
2005-11-10,45.5,45.5,43,44,353,0
2005-11-11,43.5,44,39,39.5,1022,0
2005-11-14,38.5,40,38,39,990,0
2005-11-15,45,45,38.5,39,564,0
2005-11-16,38.5,39,38.5,38.5,66,0
2005-11-17,40,41,38,39,697,0
2005-11-18,39.5,39.5,38.5,39.4,280,0
2005-11-21,38.5,39,38.5,38.5,349,0
2005-11-22,38.5,39.5,37.5,37.5,282,0
