Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,72.25,73.8,72.23,73.65,352600,0
2005-02-28,73.05,73.65,71.33,72.65,377600,0
2005-03-01,73.05,73.1,72.06,72.89,410100,0
2005-03-02,72.89,72.97,72.64,72.85,414500,0
2005-03-03,72.83,73.41,72.62,72.85,294600,0
2005-03-04,72.94,75.05,72.85,75.05,415500,0
2005-03-07,75,75.9,74.51,75.64,400200,0
2005-03-08,75.85,75.85,74.23,75.65,390900,0
2005-03-09,75.2,75.44,73.87,73.9,607700,0
2005-03-10,74.45,74.45,72,72.65,398200,0
2005-03-11,72.51,73.15,71.01,71.9,461100,0
2005-03-14,71.54,72.09,70.71,72.09,304600,0
2005-03-15,72.7,72.82,71.69,72.05,777600,0
2005-03-16,71.8,71.85,71.2,71.4,381500,0
2005-03-17,71.15,71.18,70,70.7,488800,0
2005-03-18,70.95,70.97,69.65,69.65,398100,0
2005-03-21,65.15,69.59,65.15,69.3,873700,0
2005-03-22,69,70.25,68.58,68.82,1094500,0
2005-03-23,68.41,68.41,67.55,67.98,698800,0
2005-03-24,67.85,69.73,67.76,69,482500,0
2005-03-28,68.9,68.9,66.65,67.2,678400,0
2005-03-29,66.95,67.98,66.83,67.07,327200,0
2005-03-30,66.5,67.66,65.65,67.24,481200,0
2005-03-31,67.05,68.1,67.03,67.3,316200,0
2005-04-01,68.95,68.98,67.7,67.98,356100,0
2005-04-04,67.85,68.07,67.09,67.9,307400,0
2005-04-05,67.57,68.21,67.36,67.6,206400,0
2005-04-06,67.85,68.35,67.64,67.83,367600,0
2005-04-07,67.52,70.18,67.48,70.09,430100,0
2005-04-08,70.04,70.04,68.8,69.07,417800,0
2005-04-11,69.1,69.15,68.51,68.6,278900,0
2005-04-12,68.85,70.8,68.3,70.64,327700,0
2005-04-13,70.49,70.5,68.35,68.7,422800,0
2005-04-14,68.7,68.71,65.94,66.8,525900,0
2005-04-15,66.6,67.12,64.31,64.65,1042200,0
2005-04-18,64.72,66.3,64.71,65.82,542000,0
2005-04-19,66.07,67.8,66.07,67.8,425400,0
2005-04-20,70,70.5,68.35,68.4,1090800,0
2005-04-21,70.5,70.5,69.04,69.97,648200,0
2005-04-22,70,70.53,69.35,70.11,831600,0
2005-04-25,70.1,70.8,69.83,70.4,721000,0
2005-04-26,70.35,71.19,70.02,70.35,576100,0
2005-04-27,70.35,70.45,69.6,70.19,343100,0
2005-04-28,70.24,70.36,68.81,69.28,408400,0
2005-04-29,69.5,69.88,68.43,69.59,343600,0
2005-05-02,70.05,70.13,69.33,69.99,326200,0
2005-05-03,69.99,70.09,68.8,68.92,384500,0
2005-05-04,69.45,70.52,68.92,70.3,573800,0
2005-05-05,70.55,72.7,70.45,72.29,615700,0
2005-05-06,72.29,72.86,71.1,72.46,398900,0
2005-05-09,72.46,73.58,71.78,73.35,341700,0
2005-05-10,72.95,73.6,72.7,73.25,293100,0
2005-05-11,73.3,74.28,72.92,73.88,293000,0
2005-05-12,73.7,74.1,72.8,73.1,318600,0
2005-05-13,73.24,73.25,71.59,71.72,380200,0
2005-05-16,71.73,71.81,70.2,71.49,708200,0
2005-05-17,71.54,71.7,70.91,71.27,454300,0
2005-05-18,71.1,73.46,71.1,73.12,650700,0
2005-05-19,73.05,73.69,72.81,73.55,303700,0
2005-05-20,73.6,73.79,73.12,73.77,205400,0
2005-05-23,74.4,76.19,74.26,75.68,983700,0
2005-05-24,75.68,75.74,74.85,75.26,489200,0
2005-05-25,75.65,75.65,73.5,74.5,427300,0
2005-05-26,75.49,76.94,75.15,76.43,838400,0
2005-05-27,76.52,76.89,76.25,76.81,418400,0
2005-05-31,77.1,78.91,77,78.87,1217400,0
2005-06-01,78.72,79.1,78.15,78.78,599400,0
2005-06-02,78.99,79.25,78.1,78.51,555900,0
2005-06-03,78.3,79.19,77.61,78.2,365200,0
2005-06-06,78.3,79.64,77.8,78.88,343900,0
2005-06-07,79.1,80.64,79.1,79.73,470600,0
2005-06-08,79.63,80.48,78.78,79.27,379700,0
2005-06-09,79.82,80.34,79.19,79.96,425500,0
2005-06-10,79.96,79.96,79.31,79.58,211800,0
