Date,Open,High,Low,Close,Volume,OpenInt
2010-08-10,50.15,50.15,50.03,50.12,6000,0
2010-08-11,48.8,48.8,48.7,48.7,330,0
2010-08-13,48.63,48.64,48.62,48.64,20000,0
2010-08-16,47.95,47.95,47.92,47.92,10400,0
2010-08-17,48.35,48.39,48.35,48.39,14000,0
2010-08-18,47.97,48.55,47.97,48.49,2410,0
2010-08-19,48.02,48.02,47.91,47.91,10400,0
2010-08-20,48.15,48.31,48.15,48.31,11700,0
2010-08-23,48.75,48.75,48.2,48.2,10800,0
2010-08-24,47.12,47.39,47.12,47.39,9580,0
2010-08-25,46.98,47.82,46.98,47.82,10050,0
2010-08-26,48,48,47.81,47.81,980,0
2010-08-27,48.69,49.08,48.69,49.05,3000,0
2010-08-30,48.32,48.33,47.7,47.7,960,0
2010-08-31,47.35,47.35,47.35,47.35,6700,0
2010-09-01,48.73,48.73,48.41,48.42,3100,0
2010-09-02,48.78,48.79,48.77,48.77,2200,0
2010-09-03,49.51,49.66,49.44,49.44,1600,0
2010-09-07,48.77,48.77,48.3,48.3,3500,0
2010-09-08,49.05,49.05,48.86,48.91,1800,0
2010-09-09,49.82,49.98,49.79,49.98,6220,0
2010-09-10,50.43,50.49,50.4,50.4,1090,0
2010-09-13,49.74,49.74,49.65,49.65,200,0
2010-09-14,48.91,48.91,48.87,48.87,1000,0
2010-09-15,49.21,49.21,49.21,49.21,186,0
2010-09-16,49.58,49.89,49.54,49.67,912,0
2010-09-17,49.18,49.37,49.18,49.37,1098,0
2010-09-20,49.23,49.23,48.9,48.9,439,0
2010-09-21,48.62,48.62,48.32,48.32,1500,0
2010-09-22,47.11,47.11,47.01,47.01,1281,0
2010-09-23,47.23,47.24,47.23,47.24,500,0
2010-09-24,47.81,47.85,47.7,47.85,11900,0
2010-09-27,46.85,46.85,46.85,46.85,300,0
2010-09-28,46.36,46.36,46.17,46.23,1800,0
2010-09-29,46.53,46.53,46.53,46.53,500,0
2010-09-30,46.74,46.8,46.64,46.64,37722,0
2010-10-01,46.71,46.71,46.71,46.71,112,0
2010-10-04,46.12,46.12,46.12,46.12,222,0
2010-10-05,45.88,45.88,45.88,45.88,228,0
2010-10-06,44.76,45.23,44.76,45.23,433,0
2010-10-07,45.13,45.21,45.03,45.15,44235,0
2010-10-08,44.79,44.96,44.7,44.96,1800,0
2010-10-11,44.82,44.85,44.81,44.85,4200,0
2010-10-12,44.71,45.2,44.71,45.2,322,0
2010-10-13,45.14,45.14,45.11,45.11,900,0
2010-10-14,45.42,45.87,45.42,45.87,13922,0
2010-10-15,46.18,46.18,46.12,46.15,11700,0
2010-10-18,45.9,45.9,45.59,45.59,1422,0
2010-10-19,45.79,45.82,45.33,45.33,16628,0
2010-10-20,45.78,45.78,45.41,45.47,11400,0
2010-10-21,46.04,46.04,46.04,46.04,333,0
2010-10-25,45.52,45.99,45.52,45.99,1400,0
2010-10-26,46.87,47.16,46.81,47.16,4013,0
2010-10-27,47.77,47.83,47.77,47.83,900,0
2010-10-29,46.42,46.42,46.35,46.38,2500,0
2010-11-01,46.33,46.33,46.33,46.33,300,0
2010-11-02,45.9,46.11,45.9,46.11,6100,0
2010-11-03,45.54,45.72,45.41,45.41,1700,0
2010-11-04,44.47,44.47,44.11,44.22,1515,0
2010-11-05,44.84,44.91,44.7,44.8,22600,0
2010-11-08,44.5,44.85,44.5,44.85,1100,0
2010-11-09,45.14,45.73,45.14,45.73,10200,0
2010-11-10,46.4,46.4,46.39,46.39,614,0
2010-11-11,45.75,45.75,45.75,45.75,100,0
2010-11-12,45.92,46.9,45.92,46.9,6180,0
2010-11-15,47.72,48.37,47.68,48.37,13954,0
2010-11-16,48.2,48.85,45.9,47.96,36541,0
2010-11-17,47.9,48.25,47.8,48.19,4143,0
2010-11-18,49.09,49.09,48.71,48.71,783,0
2010-11-19,48.85,48.9,48.71,48.79,10073,0
2010-11-22,48.39,48.39,48.14,48.14,1330,0
2010-11-23,47.21,47.66,47.19,47.53,22408,0
2010-11-24,48.29,49.17,48.22,49.1,43497,0
2010-11-26,48.79,48.86,48.61,48.61,5769,0
2010-11-29,48.12,48.53,48.12,48.34,10573,0
2010-11-30,47.56,48.21,47.37,48.18,34409,0
2010-12-01,49.63,50.01,49.4,49.64,31537,0
2010-12-02,49.95,50.29,49.67,50.25,17109,0
2010-12-03,49.2,49.76,49.2,49.65,23753,0
2010-12-06,49.34,49.46,49.07,49.09,1494,0
2010-12-07,50.2,51.72,50.2,51.5,58023,0
2010-12-08,52.57,53.28,52.33,52.5,281734,0
2010-12-09,52.21,53,51.96,52.57,121312,0
2010-12-10,52.74,53.57,52.73,53.57,76885,0
2010-12-13,53.72,53.85,52.52,52.88,63076,0
2010-12-14,53.34,54.72,53.18,54.58,49774,0
2010-12-15,54.12,55.07,53.84,54.93,56713,0
2010-12-16,54.88,55.56,54.35,54.35,60718,0
2010-12-17,54.11,54.24,53.04,53.18,42318,0
2010-12-20,52.95,53.65,52.51,53.28,49412,0
2010-12-21,53.17,53.76,53.11,53.12,48008,0
2010-12-22,53.12,53.86,53.12,53.62,16661,0
2010-12-23,53.91,54.28,53.91,54.23,10277,0
2010-12-27,54.45,54.52,53.62,53.62,26696,0
2010-12-28,53.83,54.98,53.83,54.98,7620,0
2010-12-29,54.79,54.95,53.25,53.25,9382,0
2010-12-30,53.75,54.13,53.47,53.55,50970,0
2010-12-31,53.67,56.15,50.31,52.17,7580,0
2011-01-03,54.05,54.31,53.19,53.29,45347,0
2011-01-04,53.14,53.2,52.69,53.05,12549,0
2011-01-05,54.08,54.74,54.05,54.43,17306,0
2011-01-06,54.1,54.1,53.7,53.71,5123,0
2011-01-07,53.45,53.48,52.37,52.64,43793,0
2011-01-10,52.3,52.6,52.16,52.16,42942,0
2011-01-11,52.28,52.94,52.28,52.79,31060,0
2011-01-12,53.28,53.54,52.74,52.87,64643,0
2011-01-13,52.83,52.83,52.02,52.02,14713,0
2011-01-14,51.71,52.37,51.51,52.28,54204,0
2011-01-18,52.68,53.21,52.67,52.74,17436,0
2011-01-19,52.49,52.63,52.42,52.51,23187,0
2011-01-20,53.14,53.83,53.14,53.62,12418,0
2011-01-21,53.77,53.78,53.31,53.31,8589,0
2011-01-24,53.22,53.28,52.97,53.2,7438,0
2011-01-25,52.89,53.32,52.1,52.38,40571,0
2011-01-26,52.82,53.3,52.71,53.15,41425,0
2011-01-27,53.14,53.31,52.56,52.74,35297,0
2011-01-28,52.5,52.5,51.82,51.94,18693,0
2011-01-31,52.07,52.67,51.88,52.43,26573,0
2011-02-01,53.11,53.3,52.89,53.21,8914,0
2011-02-02,53.36,53.81,53.36,53.67,13851,0
2011-02-03,54.3,54.54,54.05,54.51,27169,0
2011-02-04,54.78,55.8,54.74,55.5,47509,0
2011-02-07,55.94,55.94,55.58,55.59,6958,0
2011-02-08,55.65,56.59,55.62,56.42,44650,0
2011-02-09,56.15,56.41,55.4,55.75,36670,0
2011-02-10,55.94,56.32,55.63,56.2,37899,0
2011-02-11,55.58,55.79,55.09,55.61,51212,0
2011-02-14,55.93,55.93,55.34,55.66,25929,0
2011-02-15,55.73,55.73,55.3,55.36,25614,0
2011-02-16,55.5,55.84,55.43,55.52,19792,0
2011-02-17,54.99,55.03,54.74,54.91,5381,0
2011-02-18,55.28,55.39,54.88,54.88,15405,0
2011-02-22,54.3,54.3,53.37,53.43,9933,0
2011-02-23,53.36,53.82,53,53.76,25366,0
2011-02-24,53.5,53.6,53.12,53.6,3199,0
2011-02-25,53.51,53.6,53.14,53.15,4772,0
2011-02-28,53.11,53.2,52.92,53.09,20006,0
2011-03-01,53.73,53.8,52.97,52.97,5725,0
2011-03-02,53.15,53.53,52.91,53.52,8255,0
2011-03-03,54.39,54.76,54.38,54.74,10796,0
2011-03-04,54.21,54.25,53.59,53.62,17585,0
2011-03-07,54.15,54.23,53.36,53.81,23356,0
2011-03-08,53.94,54.15,53.82,54.05,7949,0
2011-03-09,53.78,53.89,53.01,53.27,45818,0
2011-03-10,52.84,52.95,51.96,52.12,27277,0
2011-03-11,52,52.27,52,52.14,9718,0
2011-03-14,51.67,51.7,51.26,51.7,6625,0
2011-03-15,50.3,51.36,50.21,51.35,93845,0
2011-03-16,50.7,50.83,49.64,49.97,21040,0
2011-03-17,50.51,50.87,50.36,50.46,12481,0
2011-03-18,51.05,51.05,50.73,50.82,6304,0
2011-03-21,51.89,51.89,51.22,51.41,7733,0
2011-03-22,51.91,51.92,51.56,51.56,6463,0
2011-03-23,51.29,51.78,51.2,51.74,4367,0
2011-03-24,52,52.53,52,52.51,10051,0
2011-03-25,52.67,52.89,52.23,52.89,2292,0
2011-03-28,53.18,53.2,52.77,52.89,27919,0
2011-03-29,52.79,53.51,52.75,53.36,18675,0
2011-03-30,53.26,53.26,52.82,52.86,15635,0
2011-03-31,52.63,53.25,52.63,53.1,42292,0
2011-04-01,53.67,53.7,53.15,53.15,9733,0
2011-04-04,52.66,52.76,52.5,52.75,109676,0
2011-04-05,52.93,53.53,52.91,53.4,60231,0
2011-04-06,53.72,54.05,53.63,54.05,71966,0
2011-04-07,53.86,54.22,53.6,53.79,74351,0
2011-04-08,54.29,54.42,53.95,54.11,24341,0
2011-04-11,54.07,54.17,53.78,54,14028,0
2011-04-12,53.22,53.22,52.75,52.91,12414,0
2011-04-13,53.21,53.22,52.55,52.59,13000,0
2011-04-14,52.35,52.94,52.18,52.93,19668,0
2011-04-15,52.11,52.11,51.89,51.98,25087,0
2011-04-18,51.93,52.06,51.36,51.51,94605,0
2011-04-19,51.5,51.57,51.18,51.4,38285,0
2011-04-20,51.59,51.9,51.59,51.89,17426,0
2011-04-21,51.71,51.77,51.43,51.71,18053,0
2011-04-25,51.58,51.6,51.22,51.27,15229,0
2011-04-26,51.04,51.12,50.63,50.64,50426,0
2011-04-27,51.11,51.43,50.79,50.79,77901,0
2011-04-28,50.38,50.62,50.07,50.31,78657,0
2011-04-29,50.48,50.51,50,50,82590,0
2011-05-02,50.16,50.22,49.66,49.93,19431,0
2011-05-03,49.65,49.81,49.6,49.7,30937,0
2011-05-04,49.6,49.68,49.18,49.33,24307,0
2011-05-05,49.06,49.11,48.59,48.67,25262,0
2011-05-06,49.18,49.18,48.26,48.54,68613,0
2011-05-09,48.4,48.47,48.13,48.27,34556,0
2011-05-10,48.42,48.85,48.4,48.85,516264,0
2011-05-11,48.9,49.1,48.21,48.31,78471,0
2011-05-12,48.27,48.8,48.13,48.57,34681,0
2011-05-13,48.32,48.32,47.8,48.14,23836,0
2011-05-16,48.03,48.27,47.76,47.76,14134,0
2011-05-17,47.48,47.66,47.29,47.43,165767,0
2011-05-18,47.6,48.2,47.54,48.16,49844,0
2011-05-19,48.63,48.77,47.95,47.98,126962,0
2011-05-20,47.9,47.93,47.68,47.7,21243,0
2011-05-23,47.09,47.52,47.04,47.43,483861,0
2011-05-24,47.65,47.77,47.25,47.35,20596,0
2011-05-25,47.11,47.38,47.1,47.21,8740,0
2011-05-26,46.95,46.95,46.36,46.36,8238,0
2011-05-27,46.42,46.42,46.19,46.2,10685,0
2011-05-31,46.47,46.57,45.97,46.05,27378,0
2011-06-01,45.57,45.6,44.85,44.85,70556,0
2011-06-02,45.32,45.64,45.02,45.64,17953,0
2011-06-03,44.61,45.19,44.61,45.08,5673,0
2011-06-06,45.42,45.42,44.94,45.03,12963,0
2011-06-07,45.33,45.64,44.83,44.85,23217,0
2011-06-08,44.75,44.75,44.21,44.41,36679,0
2011-06-09,44.4,45.32,44.4,45.16,54348,0
2011-06-10,44.82,44.82,44.47,44.79,8657,0
2011-06-13,45.2,45.2,44.55,44.98,15985,0
2011-06-14,45.96,46.22,45.93,46.12,11757,0
