Date,Open,High,Low,Close,Volume,OpenInt
2010-08-23,10.97,11.146,10.834,10.903,603497,0
2010-08-24,10.745,11.009,10.61,10.795,777855,0
2010-08-25,10.745,10.853,10.63,10.765,1151301,0
2010-08-26,10.805,10.989,10.695,10.853,961236,0
2010-08-27,10.795,11.292,10.775,11.292,786654,0
2010-08-30,11.183,11.369,11.037,11.056,599393,0
2010-08-31,11.056,11.223,10.913,10.98,755919,0
2010-09-01,11.056,11.427,10.941,11.417,2200142,0
2010-09-02,11.417,11.827,11.292,11.788,2568741,0
2010-09-03,11.944,12.1,11.827,12.013,611131,0
2010-09-07,11.994,12.022,11.797,11.807,822901,0
2010-09-08,11.847,11.925,11.699,11.827,2313894,0
2010-09-09,12.169,12.412,12.169,12.373,1376925,0
2010-09-10,12.499,12.509,12.354,12.46,531986,0
2010-09-13,12.577,12.85,12.479,12.676,744009,0
2010-09-14,12.676,12.909,12.567,12.626,1218343,0
2010-09-15,12.519,12.705,12.46,12.596,936508,0
2010-09-16,12.586,12.656,12.46,12.519,605945,0
2010-09-17,12.567,12.626,12.285,12.373,737056,0
2010-09-20,12.431,12.586,12.382,12.519,926143,0
2010-09-21,12.586,12.616,12.373,12.392,843447,0
2010-09-22,12.345,12.519,12.149,12.255,905172,0
2010-09-23,12.09,12.373,11.964,11.994,464042,0
2010-09-24,12.265,12.646,12.206,12.616,481135,0
2010-09-27,12.558,12.577,12.235,12.295,560113,0
2010-09-28,12.325,12.441,12.169,12.305,554927,0
2010-09-29,12.169,12.606,12.149,12.422,620062,0
2010-09-30,12.489,12.666,12.431,12.499,1095448,0
2010-10-01,12.567,12.596,12.11,12.577,1128654,0
2010-10-04,12.558,12.586,12.335,12.392,1108657,0
2010-10-05,12.567,12.782,12.305,12.558,793860,0
2010-10-06,12.538,12.616,12.255,12.489,491324,0
2010-10-07,12.646,12.686,12.489,12.528,491693,0
2010-10-08,12.567,12.782,12.402,12.705,510371,0
2010-10-11,12.705,13.093,12.479,13.064,1157088,0
2010-10-12,13.006,13.229,12.899,13.229,606636,0
2010-10-13,13.328,13.699,13.239,13.55,934585,0
2010-10-14,13.444,13.59,13.143,13.347,1061219,0
2010-10-15,13.415,13.415,13.181,13.308,705984,0
2010-10-18,13.328,13.65,13.191,13.58,1629546,0
2010-10-19,13.328,13.961,13.318,13.689,1578527,0
2010-10-20,13.718,13.804,13.454,13.718,1685591,0
2010-10-21,13.766,14.029,13.727,13.971,925712,0
2010-10-22,13.931,14.125,13.794,14.088,635627,0
2010-10-25,14.205,14.341,14.108,14.234,694691,0
2010-10-26,14.165,14.389,14.098,14.253,1173718,0
2010-10-27,14.205,14.36,13.941,14.125,1111017,0
2010-10-28,14.214,14.243,13.991,14.224,483110,0
2010-10-29,14.185,14.291,14.135,14.214,738660,0
2010-11-01,14.36,14.613,14.175,14.399,453284,0
2010-11-02,14.544,14.544,14.331,14.515,969599,0
2010-11-03,14.497,14.613,14.469,14.574,952330,0
2010-11-04,14.74,15.16,14.643,15.16,782810,0
2010-11-05,15.12,15.539,15.1,15.295,725328,0
2010-11-08,15.237,15.53,15.11,15.412,536855,0
2010-11-09,15.354,15.384,14.76,14.867,2942662,0
2010-11-10,14.895,15.12,14.819,14.984,658976,0
2010-11-11,14.847,15.198,14.847,15.014,362695,0
2010-11-12,15.051,15.295,14.847,14.867,727315,0
2010-11-15,14.925,15.07,14.76,14.809,746763,0
2010-11-16,14.828,14.915,14.282,14.554,1081624,0
2010-11-17,14.828,14.837,14.429,14.515,1316878,0
2010-11-18,14.682,15.567,14.594,14.809,1804219,0
2010-11-19,14.769,14.994,14.662,14.895,428442,0
2010-11-22,14.867,15.587,14.72,14.857,455778,0
2010-11-23,14.692,14.935,14.554,14.74,566047,0
2010-11-24,14.857,15.07,14.779,15.032,498043,0
2010-11-26,14.994,15.014,14.837,14.867,138390,0
2010-11-29,14.799,15.11,14.769,14.954,584295,0
2010-11-30,14.828,14.984,14.769,14.954,537673,0
2010-12-01,15.11,15.304,14.994,15.304,891490,0
2010-12-02,15.354,15.364,15.188,15.344,750898,0
2010-12-03,15.267,15.539,15.16,15.511,847692,0
2010-12-06,15.412,15.587,15.217,15.53,626634,0
2010-12-07,15.657,15.715,15.53,15.675,642740,0
2010-12-08,15.675,15.724,15.14,15.295,536274,0
2010-12-09,15.471,15.471,15.042,15.13,742363,0
2010-12-10,15.208,15.587,15.08,15.441,492529,0
2010-12-13,15.471,15.548,15.217,15.393,340412,0
2010-12-14,15.431,15.831,15.412,15.587,1145809,0
2010-12-15,15.567,16.008,15.374,15.422,940612,0
2010-12-16,15.471,15.705,15.461,15.587,508170,0
