Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,23.217,23.385,23.124,23.363,908605,0
2005-02-28,23.439,23.516,23.103,23.5,1524360,0
2005-03-01,23.492,23.76,23.363,23.674,559825,0
2005-03-02,23.492,23.731,23.363,23.509,610268,0
2005-03-03,23.575,23.639,23.325,23.516,849151,0
2005-03-04,23.66,23.946,23.541,23.946,460509,0
2005-03-07,23.846,24.579,23.799,24.388,618893,0
2005-03-08,24.396,24.426,24.067,24.167,466521,0
2005-03-09,24.167,24.167,23.302,23.439,1030400,0
2005-03-10,23.401,23.739,23.354,23.633,524410,0
2005-03-11,23.524,23.533,23.217,23.325,433326,0
2005-03-14,23.325,23.805,23.284,23.799,328917,0
2005-03-15,23.952,24.211,23.447,23.616,608045,0
2005-03-16,23.616,23.682,22.997,22.997,922851,0
2005-03-17,23.18,23.385,23.132,23.348,422873,0
2005-03-18,23.37,23.424,23.005,23.024,426269,0
2005-03-21,22.997,23.012,22.704,22.841,469919,0
2005-03-22,22.819,23.124,22.43,22.505,842223,0
2005-03-23,22.505,22.628,21.902,22.382,752575,0
2005-03-24,22.461,22.866,22.362,22.362,578508,0
2005-03-28,22.773,22.773,22.224,22.315,1063852,0
2005-03-29,22.389,22.397,21.832,22.008,1392506,0
2005-03-30,22.215,22.461,22.099,22.253,1504368,0
2005-03-31,22.584,22.696,22.14,22.14,1003480,0
2005-04-01,22.291,22.584,22.033,22.146,854637,0
2005-04-04,22.124,22.14,21.717,21.847,733107,0
2005-04-05,21.877,22.14,21.77,21.81,928600,0
2005-04-06,21.839,22.053,21.832,21.953,1322985,0
2005-04-07,22.04,22.215,21.932,22.053,1233731,0
2005-04-08,22.169,22.177,21.795,21.832,555123,0
2005-04-11,22,22,21.747,21.953,702786,0
2005-04-12,21.953,22.329,21.74,22.322,762508,0
2005-04-13,22.337,22.513,22.253,22.413,690241,0
2005-04-14,22.413,22.452,22.132,22.215,852417,0
2005-04-15,22.253,22.322,22.108,22.198,815303,0
2005-04-18,22.206,22.284,22.016,22.253,410460,0
2005-04-19,22.253,22.413,22.14,22.262,1073259,0
2005-04-20,22.177,22.238,21.877,22.069,1358399,0
2005-04-21,22.177,22.177,21.877,21.953,1159507,0
2005-04-22,22.053,22.183,21.902,22.183,808245,0
2005-04-25,22.245,22.62,22.169,22.62,553551,0
2005-04-26,22.658,22.696,22.362,22.476,582957,0
2005-04-27,22.529,22.728,22.315,22.728,437902,0
2005-04-28,22.438,22.521,22.215,22.322,718340,0
2005-04-29,22.605,22.849,22.198,22.696,1068164,0
2005-05-02,22.883,22.905,22.298,22.597,605826,0
2005-05-03,22.675,23.033,22.529,23.033,1056014,0
2005-05-04,23.103,23.293,22.956,23.271,626991,0
2005-05-05,23.271,23.363,23.042,23.24,605041,0
2005-05-06,23.063,23.271,22.841,23.019,513696,0
2005-05-09,23.079,23.601,23.056,23.601,583609,0
2005-05-10,23.18,23.217,22.833,22.941,946505,0
2005-05-11,22.883,23.119,22.804,23.056,752709,0
2005-05-12,23.124,23.124,22.584,22.736,603210,0
2005-05-13,22.841,22.857,22.513,22.559,500628,0
2005-05-16,22.49,22.736,22.452,22.696,866397,0
2005-05-17,22.675,22.973,22.628,22.941,560608,0
2005-05-18,23.119,23.616,23.063,23.616,1145657,0
2005-05-19,23.648,23.805,23.509,23.56,747609,0
2005-05-20,23.566,23.776,23.264,23.776,806939,0
2005-05-23,23.882,23.882,23.5,23.56,638230,0
2005-05-24,23.462,23.509,23.048,23.132,871491,0
2005-05-25,23.248,23.348,22.704,22.728,824843,0
2005-05-26,22.827,22.989,22.667,22.69,905079,0
2005-05-27,22.918,22.956,22.75,22.804,529769,0
2005-05-31,22.918,23.103,22.819,22.897,927295,0
2005-06-01,23.033,23.907,22.925,23.271,576291,0
2005-06-02,23.325,23.424,23.012,23.042,700172,0
2005-06-03,23.119,23.201,22.897,22.989,510694,0
2005-06-06,23.07,23.201,22.91,23.156,1360623,0
2005-06-07,23.201,23.455,23.088,23.149,668290,0
2005-06-08,23.225,23.439,23.088,23.119,616672,0
2005-06-09,23.124,23.141,22.897,23.132,563744,0
2005-06-10,23.132,23.164,22.956,23.103,467567,0
2005-06-13,23.019,23.201,22.956,23.18,1707180,0
2005-06-14,23.164,23.5,23.063,23.492,866788,0
2005-06-15,23.639,23.639,23.271,23.5,657049,0
2005-06-16,23.5,23.5,23.164,23.363,847708,0
2005-06-17,23.271,23.768,23.256,23.76,1152189,0
2005-06-20,23.7,23.776,23.533,23.639,646988,0
2005-06-21,23.805,23.822,23.401,23.41,821835,0
2005-06-22,23.592,23.731,23.37,23.455,564663,0
2005-06-23,23.739,23.923,23.516,23.654,675999,0
2005-06-24,23.547,23.616,23.141,23.28,522190,0
2005-06-27,23.28,23.485,23.24,23.439,452149,0
2005-06-28,23.584,23.592,23.363,23.516,735195,0
2005-06-29,23.547,23.707,23.41,23.691,768519,0
2005-06-30,23.739,23.739,23.424,23.485,530032,0
2005-07-01,23.584,23.882,23.477,23.882,509906,0
2005-07-05,23.814,24.283,23.783,24.274,787206,0
2005-07-06,24.182,24.35,24.111,24.289,781063,0
2005-07-07,24.182,24.235,24.012,24.08,776623,0
2005-07-08,24.103,24.618,23.997,24.45,730882,0
2005-07-11,24.479,24.848,24.405,24.755,866397,0
2005-07-12,24.733,24.755,24.511,24.618,738592,0
2005-07-13,24.472,24.487,24.195,24.211,671817,0
2005-07-14,23.805,23.923,23.547,23.776,1568659,0
2005-07-15,23.648,23.973,23.648,23.899,1243796,0
2005-07-18,23.822,23.997,23.739,23.96,519576,0
2005-07-19,24.067,24.456,23.973,24.381,946371,0
2005-07-20,24.289,24.733,24.182,24.709,527677,0
2005-07-21,24.703,24.703,24.103,24.311,721605,0
2005-07-22,24.381,24.579,24.235,24.571,772567,0
2005-07-25,24.694,24.709,24.503,24.685,506510,0
2005-07-26,24.678,25.155,24.55,25.155,990412,0
2005-07-27,25.205,25.205,24.626,25,804847,0
2005-07-28,24.801,25.27,24.801,25.185,1085935,0
2005-07-29,25.205,25.277,24.922,25.191,783026,0
