Date,Open,High,Low,Close,Volume,OpenInt
2015-06-25,29.11,31.95,28,31.22,7563400,0
2015-06-26,30.39,30.39,27.51,28,1116400,0
2015-06-29,27.89,28.48,27.51,28,386800,0
2015-06-30,27.39,29.89,27.39,28.98,223926,0
2015-07-01,28.83,29,27.87,28,150000,0
2015-07-02,27.8,28.21,27.04,28.09,178600,0
2015-07-06,28,30.99,28,30.01,166500,0
2015-07-07,30.45,30.95,28.55,29,63100,0
2015-07-08,29.57,29.73,27.51,29,345200,0
2015-07-09,29.1,30.63,29,30.24,107700,0
2015-07-10,30.99,33.35,30.33,30.75,162900,0
2015-07-13,31,31.25,29.77,30,170700,0
2015-07-14,29.9,30.2,29.54,29.75,136901,0
2015-07-15,29.65,29.8,29.1,29.18,74079,0
2015-07-16,29.15,29.98,28.06,28.64,1030500,0
2015-07-17,28.32,32.72,28.32,31.95,1024100,0
2015-07-20,31.29,31.95,29.78,31.01,228500,0
2015-07-21,31.45,32.25,30.09,31.98,168300,0
2015-07-22,32.1,32.1,30.65,30.72,35400,0
2015-07-23,30.38,32.29,30.38,32,131800,0
2015-07-24,32.4,32.91,31.08,32.12,153800,0
2015-07-27,31.73,31.73,30.57,30.61,149900,0
2015-07-28,30.53,30.78,28.5,30.77,144800,0
2015-07-29,30.77,32.76,29.83,32,126000,0
2015-07-30,31.7,33.44,31.3,32.32,187400,0
2015-07-31,32.25,32.75,31.76,31.79,174500,0
2015-08-03,32.18,33.25,31.38,31.69,131497,0
2015-08-04,31.76,33.09,31.56,32.26,118700,0
2015-08-05,33.08,33.1,32.13,32.3,61300,0
2015-08-06,32.54,32.54,29.5,30.2,173828,0
2015-08-07,30.65,31.03,29.5,30.6,67900,0
2015-08-10,31.07,31.86,30.9,31.48,71000,0
2015-08-11,32,32.86,30.26,32.74,351853,0
2015-08-12,32.69,33.48,30.61,31.87,230600,0
2015-08-13,30.3,33.13,30.25,32.73,228800,0
2015-08-14,32.68,32.9,31.03,31.8,100900,0
2015-08-17,32,32.95,31.32,31.87,105700,0
2015-08-18,32.17,33.57,31.91,32.91,112200,0
2015-08-19,32.75,33.92,32.31,32.85,135200,0
2015-08-20,32.85,32.85,31.66,32.01,90600,0
2015-08-21,32.05,33.19,31.55,32.64,151000,0
2015-08-24,31.3,31.98,28.8,28.8,221269,0
2015-08-25,29,30.4,27.84,27.84,195200,0
2015-08-26,27.85,28.65,27.61,28.11,120100,0
2015-08-27,28.85,29.82,27.82,27.85,165400,0
2015-08-28,28.1,28.8,27.91,28.74,82900,0
2015-08-31,28.92,29.61,28.26,29.37,102700,0
2015-09-01,29.22,30.08,28.33,29.51,131300,0
2015-09-02,29.48,30.98,29.48,29.85,225900,0
2015-09-03,29.68,30.57,29.67,29.9,128600,0
2015-09-04,29.63,30.48,29.44,30.26,102100,0
2015-09-08,30.31,32.59,30.31,32.19,150400,0
2015-09-09,32.48,33.74,30.79,31.29,121300,0
2015-09-10,31.49,32.11,31.13,31.74,76998,0
2015-09-11,31.58,32.18,31.4,31.7,82000,0
2015-09-14,31.69,32.3,30.64,30.9,122600,0
2015-09-15,30.6,31.95,30.6,31.45,190700,0
2015-09-16,31.5,32.22,30.6,31.39,136400,0
2015-09-17,31.15,31.96,30.5,31.7,244600,0
2015-09-18,31.5,32,30.51,30.55,680000,0
2015-09-21,29.15,29.68,26.12,27.28,707100,0
2015-09-22,27.4,28.2,26.87,27.51,326800,0
2015-09-23,27.69,27.92,26.56,26.9,142400,0
2015-09-24,26.63,26.75,25.35,25.64,156248,0
2015-09-25,25.57,25.83,24.33,24.72,193600,0
2015-09-28,24.48,24.48,21.59,22.69,209363,0
2015-09-29,22.59,25.25,22.59,23.5,285400,0
2015-09-30,23.57,25.31,22.67,24.19,1224800,0
2015-10-01,24.13,24.28,22.36,22.45,102700,0
2015-10-02,22.35,22.35,21.46,22.01,130800,0
2015-10-05,22.11,22.54,20.98,21,154109,0
