Date,Open,High,Low,Close,Volume,OpenInt
2010-07-27,27.6,28.1,27.6,28.1,60,0
2010-07-28,27,27,24.5,26.1,280,0
2010-07-29,25.4,25.5,24.5,25.5,270,0
2010-07-30,26.4,26.4,25,25,250,0
2010-08-02,27,27,26,26,110,0
2010-08-03,25.8,25.8,25.8,25.8,20,0
2010-08-04,25,26.7,23.3,24,2550,0
2010-08-05,24.5,24.5,24.5,24.5,10,0
2010-08-06,23.6,24.9,23.6,23.9,2100,0
2010-08-09,23.3,23.3,23.3,23.3,10,0
2010-08-10,22.5,22.5,21.3,21.3,130,0
2010-08-11,20.3,21.4,16.5,21.4,1570,0
2010-08-12,22.3,26,22.3,26,1110,0
2010-08-13,25,25,24,24,1230,0
2010-08-16,23.5,25,23.5,25,1117,0
2010-08-17,24,24,23,23,190,0
2010-08-18,22.5,22.5,18,19.5,1380,0
2010-08-19,19.6,20.7,17.1,17.1,2032,0
2010-08-20,17,17.1,14.1,14.1,480,0
2010-08-23,15,18.5,15,17.6,1550,0
2010-08-24,18.2,18.2,17,17.5,1761,0
2010-08-25,17.9,18,17,17,1470,0
2010-08-26,16.1,16.1,16.1,16.1,50,0
2010-08-27,16,16,13,15,860,0
2010-08-30,15.1,18.8,15.1,15.1,1250,0
2010-08-31,15.1,15.1,14.5,14.5,950,0
2010-09-01,15.5,15.5,15.5,15.5,10,0
2010-09-02,16,16,16,16,60,0
2010-09-03,16,16,16,16,10,0
2010-09-07,15.9,15.9,13.8,13.9,1173,0
2010-09-08,14.1,14.1,12.5,12.5,2430,0
2010-09-09,12.8,17,12.8,17,1996,0
2010-09-10,17.5,21,17.4,18.5,1449,0
2010-09-13,20,20,18.5,19,2580,0
2010-09-14,19.5,33.5,19.5,28.6,104663,0
2010-09-15,29.2,31.5,25.3,29.5,91673,0
2010-09-16,31,32.4,26.7,29.5,33500,0
2010-09-17,29.3,29.8,27.4,29,13748,0
2010-09-20,27.5,35.9,27.5,32.6,25669,0
