Date,Open,High,Low,Close,Volume,OpenInt
2007-02-07,17,17,17,17,0,0
2007-02-08,20,20.95,19.17,20,6966893,0
2007-02-09,19.99,21,19.75,20.96,790127,0
2007-02-12,20.97,21.01,19.92,20.86,323645,0
2007-02-13,21,21,20.33,20.56,190446,0
2007-02-14,20.73,20.98,20.43,20.98,86813,0
2007-02-15,20.81,21.79,20.5,21.54,289412,0
2007-02-16,21.68,21.95,21.49,21.72,108781,0
2007-02-20,21.93,22.7,21.82,22.7,437158,0
2007-02-21,22.69,24.31,22.45,23.91,647982,0
2007-02-22,23.9,23.9,22.59,23.41,490433,0
2007-02-23,22.72,23.39,22.27,23.11,110068,0
2007-02-26,22.73,22.91,21.6,21.81,193594,0
2007-02-27,21.84,21.84,20.25,20.88,158807,0
2007-02-28,21.05,21.42,19.3,21.42,440829,0
2007-03-01,20.89,22.07,20.52,21.97,125487,0
2007-03-02,22.03,22.15,21.09,21.25,52195,0
2007-03-05,21.26,21.65,20.9,21.06,47946,0
2007-03-06,21.25,21.94,21.17,21.75,107940,0
2007-03-07,21.7,21.75,19.58,19.82,109332,0
2007-03-08,20.37,21.25,17.78,18.67,1077250,0
2007-03-09,18.8,18.96,17.13,17.97,314213,0
2007-03-12,18.42,19.03,17.73,18.56,394392,0
2007-03-13,18.55,18.57,17.42,17.64,107436,0
2007-03-14,17.58,17.59,15.73,15.88,542498,0
2007-03-15,16,16,14.75,14.91,461094,0
2007-03-16,15.36,15.45,14.71,15.25,331470,0
2007-03-19,15.19,15.89,15.19,15.85,214627,0
2007-03-20,15.65,17.49,15.63,16.67,243228,0
2007-03-21,16.84,17.12,16.31,16.7,171270,0
2007-03-22,16.78,17.7,16.72,17.18,123956,0
2007-03-23,16.71,17,16.07,16.93,503981,0
2007-03-26,16.92,16.93,16.26,16.59,112025,0
2007-03-27,16.5,17.01,15.33,15.45,264469,0
2007-03-28,15.44,15.44,14.54,14.54,183276,0
2007-03-29,14.86,14.91,13.95,14.2,247664,0
2007-03-30,14.49,14.86,14.35,14.6,229431,0
2007-04-02,14.4,14.6,13.7,13.9,248340,0
2007-04-03,13.81,15.1,13.81,14.78,143717,0
2007-04-04,14.82,15.05,14.55,14.56,25108,0
2007-04-05,14.47,14.8,14.47,14.75,22549,0
2007-04-09,14.8,14.89,14.59,14.85,17655,0
2007-04-10,14.9,14.9,14.65,14.7,9265,0
2007-04-11,14.7,15.25,14.5,14.98,112334,0
2007-04-12,15,15.43,14.61,14.93,45529,0
2007-04-13,14.89,14.98,14.89,14.95,19021,0
2007-04-16,14.88,14.95,14.6,14.87,73023,0
2007-04-17,14.79,15,14.7,14.8,29107,0
2007-04-18,14.8,14.8,14.53,14.56,59832,0
2007-04-19,14.56,14.79,14.52,14.67,37856,0
2007-04-20,15,15.01,14.88,14.95,49285,0
2007-04-23,14.95,15.27,14.95,15.2,16918,0
2007-04-24,15.09,15.17,14.8,14.9,12219,0
2007-04-25,14.98,16.05,14.72,15.98,333344,0
2007-04-26,16.66,18.12,16.66,17.36,556991,0
2007-04-27,17.2,17.78,16.22,16.91,146340,0
2007-04-30,16.82,17.5,16.4,16.59,70665,0
2007-05-01,16.48,16.94,16.44,16.51,100218,0
2007-05-02,16.88,17.5,16.61,17.38,252973,0
2007-05-03,17.35,17.87,16.62,16.62,106297,0
2007-05-04,16.77,18.26,16.77,17.88,183370,0
2007-05-07,18.3,18.34,17.65,18.27,84081,0
2007-05-08,18.14,18.27,17.25,18.01,72552,0
2007-05-09,17.59,18.06,17.59,18.04,80160,0
2007-05-10,18.12,18.58,17.74,18.01,191175,0
2007-05-11,18,18.57,17.9,18.43,150137,0
2007-05-14,18.31,19.25,18.31,19.25,300765,0
2007-05-15,19.28,19.4,18.54,18.94,39415,0
2007-05-16,18.94,19.26,18.4,18.8,62039,0
2007-05-17,18.8,19,18.34,18.36,34850,0
2007-05-18,18.39,19.01,18.39,18.72,22625,0
2007-05-21,18.83,19.58,18.83,19.41,113084,0
2007-05-22,19.51,20.3,19.51,20.16,251510,0
2007-05-23,20.12,20.25,19.85,20.09,73453,0
2007-05-24,19.99,20.08,19.6,19.73,91175,0
2007-05-25,20,20.41,20,20.16,49358,0
2007-05-29,19.99,20.14,19.71,19.84,111293,0
2007-05-30,19.56,20.61,19.56,19.88,32088,0
2007-05-31,19.96,20.48,19.96,20.25,204738,0
2007-06-01,20.2,20.36,20.05,20.11,122545,0
2007-06-04,20.04,20.41,19.83,19.85,37823,0
2007-06-05,20.32,20.5,19.44,19.56,28601,0
2007-06-06,19.5,19.7,18.97,19.08,165869,0
2007-06-07,19.1,19.3,18.68,18.79,33509,0
2007-06-08,18.92,19.08,18.35,18.7,142902,0
2007-06-11,18.61,18.9,18.41,18.46,71719,0
2007-06-12,18.4,18.79,18.4,18.71,90448,0
2007-06-13,18.76,19.27,18.59,19.25,141698,0
2007-06-14,19.48,19.89,19.29,19.72,86622,0
2007-06-15,19.8,20.95,19.8,20.8,105811,0
2007-06-18,20.95,21,20.38,20.7,44106,0
2007-06-19,20.73,20.79,20.38,20.57,33668,0
2007-06-20,20.41,20.51,20.31,20.37,62411,0
2007-06-21,20.3,20.3,19.83,20.17,51201,0
2007-06-22,20.12,20.16,19.91,19.98,40616,0
2007-06-25,19.91,19.91,18.79,18.84,190347,0
2007-06-26,19.08,19.09,18.31,19.04,59404,0
2007-06-27,19.07,19.55,19.04,19.43,26179,0
2007-06-28,19.47,19.99,19.44,19.66,93830,0
2007-06-29,19.73,21,19.47,20.72,140357,0
2007-07-02,20.9,20.95,19.85,20.53,137496,0
2007-07-03,20.53,21.5,20.53,21.5,155533,0
2007-07-05,21.84,22.98,21.61,22.54,332836,0
2007-07-06,22.85,22.85,22.25,22.41,132718,0
2007-07-09,22.6,22.6,21.41,21.86,133298,0
2007-07-10,21.55,21.62,20.55,20.9,102377,0
2007-07-11,20.79,21.44,20.5,21.35,147005,0
2007-07-12,21.45,22.22,21.4,21.8,120700,0
2007-07-13,21.8,22,21.32,21.95,125982,0
2007-07-16,21.97,22.47,21.83,22.1,111802,0
2007-07-17,22.08,22.2,21.78,21.95,76371,0
2007-07-18,22.4,22.4,20.95,21.51,267479,0
2007-07-19,21.62,22.2,21.3,21.88,137194,0
2007-07-20,21.71,21.71,20.74,21.13,90389,0
2007-07-23,21.24,23.12,21,21.41,354136,0
2007-07-24,21.04,21.74,20.5,21.3,186055,0
2007-07-25,21.53,21.59,18.85,20.05,422697,0
2007-07-26,21.25,21.31,18.7,18.97,475719,0
2007-07-27,19.01,19.14,17.44,17.83,271237,0
2007-07-30,18.21,19.27,18.06,19.2,216825,0
2007-07-31,19.26,19.6,19.22,19.37,235144,0
2007-08-01,19.26,19.6,19.25,19.5,200731,0
2007-08-02,19.64,20.11,19.52,19.74,113906,0
2007-08-03,19.82,19.82,18.68,19.05,471039,0
2007-08-06,19.25,19.33,18.75,18.92,191381,0
2007-08-07,19.17,19.35,17.8,18.37,228667,0
2007-08-08,18.25,19,18,18.97,192021,0
