Date,Open,High,Low,Close,Volume,OpenInt
2015-08-31,24.73,24.82,24.69,24.8,134336,0
2015-09-01,24.77,24.88,24.6,24.83,110080,0
2015-09-02,24.88,24.9,24.798,24.798,95964,0
2015-09-03,24.9,24.93,24.75,24.75,147731,0
2015-09-04,24.79,24.83,24.65,24.74,31425,0
2015-09-08,24.69,24.737,24.53,24.56,94544,0
2015-09-09,24.5,24.55,24.42,24.53,95150,0
2015-09-10,24.49,24.49,24.31,24.38,102017,0
2015-09-11,24.4,24.46,24.35,24.35,55641,0
2015-09-14,24.44,24.44,24.34,24.35,30658,0
2015-09-15,24.34,24.417,24.26,24.3,43614,0
2015-09-16,24.3,24.43,24.27,24.36,39254,0
2015-09-17,24.392,24.49,24.35,24.37,126158,0
2015-09-18,24.35,24.42,24.26,24.39,80438,0
2015-09-21,24.39,24.53,24.39,24.41,135855,0
2015-09-22,24.4,24.44,24.35,24.42,109673,0
2015-09-23,24.46,24.55,24.45,24.54,57465,0
2015-09-24,24.53,24.54,24.45,24.54,35511,0
2015-09-25,24.56,24.6,24.55,24.58,45396,0
2015-09-28,24.61,24.62,24.46,24.54,73332,0
2015-09-29,24.52,24.6,24.43,24.45,48566,0
2015-09-30,24.47,24.74,24.47,24.74,131054,0
2015-10-01,24.69,24.74,24.62,24.74,78716,0
2015-10-02,24.59,24.83,24.59,24.83,53896,0
2015-10-05,24.83,24.95,24.75,24.86,102465,0
2015-10-06,24.88,24.93,24.8,24.89,46783,0
2015-10-07,24.89,24.9,24.81,24.87,65526,0
2015-10-08,24.86,24.87,24.71,24.81,57565,0
2015-10-09,24.8,24.94,24.77,24.86,75555,0
2015-10-12,24.93,24.95,24.93,24.93,43309,0
2015-10-13,24.914,24.98,24.914,24.98,51181,0
2015-10-14,24.98,24.98,24.86,24.94,45643,0
2015-10-15,24.94,25,24.86,24.97,55837,0
2015-10-16,25,25.04,24.81,24.93,788340,0
2015-10-19,24.96,24.96,24.86,24.94,59317,0
2015-10-20,24.97,24.97,24.93,24.95,52460,0
2015-10-21,24.95,25.03,24.91,24.96,223649,0
2015-10-22,24.98,25.05,24.98,25.05,91791,0
2015-10-23,25.07,25.15,25,25.03,94226,0
2015-10-26,25.07,25.08,25,25.02,46677,0
2015-10-27,24.99,25.04,24.9,24.942,62122,0
2015-10-28,24.99,25.09,24.961,25,44381,0
2015-10-29,25.02,25.07,25,25.07,42383,0
2015-10-30,25.06,25.12,25.02,25.09,50173,0
2015-11-02,25.1,25.12,25.072,25.1,52636,0
2015-11-03,25.08,25.14,25.02,25.1,67414,0
2015-11-04,25.14,25.2,25.1,25.16,63777,0
2015-11-05,25.13,25.38,25.13,25.26,78799,0
2015-11-06,25.2,25.24,24.94,25.02,60903,0
2015-11-09,24.95,25,24.85,25,24703,0
2015-11-10,25,25.12,24.992,25.04,45500,0
2015-11-11,25.04,25.228,25.03,25.15,70913,0
2015-11-12,25.1,25.19,25.02,25.13,41982,0
2015-11-13,25.07,25.21,25.02,25.19,42205,0
2015-11-16,25.14,25.14,25.06,25.12,32134,0
2015-11-17,25.1,25.16,25.08,25.13,34839,0
2015-11-18,25.12,25.12,25.01,25.08,100703,0
2015-11-19,25.02,25.09,25.02,25.09,45101,0
2015-11-20,25.08,25.16,25.08,25.14,63370,0
2015-11-23,25.15,25.28,25.15,25.2,53810,0
2015-11-24,25.25,25.34,25.2,25.32,49087,0
2015-11-25,25.34,25.35,25.3,25.33,63336,0
2015-11-27,25.3,25.35,25.3,25.35,18046,0
2015-11-30,25.35,25.49,25.25,25.41,266995,0
2015-12-01,25.4,25.55,25.38,25.54,94655,0
2015-12-02,25.55,25.58,25.38,25.55,53002,0
2015-12-03,25.53,25.58,25.44,25.538,69531,0
2015-12-04,25.47,25.75,25.47,25.56,45856,0
2015-12-07,25.59,25.64,25.51,25.64,41683,0
2015-12-08,25.56,25.64,25.5,25.58,27058,0
2015-12-09,25.55,25.58,25.49,25.499,32251,0
2015-12-10,25.56,25.579,25.52,25.55,80183,0
2015-12-11,25.08,25.09,24.92,25,38159,0
2015-12-14,25,25,24.01,24.21,81794,0
2015-12-15,24.56,24.6,24.22,24.58,53064,0
2015-12-16,24.55,24.73,24.41,24.64,48459,0
2015-12-17,24.75,24.8,24.5,24.75,48770,0
2015-12-18,24.75,24.8,24.64,24.8,35195,0
2015-12-21,24.76,24.99,24.76,24.99,23282,0
2015-12-22,24.99,24.99,24.87,24.95,21382,0
2015-12-23,24.95,24.99,24.81,24.81,39308,0
2015-12-24,24.8,24.94,24.8,24.83,17061,0
2015-12-28,24.9,25.1,24.9,25.1,22059,0
2015-12-29,25.1,25.49,24.95,25.3,47593,0
2015-12-30,25.3741,25.7,25.3741,25.7,19067,0
2015-12-31,25.7,25.7,25.51,25.68,11897,0
2016-01-04,25.35,25.61,25.2232,25.6,48276,0
2016-01-05,25.67,25.99,25.5968,25.99,96540,0
2016-01-06,25.94,25.96,25.7192,25.91,43363,0
2016-01-07,25.71,25.84,25.582,25.825,66479,0
2016-01-08,25.84,26.1,25.7519,26.07,55034,0
2016-01-11,26.07,26.07,25.63,25.7,43300,0
2016-01-12,25.8399,25.8499,25.5,25.5301,36498,0
2016-01-13,25.6431,25.6708,25.36,25.37,14858,0
2016-01-14,25.6,25.6,25.31,25.35,30796,0
2016-01-15,25.35,25.35,24.75,25.15,39042,0
2016-01-19,25.08,25.08,25.08,25.08,0,0
2016-01-20,24.92,25.08,24.81,25,42454,0
2016-01-21,24.92,25.0411,24.78,24.85,65338,0
2016-01-22,25.0299,25.14,24.91,25.14,52999,0
2016-01-25,25.19,25.23,24.75,24.78,51469,0
2016-01-26,24.89,24.89,24.71,24.74,57808,0
2016-01-27,24.89,24.99,24.8404,24.96,39064,0
2016-01-28,25,25.15,24.96,25.15,106840,0
2016-01-29,25.1294,25.34,25.07,25.11,49988,0
2016-02-01,25.13,25.2499,24.98,25.1,66031,0
2016-02-02,25.09,25.1019,24.95,24.99,78540,0
2016-02-03,25,25.15,24.92,25.13,82474,0
2016-02-04,25.06,25.2,24.975,25,77468,0
2016-02-05,25.06,25.2,25.03,25.1101,45287,0
2016-02-08,25.13,25.14,24.85,25.08,55603,0
2016-02-09,25,25.08,24.7,24.99,43392,0
2016-02-10,25.07,25.2,24.86,25.04,46155,0
2016-02-11,24.92,24.92,24.25,24.33,48707,0
2016-02-12,24.51,24.75,24.25,24.25,37782,0
2016-02-16,24.6,24.88,24.26,24.88,34990,0
2016-02-17,24.9,25.25,24.9,25.1,38440,0
2016-02-18,25.17,25.25,25.11,25.1947,19170,0
2016-02-19,25.15,25.38,25.13,25.13,30956,0
2016-02-22,25.27,25.28,25,25,49679,0
2016-02-23,25.1,25.1,24.8,25.03,60477,0
2016-02-24,25,25.09,24.96,25.09,51028,0
2016-02-25,25.0704,25.37,25.036,25.37,39034,0
2016-02-26,25.25,25.6,25.2,25.6,37182,0
2016-02-29,25.68,25.68,25.1,25.1,73664,0
2016-03-01,25.26,25.69,25.2,25.6457,53310,0
2016-03-02,25.69,25.7799,25.51,25.5766,49599,0
2016-03-03,25.67,25.7499,25.2501,25.3,25425,0
2016-03-04,25.3858,25.48,25.3,25.45,28576,0
2016-03-07,25.4069,25.407,25.11,25.21,57666,0
2016-03-08,25.22,25.288,25.18,25.2001,34876,0
2016-03-09,25.25,25.416,25.25,25.3874,24875,0
2016-03-10,25.44,25.481,25.25,25.3,48473,0
2016-03-11,25.01,25.2,25,25.08,41711,0
2016-03-14,25.05,25.16,25.05,25.1499,18324,0
2016-03-15,25.05,25.1,25.0205,25.05,14548,0
2016-03-16,25.13,25.196,25.0601,25.18,22779,0
2016-03-17,25.19,25.29,25.12,25.29,25516,0
2016-03-18,25.2635,25.43,25.2635,25.43,22572,0
2016-03-21,25.49,25.65,25.42,25.5,48232,0
2016-03-22,25.427,25.56,25.36,25.3996,66236,0
2016-03-23,25.46,25.48,25.35,25.42,20255,0
2016-03-24,25.4999,25.5,25.4,25.42,14635,0
2016-03-28,25.49,25.73,25.49,25.73,26948,0
2016-03-29,25.82,25.9,25.5621,25.9,53822,0
2016-03-30,25.95,25.98,25.8,25.9,28892,0
2016-03-31,25.97,25.97,25.8,25.8,19231,0
2016-04-01,25.85,25.96,25.6,25.68,94689,0
2016-04-04,25.63,25.7199,25.46,25.7,19513,0
2016-04-05,25.6,25.84,25.6,25.82,31673,0
2016-04-06,25.84,25.9321,25.71,25.85,29559,0
2016-04-07,25.7501,25.85,25.61,25.67,28478,0
2016-04-08,25.65,25.85,25.65,25.7882,18248,0
2016-04-11,25.83,25.97,25.8055,25.85,17988,0
2016-04-12,25.86,25.93,25.81,25.88,26213,0
2016-04-13,25.9177,26.04,25.9,26.02,43042,0
2016-04-14,25.92,26.1,25.63,26,78575,0
2016-04-15,26.0899,26.17,25.97,26.17,31879,0
2016-04-18,26.11,26.11,25.98,26.09,25222,0
2016-04-19,25.99,26.17,25.9801,26.01,18617,0
2016-04-20,26.03,26.21,26.01,26.2099,91787,0
2016-04-21,26.15,26.27,26.1088,26.27,17070,0
2016-04-22,26.2492,26.28,26.14,26.18,13809,0
2016-04-25,26.18,26.29,26.06,26.07,10112,0
2016-04-26,26.07,26.26,26.07,26.26,8957,0
2016-04-27,26.1612,26.27,26.07,26.18,524738,0
2016-04-28,26.22,26.22,26.1,26.22,317308,0
2016-04-29,26.07,26.29,26.06,26.15,33090,0
2016-05-02,26.27,26.27,26.1306,26.25,12181,0
2016-05-03,26.24,26.25,26.13,26.19,18014,0
2016-05-04,26.13,26.3499,26.13,26.25,20267,0
2016-05-05,26.34,26.3999,26.226,26.2936,12543,0
2016-05-06,26.33,26.38,26.25,26.25,16833,0
2016-05-09,26.26,26.31,26.1,26.214,23060,0
2016-05-10,26.31,26.31,26.16,26.26,12503,0
2016-05-11,26.24,26.4,26.22,26.39,32218,0
2016-05-12,26.35,26.4399,26.28,26.3,24939,0
2016-05-13,26.3034,26.38,26.25,26.31,19262,0
2016-05-16,26.35,26.45,26.3,26.45,23120,0
2016-05-17,26.47,26.58,26.3868,26.56,47262,0
2016-05-18,26.56,26.56,26.2,26.2,77713,0
2016-05-19,26.15,26.28,26.04,26.23,29584,0
2016-05-20,26.28,26.5899,26.27,26.52,89045,0
2016-05-23,26.59,26.66,26.52,26.63,19463,0
2016-05-24,26.65,26.66,26.33,26.44,28113,0
2016-05-25,26.4,26.49,26.2001,26.33,25934,0
2016-05-26,26.4,26.4,26.3,26.4,11537,0
2016-05-27,26.4,26.48,26.2,26.26,13764,0
2016-05-31,26.39,26.49,26.2,26.49,78100,0
2016-06-01,26.47,26.53,26.3499,26.52,11381,0
2016-06-02,26.54,26.54,26.435,26.53,7161,0
2016-06-03,26.59,26.75,26.5,26.74,54748,0
2016-06-06,26.551,26.91,26.551,26.86,15185,0
2016-06-07,26.87,26.93,26.72,26.85,27226,0
2016-06-08,26.78,26.95,26.77,26.95,27673,0
2016-06-09,26.85,26.95,26.795,26.95,17222,0
2016-06-10,26.87,27,26.76,26.76,15502,0
2016-06-13,26.56,26.7,26.3501,26.4,12377,0
2016-06-14,26.39,26.4,26.17,26.21,15024,0
2016-06-15,26.21,26.48,26.21,26.48,20292,0
2016-06-16,26.45,26.45,26.2501,26.2901,11611,0
2016-06-17,26.27,26.46,26.27,26.37,16814,0
2016-06-20,26.5,26.53,26.4399,26.51,17094,0
2016-06-21,26.59,26.59,26.45,26.54,9200,0
2016-06-22,26.63,26.64,26.47,26.63,18206,0
2016-06-23,26.64,26.77,26.58,26.695,25538,0
2016-06-24,26.3,26.6699,26.09,26.64,14307,0
2016-06-27,26.64,26.64,26.46,26.5557,7137,0
2016-06-28,26.62,26.63,26.32,26.63,28118,0
2016-06-29,26.69,26.88,26.55,26.72,191483,0
2016-06-30,26.83,26.96,26.55,26.55,23949,0
2016-07-01,26.56,26.84,26.56,26.74,15806,0
2016-07-05,26.85,26.89,26.65,26.8,398808,0
2016-07-06,26.72,26.8,26.63,26.63,11285,0
2016-07-07,26.81,27,26.7112,27,15776,0
2016-07-08,27,27.06,26.92,27.04,21599,0
2016-07-11,26.96,27.1,26.77,27,18845,0
2016-07-12,27.01,27.02,26.83,26.92,14709,0
2016-07-13,26.99,27.1399,26.793,27.1099,18684,0
2016-07-14,27.02,27.11,26.84,27.085,23910,0
2016-07-15,27.1299,27.14,26.83,27,37656,0
2016-07-18,27.03,27.17,26.87,26.93,12597,0
2016-07-19,26.93,27.23,26.93,27.1,29168,0
2016-07-20,27.14,27.46,27.1,27.11,253080,0
2016-07-21,27.33,27.47,27.23,27.41,37445,0
2016-07-22,27.4,27.42,27.23,27.42,9828,0
2016-07-25,27.45,27.45,27.1501,27.3,13536,0
2016-07-26,27.3,27.3,27.1,27.1,16190,0
2016-07-27,27.18,28.16,27.18,27.58,29440,0
2016-07-28,27.63,27.665,27.495,27.6,20363,0
2016-07-29,27.51,27.98,27.51,27.64,21302,0
2016-08-01,27.64,27.97,27.64,27.92,12353,0
2016-08-02,27.9,27.98,27.6949,27.98,26396,0
2016-08-03,27.93,27.94,27.52,27.75,103532,0
2016-08-04,27.6604,27.97,27.5701,27.85,19887,0
2016-08-05,27.87,27.9,27.6575,27.84,22940,0
2016-08-08,27.85,27.85,27.37,27.5092,114837,0
2016-08-09,27.54,27.77,27.54,27.75,175256,0
2016-08-10,27.74,27.9,27.7,27.86,51898,0
2016-08-11,27.84,27.84,27.46,27.61,29747,0
2016-08-12,27.38,27.5681,27.38,27.49,16188,0
2016-08-15,27.55,27.55,27.15,27.27,34347,0
2016-08-16,27.25,27.37,27.1,27.17,20727,0
2016-08-17,27.23,27.48,27.2011,27.48,71964,0
2016-08-18,27.44,27.65,27.35,27.35,41279,0
2016-08-19,27.42,27.47,27.34,27.462,9398,0
2016-08-22,27.49,27.54,27.38,27.54,24416,0
2016-08-23,27.61,27.64,27.4321,27.5,14487,0
2016-08-24,27.5,27.6,27.41,27.5,19357,0
2016-08-25,27.57,27.57,27.3876,27.55,17103,0
2016-08-26,27.44,27.84,27.44,27.58,186064,0
2016-08-29,27.6,27.82,27.6,27.72,413863,0
2016-08-30,27.77,27.83,27.44,27.45,15227,0
2016-08-31,27.46,27.7971,27.46,27.65,30934,0
2016-09-01,27.77,27.8,27.6895,27.8,5944,0
2016-09-02,27.78,27.88,27.665,27.82,9734,0
2016-09-06,27.87,27.87,27.4701,27.55,17626,0
2016-09-07,27.5891,27.8499,27.51,27.78,8495,0
2016-09-08,27.8,27.82,27.52,27.53,7188,0
2016-09-09,27.68,27.68,27.06,27.2901,59410,0
2016-09-12,27.35,27.38,26.9,27.38,45701,0
2016-09-13,27.13,27.13,26.85,27.01,15770,0
2016-09-14,26.85,27.2,26.85,27.19,15925,0
2016-09-15,26.9951,27.2,26.85,27.2,34865,0
2016-09-16,27.19,27.19,26.95,27.02,5653,0
2016-09-19,27.1,27.35,27.055,27.32,18533,0
2016-09-20,27.04,27.3,27.04,27.16,13847,0
2016-09-21,27.3,27.66,27.1,27.65,39678,0
2016-09-22,27.64,27.77,27.2224,27.33,20098,0
2016-09-23,27.3,27.5912,27.2275,27.4,5433,0
2016-09-26,27.29,27.3297,27.11,27.11,24229,0
2016-09-27,27.18,27.2099,26.92,26.99,22155,0
2016-09-28,26.94,26.94,26.61,26.82,20045,0
2016-09-29,26.91,26.91,26.66,26.66,21996,0
2016-09-30,26.84,26.84,26.56,26.68,18529,0
2016-10-03,26.639,26.83,26.63,26.74,6438,0
2016-10-04,26.76,26.9,26.63,26.64,54002,0
2016-10-05,26.7905,26.7905,26.4501,26.5,53780,0
2016-10-06,26.57,26.6,26.46,26.5824,25972,0
2016-10-07,26.64,26.75,26.4,26.4,52631,0
2016-10-10,26.45,26.481,26.42,26.42,11677,0
2016-10-11,26.5599,26.5599,26.15,26.15,22617,0
2016-10-12,26.11,26.15,26,26,29212,0
2016-10-13,26.051,26.25,26,26.25,64788,0
2016-10-14,26.29,26.4599,26.2018,26.35,13621,0
2016-10-17,26.48,26.54,26.32,26.51,27337,0
2016-10-18,26.56,26.78,26.478,26.6,59464,0
2016-10-19,26.53,26.85,26.51,26.63,19126,0
2016-10-20,26.7,26.7785,26.6,26.6535,8836,0
2016-10-21,26.51,27.15,26.51,27.15,20288,0
2016-10-24,27.08,27.25,27,27.03,59821,0
2016-10-25,27.03,27.2787,26.91,27.21,13284,0
2016-10-26,27.19,27.19,26.9718,27.16,20655,0
2016-10-27,27.15,27.15,26.71,26.9,15860,0
2016-10-28,26.9301,27.15,26.87,26.9998,22161,0
2016-10-31,26.96,27.15,26.66,26.67,25942,0
2016-11-01,26.6,26.61,26.45,26.61,18974,0
2016-11-02,26.5,26.6992,26.2556,26.43,147647,0
2016-11-03,26.48,26.603,26.38,26.45,36773,0
2016-11-04,26.47,26.65,26.32,26.51,16964,0
2016-11-07,26.61,26.73,26.4785,26.52,16530,0
2016-11-08,26.36,26.605,26.3401,26.52,7541,0
2016-11-09,26.26,26.309,25.9,26.06,25128,0
2016-11-10,26.06,26.06,25.01,25.51,62363,0
2016-11-11,25.51,25.77,24.9,25.179,37162,0
2016-11-14,25.11,25.1518,24.5568,24.5568,40172,0
2016-11-15,24.63,25.2499,24.57,25.1377,44110,0
2016-11-16,25.25,25.79,25.21,25.48,31847,0
2016-11-17,25.39,25.5972,25.39,25.45,55952,0
2016-11-18,25.32,25.6909,25.3,25.34,135317,0
2016-11-21,25.32,25.6,25.27,25.6,60568,0
2016-11-22,25.62,25.97,25.52,25.94,10757,0
2016-11-23,25.68,25.74,25.331,25.41,70090,0
2016-11-25,25.53,25.94,25.4,25.94,116828,0
2016-11-28,25.93,25.93,25.36,25.36,43153,0
2016-11-29,25.35,25.35,25.13,25.32,11659,0
2016-11-30,25.0901,25.5714,25,25.06,28717,0
2016-12-01,25.01,25.19,24.9,24.98,44704,0
2016-12-02,25.17,25.25,24.93,24.96,35487,0
2016-12-05,24.6,25.18,24.5,25,73376,0
2016-12-06,25.1,25.24,25.08,25.15,23988,0
2016-12-07,25.3,25.4002,25.2,25.31,18227,0
2016-12-08,25.38,25.657,24.92,25.27,28518,0
2016-12-09,25.49,25.5521,25.06,25.08,25260,0
2016-12-12,25.1,25.125,24.8,24.8,22716,0
2016-12-13,24.79,24.8,24.551,24.7372,32860,0
2016-12-14,24.86,25.0199,24.71,24.7325,23017,0
2016-12-15,24.66,25.0599,24.62,24.7987,26817,0
2016-12-16,24.87,25.05,24.775,24.775,19865,0
2016-12-19,24.82,24.98,24.82,24.857,29091,0
2016-12-20,24.9,25.201,24.8951,24.9412,21234,0
2016-12-21,24.87,25.4814,24.87,25.1,19807,0
2016-12-22,25.1,25.31,25.07,25.07,7398,0
2016-12-23,25.15,25.7,25.01,25.4,30602,0
2016-12-27,25.44,25.545,25.15,25.18,16623,0
2016-12-28,25.36,25.36,25.03,25.21,15910,0
2016-12-29,25.27,25.27,25.05,25.07,18635,0
2016-12-30,25.11,25.1322,25,25.06,22553,0
2017-01-03,25.12,25.48,25.12,25.3881,20177,0
2017-01-04,25.29,26.05,25.29,25.78,12140,0
2017-01-05,25.85,26.19,25.41,26.19,12659,0
2017-01-06,26,26.196,25.8532,26.0507,33700,0
2017-01-09,26.02,26.22,25.86,26.01,14663,0
2017-01-10,26.04,26.249,26.04,26.11,4517,0
2017-01-11,26.25,26.25,26.1101,26.25,17947,0
2017-01-12,26.2965,26.3,26,26.05,12206,0
2017-01-13,26.22,26.22,25.84,25.9599,66057,0
2017-01-17,25.96,26.1549,25.81,25.81,12140,0
2017-01-18,25.9422,26.07,25.75,25.99,80293,0
2017-01-19,25.94,26.09,25.74,25.8,30806,0
2017-01-20,25.94,26.144,25.59,26.12,32884,0
2017-01-23,26.09,26.24,25.84,26.09,18002,0
2017-01-24,26.01,26.35,26.01,26.35,20281,0
2017-01-25,26.28,26.28,26.03,26.03,6346,0
2017-01-26,26,26.35,25.76,25.76,36590,0
2017-01-27,25.8,25.91,25.74,25.85,25402,0
2017-01-30,25.77,25.92,25.71,25.92,52441,0
2017-01-31,25.86,25.94,25.69,25.76,37068,0
2017-02-01,25.72,25.8499,25.64,25.8499,20564,0
2017-02-02,25.85,26.06,25.8295,25.97,46619,0
2017-02-03,26.0543,26.25,25.9122,25.9856,86144,0
2017-02-06,26.06,26.34,26.03,26.33,18775,0
2017-02-07,26.34,26.45,26.28,26.45,18194,0
2017-02-08,26.4172,26.5,26.31,26.44,21963,0
2017-02-09,26.39,26.39,26.26,26.38,10075,0
2017-02-10,26.29,26.65,26.29,26.6499,15605,0
2017-02-13,26.64,26.74,26.57,26.74,11022,0
2017-02-14,26.75,26.78,26.5968,26.75,26409,0
2017-02-15,26.63,26.9239,26.63,26.73,27958,0
2017-02-16,26.8,26.8,26.33,26.33,18207,0
2017-02-17,26.43,26.4645,26.32,26.32,7920,0
2017-02-21,26.48,26.52,26.2206,26.51,16848,0
2017-02-22,26.64,26.64,26.29,26.29,9062,0
2017-02-23,26.42,26.42,26.25,26.33,18779,0
2017-02-24,26.4,26.4125,26.3,26.36,11966,0
2017-02-27,26.43,26.5,26.3967,26.44,14760,0
2017-02-28,26.39,26.47,26.3793,26.4,19601,0
2017-03-01,26.4,26.4,26.15,26.15,9865,0
2017-03-02,26.3,26.31,26.1,26.15,15888,0
2017-03-03,26.23,26.3717,26.1199,26.35,10972,0
2017-03-06,26.39,26.4,26.231,26.265,9404,0
2017-03-07,26.301,26.39,26.3,26.35,3611,0
2017-03-08,26.3,26.3,26.0177,26.09,8945,0
2017-03-09,26.01,26.05,25.7,25.8573,30771,0
2017-03-10,26.04,26.04,25.73,25.8804,12806,0
2017-03-13,25.68,25.7504,25.5593,25.7504,11605,0
2017-03-14,25.69,25.82,25.57,25.6903,3796,0
2017-03-15,25.89,26.075,25.7433,26.01,9472,0
2017-03-16,26.25,26.3301,26.1,26.2706,21978,0
2017-03-17,26.31,26.43,26.267,26.35,25071,0
2017-03-20,26.4,26.4,26.2801,26.31,3242,0
2017-03-21,26.25,26.25,26.01,26.0863,14303,0
2017-03-22,26.23,26.2886,26.09,26.2811,4861,0
2017-03-23,26.29,26.42,26.29,26.34,21018,0
2017-03-24,26.35,26.3713,26.294,26.3095,4695,0
2017-03-27,26.36,26.4,26.2829,26.37,5557,0
2017-03-28,26.5,26.5,26.4,26.5,59121,0
2017-03-29,26.5,26.55,26.4242,26.55,35050,0
2017-03-30,26.58,26.69,26.58,26.6,10040,0
2017-03-31,26.65,26.7,26.58,26.68,129209,0
2017-04-03,26.69,27.15,26.56,26.9,25354,0
2017-04-04,27.05,27.0502,26.85,27.0502,14236,0
2017-04-05,27.08,27.08,26.86,27.04,25582,0
