Date,Open,High,Low,Close,Volume,OpenInt
2016-11-02,26.5,27.4,26.19,26.59,16033659,0
2016-11-03,26.78,27.1,26.64,26.85,7706376,0
2016-11-04,26.98,28.14,26.8508,27.58,9971856,0
2016-11-07,27.87,28.6599,26.35,26.71,12850569,0
2016-11-08,25.98,27.26,25.61,26.59,11444772,0
2016-11-09,25.96,26.61,25.96,26,8522252,0
2016-11-10,26.26,26.78,25.85,26,8073214,0
2016-11-11,25.83,28.0348,25.83,26.98,7136054,0
2016-11-14,27.09,27.38,25.6803,25.88,4946203,0
2016-11-15,25.9,26.65,25.5,26.56,8663073,0
2016-11-16,26.4,27.61,26.4,26.94,4773691,0
2016-11-17,27.16,27.215,26.93,27.09,2739245,0
2016-11-18,27.14,28.62,27.03,28.25,4080359,0
2016-11-21,28.16,28.99,27.97,28.92,3345615,0
2016-11-22,28.96,30.37,28.96,29.98,6464906,0
2016-11-23,29.75,30.275,29.08,29.79,2750967,0
2016-11-25,29.78,29.88,27.69,29.45,2468737,0
2016-11-28,29.31,29.38,28.22,28.35,3868401,0
2016-11-29,28.4,28.7,27.81,28.59,3000853,0
2016-11-30,28.59,28.77,27.76,28.11,7216836,0
2016-12-01,28.2,28.585,27.82,28.25,3473721,0
2016-12-02,27.87,28.79,27.5,28.15,2804824,0
2016-12-05,28.23,28.54,27.99,28,2724151,0
2016-12-06,28.05,28.39,27.67,28.35,8361582,0
2016-12-07,28.27,28.48,27.9,28.02,3596309,0
2016-12-08,28.19,28.29,27.44,28.02,4637338,0
2016-12-09,27.94,28.44,27.92,28,2989380,0
2016-12-12,27.75,27.84,26.32,26.45,3767085,0
2016-12-13,26.48,27.26,26,27.02,2688662,0
2016-12-14,26.68,27.945,26.68,27.04,1795161,0
2016-12-15,26.48,27.1,26.23,26.4,2210073,0
2016-12-16,26.29,26.42,25.9,26.18,3376025,0
2016-12-19,26.02,26.49,25.6801,25.92,5160065,0
2016-12-20,25.9,27.029,25.7,26.67,2797700,0
2016-12-21,26.53,26.99,26.5,26.63,1179882,0
2016-12-22,26.4,26.57,25.99,26.16,1095284,0
2016-12-23,26.06,26.35,25.86,26.01,919991,0
2016-12-27,25.78,26.13,25.78,25.87,2228898,0
2016-12-28,25.86,26.01,25.78,25.99,1577235,0
2016-12-29,25.82,26.21,25.82,26,606746,0
2016-12-30,26.05,26.21,25.85,26.12,975755,0
2017-01-03,26.51,26.55,26.02,26.24,1438484,0
2017-01-04,26.32,26.69,26.1,26.62,1191058,0
2017-01-05,26.91,27.15,26.61,26.99,1310276,0
2017-01-06,26.85,26.96,26.1,26.16,1794622,0
2017-01-09,26.19,26.57,25.84,26.05,1432218,0
2017-01-10,26.07,26.54,25.93,26.18,2364111,0
2017-01-11,25.95,26.14,25.76,26.06,2585906,0
2017-01-12,25.81,26.07,25.79,25.99,1659362,0
2017-01-13,25.99,26.08,25.8,25.97,1886263,0
2017-01-17,26.34,26.95,26.29,26.67,2631720,0
2017-01-18,26.61,26.94,26.39,26.49,2112855,0
2017-01-19,26.35,26.64,25.9,26,2199473,0
2017-01-20,25.96,26.4,25.93,26.05,1592795,0
2017-01-23,26.18,26.8499,26.05,26.71,1525249,0
2017-01-24,27.13,27.35,26.68,26.92,1975060,0
2017-01-25,26.94,27.28,26.54,27,2033371,0
2017-01-26,27.02,28.42,26.905,27.99,3032823,0
2017-01-27,28,28.21,27.81,28.05,2069874,0
2017-01-30,27.73,27.98,27.4,27.72,1592288,0
2017-01-31,27.47,28.72,27.24,27.48,1941033,0
2017-02-01,27.4,27.79,27.28,27.56,1785193,0
2017-02-02,27.38,28.7,27.33,28.49,2089727,0
2017-02-03,28.37,28.56,28.12,28.43,2014287,0
2017-02-06,28.67,29.35,28.48,28.79,2565061,0
2017-02-07,28.8,29.11,27.88,28.1,3546044,0
2017-02-08,28.24,28.24,26.65,27.13,3598990,0
2017-02-09,27.38,27.4,26.49,26.96,5458048,0
2017-02-10,26.95,27.28,26.31,26.56,3485252,0
2017-02-13,26.61,27.805,26.42,27.26,3808900,0
2017-02-14,27.3,27.43,26.515,26.63,2575106,0
2017-02-15,26.62,26.68,26.23,26.65,2196872,0
2017-02-16,26.74,27.09,26.65,26.85,1805355,0
2017-02-17,26.83,26.94,26.45,26.57,2160034,0
2017-02-21,26.9,26.93,26.49,26.75,1848353,0
2017-02-22,26.83,27.095,26.5,26.77,2679814,0
2017-02-23,26.86,27.09,26.57,26.77,2698426,0
2017-02-24,26.91,27.4,26.81,26.99,1976845,0
2017-02-27,26.79,27.18,26.33,27,2898390,0
2017-02-28,27.07,27.14,26.45,26.59,6440988,0
2017-03-01,26.8,26.85,26.48,26.5,2553790,0
2017-03-02,26.31,26.49,26.18,26.41,2358848,0
2017-03-03,26.35,26.74,26.35,26.51,1538454,0
2017-03-06,26.6,26.64,26.16,26.31,2940464,0
2017-03-07,26.31,26.37,26,26.01,3218042,0
2017-03-08,26.05,26.5,26.05,26.38,1857513,0
2017-03-09,26.29,26.545,26.13,26.2,1311285,0
2017-03-10,26.35,26.66,26.095,26.35,1818149,0
2017-03-13,26.39,26.67,26.37,26.48,1771675,0
2017-03-14,26.38,26.51,25.93,26,1863025,0
2017-03-15,26.02,26.05,25.53,25.86,2591994,0
2017-03-16,25.86,26.32,25.86,26.23,2085827,0
2017-03-17,26.11,26.35,26.1,26.28,2899346,0
2017-03-20,26.37,27.08,26.3,26.93,6310813,0
2017-03-21,26.93,27.1,26.43,26.67,3903823,0
2017-03-22,26.55,27.04,26.53,26.84,2540277,0
2017-03-23,26.8,26.82,26.31,26.32,1909467,0
2017-03-24,26.22,26.36,26.1,26.14,2698962,0
2017-03-27,26.09,26.53,26.07,26.46,1803820,0
2017-03-28,26.4,26.76,26.4,26.55,2952281,0
2017-03-29,26.59,26.79,26.49,26.61,3001189,0
2017-03-30,26.63,26.69,26.33,26.52,4001264,0
2017-03-31,26.5,27.225,26.34,27.2,3286285,0
2017-04-03,27.17,27.3699,27.12,27.2,2686620,0
2017-04-04,27.2,28.05,27.195,27.96,3299403,0
2017-04-05,27.93,28.725,27.86,28.18,4933480,0
2017-04-06,31.45,32.12,30.4,30.76,14625224,0
2017-04-07,30.78,31.32,30.67,31.15,6870064,0
2017-04-10,31.14,31.56,30.8,31.35,4628268,0
2017-04-11,31.45,32.57,31.41,32.5,4381390,0
2017-04-12,32.4,32.78,32.37,32.64,3612890,0
2017-04-13,32.54,33.12,32.45,32.99,2506343,0
2017-04-17,33.05,33.1,32.59,32.94,2861085,0
2017-04-18,32.86,33.21,32.64,32.76,4145673,0
2017-04-19,32.9,33.1,32.72,33.01,3386848,0
2017-04-20,33.2,33.28,32.56,33.08,3081069,0
2017-04-21,33,33.07,32.575,32.75,2787664,0
2017-04-24,32.84,33.3825,32.8,33.32,2468626,0
2017-04-25,33.42,33.74,33.18,33.7,3275097,0
2017-04-26,33.67,34.5,33.59,34.39,2538059,0
