Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,5.7998,6.0415,5.7998,6.0136,41960,0
2005-02-28,6.0136,6.1065,5.9857,6.1065,26144,0
2005-03-01,6.1344,6.1437,6.1065,6.1158,17967,0
2005-03-02,6.1158,6.1437,6.0322,6.0786,18075,0
2005-03-03,6.0972,6.1251,6.0601,6.0879,21088,0
2005-03-04,6.1251,6.153,6.1065,6.1344,13987,0
2005-03-07,6.0508,6.1344,6.0322,6.1344,32277,0
2005-03-08,6.1158,6.1251,6.0508,6.1158,12157,0
2005-03-09,6.1065,6.1065,6.0694,6.0879,9360,0
2005-03-10,6.0601,6.0601,5.995,6.0136,6241,0
2005-03-11,6.0322,6.0601,6.0136,6.0415,15170,0
2005-03-14,6.0879,6.0879,5.9392,5.9671,14525,0
2005-03-15,5.9206,5.9206,5.7255,5.8556,62402,0
2005-03-16,5.8463,5.8742,5.7069,5.7441,46263,0
2005-03-17,5.7162,5.7998,5.6976,5.7626,18828,0
2005-03-18,5.8277,5.8277,5.7533,5.7533,8822,0
2005-03-21,5.7626,5.7626,5.6976,5.6976,7424,0
2005-03-22,5.7255,5.7255,5.6696,5.6696,24746,0
2005-03-23,5.679,5.679,5.5396,5.5489,42713,0
2005-03-24,5.5768,5.6883,5.5768,5.6696,22056,0
2005-03-28,5.6511,5.7255,5.6325,5.6696,10866,0
2005-03-29,5.6325,5.6418,5.4095,5.5116,24315,0
2005-03-30,5.4838,5.5023,5.4095,5.4931,28512,0
2005-03-31,5.5023,5.5675,5.4931,5.5582,27112,0
2005-04-01,5.5953,5.6232,5.5396,5.5582,12050,0
2005-04-04,5.5116,5.5582,5.5023,5.5116,18290,0
2005-04-05,5.5396,5.5675,5.5116,5.5582,9467,0
2005-04-06,5.5768,5.6696,5.5768,5.5768,25714,0
2005-04-07,5.5768,5.6325,5.5768,5.6139,11512,0
2005-04-08,5.6511,5.6696,5.5768,5.5768,15277,0
2005-04-11,5.4931,5.5953,5.4838,5.5396,72623,0
2005-04-12,5.5396,5.5582,5.5303,5.5582,7208,0
2005-04-13,5.5953,5.6325,5.5768,5.5768,39916,0
2005-04-14,5.5396,5.5396,5.4652,5.5396,12804,0
2005-04-15,5.428,5.428,5.3165,5.3258,17429,0
2005-04-18,5.3072,5.3258,5.27,5.3072,15708,0
2005-04-19,5.3443,5.4095,5.3443,5.4095,9791,0
2005-04-20,5.4466,5.4466,5.3536,5.3723,20657,0
2005-04-21,5.335,5.4652,5.335,5.4466,14847,0
2005-04-22,5.4559,5.4559,5.4002,5.4095,31524,0
2005-04-25,5.428,5.4559,5.3909,5.4002,61542,0
2005-04-26,5.4373,5.4373,5.3909,5.3909,13987,0
2005-04-27,5.3443,5.3723,5.335,5.3443,8929,0
2005-04-28,5.3536,5.3816,5.335,5.3443,15923,0
2005-04-29,5.3258,5.363,5.3258,5.363,13126,0
2005-05-02,5.3723,5.428,5.363,5.3909,13449,0
2005-05-03,5.4466,5.4466,5.428,5.428,12911,0
2005-05-04,5.428,5.5023,5.428,5.5023,14417,0
2005-05-05,5.4931,5.5953,5.4931,5.521,10436,0
2005-05-06,5.5396,5.5768,5.5396,5.5396,9576,0
2005-05-09,5.5489,5.5768,5.5396,5.5675,7639,0
