Date,Open,High,Low,Close,Volume,OpenInt
2007-07-17,13,13,13,13,0,0
2007-07-18,14.5,14.98,13.02,13.4,12442700,0
2007-07-19,13.41,13.9,13.25,13.9,1490500,0
2007-07-20,13.89,13.92,13.47,13.55,919100,0
2007-07-23,13.55,13.75,13.32,13.59,627700,0
2007-07-24,13.6,13.76,12.75,13.11,668300,0
2007-07-25,13.25,13.25,11.8,12.85,824700,0
2007-07-26,12.7,12.7,11.86,12.11,239300,0
2007-07-27,12.2,12.59,11.9,12.3,559900,0
2007-07-30,12.25,12.5,11.12,12.25,386400,0
2007-07-31,12.25,12.4,12,12,198700,0
2007-08-01,12.2,12.77,12.2,12.6,300500,0
2007-08-02,12.6,12.78,12.6,12.7,45400,0
2007-08-03,12.6,12.95,12.5,12.66,59700,0
2007-08-06,12.65,12.68,12.18,12.3,107200,0
2007-08-07,12.2,12.29,11.71,11.72,278500,0
2007-08-08,11.44,11.94,11.1,11.35,290200,0
2007-08-09,11.2,11.74,10.9,11.33,130700,0
2007-08-10,11.2,12.29,11.2,12,156100,0
2007-08-13,12,12.75,11.9,11.99,173600,0
2007-08-14,12.05,12.1,11.14,11.83,123200,0
2007-08-15,12.09,12.09,10.25,11,228400,0
2007-08-16,10.8,11.96,10.77,11.5,378300,0
2007-08-17,11.23,11.3,9.6,10.36,101600,0
2007-08-20,10.35,13,10.2,10.6,56100,0
2007-08-21,10.6,10.66,10.02,10.09,39600,0
2007-08-22,10.09,10.09,9.26,9.83,67200,0
2007-08-23,9.73,10.2,9.73,10.08,185500,0
2007-08-24,10.08,10.29,10,10.06,15800,0
2007-08-27,10.06,10.11,9.8,9.82,970000,0
2007-08-28,9.82,10.06,9.6,9.63,642200,0
2007-08-29,9.55,9.83,9.55,9.57,101600,0
2007-08-30,9.73,10.79,9.69,9.8,174300,0
2007-08-31,10,10.26,9.5,9.68,216200,0
2007-09-04,9.8,10.05,9.48,9.59,163300,0
2007-09-05,9.68,10.1,9.59,9.7,69300,0
2007-09-06,9.69,9.83,9.23,9.28,57500,0
2007-09-07,9.18,9.18,8.69,8.7,153000,0
2007-09-10,8.7,8.7,8.35,8.47,30800,0
2007-09-11,8.46,8.8,8.4,8.44,26200,0
2007-09-12,8.44,8.6,7.93,8.07,97200,0
2007-09-13,8.1,8.15,7.81,7.84,153800,0
2007-09-14,7.82,8.02,7.67,7.81,180800,0
2007-09-17,7.86,8.16,7.86,8,39000,0
2007-09-18,8,8.39,7.89,8.35,188700,0
2007-09-19,8.35,9.7,8.16,9.58,170800,0
2007-09-20,9.5,9.9,9.34,9.8,109400,0
2007-09-21,9.8,9.9,9.54,9.82,124800,0
2007-09-24,9.69,10.3,9.69,10.18,231300,0
2007-09-25,10.15,10.4,9.75,9.88,196500,0
2007-09-26,9.89,10.3,9.86,10.24,111700,0
2007-09-27,10.16,10.42,9.99,10.25,210900,0
2007-09-28,10.23,11.1,10.02,10.28,1288100,0
2007-10-01,10.4,11.56,10,11.05,281200,0
2007-10-02,11.15,11.85,11,11.1,482600,0
2007-10-03,11.05,11.63,10.55,11.5,325800,0
2007-10-04,11.5,12.61,11.36,11.81,270900,0
2007-10-05,12.01,12.65,11.84,12.4,197600,0
2007-10-08,12.35,12.49,11.71,11.74,189200,0
2007-10-09,11.61,12,11,11.63,109700,0
2007-10-10,11.49,11.77,11.24,11.45,54200,0
2007-10-11,11.48,11.84,11.39,11.6,117500,0
2007-10-12,11.59,12.09,11.59,12.06,265700,0
2007-10-15,12.06,12.13,11.51,11.75,376900,0
2007-10-16,11.76,11.99,10.94,11.57,90500,0
2007-10-17,11.72,12.03,11.41,12.01,88900,0
2007-10-18,12,12,11.4,11.93,40800,0
2007-10-19,11.89,11.89,11.46,11.65,76300,0
2007-10-22,11.5,11.6,11.13,11.5,216900,0
2007-10-23,11.63,12.06,11.1,11.23,98300,0
2007-10-24,11.16,11.23,10.1,10.9,120000,0
2007-10-25,10.77,11.69,10.77,11.21,122200,0
2007-10-26,11.42,11.77,10.82,11.49,201400,0
2007-10-29,11.5,11.78,10.89,11.43,159300,0
2007-10-30,11.4,12,10.43,12,114800,0
2007-10-31,12.61,13.4,12.31,12.81,369100,0
