Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,14.149,14.331,14.149,14.316,99963,0
2005-02-28,14.278,14.278,14.124,14.184,119525,0
2005-03-01,14.176,14.316,14.176,14.285,63485,0
2005-03-02,14.285,14.379,14.227,14.285,109556,0
2005-03-03,14.309,14.349,14.235,14.309,133535,0
2005-03-04,14.349,14.483,14.349,14.459,160675,0
2005-03-07,14.453,14.538,14.411,14.483,180741,0
2005-03-08,14.411,14.483,14.411,14.453,86962,0
2005-03-09,14.372,14.418,14.301,14.331,78506,0
2005-03-10,14.331,14.358,14.244,14.309,98830,0
2005-03-11,14.285,14.365,14.206,14.301,149946,0
2005-03-14,14.244,14.301,14.227,14.301,123566,0
2005-03-15,14.316,14.365,14.214,14.214,116878,0
2005-03-16,14.214,14.214,14.062,14.105,135558,0
2005-03-17,14.037,14.158,14.037,14.124,132402,0
2005-03-18,14.111,14.111,13.976,14.071,75475,0
2005-03-21,14.037,14.089,13.942,13.967,112966,0
2005-03-22,13.976,14.045,13.82,13.848,154997,0
2005-03-23,13.835,13.924,13.828,13.871,145024,0
2005-03-24,13.907,14.011,13.871,13.907,187684,0
2005-03-28,13.924,13.976,13.907,13.924,168120,0
2005-03-29,13.871,13.976,13.784,13.793,348357,0
2005-03-30,13.835,14.017,13.835,14.002,169506,0
2005-03-31,14.002,14.045,14.002,14.024,96428,0
2005-04-01,14.037,14.111,13.855,13.935,108038,0
2005-04-04,13.916,13.993,13.863,13.993,119906,0
2005-04-05,13.942,14.062,13.942,14.037,112207,0
2005-04-06,14.098,14.14,14.062,14.105,191347,0
2005-04-07,14.062,14.167,14.024,14.14,88731,0
2005-04-08,14.105,14.176,14.017,14.045,91381,0
2005-04-11,14.03,14.098,13.993,14.024,87087,0
2005-04-12,13.976,14.098,13.855,14.098,126972,0
2005-04-13,14.03,14.079,13.863,13.976,111321,0
2005-04-14,13.924,13.984,13.835,13.841,123941,0
2005-04-15,13.802,13.841,13.62,13.644,191596,0
2005-04-18,13.595,13.706,13.579,13.62,145400,0
2005-04-19,13.667,13.733,13.636,13.706,87594,0
2005-04-20,13.697,13.716,13.508,13.516,121544,0
2005-04-21,13.532,13.76,13.532,13.754,129372,0
2005-04-22,13.725,13.793,13.62,13.652,75730,0
2005-04-25,13.733,13.811,13.733,13.768,118893,0
2005-04-26,13.716,13.793,13.636,13.697,175189,0
2005-04-27,13.595,13.776,13.572,13.754,129120,0
2005-04-28,13.754,13.768,13.579,13.585,126972,0
2005-04-29,13.603,13.754,13.557,13.747,120034,0
2005-05-02,13.74,13.776,13.706,13.76,103497,0
2005-05-03,13.733,13.811,13.733,13.768,91757,0
2005-05-04,13.793,13.929,13.776,13.929,104633,0
2005-05-05,13.929,13.958,13.855,13.924,131139,0
2005-05-06,13.958,13.976,13.898,13.929,81283,0
2005-05-09,13.871,13.967,13.871,13.95,106146,0
2005-05-10,13.942,13.942,13.793,13.82,102108,0
2005-05-11,13.835,13.871,13.754,13.871,88858,0
2005-05-12,13.848,13.924,13.733,13.793,129751,0
2005-05-13,13.776,13.835,13.595,13.74,161681,0
2005-05-16,13.725,13.848,13.725,13.848,217597,0
2005-05-17,13.793,13.924,13.776,13.924,162567,0
2005-05-18,13.942,14.037,13.942,14.017,116627,0
2005-05-19,14.03,14.079,14.017,14.045,91129,0
2005-05-20,14.053,14.071,14.017,14.071,94913,0
2005-05-23,14.062,14.176,14.062,14.14,91129,0
2005-05-24,14.079,14.14,14.079,14.124,83934,0
2005-05-25,14.071,14.111,14.011,14.045,127731,0
2005-05-26,14.037,14.14,14.037,14.14,171656,0
2005-05-27,14.111,14.158,14.105,14.158,113719,0
2005-05-31,14.124,14.14,14.071,14.111,152215,0
2005-06-01,14.079,14.263,14.071,14.198,158027,0
2005-06-02,14.184,14.254,14.14,14.227,87467,0
2005-06-03,14.149,14.227,14.124,14.158,100344,0
2005-06-06,14.14,14.184,14.062,14.184,97817,0
2005-06-07,14.14,14.278,14.14,14.149,64369,0
2005-06-08,14.167,14.227,14.167,14.191,161681,0
2005-06-09,14.098,14.184,14.071,14.14,90875,0
2005-06-10,14.132,14.176,14.053,14.132,129879,0
2005-06-13,14.062,14.244,14.062,14.158,130002,0
2005-06-14,14.132,14.22,14.132,14.158,167994,0
2005-06-15,14.184,14.22,14.118,14.198,110314,0
2005-06-16,14.198,14.459,14.198,14.459,198542,0
2005-06-17,14.301,14.388,14.292,14.358,172537,0
2005-06-20,14.331,14.379,14.263,14.323,132654,0
2005-06-21,14.349,14.358,14.285,14.301,217597,0
2005-06-22,14.331,14.379,14.285,14.301,198666,0
2005-06-23,14.292,14.34,14.132,14.132,210909,0
2005-06-24,14.14,14.149,14.037,14.045,182508,0
2005-06-27,14.062,14.105,13.993,14.024,166856,0
2005-06-28,14.03,14.184,14.03,14.132,74595,0
2005-06-29,14.14,14.149,14.089,14.098,345200,0
2005-06-30,14.098,14.124,14.002,14.03,133030,0
2005-07-01,14.03,14.089,13.942,14.017,145780,0
2005-07-05,14.017,14.167,13.984,14.14,98956,0
2005-07-06,14.105,14.14,14.045,14.071,143129,0
2005-07-07,13.942,14.098,13.942,14.098,75730,0
2005-07-08,14.062,14.22,14.062,14.206,127856,0
2005-07-11,14.254,14.34,14.244,14.292,108169,0
2005-07-12,14.278,14.365,14.278,14.331,137073,0
2005-07-13,14.34,14.372,14.316,14.349,231986,0
2005-07-14,14.388,14.492,14.388,14.426,224787,0
2005-07-15,14.405,14.459,14.405,14.426,139093,0
2005-07-18,14.397,14.411,14.349,14.365,79893,0
2005-07-19,14.388,14.436,14.365,14.411,123062,0
2005-07-20,14.405,14.513,14.379,14.507,94409,0
2005-07-21,14.501,14.562,14.483,14.492,439360,0
2005-07-22,14.483,14.579,14.483,14.562,93024,0
2005-07-25,14.531,14.579,14.513,14.522,120034,0
2005-07-26,14.474,14.545,14.474,14.522,88731,0
2005-07-27,14.501,14.579,14.492,14.553,78126,0
2005-07-28,14.562,14.666,14.553,14.618,104507,0
2005-07-29,14.625,14.736,14.545,14.545,124198,0
2005-08-01,14.545,14.588,14.507,14.522,144768,0
2005-08-02,14.522,14.61,14.522,14.597,70556,0
2005-08-03,14.579,14.657,14.553,14.618,89992,0
2005-08-04,14.57,14.618,14.562,14.57,172287,0
2005-08-05,14.562,14.602,14.501,14.507,66137,0
2005-08-08,14.501,14.522,14.411,14.445,94535,0
2005-08-09,14.459,14.538,14.459,14.501,101984,0
2005-08-10,14.545,14.648,14.501,14.531,152091,0
2005-08-11,14.531,14.597,14.522,14.579,111574,0
2005-08-12,14.553,14.597,14.522,14.588,131265,0
2005-08-15,14.562,14.61,14.513,14.57,119652,0
2005-08-16,14.492,14.57,14.492,14.492,125587,0
2005-08-17,14.467,14.545,14.445,14.492,53263,0
2005-08-18,14.418,14.483,14.418,14.467,135180,0
2005-08-19,14.483,14.522,14.418,14.436,52506,0
2005-08-22,14.453,14.538,14.426,14.459,70427,0
2005-08-23,14.459,14.483,14.405,14.436,138332,0
2005-08-24,14.411,14.507,14.405,14.453,183017,0
2005-08-25,14.418,14.436,14.349,14.397,97186,0
2005-08-26,14.358,14.388,14.272,14.323,89866,0
2005-08-29,14.206,14.358,14.206,14.349,88222,0
2005-08-30,14.331,14.331,14.22,14.316,133917,0
2005-08-31,14.309,14.418,14.235,14.418,98071,0
2005-09-01,14.453,14.474,14.379,14.426,144516,0
2005-09-02,14.405,14.459,14.358,14.358,125206,0
2005-09-06,14.418,14.474,14.405,14.474,151335,0
2005-09-07,14.445,14.492,14.436,14.483,80149,0
2005-09-08,14.474,14.507,14.459,14.501,230471,0
2005-09-09,14.492,14.597,14.492,14.588,89992,0
2005-09-12,14.57,14.602,14.57,14.602,91757,0
2005-09-13,14.562,14.562,14.474,14.545,128234,0
2005-09-14,14.501,14.545,14.474,14.474,67398,0
2005-09-15,14.467,14.507,14.426,14.467,74595,0
2005-09-16,14.436,14.492,14.436,14.492,175818,0
2005-09-19,14.501,14.501,14.379,14.397,121799,0
2005-09-20,14.365,14.474,14.278,14.316,100344,0
2005-09-21,14.254,14.292,14.206,14.206,218356,0
2005-09-22,14.176,14.309,14.149,14.309,187181,0
2005-09-23,14.278,14.365,14.235,14.331,67779,0
2005-09-26,14.379,14.397,14.206,14.278,137450,0
2005-09-27,14.309,14.331,14.206,14.309,146918,0
2005-09-28,14.349,14.397,14.301,14.34,231102,0
2005-09-29,14.285,14.459,14.285,14.436,155372,0
2005-09-30,14.365,14.467,14.365,14.388,112207,0
2005-10-03,14.379,14.501,14.358,14.453,147296,0
2005-10-04,14.397,14.467,14.323,14.331,78506,0
2005-10-05,14.301,14.309,14.14,14.149,174305,0
2005-10-06,14.14,14.214,14.062,14.098,192732,0
2005-10-07,14.124,14.167,14.062,14.118,110689,0
2005-10-10,14.105,14.149,14.053,14.105,112582,0
2005-10-11,14.124,14.149,14.017,14.062,94160,0
2005-10-12,14.024,14.132,13.924,13.935,150574,0
2005-10-13,13.88,13.935,13.776,13.888,152973,0
2005-10-14,13.942,14.037,13.907,14.037,93781,0
2005-10-17,14.024,14.071,13.976,14.037,93402,0
2005-10-18,13.993,14.053,13.958,13.993,198163,0
2005-10-19,13.935,14.167,13.924,14.167,203207,0
2005-10-20,14.167,14.214,14.024,14.024,107158,0
2005-10-21,14.011,14.079,13.942,14.002,174810,0
2005-10-24,13.924,14.158,13.924,14.132,217977,0
2005-10-25,14.111,14.176,14.053,14.118,97817,0
2005-10-26,14.105,14.191,14.089,14.098,103623,0
2005-10-27,14.045,14.079,13.993,14.017,67274,0
2005-10-28,14.002,14.149,14.002,14.14,150828,0
2005-10-31,14.14,14.263,14.14,14.244,142626,0
2005-11-01,14.214,14.244,14.184,14.214,117636,0
2005-11-02,14.191,14.323,14.191,14.323,163828,0
2005-11-03,14.316,14.501,14.309,14.418,166856,0
2005-11-04,14.418,14.467,14.34,14.379,115236,0
2005-11-07,14.418,14.453,14.372,14.405,91635,0
2005-11-08,14.349,14.405,14.349,14.349,87342,0
2005-11-09,14.34,14.426,14.34,14.379,130504,0
2005-11-10,14.358,14.483,14.301,14.459,147296,0
2005-11-11,14.459,14.501,14.436,14.501,112457,0
2005-11-14,14.501,14.538,14.426,14.459,154997,0
2005-11-15,14.459,14.522,14.436,14.445,232366,0
2005-11-16,14.411,14.483,14.405,14.467,145024,0
2005-11-17,14.483,14.579,14.483,14.553,160799,0
2005-11-18,14.602,14.692,14.57,14.61,162822,0
2005-11-21,14.625,14.736,14.597,14.736,260765,0
2005-11-22,14.727,14.753,14.684,14.744,303805,0
2005-11-23,14.736,14.858,14.736,14.814,164840,0
2005-11-25,14.798,14.866,14.798,14.839,59449,0
2005-11-28,14.83,14.866,14.719,14.719,183768,0
2005-11-29,14.744,14.83,14.736,14.762,140223,0
2005-11-30,14.704,14.779,14.632,14.648,183897,0
2005-12-01,14.666,14.805,14.666,14.787,108419,0
2005-12-02,14.744,14.787,14.704,14.787,131139,0
2005-12-05,14.736,14.762,14.704,14.744,156886,0
2005-12-06,14.753,14.787,14.699,14.699,192858,0
2005-12-07,14.666,14.704,14.538,14.618,136315,0
2005-12-08,14.625,14.675,14.545,14.61,159284,0
2005-12-09,14.597,14.657,14.597,14.602,111700,0
2005-12-12,14.657,14.657,14.579,14.618,172537,0
2005-12-13,14.625,14.753,14.625,14.736,196773,0
2005-12-14,14.736,14.792,14.692,14.77,139845,0
2005-12-15,14.762,14.792,14.704,14.736,196267,0
2005-12-16,14.744,14.744,14.641,14.675,221639,0
2005-12-19,14.675,14.699,14.553,14.61,270357,0
2005-12-20,14.602,14.666,14.588,14.602,185789,0
2005-12-21,14.588,14.736,14.588,14.618,291179,0
2005-12-22,14.657,14.699,14.618,14.684,146410,0
2005-12-23,14.675,14.736,14.675,14.727,160675,0
2005-12-27,14.744,14.787,14.684,14.684,311253,0
2005-12-28,14.657,14.77,14.657,14.753,211412,0
2005-12-29,14.684,14.753,14.666,14.699,87594,0
2005-12-30,14.641,14.692,14.562,14.641,152469,0
2006-01-03,14.632,14.882,14.579,14.866,394424,0
2006-01-04,14.83,14.917,14.814,14.901,1201328,0
2006-01-05,14.901,14.969,14.892,14.944,196773,0
2006-01-06,14.976,15.211,14.976,15.187,2602711,0
2006-01-09,15.29,15.538,15.29,15.53,739374,0
2006-01-10,15.53,15.56,15.472,15.56,124198,0
2006-01-11,15.551,15.6,15.545,15.6,434815,0
2006-01-12,15.584,15.617,15.567,15.576,257230,0
2006-01-13,15.576,15.687,15.576,15.679,140223,0
2006-01-17,15.617,15.647,15.576,15.625,187813,0
2006-01-18,15.523,15.545,15.436,15.514,69669,0
2006-01-19,15.56,15.617,15.538,15.592,143129,0
2006-01-20,15.551,15.6,15.37,15.402,94409,0
2006-01-23,15.402,15.427,15.307,15.362,108927,0
2006-01-24,15.341,15.402,15.341,15.376,97060,0
2006-01-25,15.402,15.427,15.355,15.362,118642,0
2006-01-26,15.41,15.481,15.41,15.436,117636,0
2006-01-27,15.436,15.6,15.436,15.545,148429,0
2006-01-30,15.545,15.67,15.545,15.64,142498,0
2006-01-31,15.647,15.647,15.496,15.53,112457,0
2006-02-01,15.514,15.545,15.496,15.53,109175,0
2006-02-02,15.514,15.523,15.418,15.442,138966,0
2006-02-03,15.37,15.41,15.315,15.332,105138,0
2006-02-06,15.298,15.362,15.298,15.355,126597,0
2006-02-07,15.332,15.376,15.195,15.195,151838,0
2006-02-08,15.245,15.298,15.221,15.282,156383,0
2006-02-09,15.341,15.418,15.315,15.37,112331,0
2006-02-10,15.315,15.418,15.26,15.376,69293,0
2006-02-13,15.348,15.37,15.29,15.315,144390,0
2006-02-14,15.307,15.481,15.307,15.402,198542,0
2006-02-15,15.402,15.514,15.402,15.514,145276,0
2006-02-16,15.514,15.625,15.514,15.625,80905,0
2006-02-17,15.625,15.679,15.567,15.655,81664,0
2006-02-21,15.632,15.679,15.551,15.592,130257,0
2006-02-22,15.56,15.704,15.56,15.704,121926,0
2006-02-23,15.663,15.712,15.655,15.679,157264,0
2006-02-24,15.655,15.704,15.655,15.704,103497,0
2006-02-27,15.696,15.759,15.696,15.759,243720,0
2006-02-28,15.679,15.712,15.584,15.625,117510,0
2006-03-01,15.632,15.728,15.632,15.704,188568,0
2006-03-02,15.67,15.766,15.67,15.759,127351,0
2006-03-03,15.719,15.854,15.719,15.823,116751,0
2006-03-06,15.798,15.798,15.687,15.719,59575,0
2006-03-07,15.663,15.719,15.647,15.679,84947,0
2006-03-08,15.647,15.742,15.617,15.712,94033,0
2006-03-09,15.704,15.791,15.663,15.663,57428,0
2006-03-10,15.679,15.774,15.679,15.75,184653,0
2006-03-13,15.687,15.759,15.687,15.735,67144,0
2006-03-14,15.704,15.902,15.704,15.87,165848,0
2006-03-15,15.885,15.942,15.878,15.942,165977,0
2006-03-16,15.917,16.107,15.917,16.077,147926,0
2006-03-17,16.02,16.077,15.997,16.004,90369,0
2006-03-20,16.028,16.098,15.98,15.98,134292,0
2006-03-21,16.004,16.068,15.942,15.942,173422,0
2006-03-22,15.917,16.02,15.87,16.011,160547,0
2006-03-23,15.98,16.044,15.98,15.997,111955,0
2006-03-24,16.011,16.028,15.964,15.989,68662,0
2006-03-27,15.972,16.036,15.964,15.98,88858,0
2006-03-28,15.972,16.028,15.902,15.909,89236,0
2006-03-29,15.885,16.028,15.885,16.004,95296,0
2006-03-30,15.964,16.068,15.917,15.98,105012,0
2006-03-31,15.98,16.028,15.933,15.949,57558,0
2006-04-03,15.925,16.077,15.925,16.059,122179,0
2006-04-04,16.068,16.139,15.989,16.139,87217,0
2006-04-05,16.146,16.376,16.146,16.235,388874,0
2006-04-06,16.194,16.297,16.172,16.235,91381,0
2006-04-07,16.226,16.235,16.051,16.154,128234,0
2006-04-10,16.139,16.267,16.051,16.107,136438,0
2006-04-11,16.068,16.163,15.933,15.949,94285,0
2006-04-12,15.949,16.044,15.949,16.004,77624,0
2006-04-13,15.972,16.051,15.949,15.964,60588,0
2006-04-17,15.972,16.02,15.861,15.909,135680,0
2006-04-18,15.902,16.313,15.902,16.202,125334,0
2006-04-19,16.163,16.185,16.116,16.172,133412,0
2006-04-20,16.146,16.272,16.146,16.154,139723,0
2006-04-21,16.217,16.258,16.123,16.18,102358,0
2006-04-24,16.163,16.194,16.139,16.139,95927,0
2006-04-25,16.154,16.18,16.085,16.107,87719,0
2006-04-26,16.123,16.25,16.123,16.185,103497,0
2006-04-27,16.036,16.321,16.036,16.226,148179,0
2006-04-28,16.131,16.267,16.131,16.194,107534,0
2006-05-01,16.21,16.281,16.146,16.146,62857,0
2006-05-02,16.194,16.281,16.194,16.281,103623,0
2006-05-03,16.226,16.242,16.123,16.139,121166,0
2006-05-04,16.085,16.258,16.085,16.154,705803,0
2006-05-05,16.235,16.313,16.194,16.281,92772,0
2006-05-08,16.272,16.29,16.242,16.258,129120,0
2006-05-09,16.217,16.29,16.217,16.25,120791,0
2006-05-10,16.235,16.297,16.154,16.272,107534,0
2006-05-11,16.25,16.29,15.997,16.051,146664,0
2006-05-12,15.997,15.997,15.791,15.837,168625,0
2006-05-15,15.766,15.83,15.766,15.815,128362,0
2006-05-16,15.845,15.87,15.807,15.83,70556,0
2006-05-17,15.696,15.75,15.545,15.56,138332,0
2006-05-18,15.6,15.663,15.489,15.496,110187,0
2006-05-19,15.523,15.576,15.481,15.53,114984,0
2006-05-22,15.489,15.551,15.418,15.523,144646,0
2006-05-23,15.545,15.625,15.418,15.427,146664,0
2006-05-24,15.355,15.465,15.275,15.402,186930,0
2006-05-25,15.489,15.551,15.427,15.551,74721,0
2006-05-26,15.609,15.67,15.592,15.655,94913,0
2006-05-30,15.584,15.592,15.418,15.436,69042,0
2006-05-31,15.436,15.523,15.436,15.514,85950,0
2006-06-01,15.505,15.679,15.505,15.67,82039,0
2006-06-02,15.712,15.759,15.67,15.719,145780,0
2006-06-05,15.647,15.704,15.481,15.481,63235,0
2006-06-06,15.505,15.545,15.37,15.523,137701,0
2006-06-07,15.442,15.523,15.37,15.418,109808,0
2006-06-08,15.29,15.323,15.117,15.323,158781,0
2006-06-09,15.315,15.332,15.203,15.237,122810,0
2006-06-12,15.237,15.237,15.039,15.056,159917,0
2006-06-13,14.981,15.069,14.814,14.858,187306,0
2006-06-14,14.858,14.908,14.787,14.874,66389,0
2006-06-15,14.976,15.187,14.976,15.179,87594,0
2006-06-16,15.179,15.237,15.099,15.142,94787,0
2006-06-19,15.221,15.245,15.012,15.092,86079,0
2006-06-20,15.063,15.117,15.03,15.048,109430,0
2006-06-21,15.021,15.229,15.021,15.187,70427,0
2006-06-22,15.142,15.165,15.03,15.092,78254,0
2006-06-23,15.063,15.134,15.021,15.099,40389,0
2006-06-26,15.069,15.108,14.981,15.108,75099,0
2006-06-27,15.083,15.099,14.935,14.935,85068,0
2006-06-28,14.935,15.021,14.935,14.988,106905,0
2006-06-29,15.056,15.307,15.056,15.307,141109,0
2006-06-30,15.307,15.37,15.298,15.341,130504,0
2006-07-03,15.332,15.458,15.332,15.458,65378,0
2006-07-05,15.394,15.394,15.282,15.332,69167,0
2006-07-06,15.315,15.427,15.315,15.394,48214,0
2006-07-07,15.355,15.418,15.307,15.315,124452,0
2006-07-10,15.237,15.376,15.237,15.307,107911,0
2006-07-11,15.26,15.355,15.221,15.341,72194,0
2006-07-12,15.323,15.332,15.203,15.203,68916,0
2006-07-13,15.134,15.172,15.03,15.03,97060,0
2006-07-14,15.048,15.056,14.858,14.908,107660,0
2006-07-17,14.866,14.953,14.866,14.935,147801,0
2006-07-18,14.935,14.981,14.858,14.953,120791,0
2006-07-19,14.944,15.253,14.944,15.253,124827,0
2006-07-20,15.245,15.26,15.187,15.195,75730,0
2006-07-21,15.187,15.187,15.076,15.076,105138,0
2006-07-24,15.092,15.253,15.092,15.237,131015,0
2006-07-25,15.211,15.37,15.187,15.37,81536,0
2006-07-26,15.341,15.418,15.307,15.402,104633,0
2006-07-27,15.427,15.505,15.376,15.376,81916,0
2006-07-28,15.376,15.545,15.376,15.545,88096,0
2006-07-31,15.514,15.567,15.481,15.545,68284,0
2006-08-01,15.545,15.551,15.427,15.472,172160,0
2006-08-02,15.481,15.545,15.472,15.489,103750,0
2006-08-03,15.481,15.592,15.472,15.551,99838,0
2006-08-04,15.625,15.67,15.465,15.481,181247,0
