Date,Open,High,Low,Close,Volume,OpenInt
2013-07-03,18.399,18.452,18.367,18.411,3850,0
2013-07-05,18.391,18.43,18.391,18.43,15736,0
2013-07-08,18.467,18.467,18.391,18.431,9329,0
2013-07-09,18.399,18.399,18.281,18.391,33018,0
2013-07-10,18.355,18.355,18.252,18.319,7853,0
2013-07-11,18.32,18.385,18.319,18.379,8594,0
2013-07-12,18.467,18.467,18.43,18.459,1355,0
2013-07-15,18.467,18.467,18.391,18.391,6182,0
2013-07-16,18.467,18.467,18.281,18.341,13510,0
2013-07-17,18.341,18.414,18.341,18.355,15165,0
2013-07-18,18.391,18.652,18.319,18.399,8006,0
2013-07-22,18.467,18.532,18.43,18.467,11374,0
2013-07-23,18.539,18.539,18.43,18.436,3560,0
2013-07-24,18.467,18.476,18.43,18.467,7621,0
2013-07-25,18.43,18.43,18.43,18.43,1894,0
2013-07-26,18.532,18.642,18.43,18.43,3439,0
2013-07-29,18.391,18.642,18.391,18.607,6662,0
2013-07-30,18.539,18.539,18.539,18.539,1355,0
2013-07-31,18.442,18.563,18.442,18.503,9989,0
2013-08-01,18.503,18.576,18.503,18.539,1082,0
2013-08-02,18.503,18.503,18.503,18.503,269,0
2013-08-07,18.539,18.642,18.539,18.642,6093,0
2013-08-08,18.666,18.666,18.666,18.666,2437,0
2013-08-09,18.666,18.666,18.652,18.652,1217,0
2013-08-12,18.667,18.667,18.539,18.666,1355,0
2013-08-13,18.539,18.539,18.539,18.539,1355,0
2013-08-14,18.539,18.539,18.391,18.43,15379,0
2013-08-15,18.43,18.615,18.355,18.615,6891,0
2013-08-16,18.532,18.616,18.476,18.539,6751,0
2013-08-19,18.556,18.556,18.539,18.539,6504,0
2013-08-20,18.467,18.506,18.467,18.479,3884,0
2013-08-21,18.476,18.476,18.467,18.467,1623,0
2013-08-22,18.467,18.467,18.467,18.467,1355,0
2013-08-23,18.43,18.43,18.399,18.43,2168,0
2013-08-26,18.616,18.616,18.616,18.616,1312,0
2013-08-27,18.616,18.616,18.6,18.616,1217,0
2013-08-28,18.576,18.577,18.576,18.577,1082,0
2013-08-29,18.636,18.642,18.476,18.476,5221,0
2013-08-30,18.879,19.039,18.864,19.039,2915,0
2013-09-03,18.607,18.616,18.539,18.539,2302,0
2013-09-04,18.723,18.723,18.723,18.723,541,0
2013-09-06,18.687,18.723,18.673,18.723,5201,0
2013-09-10,18.754,18.762,18.754,18.762,1355,0
2013-09-11,18.933,18.948,18.933,18.933,2519,0
2013-09-13,19.075,19.075,19.007,19.075,2691,0
2013-09-16,18.933,18.933,18.933,18.933,1605,0
2013-09-17,19.046,19.075,18.797,19.046,12250,0
2013-09-18,19.007,19.227,18.864,19.196,3313,0
2013-09-19,19.211,19.234,18.948,18.955,10142,0
2013-09-20,18.864,18.864,18.864,18.864,662,0
2013-09-24,19.053,19.234,19.053,19.234,3976,0
2013-09-25,19.234,19.234,19.046,19.046,3448,0
2013-09-26,19.053,19.159,19.007,19.159,5966,0
2013-09-27,18.902,18.933,18.902,18.933,1325,0
2013-09-30,19.219,19.219,18.924,19.03,2255,0
2013-10-01,18.97,18.97,18.97,18.97,277,0
2013-10-02,19.016,19.016,19.016,19.016,333,0
2013-10-03,18.948,19.046,18.857,19.046,6099,0
2013-10-04,19.021,19.159,18.933,19.159,7823,0
2013-10-07,18.933,18.933,18.933,18.933,538,0
2013-10-08,18.91,19.113,18.857,19.113,8618,0
2013-10-09,18.933,18.984,18.872,18.969,1591,0
2013-10-10,19.046,19.046,19.046,19.046,1857,0
2013-10-11,19.046,19.159,19.046,19.159,2652,0
2013-10-14,19.099,19.159,19.099,19.099,1325,0
2013-10-15,19.007,19.067,18.933,18.933,3581,0
2013-10-16,19.075,19.075,19.075,19.075,768,0
2013-10-17,19.046,19.082,19.007,19.082,1062,0
2013-10-18,19.082,19.159,19.046,19.159,3713,0
2013-10-21,19.189,19.189,19.189,19.189,264,0
2013-10-22,19.128,19.159,19.128,19.159,3846,0
2013-10-23,19.159,19.159,19.053,19.137,1591,0
2013-10-24,19.06,19.075,19.06,19.075,662,0
2013-10-25,19.15,19.15,19.15,19.15,927,0
2013-10-28,19.067,19.234,19.046,19.234,8221,0
2013-10-29,19.227,19.272,19.227,19.272,3448,0
2013-10-30,19.241,19.241,19.234,19.234,2519,0
2013-10-31,19.234,19.309,19.234,19.309,6217,0
2013-11-01,19.234,19.421,19.234,19.421,3448,0
2013-11-04,19.415,19.415,19.309,19.415,3313,0
2013-11-05,19.453,19.65,19.348,19.611,12645,0
2013-11-06,19.604,19.611,19.604,19.611,2385,0
2013-11-07,19.801,19.801,19.611,19.611,12063,0
2013-11-08,19.611,19.611,19.611,19.611,1192,0
2013-11-11,19.272,19.747,19.272,19.596,15910,0
2013-11-12,19.325,19.611,19.309,19.611,3795,0
2013-11-13,19.309,19.573,19.309,19.385,3184,0
2013-11-14,19.611,19.611,19.611,19.611,662,0
2013-11-15,19.611,19.611,19.611,19.611,3846,0
2013-11-18,19.611,19.611,19.272,19.535,6230,0
2013-11-19,19.535,19.686,19.535,19.686,2519,0
2013-11-20,19.611,19.611,19.325,19.611,5736,0
2013-11-21,19.611,19.611,19.611,19.611,2652,0
2013-11-22,19.724,19.724,19.724,19.724,1062,0
2013-11-25,19.611,19.611,19.317,19.421,21344,0
2013-11-26,19.317,19.604,19.309,19.4,4376,0
2013-11-27,19.604,19.754,19.604,19.724,6496,0
2013-11-29,19.611,19.686,19.611,19.611,3713,0
2013-12-02,19.611,19.724,19.611,19.724,2385,0
2013-12-03,19.762,19.762,19.762,19.762,5700,0
2013-12-04,19.618,19.724,19.618,19.724,3283,0
2013-12-05,19.762,19.762,19.762,19.762,2652,0
2013-12-06,19.439,19.838,19.439,19.838,1192,0
2013-12-09,19.453,19.838,19.453,19.521,3313,0
2013-12-10,19.521,19.793,19.476,19.581,4376,0
2013-12-11,19.915,19.915,19.708,19.708,4157,0
2013-12-13,19.954,19.985,19.954,19.97,2209,0
2013-12-16,19.708,19.708,19.708,19.708,1557,0
2013-12-18,19.848,19.893,19.777,19.893,1949,0
2013-12-19,19.785,19.855,19.785,19.785,3900,0
2013-12-20,20.001,20.001,20.001,20.001,260,0
2013-12-23,19.893,20.001,19.794,20.001,5327,0
2013-12-24,20.001,20.001,20.001,20.001,1025,0
2013-12-26,20.008,20.008,20.008,20.008,128,0
2013-12-27,19.794,20.001,19.794,20.001,3248,0
2013-12-30,20.008,20.008,20.008,20.008,260,0
2013-12-31,20.162,20.185,20.162,20.185,261,0
2014-01-07,19.866,20.008,19.866,20.008,2037,0
2014-01-09,19.869,19.877,19.869,19.877,2598,0
2014-01-13,20.147,20.147,20.147,20.147,779,0
2014-01-14,20.041,20.041,20.041,20.041,1429,0
2014-01-16,19.908,20.031,19.747,20.031,5459,0
