Date,Open,High,Low,Close,Volume,OpenInt
2010-09-29,14.88,14.98,14.75,14.85,623185,0
2010-09-30,14.95,15.05,14.4,14.4,211886,0
2010-10-01,14.45,14.9,14.44,14.85,370659,0
2010-10-04,14.74,14.84,14.45,14.75,184373,0
2010-10-05,14.7,15.25,14.65,15.16,623886,0
2010-10-06,15.02,15.25,14.92,15.05,183532,0
2010-10-07,15.05,15.19,14.75,14.95,497324,0
2010-10-08,14.95,15.49,14.95,15.4,219843,0
2010-10-11,15.35,15.46,15.3,15.38,35540,0
2010-10-12,15.35,15.8,15.2,15.79,601863,0
2010-10-13,15.84,16.3,15.84,15.99,597186,0
2010-10-14,15.99,16.11,15.6,15.87,234172,0
2010-10-15,15.8,15.8,15.13,15.24,325111,0
2010-10-18,15.29,15.75,15.29,15.7,30570,0
2010-10-19,15.51,15.51,14.9,15,132950,0
2010-10-20,15.01,15.34,14.95,15.32,52917,0
2010-10-21,15.6,15.95,15.45,15.59,68909,0
2010-10-22,15.69,15.7,15.37,15.45,116288,0
2010-10-25,15.52,16.2,15.52,16.05,141350,0
2010-10-26,15.98,16.4,15.84,16.4,62023,0
2010-10-27,16.2,16.2,15.76,16.04,12029,0
2010-10-28,16.11,16.31,15.52,15.84,23488,0
2010-10-29,15.56,15.76,15.48,15.57,35200,0
2010-11-01,15.85,15.85,15.1,15.45,217400,0
2010-11-02,15.6,15.65,15.25,15.25,31350,0
2010-11-03,16.2,17.03,15.98,16.85,1530289,0
2010-11-04,17,17.51,17,17.48,605135,0
2010-11-05,17.4,17.91,17.4,17.64,435283,0
2010-11-08,17.77,17.78,17.26,17.65,153155,0
2010-11-09,17.6,17.69,16.91,16.92,75775,0
2010-11-10,16.94,17.34,16.56,17.34,568020,0
2010-11-11,16.97,17.03,16.53,16.81,250701,0
2010-11-12,16.71,16.71,15.77,15.97,219007,0
2010-11-15,16.27,16.27,15.75,15.79,27143,0
2010-11-16,15.7,15.7,15.05,15.29,57411,0
2010-11-17,15.34,15.49,15.07,15.35,30984,0
2010-11-18,15.4,15.7,15.25,15.42,41470,0
2010-11-19,15.25,15.28,15,15.27,36013,0
2010-11-22,15.22,15.22,14.75,14.98,88550,0
2010-11-23,14.73,14.73,14.38,14.46,64735,0
2010-11-24,14.51,14.91,14.51,14.82,30300,0
2010-11-26,14.72,14.72,14.5,14.61,21443,0
2010-11-29,14.51,14.61,14.33,14.6,61758,0
2010-11-30,14.4,14.46,14.25,14.33,64950,0
2010-12-01,14.7,15.15,14.6,15.15,68427,0
2010-12-02,15.25,15.85,15.25,15.85,49590,0
