Date,Open,High,Low,Close,Volume,OpenInt
2013-03-20,20.395,20.478,20.346,20.412,355176,0
2013-03-21,20.428,20.494,20.38,20.412,120069,0
2013-03-22,20.453,20.494,20.428,20.486,106316,0
2013-03-25,20.494,20.494,20.437,20.478,115649,0
2013-03-26,20.453,20.494,20.445,20.486,41764,0
2013-03-27,20.486,20.511,20.478,20.502,38007,0
2013-03-28,20.494,20.527,20.486,20.527,64125,0
2013-04-01,20.536,20.536,20.519,20.527,50010,0
2013-04-02,20.536,20.577,20.536,20.577,258554,0
2013-04-03,20.544,20.552,20.536,20.536,72690,0
2013-04-04,20.544,20.609,20.536,20.609,67696,0
2013-04-05,20.577,20.683,20.559,20.659,62338,0
2013-04-08,20.7,20.74,20.683,20.7,203960,0
2013-04-09,20.708,20.74,20.625,20.731,118017,0
2013-04-10,20.725,20.731,20.7,20.708,59383,0
2013-04-11,20.757,20.774,20.7,20.716,54246,0
2013-04-12,20.766,20.766,20.7,20.731,28107,0
2013-04-15,20.74,20.789,20.609,20.609,120051,0
2013-04-16,20.659,20.823,20.634,20.766,176572,0
2013-04-17,20.782,20.855,20.757,20.84,39180,0
2013-04-18,20.855,20.855,20.797,20.815,53058,0
2013-04-19,20.84,20.987,20.716,20.987,304797,0
2013-04-22,20.88,21.029,20.84,20.872,370993,0
2013-04-23,20.863,20.946,20.848,20.898,73191,0
2013-04-24,20.855,21.061,20.855,21.044,93819,0
2013-04-25,21.044,21.044,20.872,20.987,66875,0
2013-04-26,21.029,21.225,20.987,21.101,88868,0
2013-04-29,21.101,21.143,20.995,21.143,32711,0
2013-04-30,21.136,21.225,21.029,21.11,153635,0
2013-05-01,21.152,21.225,21.11,21.201,239156,0
2013-05-02,21.209,21.209,21.11,21.136,339968,0
2013-05-03,21.152,21.209,21.143,21.193,25413,0
2013-05-06,21.201,21.225,21.193,21.193,14433,0
2013-05-07,21.201,21.34,21.176,21.315,41710,0
2013-05-08,21.275,21.34,21.242,21.315,28550,0
2013-05-09,21.283,21.356,21.275,21.34,33980,0
2013-05-10,21.463,21.521,21.275,21.521,29565,0
2013-05-13,21.463,21.496,21.356,21.39,43618,0
2013-05-14,21.373,21.397,21.152,21.225,100238,0
2013-05-15,21.233,21.233,21.029,21.11,69771,0
2013-05-16,21.167,21.291,21.11,21.291,18710,0
2013-05-17,21.283,21.291,21.176,21.291,74966,0
2013-05-20,21.225,21.283,21.225,21.275,13400,0
2013-05-21,21.275,21.324,21.217,21.315,34099,0
2013-05-22,21.275,21.381,21.266,21.299,39224,0
2013-05-23,21.332,21.397,21.152,21.397,23311,0
2013-05-24,21.39,21.553,21.349,21.472,93553,0
2013-05-28,21.553,21.562,21.193,21.397,32274,0
2013-05-29,21.291,21.299,21.11,21.11,25704,0
2013-05-30,21.159,21.283,21.11,21.201,19154,0
2013-05-31,21.127,21.217,20.964,20.987,31641,0
2013-06-03,21.275,21.275,20.478,20.585,65066,0
2013-06-04,20.601,20.7,20.527,20.527,16821,0
2013-06-05,20.527,20.731,20.527,20.559,18076,0
2013-06-06,20.634,20.731,20.536,20.536,12559,0
2013-06-07,20.617,20.731,20.552,20.708,34378,0
2013-06-10,20.634,20.659,20.559,20.601,16496,0
2013-06-11,20.536,20.65,20.412,20.47,166415,0
2013-06-12,20.637,21.123,20.637,20.926,195289,0
2013-06-13,20.917,21.132,20.678,21.132,76942,0
2013-06-14,21.082,21.132,20.953,21.037,9151,0
2013-06-17,21.114,21.217,21.082,21.157,40887,0
2013-06-18,20.714,21.209,20.714,21.192,49843,0
2013-06-19,21.132,21.183,20.97,21.03,18069,0
2013-06-20,20.678,20.738,20.133,20.474,16736,0
2013-06-21,20.474,20.756,20.465,20.654,8474,0
2013-06-24,20.268,20.594,19.023,20.098,14951,0
2013-06-25,20.893,20.909,20.03,20.268,14643,0
2013-06-26,20.577,20.577,20.252,20.346,15051,0
2013-06-27,20.372,20.714,20.372,20.678,5855,0
2013-06-28,21.806,21.806,21.46,21.762,46983,0
2013-07-01,21.123,21.243,21.013,21.098,137146,0
2013-07-02,21.217,21.26,20.798,20.842,8690,0
2013-07-03,20.926,20.926,20.834,20.849,5529,0
2013-07-05,20.825,21.013,20.611,20.67,9535,0
2013-07-08,20.628,20.628,20.286,20.286,7399,0
2013-07-09,20.346,20.346,20.286,20.337,9120,0
2013-07-10,20.372,20.782,20.372,20.457,31770,0
2013-07-11,20.44,20.67,20.44,20.585,2546,0
2013-07-12,20.705,20.705,20.508,20.585,4333,0
2013-07-15,20.619,20.705,20.577,20.696,5067,0
2013-07-16,20.603,20.696,20.321,20.568,7824,0
2013-07-17,20.525,20.525,20.423,20.423,7651,0
2013-07-18,20.415,20.525,20.415,20.432,24281,0
2013-07-19,20.474,20.525,20.44,20.525,14945,0
2013-07-22,20.499,20.67,20.499,20.637,4537,0
2013-07-23,20.585,20.585,20.389,20.499,14811,0
2013-07-24,20.543,20.543,20.286,20.355,22791,0
2013-07-25,20.363,20.406,20.209,20.363,15026,0
2013-07-26,20.295,20.372,20.295,20.372,5925,0
2013-07-29,20.406,20.406,20.235,20.277,294670,0
2013-07-30,20.209,20.432,20.209,20.303,5173,0
2013-07-31,20.328,20.328,20.072,20.243,11442,0
2013-08-01,20.261,20.261,19.902,19.911,4705,0
2013-08-02,19.919,20.064,19.732,19.928,16498,0
2013-08-05,19.756,20.021,19.756,19.902,8631,0
2013-08-06,19.749,19.815,19.749,19.774,5392,0
2013-08-07,19.732,19.732,19.509,19.509,3582,0
2013-08-08,19.544,19.612,19.544,19.561,14435,0
2013-08-09,19.585,19.688,19.561,19.681,5506,0
2013-08-12,19.756,19.756,19.561,19.636,7234,0
2013-08-13,19.696,19.696,19.296,19.296,13262,0
2013-08-14,19.296,19.372,19.056,19.056,4851,0
2013-08-15,19.04,19.04,18.364,18.535,24859,0
2013-08-16,18.458,18.57,18.364,18.373,11822,0
2013-08-19,18.151,18.364,17.809,17.852,30406,0
2013-08-20,17.997,18.364,17.954,18.347,31956,0
2013-08-21,18.347,18.355,18.022,18.322,24460,0
2013-08-22,18.279,18.621,18.279,18.373,41287,0
2013-08-23,18.364,18.697,18.364,18.663,16369,0
2013-08-26,18.775,18.919,18.663,18.706,42382,0
2013-08-27,18.663,18.791,18.663,18.715,7634,0
2013-08-28,18.749,18.775,18.621,18.647,14296,0
2013-08-29,18.587,18.706,18.587,18.706,2556,0
2013-08-30,19.555,19.686,19.403,19.412,9737,0
2013-09-03,18.74,18.749,18.587,18.672,10124,0
2013-09-04,18.587,18.979,18.578,18.783,76046,0
2013-09-05,18.954,18.954,18.663,18.74,30553,0
2013-09-06,18.895,18.895,18.722,18.722,22708,0
2013-09-09,18.868,18.868,18.706,18.706,2959,0
2013-09-10,18.851,18.868,18.722,18.757,11752,0
2013-09-11,18.791,18.954,18.791,18.826,11234,0
2013-09-12,19.332,19.501,19.084,19.288,11629,0
2013-09-13,19.43,19.43,19.288,19.403,6394,0
2013-09-16,19.421,19.421,19.332,19.377,4528,0
2013-09-17,19.421,19.58,19.288,19.43,12606,0
2013-09-18,19.35,19.704,19.35,19.695,4004,0
2013-09-19,19.723,19.943,19.651,19.67,5775,0
2013-09-20,19.536,19.856,19.536,19.757,8077,0
2013-09-23,19.757,19.909,19.713,19.864,27418,0
