Date,Open,High,Low,Close,Volume,OpenInt
2014-05-08,15,15.23,14.51,15,5433455,0
2014-05-09,15.69,15.7,15,15.01,174490,0
2014-05-12,14.98,15.2,14.98,15.13,87551,0
2014-05-13,15.05,15.13,15,15,34934,0
2014-05-14,15.01,15.1,14.85,15.1,70848,0
2014-05-15,15.18,15.205,14.931,15.08,50168,0
2014-05-16,15.04,15.05,14.95,15,49531,0
2014-05-19,14.99,15,14.9,14.99,124440,0
2014-05-20,15,15.14,14.93,15,171944,0
2014-05-21,15.01,15.19,15.01,15.05,74532,0
2014-05-22,15.05,15.07,14.9,14.99,115294,0
2014-05-23,15.04,15.05,14.91,15,85815,0
2014-05-27,15.06,15.06,14.91,15,135157,0
2014-05-28,14.96,15.09,14.9,14.9,123860,0
2014-05-29,14.9,15.04,14.9,14.94,101793,0
2014-05-30,14.96,14.99,14.925,14.95,149011,0
2014-06-02,14.92,15,13.945,14.9,355454,0
2014-06-03,14.85,14.955,14.65,14.7,121118,0
2014-06-04,14.59,14.78,14.44,14.59,74852,0
2014-06-05,15.1,15.1,14.59,15.05,245664,0
2014-06-06,14.96,15.1,13.71,14.6,105141,0
2014-06-09,14.55,14.86,14.55,14.76,172070,0
2014-06-10,14.63,14.88,14.53,14.73,50100,0
2014-06-11,14.7,15.03,14.62,14.9,156711,0
2014-06-12,14.62,15.04,14.62,14.82,117597,0
2014-06-13,14.65,14.9,14.65,14.9,74559,0
2014-06-16,14.8,15.1,14.72,14.87,163332,0
2014-06-17,14.81,15.67,14.76,15.66,168090,0
2014-06-18,15.35,16.42,15.262,16.23,405060,0
2014-06-19,15.96,16.49,15.02,15.44,204500,0
2014-06-20,15.41,15.56,15.04,15.52,446969,0
2014-06-23,15.35,15.59,15.26,15.42,78720,0
2014-06-24,15.57,15.57,14.97,15.09,167196,0
2014-06-25,15.4,15.595,14.97,14.97,57815,0
2014-06-26,14.94,15.23,14.8,14.89,65018,0
2014-06-27,14.86,15.095,14.05,14.05,1140508,0
2014-06-30,14.23,15.1,14.065,14.88,329018,0
2014-07-01,14.86,15,14.53,14.85,118566,0
2014-07-02,14.8,15.07,14.75,15.04,53700,0
2014-07-03,15.04,15.255,15,15.15,20208,0
2014-07-07,15.21,15.58,15,15.14,54094,0
2014-07-08,15.07,15.3,15,15.28,73340,0
2014-07-09,15.3,15.7,15.07,15.62,62473,0
2014-07-10,15.45,15.761,15.25,15.73,168936,0
2014-07-11,15.66,16.45,15.59,15.82,104757,0
2014-07-14,15.9,16.2,15.9,16.06,32958,0
2014-07-15,16.01,16.1,15.94,16.02,53414,0
2014-07-16,15.57,16.478,15.5,16.06,91151,0
2014-07-17,16,16.13,15.66,15.82,66313,0
2014-07-18,15.79,16.25,15.67,15.9,72329,0
2014-07-21,15.81,16.12,15.5,15.91,105550,0
2014-07-22,16,16.1,15.5,15.74,83528,0
2014-07-23,15.7,15.91,15.55,15.6,63066,0
2014-07-24,15.67,15.94,15.5,15.87,69593,0
2014-07-25,15.74,16.28,15.74,16.19,74194,0
2014-07-28,16.25,16.37,15.88,16.3,73357,0
2014-07-29,16.23,17.16,16.23,17.01,68520,0
2014-07-30,17.14,17.54,17.14,17.47,41210,0
2014-07-31,17.39,17.978,16.63,16.97,98160,0
2014-08-01,16.5,17.05,16.5,16.89,41119,0
2014-08-04,16.87,17.152,16.63,16.84,50572,0
2014-08-05,16.87,17,16.58,16.66,82885,0
2014-08-06,17.456,17.456,16.6,16.98,111413,0
2014-08-07,16.86,16.86,16.27,16.56,100738,0
2014-08-08,16.59,16.59,15.86,15.92,133798,0
2014-08-11,15.94,16.3,15.6,15.78,74435,0
2014-08-12,15.56,15.61,14.55,14.74,95892,0
2014-08-13,14.7,15.03,14.36,14.61,62042,0
2014-08-14,14.64,14.78,14.13,14.34,59494,0
2014-08-15,14.48,15,14.21,14.93,95636,0
2014-08-18,15.06,15.38,14.82,14.99,290759,0
2014-08-19,15.15,15.19,14.51,14.57,31758,0
2014-08-20,14.56,14.56,13.82,14.08,51610,0
2014-08-21,14.15,14.67,13.94,14.17,101214,0
2014-08-22,14.11,14.37,13.96,13.99,113548,0
2014-08-25,14.02,14.18,13.9,14.03,77984,0
2014-08-26,14.055,14.58,14.055,14.43,47074,0
2014-08-27,14.37,14.99,14.37,14.78,237375,0
2014-08-28,14.75,14.82,14.15,14.16,61532,0
2014-08-29,14.35,14.38,14.1,14.21,16324,0
2014-09-02,14.28,14.49,14.15,14.35,80498,0
2014-09-03,14.42,15,14.34,14.96,418719,0
2014-09-04,14.94,14.94,14.41,14.58,64948,0
2014-09-05,14.62,14.8,14.13,14.34,98694,0
2014-09-08,14.635,15.09,14.355,14.4,84769,0
2014-09-09,14.4,14.68,13.82,13.96,90484,0
2014-09-10,14.19,14.66,13.66,13.73,131204,0
2014-09-11,13.74,14.27,13.55,13.84,100977,0
2014-09-12,13.89,14.818,13.86,14.11,140400,0
2014-09-15,14.05,14.2,13.65,14.04,72739,0
2014-09-16,13.94,14.17,13.742,14.07,67936,0
2014-09-17,14.04,14.4,13.786,14.18,169865,0
2014-09-18,14.23,14.55,13.77,14.4,84670,0
2014-09-19,14.42,14.67,13.99,14.14,124844,0
2014-09-22,14.12,14.12,13.67,14,56194,0
2014-09-23,13.99,13.99,13.23,13.63,110306,0
2014-09-24,13.62,13.75,13.052,13.5,91932,0
2014-09-25,13.36,13.61,13.24,13.52,111559,0
2014-09-26,13.5,13.55,13.04,13.26,161469,0
2014-09-29,13.17,13.38,12.31,12.96,173341,0
2014-09-30,13,14.44,12.76,14.43,344000,0
2014-10-01,14.51,14.61,13.88,14.25,204816,0
2014-10-02,14.16,14.32,13.9,14.25,87489,0
2014-10-03,14.52,14.81,13.93,14,161551,0
2014-10-06,14.02,14.41,13.84,13.89,32899,0
2014-10-07,13.93,13.93,13.27,13.53,48944,0
2014-10-08,13.46,14.03,13.44,13.97,92593,0
2014-10-09,14.03,14.24,13.81,14,62004,0
2014-10-10,13.85,14.19,13.54,13.93,77819,0
2014-10-13,14,14.59,13.86,14.39,95768,0
2014-10-14,14.29,14.69,14.2,14.46,182882,0
2014-10-15,14.39,14.502,14.24,14.44,80613,0
